600023 浙能电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/19,4.32,5.00,4.21,4.61,277465911,2439180544.00
2013/12/20,3.94,4.07,3.93,3.93,33114584,265410800.00
2013/12/23,3.31,3.80,3.31,3.47,151465265,1115784576.00
2013/12/24,3.39,3.62,3.26,3.57,120782281,888552192.00
2013/12/25,3.45,3.60,3.38,3.43,84249835,621184000.00
2013/12/26,3.36,3.54,3.25,3.33,70219364,511828960.00
2013/12/27,3.27,3.50,3.25,3.38,66838696,487258464.00
2013/12/30,3.40,3.44,3.07,3.10,85897675,610047808.00
2013/12/31,3.01,3.07,2.90,2.98,61696743,417556704.00
2014/01/02,2.97,3.09,2.97,3.03,44545195,303900512.00
2014/01/03,3.00,3.03,2.81,2.96,60690350,404486080.00
2014/01/06,2.93,3.14,2.90,2.99,56959661,388626464.00
2014/01/07,2.96,2.98,2.84,2.92,31335026,208980864.00
2014/01/08,2.90,3.10,2.87,2.97,46937432,318113664.00
2014/01/09,2.92,2.98,2.77,2.80,43098091,286285056.00
2014/01/10,2.77,2.84,2.65,2.70,39336363,253386480.00
2014/01/13,2.71,2.75,2.45,2.48,42398794,264653376.00
2014/01/14,2.47,2.53,2.40,2.50,33816201,206293888.00
2014/01/15,2.51,2.51,2.40,2.44,29126895,176566112.00
2014/01/16,2.44,2.90,2.43,2.75,93288084,602315904.00
2014/01/17,2.65,2.71,2.49,2.51,52563516,328968992.00
2014/01/20,2.47,2.58,2.44,2.50,23158026,142312320.00
2014/01/21,2.48,2.70,2.48,2.60,36766176,229930176.00
2014/01/22,2.55,2.76,2.54,2.70,47070950,299584704.00
2014/01/23,2.68,2.69,2.59,2.62,37107905,233897296.00
2014/01/24,2.60,2.74,2.58,2.68,40057669,254663760.00
2014/01/27,2.64,2.66,2.50,2.52,35813151,222293808.00
2014/01/28,2.58,2.84,2.54,2.69,59511011,381004000.00
2014/01/29,2.65,2.70,2.58,2.64,33505642,210961072.00
2014/01/30,2.62,2.62,2.52,2.55,17136556,106500128.00
2014/02/07,2.51,2.55,2.44,2.55,17430811,107062464.00
2014/02/10,2.57,2.68,2.54,2.67,34701538,218850992.00
2014/02/11,2.66,2.74,2.59,2.68,47089328,298304544.00
2014/02/12,2.68,2.84,2.64,2.77,55137211,355374688.00
2014/02/13,2.72,2.77,2.61,2.62,39224578,250329072.00
2014/02/14,2.62,2.70,2.60,2.68,23735626,150594640.00
2014/02/17,2.73,2.90,2.71,2.87,55163791,360441824.00
2014/02/18,2.86,3.14,2.77,3.00,88834149,600852608.00
2014/02/19,2.94,3.07,2.86,2.94,49107024,331159648.00
2014/02/20,2.93,3.13,2.92,2.97,50919039,347240416.00
2014/02/21,2.95,2.95,2.78,2.84,36988196,243527376.00
2014/02/24,2.80,2.83,2.68,2.74,23048144,148419504.00
2014/02/25,2.76,2.82,2.48,2.56,30086238,191814864.00
2014/02/26,2.55,2.58,2.47,2.57,19446652,120024336.00
2014/02/27,2.57,2.84,2.52,2.77,43377245,277191424.00
