603496 恒为科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/07,5.68,6.91,5.68,6.91,7500,152361.00
2017/06/08,7.64,7.64,7.64,7.64,3500,78400.00
2017/06/09,8.45,8.45,8.45,8.45,6224,153359.00
2017/06/12,9.34,9.34,9.34,9.34,20848,564981.00
2017/06/13,10.32,10.32,10.32,10.32,21124,629706.00
2017/06/14,11.40,11.40,11.40,11.40,34500,1131255.00
2017/06/15,12.58,12.58,12.58,12.58,74700,2694429.00
2017/06/16,13.89,13.89,13.89,13.89,189018,7500234.00
2017/06/19,15.32,15.32,13.59,13.71,14857869,608786112.00
2017/06/20,13.39,14.19,13.21,13.50,10441207,407597984.00
2017/06/21,13.25,13.43,12.53,12.68,8982516,332383168.00
2017/06/22,12.66,13.09,12.57,12.70,6046863,222074768.00
2017/06/23,12.38,12.76,12.14,12.45,4383625,156149728.00
2017/06/26,12.39,12.54,11.97,12.15,3871989,135470368.00
2017/06/27,12.21,12.55,12.16,12.21,3720123,131695744.00
2017/06/28,12.16,12.16,11.65,11.70,3669666,124733128.00
2017/06/29,11.64,11.87,11.64,11.75,1854808,62684776.00
2017/06/30,11.68,12.25,11.66,11.97,3399348,117117024.00
2017/07/03,11.98,12.12,11.75,12.07,2331600,79988168.00
2017/07/04,12.05,12.52,11.98,12.39,3637904,128413832.00
2017/07/05,12.34,13.26,12.31,13.24,6831433,252098832.00
2017/07/06,13.10,13.17,12.70,12.98,5687033,210817568.00
2017/07/07,12.92,13.24,12.78,12.92,4499882,167722416.00
2017/07/10,12.59,12.73,11.61,11.69,5239727,182255856.00
2017/07/11,11.73,11.89,11.48,11.54,2192256,73887728.00
2017/07/12,11.54,11.82,11.34,11.81,2405896,79935784.00
2017/07/13,11.76,11.76,11.44,11.45,1652224,54874176.00
2017/07/14,11.43,11.64,11.43,11.50,1204034,39911568.00
2017/07/17,11.36,11.36,10.30,10.30,2827643,86138568.00
2017/07/18,10.04,10.36,9.99,10.28,1329251,39115896.00
2017/07/19,10.20,10.38,9.99,10.36,1503633,44424960.00
2017/07/20,10.33,10.52,10.17,10.19,1604550,47980764.00
2017/07/21,10.01,10.19,9.96,9.98,1275086,37019456.00
2017/07/24,9.74,10.20,9.74,10.10,1237652,35684244.00
2017/07/25,10.10,10.25,10.03,10.12,818199,23979550.00
2017/07/26,10.16,10.17,9.89,9.98,937670,27199144.00
2017/07/27,9.92,10.38,9.86,10.35,1764016,51972732.00
2017/07/28,10.29,10.55,10.16,10.17,1373425,41050912.00
2017/07/31,10.13,10.25,10.07,10.15,979931,28712104.00
2017/08/01,10.20,10.21,9.98,10.12,906976,26449728.00
2017/08/02,10.12,10.19,9.87,9.88,1113488,32264452.00
2017/08/03,9.82,10.15,9.82,9.94,953108,27531384.00
2017/08/04,9.94,9.98,9.79,9.81,832530,23775260.00
2017/08/07,9.87,9.96,9.80,9.85,580572,16572219.00
2017/08/08,9.81,9.89,9.74,9.83,682398,19348974.00
2017/08/09,9.80,9.98,9.80,9.92,732189,20990488.00
