600435 北方导航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/04,0.61,0.64,0.60,0.62,16625984,217504112.00
2003/07/07,0.61,0.61,0.57,0.59,5050204,64051828.00
2003/07/08,0.58,0.59,0.58,0.59,2634133,33418488.00
2003/07/09,0.59,0.59,0.56,0.56,3090588,38560436.00
2003/07/10,0.56,0.58,0.56,0.58,2463500,30768920.00
2003/07/11,0.57,0.57,0.56,0.56,1656926,20601816.00
2003/07/14,0.56,0.56,0.55,0.56,1648573,20265240.00
2003/07/15,0.56,0.57,0.55,0.57,1658020,20586584.00
2003/07/16,0.57,0.57,0.55,0.56,794319,9784552.00
2003/07/17,0.56,0.56,0.55,0.55,1321200,16240456.00
2003/07/18,0.55,0.57,0.53,0.53,1715900,21018264.00
2003/07/21,0.53,0.53,0.50,0.50,2151113,25210016.00
2003/07/22,0.51,0.52,0.50,0.51,889624,10379518.00
2003/07/23,0.51,0.52,0.50,0.51,515306,6010265.00
2003/07/24,0.51,0.51,0.48,0.48,1191730,13677440.00
2003/07/25,0.48,0.49,0.46,0.46,1296044,14604526.00
2003/07/28,0.46,0.48,0.46,0.47,605146,6761057.00
2003/07/29,0.47,0.48,0.46,0.48,745671,8370261.00
2003/07/30,0.48,0.48,0.46,0.47,449548,5025066.00
2003/07/31,0.46,0.47,0.46,0.46,342297,3831755.00
2003/08/01,0.46,0.47,0.45,0.45,921822,10137741.00
2003/08/04,0.45,0.47,0.45,0.47,696542,7726730.00
2003/08/05,0.47,0.47,0.46,0.47,378634,4223277.00
2003/08/06,0.47,0.47,0.46,0.46,335600,3733296.00
2003/08/07,0.47,0.48,0.46,0.47,567366,6380147.00
2003/08/08,0.47,0.47,0.45,0.46,527614,5842987.00
2003/08/11,0.45,0.46,0.45,0.46,331523,3643152.00
2003/08/12,0.46,0.47,0.46,0.47,493710,5529667.00
2003/08/13,0.47,0.47,0.45,0.46,533614,5938746.00
2003/08/14,0.46,0.48,0.46,0.46,634777,7097276.00
