600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/03,-3.31,-3.31,-3.39,-3.36,33816715,718871488.00
2003/07/04,-3.36,-3.33,-3.36,-3.34,7697544,167054240.00
2003/07/07,-3.34,-3.34,-3.35,-3.34,3951205,85964280.00
2003/07/08,-3.34,-3.33,-3.35,-3.34,2117357,46384284.00
2003/07/09,-3.35,-3.32,-3.35,-3.33,3440447,76869584.00
2003/07/10,-3.33,-3.31,-3.33,-3.32,3137600,70923904.00
2003/07/11,-3.32,-3.30,-3.32,-3.31,3212906,74251120.00
2003/07/14,-3.31,-3.28,-3.31,-3.29,4681766,111602400.00
2003/07/15,-3.29,-3.29,-3.29,-3.29,2022002,48271184.00
2003/07/16,-3.29,-3.28,-3.29,-3.29,2022921,48528728.00
2003/07/17,-3.29,-3.25,-3.29,-3.26,3482400,86808416.00
2003/07/18,-3.26,-3.23,-3.27,-3.27,5282200,134105168.00
2003/07/21,-3.27,-3.25,-3.27,-3.25,2849398,71501776.00
2003/07/22,-3.25,-3.24,-3.29,-3.27,2514686,62304432.00
2003/07/23,-3.27,-3.26,-3.28,-3.26,801440,19777060.00
2003/07/24,-3.26,-3.24,-3.27,-3.24,2382980,60929696.00
2003/07/25,-3.23,-3.22,-3.26,-3.25,2824652,72886616.00
2003/07/28,-3.26,-3.25,-3.28,-3.26,1237491,30703840.00
2003/07/29,-3.27,-3.26,-3.27,-3.26,1312353,32588880.00
2003/07/30,-3.26,-3.26,-3.27,-3.27,774051,19216208.00
2003/07/31,-3.27,-3.27,-3.29,-3.27,2525690,61402220.00
2003/08/01,-3.27,-3.27,-3.30,-3.29,3738299,89591032.00
2003/08/04,-3.29,-3.26,-3.29,-3.26,1759275,43232708.00
2003/08/05,-3.26,-3.26,-3.27,-3.26,810562,20210388.00
2003/08/06,-3.27,-3.26,-3.27,-3.26,598625,14785939.00
2003/08/07,-3.27,-3.26,-3.27,-3.27,406520,10111284.00
2003/08/08,-3.25,-3.25,-3.26,-3.25,1641504,41327744.00
2003/08/11,-3.25,-3.25,-3.26,-3.26,532447,13389425.00
2003/08/12,-3.24,-3.24,-3.26,-3.26,609984,15379762.00
2003/08/13,-3.26,-3.26,-3.27,-3.27,826260,20491486.00
2003/08/14,-3.27,-3.26,-3.27,-3.27,706448,17575132.00
2003/08/15,-3.27,-3.26,-3.27,-3.27,382886,9447946.00
2003/08/18,-3.26,-3.26,-3.29,-3.29,1810536,43594396.00
2003/08/19,-3.29,-3.28,-3.29,-3.28,504589,12201530.00
2003/08/20,-3.28,-3.28,-3.29,-3.29,494879,11879751.00
2003/08/21,-3.29,-3.28,-3.29,-3.29,433272,10388776.00
2003/08/22,-3.29,-3.28,-3.29,-3.29,441744,10572948.00
2003/08/25,-3.29,-3.29,-3.30,-3.30,1100828,25906368.00
2003/08/26,-3.30,-3.29,-3.30,-3.30,241352,5686050.00
2003/08/27,-3.30,-3.29,-3.30,-3.29,155285,3683449.00
2003/08/28,-3.29,-3.29,-3.30,-3.29,248503,5887964.00
2003/08/29,-3.31,-3.28,-3.31,-3.28,1129796,26918056.00
2003/09/01,-3.28,-3.26,-3.29,-3.27,1482705,36669032.00
2003/09/02,-3.27,-3.25,-3.28,-3.27,1676913,41769376.00
2003/09/03,-3.27,-3.27,-3.29,-3.28,1151454,27985356.00
2003/09/04,-3.28,-3.27,-3.28,-3.28,339774,8236467.00
2003/09/05,-3.28,-3.28,-3.29,-3.29,976221,23374288.00
2003/09/08,-3.30,-3.29,-3.30,-3.29,209182,4981136.00
2003/09/09,-3.29,-3.29,-3.30,-3.29,417123,9913344.00
2003/09/10,-3.30,-3.29,-3.30,-3.29,250818,5948731.00
2003/09/11,-3.29,-3.28,-3.29,-3.28,322799,7762663.00
2003/09/12,-3.29,-3.29,-3.29,-3.29,223916,5340979.00
2003/09/15,-3.29,-3.29,-3.30,-3.29,132521,3130462.00
2003/09/16,-3.30,-3.29,-3.30,-3.29,324859,7727832.00
2003/09/17,-3.28,-3.28,-3.30,-3.29,267301,6329362.00
2003/09/18,-3.30,-3.29,-3.30,-3.30,87331,2060923.00
2003/09/19,-3.30,-3.29,-3.30,-3.29,127740,3018048.00
2003/09/22,-3.29,-3.29,-3.30,-3.30,254937,6047224.00
2003/09/23,-3.30,-3.29,-3.30,-3.29,147221,3476665.00
2003/09/24,-3.29,-3.29,-3.30,-3.30,123225,2917245.00
2003/09/25,-3.30,-3.30,-3.31,-3.31,651154,15226478.00
2003/09/26,-3.31,-3.30,-3.31,-3.30,644096,14991243.00
2003/09/29,-3.30,-3.30,-3.31,-3.30,209324,4884129.00
2003/09/30,-3.30,-3.29,-3.30,-3.29,702898,16575514.00
2003/10/08,-3.29,-3.29,-3.30,-3.30,95100,2248486.00
2003/10/09,-3.30,-3.29,-3.30,-3.30,164700,3889406.00
2003/10/10,-3.30,-3.28,-3.30,-3.29,305861,7289767.00
2003/10/13,-3.29,-3.29,-3.30,-3.30,301892,7188469.00
2003/10/14,-3.30,-3.29,-3.30,-3.30,1609203,37826840.00
2003/10/15,-3.29,-3.29,-3.30,-3.30,189578,4465449.00
