600577 精达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/11,0.16,0.16,0.07,0.07,9519887,208177728.00
2002/09/12,0.06,0.12,0.06,0.11,3732400,81864544.00
2002/09/13,0.11,0.22,0.11,0.18,5177552,120852576.00
2002/09/16,0.18,0.21,0.17,0.18,3293532,78313096.00
2002/09/17,0.18,0.21,0.17,0.19,2320035,55246148.00
2002/09/18,0.19,0.24,0.19,0.21,2842688,69144776.00
2002/09/19,0.21,0.22,0.19,0.20,1788087,42853652.00
2002/09/20,0.21,0.23,0.19,0.19,1782847,42870528.00
2002/09/23,0.18,0.20,0.18,0.19,586939,13927975.00
2002/09/24,0.19,0.19,0.17,0.17,867237,20415278.00
2002/09/25,0.17,0.19,0.16,0.16,779340,18292000.00
2002/09/26,0.17,0.17,0.14,0.14,1495174,34377536.00
2002/09/27,0.14,0.15,0.12,0.14,685486,15593031.00
2002/10/08,0.13,0.13,0.10,0.11,661259,14704491.00
2002/10/09,0.11,0.14,0.09,0.12,926393,20678364.00
2002/10/10,0.12,0.15,0.11,0.12,562326,12727601.00
2002/10/11,0.14,0.14,0.09,0.10,656243,14545638.00
2002/10/14,0.09,0.12,0.09,0.12,383831,8484183.00
2002/10/15,0.11,0.11,0.07,0.08,954914,20760078.00
2002/10/16,0.09,0.11,0.09,0.09,473075,10397310.00
2002/10/17,0.09,0.09,0.07,0.08,359157,7775776.00
2002/10/21,0.10,0.11,0.09,0.11,368330,8112157.00
2002/10/22,0.10,0.12,0.10,0.12,462528,10315967.00
2002/10/23,0.12,0.12,0.09,0.10,757277,16587508.00
2002/10/24,0.09,0.10,0.07,0.08,663563,14378983.00
2002/10/25,0.08,0.09,0.03,0.03,1212494,25571232.00
2002/10/28,0.02,0.02,-0.01,0.01,873151,17596470.00
2002/10/29,0.01,0.02,0.00,0.02,376327,7614026.00
2002/10/30,0.01,0.02,0.00,0.01,268653,5418623.00
2002/10/31,0.00,0.01,-0.02,-0.02,721767,14343407.00
2002/11/01,-0.03,-0.01,-0.03,-0.01,375426,7418957.00
2002/11/04,0.00,0.01,-0.02,0.00,275761,5488420.00
2002/11/05,0.00,0.04,0.00,0.03,1049729,21620892.00
2002/11/06,0.03,0.04,0.02,0.02,363600,7500721.00
2002/11/07,0.03,0.03,0.01,0.02,254352,5206378.00
2002/11/08,0.03,0.04,-0.02,-0.02,556520,11108614.00
2002/11/11,-0.02,-0.01,-0.05,-0.04,422530,8193597.00
2002/11/12,-0.05,-0.04,-0.06,-0.06,418350,7947377.00
2002/11/13,-0.06,-0.04,-0.07,-0.05,340532,6457522.00
2002/11/14,-0.05,0.02,-0.06,-0.04,1041455,20582644.00
2002/11/15,-0.05,-0.01,-0.05,-0.03,550333,10755240.00
2002/11/18,-0.04,-0.03,-0.05,-0.04,247241,4786135.00
2002/11/19,-0.04,-0.03,-0.05,-0.03,196006,3782392.00
2002/11/20,-0.04,-0.04,-0.06,-0.06,305035,5787156.00
2002/11/21,-0.06,-0.05,-0.07,-0.07,341156,6431061.00
2002/11/22,-0.07,-0.04,-0.08,-0.06,466058,8788067.00
2002/11/25,-0.07,-0.05,-0.08,-0.05,194832,3689103.00
2002/11/26,-0.06,-0.05,-0.09,-0.09,412004,7657858.00
2002/11/27,-0.10,-0.09,-0.12,-0.11,384948,6901557.00
2002/11/28,-0.11,-0.07,-0.12,-0.07,391124,7159112.00
2002/11/29,-0.07,-0.04,-0.09,-0.06,804641,15241980.00
2002/12/02,-0.07,-0.07,-0.10,-0.10,319090,5913262.00
2002/12/03,-0.11,-0.09,-0.11,-0.09,166251,3025139.00
2002/12/04,-0.09,-0.06,-0.10,-0.07,418571,7824042.00
2002/12/05,-0.08,-0.07,-0.09,-0.08,217114,4020093.00
2002/12/06,-0.09,-0.07,-0.09,-0.08,134800,2496911.00
2002/12/09,-0.09,-0.08,-0.09,-0.09,79350,1455406.00
2002/12/10,-0.09,-0.08,-0.11,-0.11,164930,2990009.00
2002/12/11,-0.12,-0.10,-0.12,-0.10,197315,3532661.00
2002/12/12,-0.10,-0.09,-0.11,-0.10,153000,2790946.00
2002/12/13,-0.11,-0.10,-0.12,-0.10,221211,3961900.00
2002/12/16,-0.10,-0.08,-0.10,-0.09,164256,3011455.00
2002/12/17,-0.09,-0.07,-0.09,-0.07,339925,6320975.00
2002/12/18,-0.08,-0.06,-0.08,-0.08,258055,4830404.00
2002/12/19,-0.08,-0.08,-0.10,-0.09,125001,2294251.00
2002/12/20,-0.09,-0.07,-0.09,-0.07,127037,2350356.00
