2002-04-09,-11.10,-11.01,-11.10,-11.06,414108800,4418821632.00
2002-04-10,-11.06,-11.05,-11.13,-11.08,67945400,716684288.00
2002-04-11,-11.08,-11.06,-11.11,-11.10,22788200,240963536.00
2002-04-12,-11.10,-11.07,-11.11,-11.09,21256400,224059904.00
2002-04-15,-11.09,-11.08,-11.14,-11.13,18531100,193306928.00
2002-04-16,-11.14,-11.13,-11.20,-11.19,24925400,254942368.00
2002-04-17,-11.19,-11.17,-11.21,-11.18,11459300,116550896.00
2002-04-18,-11.18,-11.18,-11.21,-11.20,8533200,86436776.00
2002-04-19,-11.21,-11.19,-11.24,-11.20,15722200,157784096.00
2002-04-22,-11.21,-11.21,-11.24,-11.23,6593800,66105564.00
2002-04-23,-11.23,-11.21,-11.26,-11.23,7376544,73759696.00
2002-04-24,-11.23,-11.23,-11.31,-11.29,17241356,169554784.00
2002-04-25,-11.30,-11.27,-11.30,-11.28,9960272,97420592.00
2002-04-26,-11.28,-11.26,-11.28,-11.27,8169213,80382992.00
2002-04-29,-11.27,-11.26,-11.31,-11.27,9036087,88537528.00
2002-04-30,-11.26,-11.19,-11.28,-11.23,18262505,182699168.00
2002-05-08,-11.23,-11.22,-11.26,-11.26,4228300,41990480.00
2002-05-09,-11.26,-11.21,-11.26,-11.25,4470394,44552492.00
2002-05-10,-11.26,-11.25,-11.28,-11.28,4638480,45667176.00
2002-05-13,-11.28,-11.28,-11.34,-11.33,12725497,122595408.00
2002-05-14,-11.33,-11.32,-11.37,-11.37,8239948,78665000.00
2002-05-15,-11.37,-11.35,-11.42,-11.41,9708385,91212160.00
2002-05-16,-11.42,-11.42,-11.47,-11.45,19517141,178313616.00
2002-05-17,-11.44,-11.41,-11.48,-11.42,10010112,91833344.00
2002-05-20,-11.45,-11.44,-11.51,-11.49,11297072,101667312.00
2002-05-21,-11.44,-11.42,-11.48,-11.44,12608352,115523920.00
2002-05-22,-11.44,-11.44,-11.51,-11.50,7338358,66043320.00
2002-05-23,-11.50,-11.45,-11.50,-11.49,7188925,64749340.00
2002-05-24,-11.49,-11.48,-11.55,-11.52,10526000,92941496.00
2002-05-27,-11.52,-11.50,-11.54,-11.51,5439444,48160844.00
2002-05-28,-11.51,-11.49,-11.51,-11.51,5607677,50176392.00
2002-05-29,-11.51,-11.50,-11.59,-11.57,7480150,65398180.00
2002-05-30,-11.58,-11.54,-11.61,-11.55,13179829,113645568.00
2002-05-31,-11.56,-11.52,-11.58,-11.56,4669199,40944136.00
2002-06-04,-11.58,-11.49,-11.61,-11.52,21315760,188202672.00
2002-06-05,-11.43,-11.43,-11.56,-11.55,9149476,80995384.00
2002-06-06,-11.55,-11.47,-11.57,-11.49,12530992,112008800.00
2002-06-07,-11.49,-11.47,-11.51,-11.49,11760656,105772504.00
2002-06-10,-11.49,-11.47,-11.51,-11.49,4910142,44206176.00
2002-06-11,-11.49,-11.49,-11.51,-11.50,2848153,25522714.00
2002-06-12,-11.49,-11.49,-11.54,-11.52,3036753,26911352.00
2002-06-13,-11.52,-11.52,-11.55,-11.55,2861462,25179530.00
2002-06-14,-11.55,-11.55,-11.57,-11.57,2939500,25580232.00
2002-06-17,-11.58,-11.58,-11.60,-11.58,3036700,26183428.00
2002-06-18,-11.58,-11.53,-11.58,-11.54,5317500,46624768.00
2002-06-19,-11.54,-11.53,-11.58,-11.57,2774500,24170100.00
2002-06-20,-11.57,-11.53,-11.57,-11.56,4108300,36035752.00
2002-06-21,-11.55,-11.47,-11.56,-11.50,14947300,133912680.00
2002-06-24,-11.27,-11.27,-11.36,-11.27,95065000,934303744.00
2002-06-25,-11.24,-11.02,-11.28,-11.12,149514900,1563269888.00
2002-06-26,-11.14,-11.08,-11.19,-11.17,41963600,436232320.00
2002-06-27,-11.17,-11.08,-11.19,-11.10,41442700,431029632.00
2002-06-28,-11.10,-10.84,-11.10,-10.84,156015300,1785124992.00
2002-07-01,-10.80,-10.76,-10.87,-10.83,90583600,1050421248.00
2002-07-02,-10.84,-10.83,-10.93,-10.86,37955200,431511872.00
2002-07-03,-10.87,-10.80,-10.90,-10.86,25683700,295008704.00
2002-07-04,-10.85,-10.83,-10.99,-10.95,41951600,469443680.00
2002-07-05,-10.98,-10.89,-11.00,-10.90,33747200,375133056.00
2002-07-08,-10.93,-10.80,-10.93,-10.89,41931500,482217376.00
2002-07-09,-10.89,-10.79,-10.89,-10.81,53912800,625233344.00
2002-07-10,-10.81,-10.74,-10.90,-10.90,103668500,1203566208.00
2002-07-11,-10.92,-10.87,-10.94,-10.93,31305300,352569984.00
2002-07-12,-10.93,-10.91,-10.98,-10.97,32493600,359020960.00
2002-07-15,-10.98,-10.96,-11.04,-11.02,23448300,254515312.00
2002-07-16,-11.01,-10.96,-11.03,-11.01,18594600,203553088.00
2002-07-17,-11.01,-10.97,-11.03,-10.97,8479900,92305408.00
2002-07-18,-10.95,-10.92,-10.98,-10.95,20092000,223753104.00
2002-07-19,-10.94,-10.93,-10.98,-10.94,9684100,107533032.00
2002-07-22,-10.94,-10.94,-11.06,-11.06,21510500,233006976.00
2002-07-23,-11.07,-10.97,-11.08,-11.03,18666700,202301216.00
2002-07-24,-11.04,-10.99,-11.06,-11.03,8015800,86608488.00
2002-07-25,-11.04,-11.02,-11.08,-11.06,10470600,111641664.00
2002-07-26,-11.06,-11.04,-11.08,-11.07,7678800,81922992.00
2002-07-29,-11.08,-11.05,-11.10,-11.06,8736892,92498904.00
2002-07-30,-11.04,-10.94,-11.06,-10.99,33096969,361697376.00
2002-07-31,-11.00,-10.96,-11.07,-11.05,14637918,159111280.00
2002-08-01,-11.06,-11.03,-11.08,-11.05,6501091,69443720.00
2002-08-02,-11.04,-11.03,-11.07,-11.05,3755525,40261576.00
2002-08-05,-11.05,-11.05,-11.10,-11.10,5849596,61924220.00
2002-08-06,-11.10,-11.02,-11.14,-11.09,13136811,139434080.00
2002-08-07,-11.09,-11.06,-11.10,-11.08,8028176,85042728.00
2002-08-08,-11.07,-11.02,-11.07,-11.07,14410144,154749360.00
2002-08-09,-11.08,-11.06,-11.10,-11.10,10941629,115834568.00
2002-08-12,-11.15,-11.12,-11.17,-11.15,60520478,624023424.00
2002-08-13,-11.15,-11.10,-11.16,-11.15,15877898,164963344.00
2002-08-14,-11.14,-11.10,-11.14,-11.11,8680932,90676672.00
2002-08-15,-11.11,-11.10,-11.13,-11.12,6382901,66765252.00
2002-08-16,-11.13,-11.09,-11.16,-11.12,12814339,133810304.00
2002-08-19,-11.11,-11.06,-11.14,-11.09,11227906,118801544.00
2002-08-20,-11.09,-10.97,-11.09,-11.00,38149219,414593216.00
2002-08-21,-10.99,-10.97,-11.01,-11.01,16215953,177359952.00
2002-08-22,-11.01,-10.97,-11.02,-11.00,21519626,235240912.00
2002-08-23,-11.00,-10.96,-11.01,-11.00,13680119,149877584.00
2002-08-26,-11.00,-10.99,-11.05,-11.04,10506530,113568984.00
2002-08-27,-11.05,-10.99,-11.05,-11.03,11481583,124134416.00
2002-08-28,-11.03,-10.99,-11.04,-11.02,8661100,93863552.00
2002-08-29,-11.02,-10.99,-11.04,-11.03,7463258,80791864.00
2002-08-30,-11.02,-11.01,-11.03,-11.03,5432107,58690028.00
2002-09-02,-11.05,-11.01,-11.05,-11.03,3848818,41425560.00
2002-09-03,-11.03,-10.99,-11.03,-10.99,8212924,89472424.00
2002-09-04,-10.99,-10.98,-11.02,-11.02,6324375,68694144.00
2002-09-05,-11.03,-11.03,-11.08,-11.07,15040376,160328880.00
2002-09-06,-11.08,-11.07,-11.13,-11.13,10876882,114196800.00
2002-09-09,-11.14,-11.13,-11.15,-11.14,7814809,81058056.00
2002-09-10,-11.14,-11.11,-11.14,-11.14,3131134,32544128.00
2002-09-11,-11.13,-11.11,-11.21,-11.15,13656652,140278848.00
2002-09-12,-11.15,-11.13,-11.17,-11.15,2574361,26584100.00
2002-09-13,-11.15,-11.13,-11.16,-11.14,2438676,25296300.00
2002-09-16,-11.14,-11.14,-11.23,-11.21,15388084,155332448.00
2002-09-17,-11.21,-11.18,-11.23,-11.21,7992153,80666136.00
2002-09-18,-11.20,-11.19,-11.21,-11.21,3693015,37294676.00
2002-09-19,-11.21,-11.13,-11.23,-11.16,8901655,90528680.00
2002-09-20,-11.16,-11.16,-11.20,-11.20,4568128,46543060.00
2002-09-23,-11.21,-11.18,-11.21,-11.19,1949610,19768948.00
2002-09-24,-11.19,-11.15,-11.20,-11.18,4383120,44868216.00
2002-09-25,-11.16,-11.14,-11.19,-11.16,3752865,38558176.00
2002-09-26,-11.16,-11.14,-11.18,-11.18,4846309,49808172.00
2002-09-27,-11.18,-11.15,-11.23,-11.21,9888852,100214416.00
2002-10-08,-11.22,-11.19,-11.26,-11.23,4181785,41816800.00
2002-10-09,-11.23,-11.23,-11.31,-11.31,6354635,62173516.00
2002-10-10,-11.31,-11.29,-11.35,-11.34,3331764,32145904.00
2002-10-11,-11.33,-11.32,-11.37,-11.36,5922334,56559036.00
2002-10-14,-11.36,-11.31,-11.41,-11.33,4730786,44748168.00
2002-10-15,-11.34,-11.32,-11.37,-11.36,4499647,42934248.00
2002-10-16,-11.36,-11.28,-11.36,-11.31,7171308,69588288.00
2002-10-17,-11.31,-11.31,-11.36,-11.32,4520709,43356856.00
2002-10-18,-11.34,-11.30,-11.36,-11.32,3151790,30387260.00
2002-10-21,-11.32,-11.28,-11.33,-11.30,2054972,19916136.00
2002-10-22,-11.30,-11.25,-11.30,-11.27,5563446,54825680.00
2002-10-23,-11.27,-11.26,-11.29,-11.28,4266450,41987364.00
2002-10-24,-11.28,-11.27,-11.30,-11.30,1655538,16191534.00
2002-10-25,-11.29,-11.27,-11.33,-11.32,3825371,37072632.00
2002-10-28,-11.33,-11.30,-11.37,-11.35,6602902,63211328.00
2002-10-29,-11.35,-11.32,-11.37,-11.33,2786952,26683804.00
2002-10-30,-11.35,-11.32,-11.35,-11.32,1668658,16039366.00
2002-10-31,-11.32,-11.30,-11.35,-11.34,2799611,26998650.00
2002-11-01,-11.34,-11.31,-11.35,-11.33,3491723,33607152.00
2002-11-04,-11.31,-11.27,-11.33,-11.28,5712877,55699608.00
2002-11-05,-11.27,-11.22,-11.27,-11.25,15260779,151801552.00
2002-11-06,-11.25,-11.25,-11.27,-11.26,3178330,31444920.00
2002-11-07,-11.25,-11.22,-11.26,-11.23,10757768,107368168.00
2002-11-08,-11.21,-11.20,-11.30,-11.27,12899282,127805872.00
2002-11-11,-11.28,-11.26,-11.32,-11.31,3603751,35103348.00
2002-11-12,-11.31,-11.24,-11.32,-11.30,14242964,140218640.00
2002-11-13,-11.30,-11.29,-11.34,-11.31,6844582,66100400.00
2002-11-14,-11.31,-11.30,-11.37,-11.37,5732236,54767524.00
2002-11-15,-11.38,-11.32,-11.39,-11.39,9145746,86543528.00
2002-11-18,-11.39,-11.36,-11.45,-11.44,9283700,85533088.00
2002-11-19,-11.45,-11.42,-11.47,-11.43,4085609,37519816.00
2002-11-20,-11.44,-11.43,-11.47,-11.46,5239305,47950016.00
2002-11-21,-11.46,-11.46,-11.54,-11.53,10999904,98338624.00
2002-11-22,-11.52,-11.49,-11.55,-11.52,5557863,49304712.00
2002-11-25,-11.52,-11.48,-11.53,-11.51,3725609,33342372.00
2002-11-26,-11.52,-11.49,-11.55,-11.54,3262317,28855812.00
2002-11-27,-11.54,-11.50,-11.56,-11.51,5267855,46534368.00
2002-11-28,-11.49,-11.45,-11.51,-11.46,5129366,46298352.00
2002-11-29,-11.46,-11.41,-11.49,-11.43,12475317,114495352.00
2002-12-02,-11.44,-11.44,-11.51,-11.51,4452673,40130936.00
2002-12-03,-11.51,-11.48,-11.51,-11.49,3083379,27727714.00
2002-12-04,-11.47,-11.46,-11.50,-11.49,4404350,39805224.00
2002-12-05,-11.51,-11.51,-11.54,-11.53,6716868,59325808.00
2002-12-06,-11.54,-11.51,-11.54,-11.53,5380583,47524232.00
2002-12-09,-11.53,-11.51,-11.54,-11.52,7045001,62434740.00
2002-12-10,-11.56,-11.51,-11.57,-11.57,54652106,479613344.00
2002-12-11,-11.57,-11.56,-11.59,-11.58,14292761,123255456.00
2002-12-12,-11.58,-11.56,-11.60,-11.59,11304106,97708344.00
2002-12-13,-11.60,-11.56,-11.64,-11.57,11817546,101232864.00
2002-12-16,-11.57,-11.55,-11.59,-11.57,5393960,46891056.00
2002-12-17,-11.56,-11.55,-11.58,-11.57,10292321,89497888.00
2002-12-18,-11.56,-11.54,-11.58,-11.57,6878266,59978940.00
2002-12-19,-11.57,-11.57,-11.59,-11.59,5677347,48963888.00
2002-12-20,-11.59,-11.54,-11.59,-11.55,7691380,67023488.00
2002-12-23,-11.55,-11.52,-11.55,-11.54,6571463,57991744.00
2002-12-24,-11.54,-11.53,-11.56,-11.54,3847537,33726784.00
2002-12-25,-11.55,-11.54,-11.58,-11.56,5628131,49050436.00
