601127 赛力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/07,15.89,16.28,15.78,16.27,2957904,52611764.00
2017/06/08,16.30,16.41,16.06,16.13,2762378,49301788.00
2017/06/09,16.12,16.19,15.90,16.15,1964484,34779552.00
2017/06/12,16.09,16.13,15.85,16.05,2554875,45105684.00
2017/06/13,15.99,17.43,15.99,17.09,7227012,133379536.00
2017/06/14,17.02,17.19,16.78,16.90,4460780,82971320.00
2017/06/15,16.85,17.32,16.77,17.02,4710532,88514152.00
2017/06/16,16.94,17.19,16.90,17.08,2644762,49475832.00
2017/06/19,16.95,17.13,16.86,17.11,1946576,36385556.00
2017/06/20,17.19,17.43,17.04,17.12,3237242,61352544.00
2017/06/21,17.22,17.27,16.85,17.00,2025523,37855256.00
2017/06/22,17.06,17.68,16.94,17.14,4463197,84455120.00
2017/06/23,17.57,18.31,17.52,17.82,9257385,181051712.00
2017/06/26,17.54,17.88,17.40,17.71,4455166,86032264.00
2017/06/27,17.81,18.32,17.74,17.91,5261940,103795192.00
2017/06/28,17.82,18.16,17.70,17.92,3272118,64259360.00
2017/06/29,17.93,18.52,17.83,18.38,6690923,133226432.00
2017/06/30,18.30,18.50,18.14,18.29,4353160,87007024.00
2017/07/03,18.21,19.14,18.16,19.09,6973475,142283232.00
2017/07/04,19.20,19.22,18.71,18.82,5398034,110859504.00
2017/07/05,18.86,19.14,18.80,19.05,4846936,100023200.00
2017/07/06,18.96,19.82,18.94,19.63,7692415,162768752.00
2017/07/07,19.56,20.11,19.46,19.80,5488543,117958096.00
2017/07/10,19.87,20.28,19.34,19.53,6210938,133846104.00
2017/07/11,19.42,19.62,18.32,18.33,7134094,145359328.00
2017/07/12,18.44,18.52,17.92,18.38,4578690,90994840.00
2017/07/13,18.43,18.49,18.19,18.29,2693425,53932500.00
2017/07/14,18.32,18.53,18.17,18.45,2327788,46592560.00
2017/07/17,18.35,18.45,16.52,16.55,6957344,131668808.00
2017/07/18,16.42,17.02,16.27,16.75,3409594,62495976.00
2017/07/19,18.34,18.59,18.00,18.59,8363412,168792016.00
2017/07/20,18.84,19.27,18.50,18.54,13820817,283571744.00
2017/07/21,18.25,18.56,17.99,18.34,5764661,114896264.00
2017/07/24,18.24,18.99,18.00,18.59,5950395,119680944.00
2017/07/25,17.86,17.86,17.17,17.31,9316652,178086400.00
2017/07/26,17.17,17.34,17.03,17.23,3464809,65198208.00
2017/07/27,17.22,17.61,17.17,17.48,3664713,70048432.00
2017/07/28,17.40,17.59,17.35,17.51,2530464,48501704.00
2017/07/31,17.52,17.74,17.48,17.72,2846858,55058644.00
2017/08/01,17.71,17.74,17.23,17.34,4115958,78734784.00
2017/08/02,17.32,17.42,17.15,17.25,2166990,41079392.00
2017/08/03,17.24,17.59,17.19,17.33,1766662,33625584.00
2017/08/04,17.33,17.59,17.26,17.51,2040360,38937880.00
2017/08/07,17.51,17.59,17.33,17.41,1496693,28543172.00
2017/08/08,17.44,17.51,17.22,17.25,2097524,39747484.00
2017/08/09,17.29,17.58,17.22,17.56,2214129,42312464.00
2017/08/10,17.52,17.54,17.11,17.24,1870873,35462720.00
2017/08/11,17.12,17.34,17.05,17.25,1733842,32678044.00
2017/08/14,17.06,17.42,17.06,17.37,1195647,22726920.00
2017/08/15,17.38,17.59,17.38,17.53,1821100,34867144.00
2017/08/16,17.64,17.82,17.47,17.79,3464624,66817008.00
2017/08/17,17.85,18.01,17.70,18.00,3143140,61233304.00
2017/08/18,17.94,18.56,17.80,18.27,6122102,122466368.00
2017/08/21,18.34,18.64,18.15,18.33,3125780,62556208.00
2017/08/22,18.32,18.32,18.06,18.07,2097711,41524096.00
2017/08/23,18.02,18.21,17.98,18.09,1579402,31254218.00
2017/08/24,18.09,18.30,17.95,18.08,1750060,34682180.00
2017/08/25,18.17,18.44,18.02,18.32,2789294,55617204.00
2017/08/28,18.54,18.64,18.29,18.54,3540577,71327440.00
2017/08/29,18.59,18.92,18.53,18.73,3549970,72424920.00
2017/08/30,18.64,18.78,18.15,18.23,3557448,71345928.00
2017/08/31,18.30,18.42,18.21,18.28,2209260,44122240.00
2017/09/01,18.42,18.61,18.36,18.48,3169093,63895080.00
2017/09/04,18.42,19.19,18.42,19.18,6361316,130514816.00
2017/09/05,19.07,19.47,18.97,19.06,5029665,104845312.00
2017/09/06,18.84,19.58,18.84,19.19,3829758,80240272.00
2017/09/07,19.19,19.82,19.14,19.70,6330707,134246672.00
2017/09/08,19.70,20.11,19.54,20.04,7029114,151719136.00
2017/09/11,20.26,20.94,19.94,19.98,7793150,171553728.00
2017/09/12,20.18,21.44,19.97,21.00,12243502,275394304.00
2017/09/13,20.85,20.89,20.37,20.73,6605232,147257824.00
2017/09/14,20.74,20.93,20.02,20.06,5939454,131166648.00
2017/09/15,20.15,20.30,19.57,19.76,5027114,108365648.00
2017/09/18,19.75,20.79,19.54,20.70,8644331,190623936.00
2017/09/19,20.73,21.03,20.37,20.69,6794703,151658016.00
2017/09/20,20.69,21.36,20.39,20.91,7031556,158906544.00
2017/09/21,20.97,21.07,20.37,20.49,5695571,127110720.00
2017/09/22,20.34,20.68,19.97,20.16,4344435,95734736.00
2017/09/25,20.17,20.30,19.23,19.27,5119516,109857736.00
2017/09/26,19.17,19.79,19.12,19.43,4070750,86292624.00
2017/09/27,19.47,20.00,19.47,19.81,3677232,78909808.00
2017/09/28,19.75,20.02,19.56,19.74,3362215,72121520.00
2017/09/29,19.59,20.87,19.59,20.75,7552665,166701600.00
2017/10/09,21.12,21.65,20.95,21.28,10211463,234626384.00
2017/10/10,21.09,21.38,20.77,21.20,7132891,161565872.00
2017/10/11,21.20,21.20,20.50,20.51,6242303,140042064.00
2017/10/12,20.39,20.94,20.39,20.64,3156695,70424520.00
2017/10/13,20.64,20.94,20.50,20.74,3208821,71807120.00
2017/10/16,20.49,20.66,20.03,20.10,4856569,106171448.00
2017/10/17,20.10,20.43,20.05,20.34,2773253,60936524.00
2017/10/18,22.04,22.54,21.65,22.21,28435240,676518720.00
2017/10/19,21.67,21.90,21.04,21.51,14859260,342794592.00
2017/10/20,21.22,21.49,20.82,21.05,10380332,236729936.00
2017/10/23,21.05,21.23,20.74,21.04,5552855,125461120.00
2017/10/24,21.02,21.72,20.89,21.67,9460876,217114032.00
2017/10/25,21.63,21.86,21.46,21.68,8278439,193044992.00
2017/10/26,21.85,21.85,21.48,21.77,5821856,135844928.00
2017/10/27,21.81,22.32,21.53,21.59,8666407,203928640.00
2017/10/30,21.78,21.78,20.45,21.03,7422664,167609472.00
2017/10/31,21.03,21.44,20.79,21.39,4625148,105335216.00
2017/11/01,21.39,21.62,21.10,21.25,3931390,90408104.00
2017/11/02,21.54,21.74,20.85,21.66,8685723,201025664.00
2017/11/03,21.64,21.99,21.32,21.67,7784259,181570256.00
2017/11/06,21.66,22.27,21.38,22.26,8439917,198348064.00
2017/11/07,22.08,22.24,21.82,22.17,5784759,137142752.00
2017/11/08,22.17,22.92,22.04,22.70,11110876,269059008.00
2017/11/09,22.49,22.74,22.37,22.72,5009602,121164728.00
2017/11/10,22.74,23.14,22.18,22.19,8509639,205443680.00
2017/11/13,22.14,22.19,21.80,22.16,4907153,116188272.00
2017/11/14,22.16,22.74,22.10,22.67,9107083,220046992.00
2017/11/15,22.71,22.74,22.24,22.36,6807152,163840272.00
2017/11/16,22.48,22.78,22.05,22.76,7239087,175137632.00
2017/11/17,23.13,23.13,21.76,21.82,7216051,174174480.00
2017/11/20,21.82,22.04,20.54,21.60,7275252,166116768.00
2017/11/21,21.52,21.52,20.38,20.50,7465287,168146768.00
2017/11/22,20.22,21.29,20.20,20.91,7269446,163704928.00
2017/11/23,20.91,21.09,19.84,20.10,3836305,85041968.00
2017/11/24,19.89,20.03,18.49,18.99,6961841,144526640.00
2017/11/27,18.92,19.59,18.81,19.07,4808955,100766152.00
2017/11/28,19.15,19.43,18.94,19.17,3351366,69839776.00
2017/11/29,19.19,19.26,18.25,18.32,4875498,99022856.00
2017/11/30,18.61,18.74,18.33,18.60,3516500,71016824.00
2017/12/01,18.59,18.83,18.44,18.74,2651379,53824280.00
2017/12/04,18.79,18.79,18.09,18.48,4944539,99036808.00
2017/12/05,18.43,18.43,17.55,17.82,4079748,79806088.00
2017/12/06,17.69,18.08,17.57,18.06,2938565,57290704.00
2017/12/07,18.00,18.18,17.84,18.12,2973320,58440488.00
2017/12/08,18.44,18.52,18.16,18.36,3817066,76314720.00
2017/12/11,18.44,18.99,18.22,18.96,3814350,77355120.00
2017/12/12,19.59,19.59,18.78,18.95,5608239,116424568.00
2017/12/13,18.79,19.22,18.75,19.13,3257539,67523864.00
2017/12/14,19.02,19.36,18.96,19.24,4212333,87867296.00
2017/12/15,19.05,19.29,18.79,18.91,2527353,52108016.00
2017/12/18,18.98,19.16,18.81,18.91,1977088,40761696.00
2017/12/19,19.02,19.24,18.92,19.17,2078574,43169576.00
2017/12/20,19.26,19.26,18.90,19.00,1714106,35489576.00
2017/12/21,19.11,19.34,18.98,19.09,2974079,61816264.00
2017/12/22,19.04,19.12,18.73,18.85,1988030,40881104.00
2017/12/25,18.91,19.37,17.64,17.93,6290894,126271576.00
2017/12/26,17.93,18.08,17.69,17.93,2718056,53116776.00
2017/12/27,17.93,19.21,17.93,18.71,5257949,106496872.00
2017/12/28,18.70,19.14,18.35,18.54,3629155,73582656.00
2017/12/29,18.49,18.62,18.29,18.45,1894189,38049852.00
2018/01/02,18.47,18.71,18.44,18.57,2253367,45710408.00
2018/01/03,18.57,18.90,18.49,18.75,2479524,50582928.00
2018/01/04,18.73,18.73,18.34,18.46,2359006,47498152.00
2018/01/05,18.46,18.64,18.36,18.61,2519192,50923352.00
2018/01/08,18.64,19.11,18.56,18.80,3721448,76074640.00
2018/01/09,18.80,18.83,18.40,18.40,3353993,67823232.00
2018/01/10,18.40,18.58,17.79,18.50,6131626,121003064.00
2018/01/11,18.14,18.54,18.14,18.48,2981628,59554800.00
2018/01/12,18.50,18.55,18.13,18.38,2538083,50659912.00
2018/01/15,18.25,18.29,17.80,18.01,2529545,49786584.00
2018/01/16,18.04,18.29,18.01,18.12,2100667,41544428.00
2018/01/17,18.24,18.26,17.76,17.87,1757785,34418716.00
2018/01/18,18.03,18.12,17.66,17.93,3059543,59778384.00
2018/01/19,18.01,18.60,17.83,18.01,2269296,44728080.00
2018/01/22,17.99,18.04,17.59,17.82,1761562,34256164.00
2018/01/23,17.89,17.99,17.75,17.78,2514478,49101900.00
2018/01/24,17.88,17.97,17.66,17.95,2229638,43480888.00
2018/01/25,18.02,18.18,17.93,18.17,2682446,52846956.00
2018/01/26,18.00,18.30,18.00,18.25,2501592,49534276.00
2018/01/29,18.25,18.27,17.99,18.18,2265173,44819784.00
2018/01/30,18.10,18.52,17.94,18.30,1950114,38621284.00
2018/01/31,18.23,18.54,17.96,18.40,3218018,64106952.00
2018/02/01,18.39,18.39,16.39,16.39,3636367,68148712.00
2018/02/02,14.59,16.52,14.59,16.04,19577687,328609664.00
2018/02/05,15.38,16.29,15.35,16.16,4693350,82675456.00
2018/02/06,15.74,16.22,15.46,15.63,3493988,60889904.00
2018/02/07,15.94,16.11,15.24,15.63,2125047,36751796.00
2018/02/08,15.63,15.82,15.58,15.64,1487157,25791440.00
2018/02/09,15.59,15.59,14.95,15.35,2331150,39484104.00
2018/02/12,15.44,15.81,15.29,15.58,1433100,24628522.00
2018/02/13,15.58,15.87,15.51,15.53,1218200,21101644.00
2018/02/14,15.50,15.90,15.50,15.89,1349447,23501884.00
2018/02/22,15.92,16.16,15.86,16.12,1189510,21052452.00
2018/02/23,16.06,16.11,15.72,16.05,1298008,22852970.00
2018/02/26,16.20,16.33,16.09,16.23,1695196,30312202.00
2018/02/27,16.32,16.48,16.12,16.14,1573637,28241452.00
2018/02/28,16.13,16.41,15.87,16.35,1433290,25535416.00
2018/03/01,16.28,16.52,16.16,16.48,1499381,27118646.00
2018/03/02,16.45,16.85,16.35,16.69,2248618,41188472.00
2018/03/05,16.71,16.74,16.48,16.58,1114094,20368362.00
2018/03/06,16.38,16.70,16.36,16.59,1569916,28525484.00
2018/03/07,16.59,16.80,16.44,16.49,1474849,26944780.00
2018/03/08,16.49,16.62,16.44,16.58,1117677,20321248.00
2018/03/09,16.63,16.74,16.45,16.72,1245538,22782372.00
2018/03/12,16.76,17.26,16.76,17.19,2581289,48273460.00
2018/03/13,17.39,19.07,17.14,18.06,7718765,152327872.00
2018/03/14,17.82,18.32,17.74,18.12,3252197,64289152.00
2018/03/15,18.04,18.52,17.95,18.18,2780041,55261028.00
2018/03/16,18.09,18.71,18.07,18.41,2727664,54882856.00
2018/03/19,18.41,18.63,18.17,18.24,1762704,35230068.00
2018/03/20,18.33,18.54,17.89,18.37,2692753,53360072.00
2018/03/21,18.34,18.46,18.11,18.14,2292892,45771420.00
2018/03/22,18.17,18.30,17.87,17.89,1714800,33867224.00
2018/03/23,17.30,17.42,16.50,17.07,5600563,105129912.00
2018/03/26,17.04,17.52,16.65,17.42,2475058,46644324.00
2018/03/27,17.92,18.11,17.59,18.03,2961011,57987452.00
2018/03/28,18.04,18.29,17.68,17.85,2850700,55943932.00
2018/03/29,18.14,18.14,16.82,17.30,4335233,82136576.00
2018/03/30,17.24,17.48,17.12,17.25,3159173,59998752.00
2018/04/02,17.25,19.14,17.17,18.83,13511305,274276704.00
2018/04/10,17.92,18.30,16.78,17.03,11718397,224913312.00
2018/04/11,16.99,17.17,16.49,16.85,4760497,88191328.00
