601990 南京证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/13,3.05,3.81,3.05,3.81,214831,1169519.00
2018/06/14,4.27,4.27,4.27,4.27,183120,1100551.00
2018/06/15,4.77,4.77,4.77,4.77,534801,3535035.00
2018/06/19,5.32,5.32,5.32,5.32,3926089,28542668.00
2018/06/20,5.93,5.93,5.93,5.93,4644478,37155824.00
2018/06/21,6.59,6.59,6.59,6.59,2455953,21612386.00
2018/06/22,7.33,7.33,7.33,7.33,50233784,486263040.00
2018/06/25,7.89,8.01,7.24,7.27,180475286,1801463296.00
2018/06/26,7.39,8.07,7.18,8.07,93538132,957066688.00
2018/06/27,8.88,8.88,7.67,8.32,192649688,2108416512.00
2018/06/28,8.01,9.23,7.91,8.55,163484169,1819719296.00
2018/06/29,8.37,8.58,7.98,8.30,125597736,1367375232.00
2018/07/02,8.52,8.83,8.24,8.41,127641344,1418054016.00
2018/07/03,8.13,8.23,7.78,8.04,111755799,1174121344.00
2018/07/04,7.93,7.93,7.17,7.17,94587109,922672640.00
2018/07/05,7.38,7.96,7.23,7.96,86195461,879517952.00
2018/07/06,8.01,8.68,7.58,8.08,158277502,1683037696.00
2018/07/09,7.98,8.43,7.85,8.29,108069806,1156596736.00
2018/07/10,8.13,8.91,7.88,8.54,119706023,1295843072.00
2018/07/11,8.14,9.22,8.03,8.46,133561734,1499435648.00
2018/07/12,8.25,9.38,8.18,9.38,50487384,589868096.00
2018/07/13,9.93,10.33,9.33,9.73,158175115,1990480512.00
2018/07/16,9.76,10.18,8.95,9.11,128184285,1574696064.00
2018/07/17,8.79,8.95,8.43,8.83,98021227,1112517504.00
2018/07/18,8.74,8.78,8.29,8.39,75604184,837172160.00
2018/07/19,8.25,8.47,7.92,8.08,59194640,631770304.00
2018/07/20,8.00,8.96,7.81,8.68,126406507,1408477056.00
2018/07/23,8.28,8.66,8.11,8.41,95362573,1040321600.00
2018/07/24,8.33,9.16,8.28,8.68,110014859,1249766016.00
2018/07/25,8.59,8.68,8.34,8.49,67057685,744862144.00
2018/07/26,8.40,8.42,8.01,8.10,61333548,656359296.00
2018/07/27,8.03,8.29,7.98,8.13,35401760,377970560.00
2018/07/30,7.99,8.17,7.61,7.75,47581013,488345728.00
2018/07/31,7.76,7.81,7.53,7.68,31401123,317653824.00
2018/08/01,7.66,7.74,7.34,7.36,40370634,402974400.00
2018/08/02,7.21,7.29,6.68,6.88,48387606,446280160.00
2018/08/03,6.85,6.91,6.66,6.70,29551623,266581120.00
2018/08/06,6.64,6.88,6.57,6.78,32110201,287789216.00
2018/08/07,6.80,6.98,6.58,6.94,43331371,392805088.00
2018/08/08,6.83,6.86,6.27,6.33,45237002,397248064.00
2018/08/09,6.30,6.70,6.18,6.45,42941934,373560480.00
2018/08/10,6.41,6.61,6.34,6.47,29755215,257759984.00
2018/08/13,6.29,6.49,6.19,6.47,33027319,280379040.00
2018/08/14,6.43,6.65,6.41,6.59,35779185,312437600.00
2018/08/15,6.58,6.58,6.27,6.30,27897455,238793584.00
2018/08/16,6.09,6.93,6.06,6.46,54443401,472996160.00
2018/08/17,6.44,6.65,6.22,6.28,40139176,346945728.00
2018/08/20,6.22,6.74,6.20,6.63,55057955,481766528.00
2018/08/21,6.56,6.72,6.49,6.68,49185268,432974272.00
2018/08/22,6.61,6.66,6.51,6.63,32557560,286343072.00
2018/08/23,6.58,7.24,6.58,6.98,78665846,721585472.00
2018/08/24,6.88,7.16,6.79,6.96,56851330,524066592.00
2018/08/27,6.93,7.08,6.86,7.03,51075101,472783072.00
2018/08/28,6.98,7.01,6.84,6.88,34751748,318694880.00
2018/08/29,6.78,6.98,6.78,6.87,24759792,226272800.00
2018/08/30,6.87,6.92,6.43,6.43,41035880,362897280.00
2018/08/31,6.34,6.53,6.28,6.33,27245489,233449152.00
2018/09/03,6.34,6.40,6.16,6.29,21693859,183126592.00
2018/09/04,6.33,6.73,6.27,6.53,40357895,351182752.00
2018/09/05,6.46,6.52,6.33,6.34,27538616,236674688.00
2018/09/06,6.33,6.70,6.27,6.53,50428728,441121792.00
2018/09/07,6.48,7.11,6.48,6.68,58884478,531577408.00
2018/09/10,6.63,6.72,6.34,6.43,38927459,336822368.00
2018/09/11,6.38,6.72,6.28,6.63,40013702,350069472.00
2018/09/12,6.57,7.08,6.53,6.89,63497063,578757248.00
2018/09/13,7.00,7.05,6.73,6.92,55417557,507788576.00
2018/09/14,6.85,6.92,6.52,6.61,42388891,380204576.00
2018/09/17,6.47,6.83,6.35,6.68,34130295,301229824.00
2018/09/18,6.61,7.01,6.59,7.01,56057596,510746400.00
2018/09/19,6.92,7.02,6.81,6.93,49164872,451494208.00
2018/09/20,6.94,7.03,6.81,6.83,37468890,343369952.00
2018/09/21,6.87,7.38,6.72,7.09,70159781,652787520.00
2018/09/25,7.01,7.05,6.88,7.01,37518643,346273920.00
2018/09/26,7.00,7.18,6.94,6.96,45558859,425463104.00
2018/09/27,6.93,6.93,6.74,6.77,32541607,294742304.00
2018/09/28,6.77,6.93,6.77,6.86,25831190,235700928.00
2018/10/08,6.61,6.64,6.18,6.23,35237288,303374528.00
2018/10/09,6.23,6.30,6.13,6.24,20200568,168592352.00
2018/10/10,6.24,6.28,6.16,6.26,14774558,123661136.00
2018/10/11,5.85,5.91,5.56,5.56,35994710,276512544.00
2018/10/12,5.35,5.53,5.19,5.39,29222442,214095120.00
2018/10/15,5.41,5.55,5.13,5.13,23573652,172317552.00
2018/10/16,5.14,5.49,5.14,5.26,28868000,209352368.00
