600583 海油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/02/05,-0.70,-0.68,-0.74,-0.74,64222900,1027443328.00
2002/02/06,-0.75,-0.71,-0.75,-0.73,13113000,205715536.00
2002/02/07,-0.73,-0.70,-0.73,-0.71,7863900,125389104.00
2002/02/08,-0.71,-0.70,-0.73,-0.73,4823500,76711744.00
2002/02/25,-0.71,-0.71,-0.74,-0.72,5682800,88931016.00
2002/02/26,-0.73,-0.71,-0.74,-0.71,2808300,44073300.00
2002/02/27,-0.71,-0.69,-0.72,-0.70,7737900,125162048.00
2002/02/28,-0.71,-0.70,-0.72,-0.72,2682200,43021876.00
2002/03/01,-0.72,-0.71,-0.72,-0.72,1592000,25280586.00
2002/03/04,-0.72,-0.71,-0.73,-0.71,2007400,31825860.00
2002/03/05,-0.71,-0.70,-0.71,-0.71,3449300,55487584.00
2002/03/06,-0.70,-0.70,-0.71,-0.71,3898300,62709428.00
2002/03/07,-0.71,-0.68,-0.71,-0.69,8083000,132392704.00
2002/03/08,-0.68,-0.68,-0.70,-0.69,4879200,79999440.00
2002/03/11,-0.68,-0.65,-0.69,-0.67,5361500,89321424.00
2002/03/12,-0.67,-0.66,-0.69,-0.68,4257100,70618304.00
2002/03/13,-0.69,-0.67,-0.69,-0.69,3359400,55384192.00
2002/03/14,-0.69,-0.68,-0.70,-0.68,2322900,37961124.00
2002/03/15,-0.68,-0.67,-0.71,-0.71,3448300,56054368.00
2002/03/18,-0.70,-0.69,-0.71,-0.71,2422200,38979128.00
2002/03/19,-0.68,-0.66,-0.69,-0.66,6685600,111419208.00
2002/03/20,-0.65,-0.65,-0.67,-0.66,5532100,93687680.00
2002/03/21,-0.65,-0.64,-0.66,-0.65,3782900,64436960.00
2002/03/22,-0.65,-0.63,-0.66,-0.63,2830100,48148616.00
2002/03/25,-0.63,-0.62,-0.64,-0.63,2976500,51674804.00
2002/03/26,-0.63,-0.63,-0.65,-0.65,2965400,50922464.00
2002/03/27,-0.65,-0.63,-0.65,-0.64,2169600,37301312.00
2002/03/28,-0.63,-0.62,-0.64,-0.64,1900500,32982136.00
2002/03/29,-0.65,-0.64,-0.66,-0.66,3304100,56141984.00
2002/04/01,-0.66,-0.65,-0.67,-0.66,2044300,34452936.00
2002/04/02,-0.66,-0.66,-0.67,-0.66,1700700,28585374.00
2002/04/03,-0.66,-0.63,-0.66,-0.66,2618700,44586676.00
2002/04/04,-0.65,-0.64,-0.67,-0.64,1385100,23483834.00
