603690 至纯科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/13,1.03,1.37,1.03,1.37,9900,24610.00
2017/01/16,1.58,1.58,1.58,1.58,10100,27674.00
2017/01/17,1.80,1.80,1.80,1.80,33236,100040.00
2017/01/18,2.05,2.05,2.05,2.05,4134,13684.00
2017/01/19,2.33,2.33,2.33,2.33,9460,34434.00
2017/01/20,2.63,2.63,2.63,2.63,11460,45840.00
2017/01/23,2.96,2.96,2.96,2.96,8800,38720.00
2017/01/24,3.33,3.33,3.33,3.33,11300,54692.00
2017/01/25,3.73,3.73,3.73,3.73,32272,171687.00
2017/01/26,4.17,4.17,4.17,4.17,30100,176085.00
2017/02/03,4.66,4.66,4.66,4.66,37806,243471.00
2017/02/06,5.19,5.19,5.19,5.19,67670,479104.00
2017/02/07,5.78,5.78,5.78,5.78,35302,275003.00
2017/02/08,6.43,6.43,6.43,6.43,30217,258960.00
2017/02/09,7.15,7.15,7.15,7.15,32076,302477.00
2017/02/10,7.93,7.93,7.93,7.93,80266,832358.00
2017/02/13,8.80,8.80,8.80,8.80,88045,1004593.00
2017/02/14,9.75,9.75,9.75,9.75,165568,2077878.00
2017/02/15,10.80,10.80,10.80,10.80,119408,1649024.00
2017/02/16,11.95,11.95,11.95,11.95,63660,966995.00
2017/02/17,13.22,13.22,13.22,13.22,177380,2964020.00
2017/02/20,14.61,14.61,14.61,14.61,805532,14805678.00
2017/02/21,16.14,16.14,16.14,16.14,601071,12153656.00
2017/02/22,17.83,17.83,17.83,17.83,527362,11728531.00
2017/02/23,19.68,19.68,19.68,19.68,5061447,123802992.00
2017/02/24,21.72,21.72,21.72,21.72,5157382,138785152.00
2017/03/01,23.03,23.92,21.84,22.21,35166957,983790592.00
2017/03/02,20.96,22.83,20.43,21.79,23633493,627597824.00
2017/03/03,21.38,23.85,20.98,22.58,27145162,762290496.00
2017/03/06,21.77,22.79,21.14,22.50,18462629,501159712.00
2017/03/07,22.36,23.75,22.23,23.43,21251752,605066176.00
2017/03/08,23.63,24.69,22.80,23.47,22921980,673219520.00
2017/03/09,23.04,23.19,22.08,22.40,14913256,417410144.00
2017/03/10,22.22,22.44,21.38,21.81,12636380,341960832.00
2017/03/13,21.48,21.93,20.72,21.66,10558425,279414432.00
2017/03/14,21.47,22.78,21.47,22.30,13282070,366636832.00
2017/03/15,22.04,22.17,21.54,21.89,8992106,243599328.00
2017/03/16,21.98,23.73,21.88,23.14,17560913,497461024.00
2017/03/17,23.15,24.73,22.88,22.99,20157988,590942528.00
2017/03/20,22.54,24.71,21.88,24.57,16302174,469384192.00
2017/03/21,24.31,25.95,24.10,25.15,22203165,685159424.00
2017/03/22,24.79,25.73,24.33,25.35,16194215,499583168.00
2017/03/23,24.80,25.18,23.36,23.95,17266687,517678848.00
2017/03/24,23.72,24.75,23.57,24.16,10308797,309811808.00
2017/03/27,24.58,24.87,23.96,24.32,7682598,231829248.00
2017/03/28,24.02,24.25,23.00,23.25,9633966,280240800.00
2017/03/29,22.91,23.18,21.28,21.37,10920259,297100800.00
2017/03/30,21.00,21.13,20.03,20.38,8916715,227546416.00
2017/03/31,20.13,20.78,19.68,19.86,6869711,171846224.00
2017/04/05,19.71,20.12,18.57,20.02,5946484,145126272.00
2017/04/06,19.96,20.88,19.67,20.35,6040707,153558528.00
2017/04/07,20.23,20.45,19.96,19.98,3936183,98599936.00
2017/04/10,19.86,19.86,17.91,17.93,7643958,177631552.00
2017/04/11,17.80,18.66,17.63,18.49,4733726,107958584.00
2017/04/12,18.48,18.53,17.80,17.86,3321057,75271544.00
2017/04/13,17.73,18.26,17.72,17.80,2606374,58514424.00
2017/04/14,17.92,17.92,16.96,17.06,3782365,81908080.00
2017/04/17,15.34,15.93,15.28,15.28,5320246,103196128.00
2017/04/18,15.13,15.58,14.21,14.36,4776887,89368464.00
2017/04/19,14.38,15.38,14.05,15.18,5683264,105313280.00
2017/04/20,15.00,15.47,14.47,14.78,4718502,88732800.00
2017/04/21,14.80,14.95,14.38,14.54,2343994,43278128.00
2017/04/24,14.54,14.71,13.63,13.99,2858030,50676628.00
2017/04/25,13.99,14.54,13.99,14.28,2860328,51626188.00
2017/04/26,14.35,15.03,14.27,14.79,3934197,72776240.00
2017/04/27,14.67,15.54,14.30,15.47,5938054,112130920.00
2017/04/28,15.45,15.52,15.21,15.33,3743908,72164592.00
2017/05/02,15.37,15.37,14.96,15.05,3006904,57101260.00
2017/05/03,15.01,15.45,14.99,15.43,3975348,75909296.00
2017/05/04,15.42,15.42,15.03,15.10,3315467,63198016.00
2017/05/05,15.01,15.08,14.36,14.49,2839860,52832064.00
2017/05/08,14.46,14.51,13.79,13.83,1967000,35232296.00
2017/05/09,13.88,14.42,13.88,14.35,2494929,44514304.00
2017/05/10,14.43,14.70,14.07,14.12,2741256,49891636.00
2017/05/11,13.96,14.64,13.84,14.53,3189903,57009336.00
2017/05/12,14.39,14.79,14.19,14.58,3146575,57473824.00
2017/05/15,14.54,16.12,14.54,16.12,11558908,227278896.00
2017/05/16,15.88,17.80,15.71,17.80,16248201,342566816.00
2017/05/17,18.16,19.61,18.01,18.38,17438420,403475616.00
2017/05/18,18.46,18.82,17.81,18.11,10276697,232890544.00
2017/05/19,17.66,17.93,16.23,16.44,12099651,253853888.00
2017/05/22,16.48,18.16,16.30,18.16,18376707,405735616.00
2017/05/23,17.89,18.29,16.28,16.28,14374398,306027488.00
2017/05/24,15.28,15.79,14.58,15.71,10543132,200044608.00
2017/05/25,15.74,15.74,14.21,14.90,8843705,166869440.00
2017/05/26,15.00,15.90,15.00,15.38,8231873,160287648.00
2017/05/31,16.04,16.62,14.96,15.03,7782690,155179904.00
2017/06/01,14.46,14.48,13.45,13.45,9171494,160093120.00
2017/06/02,12.92,13.78,12.33,13.51,6128042,100902976.00
2017/06/05,13.56,13.90,13.13,13.67,5568218,95655264.00
