601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/05,43.82,43.84,36.92,39.18,1547499487,69991383040.00
2007/11/06,36.62,37.62,35.02,35.21,342977820,14000246784.00
2007/11/07,34.92,35.95,33.50,35.65,216618870,8575266816.00
2007/11/08,34.42,34.97,33.22,33.41,140050961,5447045120.00
2007/11/09,33.07,33.61,31.88,33.40,143226603,5379485184.00
2007/11/12,32.21,32.97,31.22,31.67,106270767,3907920384.00
2007/11/13,32.27,33.16,31.72,32.25,110540452,4127364864.00
2007/11/14,32.95,34.77,32.22,34.10,117135044,4484086272.00
2007/11/15,33.52,33.72,33.02,33.13,78225681,2978170880.00
2007/11/16,32.67,34.27,32.25,34.04,100419881,3874135296.00
2007/11/19,33.96,33.96,32.89,33.29,72918432,2775461632.00
2007/11/20,32.82,33.19,32.08,32.66,74227607,2769457664.00
2007/11/21,32.72,33.08,31.92,32.04,73896670,2745084160.00
2007/11/22,31.22,31.59,30.22,30.33,93696895,3343453952.00
2007/11/23,30.11,30.33,28.97,29.81,72126327,2469174272.00
2007/11/26,30.22,30.40,28.92,28.98,79180154,2718385152.00
2007/11/27,28.71,28.71,27.74,27.77,89219330,2934412288.00
2007/11/28,27.88,28.21,27.12,27.37,84353584,2726746624.00
2007/11/29,27.99,28.42,27.31,28.27,92477754,3021465600.00
2007/11/30,27.97,27.97,26.72,26.74,102415694,3268354560.00
2007/12/03,26.20,26.20,25.52,25.66,82453500,2514561792.00
2007/12/04,25.82,26.29,25.72,25.81,52118221,1601821952.00
2007/12/05,25.82,27.02,25.56,26.66,77030428,2403098112.00
2007/12/06,26.72,26.77,26.12,26.34,41854873,1303454080.00
2007/12/07,26.32,26.72,25.88,26.53,52003939,1615924352.00
2007/12/10,26.13,26.92,25.80,26.64,73573163,2302580992.00
2007/12/11,26.68,27.38,26.68,27.15,66667187,2120014208.00
2007/12/12,26.92,26.92,26.22,26.36,56570544,1767339904.00
2007/12/13,26.31,26.31,25.72,25.75,58102331,1787330944.00
2007/12/14,25.50,25.84,25.20,25.77,57449743,1734039808.00
2007/12/17,25.77,25.77,25.20,25.21,59891683,1799340160.00
2007/12/18,25.21,25.21,24.37,24.46,50223398,1484021376.00
2007/12/19,24.42,25.11,24.39,24.81,41305758,1220795776.00
2007/12/20,25.00,25.77,24.55,25.72,52217165,1573257728.00
2007/12/21,25.52,25.94,25.40,25.76,43126837,1312162176.00
2007/12/24,25.78,28.00,25.38,27.18,142801387,4504947712.00
2007/12/25,27.01,27.10,26.32,26.47,62721524,1973908992.00
2007/12/26,26.47,27.02,26.26,26.76,48529362,1521849984.00
2007/12/27,26.82,27.07,26.38,26.61,70075744,2205397760.00
2007/12/28,26.65,26.81,26.11,26.18,68640118,2138829952.00
2008/01/02,26.12,26.12,25.61,25.80,55001588,1681279232.00
2008/01/03,25.90,26.32,25.63,26.30,64202340,1971659776.00
2008/01/04,26.52,27.03,26.52,26.53,69320175,2183641088.00
2008/01/07,26.55,26.64,26.22,26.31,63000145,1959017728.00
2008/01/08,26.37,26.85,26.03,26.20,70492765,2209157376.00
2008/01/09,26.02,26.16,25.79,26.04,53207238,1633336576.00
2008/01/10,26.04,26.21,25.62,25.78,72386672,2212773120.00
2008/01/11,25.82,26.20,25.62,25.98,49970793,1531412608.00
2008/01/14,26.12,26.21,25.64,25.83,54435982,1664982912.00
2008/01/15,25.83,25.83,25.38,25.48,74192302,2247516160.00
2008/01/16,25.22,25.37,24.85,24.88,75188637,2242601216.00
2008/01/17,24.73,25.10,23.92,24.26,71397307,2083810048.00
2008/01/18,24.12,24.42,24.02,24.31,41030703,1187937920.00
2008/01/21,24.32,24.42,22.57,22.70,61190739,1724137216.00
2008/01/22,22.41,22.41,20.82,21.40,96345055,2526967808.00
2008/01/23,21.37,22.05,21.12,21.62,54986347,1447850112.00
2008/01/24,21.77,22.01,21.02,21.23,49719178,1297738112.00
2008/01/25,21.24,21.65,20.68,21.36,43557555,1129353600.00
2008/01/28,21.20,21.20,19.22,19.24,53055470,1313755392.00
2008/01/29,19.24,19.75,19.02,19.42,31381803,757326656.00
2008/01/30,19.72,20.30,19.34,19.67,35004399,859719744.00
2008/01/31,19.69,21.09,19.52,20.49,57915585,1471974528.00
2008/02/01,20.51,20.51,19.23,19.64,38882441,952941824.00
2008/02/04,19.93,21.67,19.93,21.61,71450545,1834884736.00
2008/02/05,20.22,20.65,19.70,19.93,315762895,7851314688.00
2008/02/13,19.22,19.47,18.71,19.14,115436107,2760811776.00
2008/02/14,19.40,19.50,19.06,19.38,58507941,1406765440.00
2008/02/15,19.32,19.32,18.68,19.09,63967371,1511134080.00
2008/02/18,19.30,19.48,18.98,19.27,64813106,1553729664.00
2008/02/19,19.40,20.01,19.12,19.96,85659284,2081004672.00
2008/02/20,20.22,20.30,19.30,19.33,84320551,2069120000.00
2008/02/21,19.22,19.51,18.83,19.24,44977312,1076035072.00
2008/02/22,19.02,19.07,18.22,18.35,69928190,1636450176.00
2008/02/25,18.35,18.47,17.11,17.13,70867995,1577786112.00
2008/02/26,17.71,17.90,17.02,17.62,54404257,1204844288.00
2008/02/27,17.61,18.06,17.42,17.80,37200628,840506304.00
2008/02/28,17.83,17.85,17.30,17.46,30797655,685160832.00
2008/02/29,17.40,17.98,17.32,17.79,32589134,733900544.00
2008/03/03,17.65,18.52,17.22,18.25,52868425,1206510336.00
2008/03/04,18.32,18.66,17.54,17.65,47825195,1096135936.00
2008/03/05,17.50,17.70,17.17,17.41,35446760,785039168.00
2008/03/06,17.50,18.50,17.22,18.02,55299657,1261598464.00
2008/03/07,17.76,18.16,17.45,17.86,27962000,628897792.00
2008/03/10,17.62,17.63,17.10,17.22,44590438,984099904.00
2008/03/11,17.20,17.61,17.07,17.48,27941884,617974976.00
2008/03/12,18.02,18.22,17.22,17.28,40596595,910240128.00
2008/03/13,17.20,17.38,16.56,16.87,51173682,1107534080.00
2008/03/14,16.90,17.92,16.83,17.55,68888865,1529186560.00
2008/03/17,17.54,18.35,16.87,17.83,93093391,2104578304.00
2008/03/18,17.70,18.36,17.22,17.70,126806396,2882533888.00
2008/03/19,18.32,18.37,17.23,17.80,91274519,2048768896.00
2008/03/20,15.77,17.41,15.57,17.12,102927976,2205533440.00
2008/03/21,16.80,16.82,16.07,16.25,99172483,2094024832.00
2008/03/24,16.22,16.22,15.02,15.05,124089400,2499276032.00
2008/03/25,14.57,14.57,13.96,14.23,87628586,1663528320.00
2008/03/26,14.24,14.41,13.72,13.75,61324992,1154532096.00
2008/03/27,13.22,13.23,12.16,12.21,118422283,2051539200.00
2008/03/28,12.01,13.16,11.92,13.09,86356351,1508290944.00
2008/03/31,12.47,12.95,12.20,12.44,65326509,1130783232.00
2008/04/01,12.42,12.57,11.95,12.05,52397667,885820352.00
2008/04/02,12.22,12.72,11.92,12.38,50428940,862518080.00
2008/04/03,12.38,12.90,12.04,12.77,48833176,848089536.00
2008/04/07,12.75,13.72,12.47,13.57,73961115,1340669824.00
2008/04/08,13.58,13.74,13.25,13.42,52546067,959670080.00
2008/04/09,13.42,13.42,12.52,12.54,51092634,904762112.00
2008/04/10,12.33,12.63,12.20,12.57,30213982,518869088.00
2008/04/11,12.57,12.78,12.37,12.71,30645279,532292032.00
2008/04/14,12.42,12.51,12.09,12.13,36951401,628162752.00
2008/04/15,12.13,12.28,12.02,12.28,27476267,464488480.00
2008/04/16,12.38,12.50,12.20,12.21,17856566,305309632.00
2008/04/17,12.16,12.62,11.94,12.09,25323396,429858048.00
2008/04/18,12.10,12.12,11.22,11.24,53498098,872400832.00
2008/04/21,11.94,12.22,11.22,11.28,44680186,732020800.00
2008/04/22,11.29,11.30,10.57,11.23,36725220,572396160.00
2008/04/23,11.18,11.86,10.83,11.74,49553289,805764416.00
2008/04/24,13.01,13.39,12.23,13.37,150576452,2683505664.00
2008/04/25,13.30,13.36,12.79,12.81,98517754,1758889728.00
2008/04/28,12.70,12.70,12.02,12.06,58880318,1002872832.00
2008/04/29,11.97,12.48,11.81,12.28,39752031,679463936.00
2008/04/30,12.32,13.49,12.32,13.29,132775743,2385060096.00
2008/05/05,13.49,13.55,13.10,13.39,72112788,1304517248.00
2008/05/06,13.35,14.19,13.12,13.57,104590014,1933509376.00
2008/05/07,13.62,14.07,13.12,13.16,76069619,1398445696.00
2008/05/08,12.97,13.22,12.63,13.21,44666713,790254976.00
2008/05/09,13.22,13.60,12.89,13.13,42167385,758047616.00
2008/05/12,12.91,13.32,12.77,13.08,31257092,556355904.00
2008/05/13,12.55,12.90,12.27,12.61,49764271,862781120.00
2008/05/14,12.51,13.00,12.43,12.87,36379775,638968064.00
2008/05/16,12.90,13.15,12.52,12.83,28805516,509213856.00
2008/05/19,12.80,12.80,12.52,12.56,19655603,341927456.00
2008/05/20,12.50,12.56,11.86,11.97,43757811,743890880.00
2008/05/21,11.93,13.48,11.75,13.08,84310981,1463612032.00
2008/05/22,12.61,13.27,12.47,12.69,62111853,1096799488.00
2008/05/23,12.69,13.39,12.62,12.88,71651971,1281218176.00
2008/05/26,12.71,12.84,12.32,12.38,33486349,579865024.00
2008/05/27,12.43,12.57,12.20,12.48,26255979,449812000.00
2008/05/28,12.53,13.22,12.29,12.85,44927360,787730496.00
2008/05/29,12.87,13.56,12.70,13.09,95338587,1709044096.00
2008/05/30,13.35,13.67,13.18,13.29,69140412,1249494400.00
2008/06/02,13.23,13.57,12.97,13.27,43969249,790331072.00
2008/06/03,13.28,13.34,12.95,13.08,31058190,549936256.00
2008/06/04,13.02,13.07,12.61,12.75,27962402,486674368.00
2008/06/05,12.71,13.02,12.58,12.86,24461096,428053344.00
2008/06/06,12.92,12.97,12.47,12.54,31884292,549298624.00
2008/06/10,12.02,12.25,11.17,11.50,59311693,974000000.00
2008/06/11,11.52,11.70,11.15,11.27,43910177,701635392.00
2008/06/12,11.30,11.42,10.37,10.74,51424806,793144000.00
2008/06/13,10.75,10.83,10.32,10.36,38220377,580741376.00
2008/06/16,10.47,10.87,10.36,10.75,36890965,563718272.00
2008/06/17,10.77,10.85,10.37,10.61,27629706,421037056.00
2008/06/18,10.52,11.51,10.47,11.46,52781246,824257920.00
2008/06/19,11.35,11.35,10.47,10.54,36702706,569670976.00
2008/06/20,11.86,11.86,10.86,11.23,103434298,1648070784.00
2008/06/23,10.97,11.07,10.63,10.73,34474839,532129056.00
2008/06/24,10.71,10.83,10.41,10.69,24990224,381552736.00
2008/06/25,10.67,11.18,10.60,11.13,31161163,486365408.00
2008/06/26,11.13,11.14,10.71,10.91,29623658,460176160.00
2008/06/27,10.47,10.62,10.27,10.37,44501997,669402048.00
2008/06/30,10.37,10.45,10.17,10.31,19823666,295871488.00
2008/07/01,10.35,10.43,9.77,9.84,26076343,384055552.00
2008/07/02,9.87,10.12,9.82,9.98,16657424,243118384.00
2008/07/03,9.77,10.37,9.41,10.08,35028084,507681856.00
2008/07/04,9.92,10.05,9.65,9.75,18677306,270163648.00
2008/07/07,9.76,10.31,9.76,10.19,28354431,417392320.00
2008/07/08,10.25,10.55,10.07,10.51,36270311,543824960.00
2008/07/09,10.59,11.07,10.58,11.00,50728421,787005056.00
2008/07/10,10.77,11.12,10.69,10.71,31009993,481781920.00
2008/07/11,10.60,10.77,10.37,10.52,19763866,299902720.00
2008/07/14,10.47,10.63,10.35,10.51,13262341,200109696.00
2008/07/15,10.54,10.57,10.07,10.19,20365870,303907360.00
2008/07/16,10.17,10.30,9.83,10.21,25164354,370802272.00
2008/07/17,10.37,10.57,10.07,10.09,16765272,251243216.00
2008/07/18,10.28,10.62,10.10,10.39,26319955,394573696.00
2008/07/21,10.44,10.77,10.32,10.75,39053104,594732864.00
2008/07/22,10.67,10.67,10.41,10.56,20396840,309534272.00
2008/07/23,10.82,10.82,10.53,10.58,17915179,273901184.00
2008/07/24,10.72,10.82,10.55,10.77,31133107,477231104.00
2008/07/25,10.65,10.67,10.35,10.44,22810785,344682944.00
2008/07/28,10.52,10.84,10.50,10.80,30736077,471903040.00
2008/07/29,10.62,10.67,10.49,10.59,14651107,222711552.00
2008/07/30,10.72,10.79,10.56,10.57,16253356,248514592.00
2008/08/01,10.17,10.59,10.07,10.40,19893902,296964160.00
2008/08/04,10.32,10.44,10.23,10.24,11042556,165226128.00
2008/08/05,10.28,10.37,10.02,10.05,13692510,202868080.00
2008/08/06,10.13,10.42,10.07,10.24,17783900,265199760.00
2008/08/07,10.24,10.42,10.14,10.32,13901703,207112560.00
2008/08/08,10.33,10.42,9.87,9.98,24657768,366199776.00
2008/08/11,9.97,10.03,9.05,9.17,21669056,305411360.00
2008/08/12,9.17,9.32,9.02,9.23,13065167,180942000.00
2008/08/13,9.23,9.23,8.55,9.12,14731367,199302816.00
2008/08/14,9.05,9.05,8.76,8.97,11654324,157841136.00
2008/08/15,8.97,9.41,8.87,9.24,12008823,165732032.00
2008/08/18,9.17,9.23,8.67,8.68,12795003,172355744.00
2008/08/19,8.68,8.87,8.58,8.77,10213138,136282880.00
2008/08/20,8.78,9.62,8.61,9.60,28850313,402637312.00
2008/08/21,9.37,9.45,9.06,9.07,14562259,201878592.00
2008/08/22,8.98,8.99,8.73,8.86,9517597,128334936.00
2008/08/25,8.87,9.21,8.79,8.98,9581316,130732824.00
2008/08/26,8.87,8.97,8.62,8.74,12109854,161860448.00
2008/08/27,8.73,8.84,8.35,8.43,15025687,197632416.00
2008/08/28,8.43,8.65,8.20,8.34,12867847,167568960.00
2008/08/29,8.39,8.57,8.29,8.48,13042438,170475904.00
2008/09/01,8.47,8.47,8.07,8.09,13451422,172228416.00
2008/09/02,8.12,8.17,7.82,7.88,11668116,146901424.00
2008/09/03,7.87,8.06,7.64,7.87,16455937,205429344.00
2008/09/04,7.90,7.93,7.77,7.83,6527400,81433296.00
2008/09/05,7.62,7.62,7.29,7.31,20593424,247759408.00
2008/09/08,7.37,7.43,6.70,6.73,22045333,256366384.00
2008/09/09,6.72,6.81,6.35,6.54,15951844,178157888.00
