600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/06,-0.60,-0.46,-0.60,-0.51,15306400,275520896.00
1997/06/09,-0.55,-0.55,-0.60,-0.60,599500,10006158.00
1997/06/10,-0.68,-0.62,-0.68,-0.68,3383700,50828864.00
1997/06/11,-0.70,-0.69,-0.75,-0.69,2976600,41226472.00
1997/06/12,-0.70,-0.70,-0.74,-0.73,1330400,18510380.00
1997/06/13,-0.76,-0.69,-0.77,-0.71,1765300,24385164.00
1997/06/16,-0.71,-0.69,-0.72,-0.72,1570600,22256592.00
1997/06/17,-0.71,-0.71,-0.76,-0.76,856700,11856977.00
1997/06/18,-0.74,-0.71,-0.75,-0.74,1053200,14510521.00
1997/06/19,-0.73,-0.73,-0.75,-0.75,722800,9805660.00
1997/06/20,-0.74,-0.71,-0.74,-0.72,1001100,13867149.00
1997/06/23,-0.69,-0.69,-0.75,-0.74,1217700,16727799.00
1997/06/24,-0.73,-0.72,-0.75,-0.74,819700,11094631.00
1997/06/25,-0.74,-0.73,-0.75,-0.74,616100,8308086.00
1997/06/26,-0.74,-0.74,-0.76,-0.76,737800,9706735.00
1997/06/27,-0.76,-0.75,-0.80,-0.79,851000,10905444.00
1997/07/02,-0.79,-0.78,-0.85,-0.85,727800,8448412.00
1997/07/03,-0.85,-0.80,-0.85,-0.83,1294500,15283442.00
1997/07/04,-0.82,-0.82,-0.85,-0.84,596200,6854522.00
1997/07/07,-0.84,-0.84,-0.89,-0.89,488500,5328883.00
1997/07/08,-0.91,-0.87,-0.91,-0.88,607300,6209662.00
1997/07/09,-0.88,-0.87,-0.90,-0.88,415500,4378092.00
1997/07/10,-0.87,-0.86,-0.90,-0.88,642900,6716387.00
1997/07/11,-0.88,-0.84,-0.89,-0.84,1054300,11594766.00
1997/07/14,-0.83,-0.80,-0.84,-0.82,1480300,17407214.00
1997/07/15,-0.82,-0.82,-0.85,-0.83,699500,8080407.00
1997/07/16,-0.83,-0.83,-0.86,-0.84,612400,6914309.00
1997/07/17,-0.85,-0.83,-0.85,-0.84,401500,4584689.00
1997/07/18,-0.84,-0.83,-0.85,-0.83,398100,4551212.00
1997/07/21,-0.84,-0.81,-0.84,-0.83,790800,9249059.00
1997/07/22,-0.86,-0.82,-0.86,-0.83,410800,4745809.00
1997/07/23,-0.82,-0.80,-0.83,-0.81,1332300,16031300.00
1997/07/24,-0.82,-0.78,-0.82,-0.80,1554300,19137264.00
1997/07/25,-0.81,-0.76,-0.81,-0.77,2496400,31828196.00
1997/07/28,-0.76,-0.75,-0.78,-0.78,2066700,26841136.00
1997/07/29,-0.78,-0.77,-0.82,-0.80,1104500,13518990.00
1997/07/30,-0.80,-0.78,-0.81,-0.78,702800,8769619.00
1997/07/31,-0.77,-0.77,-0.79,-0.78,524300,6629258.00
1997/08/01,-0.78,-0.77,-0.80,-0.79,383400,4760488.00
