600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/06,-0.15,-0.09,-0.18,-0.09,11532000,123373352.00
1996/11/07,-0.11,-0.02,-0.11,-0.05,7046300,82974400.00
1996/11/08,-0.05,-0.05,-0.12,-0.11,2903100,33303644.00
1996/11/11,-0.11,-0.05,-0.15,-0.05,1929400,21795462.00
1996/11/12,-0.06,0.00,-0.07,-0.06,2205400,26754494.00
1996/11/13,-0.06,-0.05,-0.08,-0.06,960000,11261504.00
1996/11/14,-0.05,-0.02,-0.06,-0.06,1572700,18807284.00
1996/11/15,-0.07,-0.03,-0.08,-0.05,1654500,19875762.00
1996/11/18,-0.05,0.07,-0.05,0.07,2343900,30361292.00
1996/11/19,0.06,0.07,0.02,0.02,1762500,23136016.00
1996/11/20,0.02,0.10,0.01,0.06,1308800,17287940.00
1996/11/21,0.07,0.07,-0.02,-0.01,1269300,16359138.00
1996/11/22,-0.03,0.02,-0.06,0.02,1000400,12272052.00
1996/11/25,0.02,0.06,-0.03,0.04,1041500,13544729.00
1996/11/26,0.07,0.07,0.03,0.06,888600,11622899.00
1996/11/27,0.07,0.10,0.04,0.08,664800,8918365.00
1996/11/28,0.06,0.18,0.06,0.14,3488700,49913664.00
1996/11/29,0.15,0.27,0.15,0.26,1847500,28407360.00
1996/12/02,0.30,0.45,0.28,0.45,1740900,29464170.00
1996/12/03,0.46,0.46,0.35,0.35,960800,16909338.00
1996/12/04,0.35,0.46,0.35,0.44,1143300,20415406.00
1996/12/05,0.43,0.48,0.41,0.48,1158500,21047858.00
1996/12/06,0.47,0.55,0.43,0.55,1242000,23615346.00
1996/12/09,0.59,0.65,0.56,0.65,2206200,44622616.00
1996/12/10,0.64,0.64,0.56,0.60,1022400,20449472.00
1996/12/11,0.60,0.64,0.58,0.59,1021000,20623350.00
1996/12/12,0.61,0.62,0.47,0.51,1054900,20306280.00
1996/12/13,0.50,0.52,0.30,0.35,889500,16359551.00
1996/12/16,0.22,0.22,0.22,0.22,29700,454410.00
1996/12/17,0.10,0.19,0.10,0.10,697200,9749227.00
1996/12/18,0.00,0.19,0.00,0.18,1085900,15046580.00
1996/12/19,0.18,0.18,0.06,0.06,761800,10572635.00
1996/12/20,0.00,0.06,-0.01,0.03,559000,7211123.00
1996/12/23,0.07,0.11,0.06,0.09,470900,6422044.00
1996/12/24,0.10,0.17,0.07,0.09,846700,12024642.00
1996/12/25,0.10,0.14,0.09,0.14,402200,5659969.00
1996/12/26,0.15,0.16,0.13,0.16,365500,5272105.00
1996/12/27,0.18,0.18,0.11,0.15,513700,7356827.00
1996/12/30,0.14,0.17,0.14,0.17,577400,8371804.00
1996/12/31,0.17,0.19,0.15,0.16,634600,9278909.00
1997/01/02,0.17,0.18,0.12,0.18,403000,5906910.00
1997/01/03,0.18,0.19,0.12,0.12,216000,3111637.00
1997/01/06,0.11,0.11,0.08,0.10,191500,2637646.00
1997/01/07,0.09,0.12,0.08,0.11,90300,1255525.00
1997/01/08,0.11,0.15,0.11,0.14,273000,3916835.00
1997/01/09,0.13,0.16,0.13,0.15,141700,2047380.00
1997/01/10,0.13,0.16,0.13,0.16,191700,2779678.00
1997/01/13,0.18,0.19,0.17,0.18,231600,3424057.00
1997/01/14,0.18,0.22,0.17,0.21,604700,9048140.00
1997/01/15,0.19,0.22,0.19,0.22,296400,4502862.00
1997/01/16,0.22,0.22,0.19,0.20,227200,3418535.00
1997/01/17,0.19,0.20,0.18,0.19,169200,2521534.00
1997/01/20,0.19,0.21,0.18,0.21,224100,3359125.00
1997/01/21,0.20,0.26,0.19,0.25,735500,11418611.00
1997/01/22,0.23,0.28,0.23,0.26,399200,6335198.00
1997/01/23,0.26,0.26,0.23,0.26,471100,7398003.00
1997/01/24,0.25,0.28,0.21,0.24,406700,6403320.00
1997/01/27,0.23,0.24,0.22,0.24,223100,3450609.00
1997/01/28,0.26,0.31,0.25,0.31,619300,9975321.00
1997/01/29,0.29,0.30,0.27,0.29,127800,2062807.00
1997/01/30,0.28,0.28,0.26,0.26,168900,2689318.00
1997/01/31,0.27,0.27,0.24,0.26,142400,2243357.00
1997/02/17,0.25,0.26,0.20,0.23,313400,4808250.00
1997/02/18,0.23,0.23,0.11,0.11,359200,5207408.00
1997/02/19,0.11,0.18,0.11,0.15,226100,3251090.00
1997/02/20,0.03,0.15,0.03,0.12,364200,5094886.00
1997/02/21,0.12,0.17,0.12,0.16,428600,6206506.00
1997/02/24,0.18,0.21,0.17,0.19,526400,7812350.00
1997/02/25,0.19,0.20,0.18,0.19,661600,9887694.00
1997/02/26,0.20,0.21,0.18,0.19,772600,11629563.00
1997/02/27,0.20,0.24,0.19,0.22,1188000,18160914.00
1997/02/28,0.20,0.26,0.20,0.25,1090100,16879918.00
1997/03/03,0.27,0.30,0.22,0.29,1661100,26319940.00
1997/03/04,0.28,0.33,0.27,0.32,1235200,20107998.00
1997/03/05,0.33,0.33,0.28,0.30,1119000,18304730.00
1997/03/06,0.28,0.32,0.27,0.31,860300,14062314.00
1997/03/07,0.31,0.33,0.27,0.31,953300,15594418.00
1997/03/10,0.32,0.37,0.31,0.37,1288300,21853904.00
1997/03/11,0.39,0.41,0.35,0.38,1081300,18663144.00
1997/03/12,0.39,0.39,0.34,0.38,917300,15736127.00
1997/03/13,0.37,0.38,0.35,0.37,801700,13797382.00
1997/03/14,0.37,0.41,0.37,0.41,981500,17109652.00
1997/03/17,0.42,0.46,0.41,0.45,1421500,25658942.00
1997/03/18,0.46,0.46,0.41,0.44,1150300,20839372.00
1997/03/19,0.46,0.46,0.42,0.43,819100,14767844.00
1997/03/20,0.43,0.47,0.41,0.43,994400,17961728.00
1997/03/21,0.43,0.45,0.41,0.44,925000,16645201.00
1997/03/24,0.45,0.45,0.35,0.40,324200,5726051.00
1997/03/25,0.41,0.41,0.35,0.36,241300,4149531.00
1997/03/26,0.35,0.36,0.30,0.36,628600,10536056.00
1997/03/27,0.40,0.41,0.35,0.37,299100,5165610.00
1997/03/28,0.37,0.38,0.35,0.36,301600,5170593.00
1997/03/31,0.35,0.40,0.35,0.40,408600,7135486.00
1997/04/01,0.38,0.42,0.37,0.40,616100,10765535.00
1997/04/02,0.41,0.52,0.40,0.51,1718400,31810756.00
1997/04/03,0.51,0.54,0.48,0.54,1396300,26531520.00
1997/04/04,0.54,0.60,0.54,0.57,1834200,36315236.00
1997/04/07,0.57,0.59,0.51,0.53,831700,15963538.00
1997/04/08,0.62,0.68,0.51,0.68,5029900,104700064.00
1997/04/09,0.71,0.83,0.69,0.77,3791200,84122592.00
1997/04/10,0.77,0.79,0.71,0.74,2203800,48336976.00
1997/04/11,0.73,0.75,0.67,0.69,1083900,23197080.00
1997/04/14,0.69,0.73,0.67,0.70,1193000,25174414.00
1997/04/15,0.70,0.71,0.67,0.69,440700,9334097.00
1997/04/16,0.69,0.71,0.67,0.68,443700,9389096.00
1997/04/17,0.68,0.74,0.68,0.70,527600,11318535.00
1997/04/18,0.70,0.71,0.66,0.69,421600,8905437.00
1997/04/21,0.71,0.73,0.67,0.69,391900,8296206.00
1997/04/22,0.69,0.69,0.68,0.69,348900,7370555.00
1997/04/23,0.70,0.79,0.69,0.76,1293000,28194466.00
1997/04/24,0.75,0.85,0.67,0.84,2319500,52832508.00
1997/04/25,0.85,1.02,0.85,0.93,2729400,67217680.00
1997/04/28,0.95,1.03,0.92,0.94,1426400,35278320.00
1997/04/29,0.94,0.94,0.81,0.86,976900,22629600.00
1997/04/30,0.86,0.91,0.79,0.89,646500,15275075.00
1997/05/05,0.89,0.95,0.84,0.92,1127600,26841708.00
1997/05/06,0.89,0.95,0.86,0.94,1347400,32394768.00
1997/05/07,0.94,0.96,0.90,0.95,1123400,27226752.00
1997/05/08,0.95,1.07,0.91,0.92,1476400,37254636.00
1997/05/09,0.95,1.07,0.92,1.00,1242300,30917268.00
1997/05/13,1.01,1.05,0.84,0.91,499500,11997608.00
1997/05/14,0.91,0.95,0.83,0.83,563600,13317406.00
1997/05/15,0.91,1.01,0.91,0.98,1132700,27953400.00
1997/05/16,0.91,0.95,0.78,0.80,964500,22609316.00
1997/05/19,0.82,0.87,0.76,0.80,603900,13602596.00
1997/05/20,0.81,0.83,0.75,0.77,1004500,22688944.00
1997/05/21,0.75,0.75,0.60,0.62,747000,7669893.00
1997/05/22,0.46,0.56,0.46,0.46,394200,3638877.00
1997/05/23,0.35,0.42,0.31,0.33,1173800,9780971.00
1997/05/26,0.37,0.40,0.30,0.35,658100,5539687.00
1997/05/27,0.36,0.40,0.34,0.40,536900,4608609.00
1997/05/28,0.38,0.43,0.35,0.41,642900,5614485.00
1997/05/29,0.42,0.42,0.35,0.36,328400,2848227.00
1997/05/30,0.36,0.37,0.32,0.36,334200,2824110.00
1997/06/02,0.37,0.41,0.35,0.41,616400,5360027.00
1997/06/03,0.41,0.55,0.41,0.55,1512700,14487916.00
1997/06/04,0.59,0.67,0.54,0.59,2124800,21524052.00
1997/06/05,0.59,0.68,0.58,0.65,1807700,18748064.00
1997/06/06,0.48,0.57,0.48,0.50,1097300,10503616.00
1997/06/09,0.51,0.54,0.46,0.49,349600,3266970.00
1997/06/10,0.50,0.54,0.41,0.42,247500,2291999.00
1997/06/11,0.41,0.41,0.32,0.37,357200,3060652.00
1997/06/12,0.41,0.46,0.38,0.42,331300,2939380.00
1997/06/13,0.34,0.46,0.32,0.45,400000,3578555.00
1997/06/16,0.49,0.52,0.47,0.47,313900,2940958.00
1997/06/17,0.48,0.51,0.46,0.46,215800,2008109.00
1997/06/18,0.46,0.47,0.41,0.42,204500,1838417.00
1997/06/19,0.42,0.42,0.37,0.40,192200,1686480.00
1997/06/20,0.41,0.50,0.41,0.47,243600,2232006.00
1997/06/23,0.48,0.53,0.40,0.43,347000,3169593.00
1997/06/24,0.43,0.47,0.42,0.46,356400,3249286.00
1997/06/25,0.46,0.47,0.43,0.44,257900,2328841.00
1997/06/26,0.43,0.43,0.40,0.41,308900,2733295.00
1997/06/27,0.41,0.41,0.37,0.37,287200,2489796.00
1997/07/02,0.36,0.37,0.23,0.30,209200,1701357.00
1997/07/03,0.29,0.29,0.19,0.22,181300,1392833.00
1997/07/04,0.15,0.23,0.15,0.22,161700,1218261.00
1997/07/07,0.21,0.21,0.10,0.10,227400,1646288.00
1997/07/08,0.10,0.14,-0.01,0.06,224000,1494799.00
1997/07/09,0.07,0.10,0.07,0.09,198600,1346688.00
1997/07/10,0.03,0.09,0.03,0.07,186100,1243410.00
1997/07/11,0.11,0.11,0.05,0.09,219500,1491754.00
1997/07/14,0.10,0.14,0.08,0.11,348600,2427542.00
1997/07/15,0.11,0.23,0.10,0.23,546400,3936796.00
1997/07/16,0.23,0.29,0.16,0.21,732600,5720634.00
1997/07/17,0.21,0.22,0.16,0.18,349800,2583479.00
1997/07/18,0.18,0.21,0.16,0.20,230800,1711821.00
1997/07/21,0.18,0.19,0.17,0.18,277300,2062403.00
1997/07/22,0.19,0.24,0.18,0.23,530700,4076797.00
1997/07/23,0.26,0.28,0.19,0.22,423200,3326599.00
1997/07/24,0.23,0.25,0.18,0.19,203700,1536795.00
1997/07/25,0.18,0.19,0.16,0.17,170200,1253701.00
1997/07/28,0.25,0.25,0.16,0.17,165000,1216778.00
1997/07/29,0.17,0.17,0.13,0.16,127400,927898.00
1997/07/30,0.16,0.21,0.16,0.20,174200,1290356.00
1997/07/31,0.14,0.23,0.14,0.19,131300,974404.00
1997/08/01,0.21,0.21,0.18,0.19,145300,1080269.00
1997/08/04,0.21,0.26,0.19,0.26,538000,4175073.00
1997/08/05,0.27,0.32,0.26,0.32,1193700,9773550.00
1997/08/06,0.30,0.31,0.25,0.26,677800,5473587.00
1997/08/07,0.23,0.29,0.20,0.29,375200,2917026.00
1997/08/08,0.29,0.30,0.26,0.27,317300,2546824.00
1997/08/11,0.29,0.35,0.27,0.33,1209600,10086871.00
1997/08/12,0.33,0.33,0.26,0.26,397500,3225628.00
1997/08/13,0.26,0.27,0.19,0.20,276200,2137322.00
1997/08/14,0.21,0.27,0.21,0.27,221000,1705616.00
1997/08/15,0.28,0.29,0.21,0.23,165600,1289206.00
1997/08/18,0.21,0.24,0.19,0.22,129500,985972.00
1997/08/19,0.22,0.24,0.20,0.20,82400,630692.00
1997/08/20,0.20,0.21,0.18,0.19,132700,993284.00
1997/08/21,0.21,0.21,0.16,0.19,191000,1425357.00
1997/08/22,0.19,0.21,0.19,0.21,148000,1116477.00
1997/08/25,0.21,0.21,0.18,0.18,293800,2182571.00
1997/08/26,0.07,0.14,0.07,0.11,381000,2655882.00
1997/08/27,0.10,0.16,0.10,0.14,278400,1992808.00
1997/08/28,0.14,0.15,0.14,0.15,380300,2739001.00
1997/08/29,0.17,0.19,0.17,0.19,308000,2286273.00
1997/09/01,0.19,0.22,0.19,0.22,392600,2964319.00
1997/09/02,0.23,0.26,0.19,0.20,255500,1953006.00
1997/09/03,0.21,0.22,0.18,0.20,251100,1889642.00
1997/09/04,0.20,0.24,0.19,0.22,347100,2659654.00
1997/09/05,0.23,0.23,0.20,0.20,256500,1944293.00
1997/09/08,0.21,0.26,0.20,0.25,586500,4547052.00
1997/09/09,0.25,0.27,0.21,0.22,323900,2523582.00
1997/09/10,0.23,0.24,0.21,0.24,243800,1877466.00
1997/09/11,0.23,0.29,0.21,0.23,594200,4698162.00
1997/09/12,0.23,0.24,0.15,0.17,209800,1597036.00
1997/09/15,0.16,0.19,0.12,0.13,260300,1863699.00
1997/09/16,0.13,0.15,0.13,0.14,100900,722463.00
