000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/18,-8.09,-8.06,-8.10,-8.08,3873100,79344000.00
1997/06/19,-8.07,-8.04,-8.08,-8.07,7382200,154290000.00
1997/06/20,-8.06,-8.00,-8.07,-8.01,15177300,330260992.00
1997/06/23,-7.97,-7.92,-8.03,-7.96,27313900,630793024.00
1997/06/24,-7.95,-7.93,-7.98,-7.94,12249200,287380000.00
1997/06/25,-7.94,-7.94,-7.97,-7.96,8352400,194248000.00
1997/06/26,-7.97,-7.93,-7.98,-7.96,10531000,246588992.00
1997/06/27,-7.92,-7.88,-7.93,-7.91,13707800,292132992.00
1997/07/02,-7.89,-7.87,-8.02,-7.95,8869600,179667008.00
1997/07/03,-7.97,-7.97,-8.05,-8.04,9007400,170248992.00
1997/07/04,-8.06,-8.03,-8.10,-8.05,6868500,124773000.00
1997/07/07,-8.05,-8.05,-8.13,-8.13,4957400,85164000.00
1997/07/08,-8.16,-8.11,-8.20,-8.13,6407700,103259000.00
1997/07/09,-8.13,-8.10,-8.17,-8.12,4309800,72178000.00
1997/07/10,-8.11,-8.08,-8.12,-8.12,4584700,79648000.00
1997/07/11,-8.12,-8.08,-8.13,-8.08,6648300,114060000.00
1997/07/14,-8.04,-8.03,-8.07,-8.05,5755000,90637000.00
1997/07/15,-8.05,-8.05,-8.09,-8.07,3876400,59158000.00
1997/07/16,-8.07,-8.04,-8.08,-8.07,3079500,47630000.00
1997/07/17,-8.06,-7.97,-8.08,-8.00,7561100,120710000.00
1997/07/18,-8.00,-7.98,-8.03,-8.00,8569600,142324992.00
1997/07/21,-7.98,-7.97,-8.03,-8.02,4074100,67158000.00
1997/07/22,-8.03,-7.97,-8.06,-7.98,4790900,78231000.00
1997/07/23,-7.97,-7.94,-8.00,-7.99,7891900,134596000.00
1997/07/24,-8.00,-7.99,-8.03,-8.02,3436300,56314000.00
1997/07/25,-8.03,-8.01,-8.04,-8.03,3544300,56794000.00
1997/07/28,-8.03,-8.03,-8.07,-8.06,2665200,41565000.00
1997/07/29,-8.07,-8.04,-8.09,-8.06,1954800,30275000.00
1997/07/30,-8.04,-8.03,-8.06,-8.03,1617800,25481000.00
1997/07/31,-8.04,-8.01,-8.04,-8.03,2334600,37538000.00
1997/08/01,-8.02,-8.02,-8.03,-8.02,1718100,27651000.00
1997/08/04,-8.03,-8.02,-8.05,-8.05,1405400,22180000.00
1997/08/05,-8.05,-8.03,-8.06,-8.04,1123600,17862000.00
1997/08/06,-8.04,-8.03,-8.07,-8.07,2013400,31160000.00
1997/08/07,-8.08,-8.06,-8.09,-8.06,1376500,21028000.00
1997/08/08,-8.06,-8.05,-8.08,-8.08,2466700,37535000.00
1997/08/11,-8.09,-8.08,-8.13,-8.13,3511400,50930000.00
1997/08/12,-8.15,-8.11,-8.16,-8.14,2494500,35801000.00
1997/08/13,-8.15,-8.12,-8.17,-8.17,1556600,21986000.00
1997/08/14,-8.17,-8.14,-8.17,-8.15,1708200,23748000.00
1997/08/15,-8.21,-8.17,-8.23,-8.22,3292300,42784000.00
1997/08/18,-8.23,-8.23,-8.29,-8.27,2514600,30305000.00
1997/08/19,-8.28,-8.25,-8.28,-8.26,2227100,26845000.00
1997/08/20,-8.27,-8.24,-8.27,-8.24,1280700,15784000.00
1997/08/21,-8.23,-8.22,-8.24,-8.23,1906100,24169000.00
1997/08/22,-8.23,-8.18,-8.24,-8.21,3692200,48569000.00
1997/08/25,-8.20,-8.18,-8.21,-8.19,2771300,36649000.00
1997/08/26,-8.18,-8.18,-8.20,-8.20,2440500,32264000.00
1997/08/27,-8.20,-8.19,-8.21,-8.20,2350500,30683000.00
1997/08/28,-8.20,-8.19,-8.22,-8.22,1964100,25422000.00
1997/08/29,-8.22,-8.22,-8.24,-8.22,2600600,32947000.00
1997/09/01,-8.23,-8.23,-8.25,-8.25,2114000,26282000.00
1997/09/02,-8.25,-8.21,-8.25,-8.22,1500200,19068000.00
1997/09/03,-8.22,-8.20,-8.22,-8.20,2313000,30137000.00
1997/09/04,-8.19,-8.19,-8.21,-8.21,1807300,23644000.00
1997/09/05,-8.21,-8.20,-8.22,-8.21,1349700,17465000.00
1997/09/08,-8.22,-8.22,-8.24,-8.22,1292100,16439000.00
1997/09/09,-8.22,-8.22,-8.23,-8.23,1308800,16616000.00
1997/09/10,-8.23,-8.22,-8.24,-8.22,1532900,19182000.00
1997/09/11,-8.22,-8.20,-8.23,-8.23,2021200,26035000.00
1997/09/12,-8.23,-8.22,-8.25,-8.25,1155300,14504000.00
1997/09/15,-8.25,-8.25,-8.27,-8.27,1328800,16154000.00
1997/09/16,-8.27,-8.26,-8.28,-8.27,897300,10796000.00
1997/09/17,-8.27,-8.26,-8.28,-8.28,676800,8069000.00
1997/09/18,-8.28,-8.27,-8.28,-8.28,833600,9874000.00
1997/09/19,-8.27,-8.27,-8.28,-8.27,634600,7601000.00
1997/09/22,-8.27,-8.27,-8.34,-8.34,1447400,16273000.00
1997/09/23,-8.34,-8.34,-8.40,-8.39,2632600,26950000.00
1997/09/24,-8.37,-8.35,-8.38,-8.35,2615900,27523000.00
1997/09/25,-8.34,-8.34,-8.36,-8.35,1870100,19956000.00
1997/09/26,-8.36,-8.35,-8.38,-8.36,1242600,12992000.00
1997/09/29,-8.35,-8.35,-8.38,-8.37,1000000,10362000.00
1997/09/30,-8.37,-8.35,-8.38,-8.35,1130600,11893000.00
1997/10/06,-8.35,-8.34,-8.36,-8.35,771500,8211000.00
1997/10/07,-8.36,-8.35,-8.37,-8.35,632200,6681000.00
1997/10/08,-8.34,-8.30,-8.35,-8.30,3441300,38826000.00
1997/10/09,-8.29,-8.28,-8.31,-8.30,2494700,28786000.00
1997/10/10,-8.30,-8.29,-8.31,-8.29,1450200,16740000.00
1997/10/13,-8.29,-8.27,-8.29,-8.29,1751100,20631000.00
1997/10/14,-8.29,-8.29,-8.31,-8.30,1353500,15447000.00
1997/10/15,-8.30,-8.27,-8.30,-8.27,2366100,27966000.00
1997/10/16,-8.26,-8.22,-8.27,-8.23,6779300,85118000.00
1997/10/17,-8.22,-8.17,-8.22,-8.18,9317400,123397000.00
1997/10/20,-8.18,-8.16,-8.20,-8.18,8580500,115538000.00
1997/10/21,-8.18,-8.15,-8.20,-8.15,6300600,85955000.00
1997/10/22,-8.15,-8.13,-8.18,-8.17,14465200,202312992.00
1997/10/23,-8.17,-8.08,-8.19,-8.08,25087800,367759008.00
1997/10/24,-8.08,-8.05,-8.12,-8.06,18950800,288228992.00
1997/10/27,-8.05,-8.02,-8.09,-8.07,14055800,219704992.00
1997/10/28,-8.08,-8.07,-8.13,-8.11,11529300,171491008.00
1997/10/29,-8.12,-8.06,-8.12,-8.06,9615500,145195008.00
1997/10/30,-8.05,-8.03,-8.10,-8.09,10014800,154280000.00
1997/10/31,-8.11,-8.08,-8.12,-8.10,5652500,83726000.00
1997/11/03,-8.10,-8.06,-8.10,-8.08,4273800,65180000.00
1997/11/04,-8.08,-8.03,-8.09,-8.03,9581100,148452000.00
1997/11/05,-8.02,-8.00,-8.04,-8.02,18935200,307273984.00
1997/11/06,-8.01,-8.01,-8.05,-8.04,9168600,147248992.00
1997/11/07,-8.05,-8.03,-8.05,-8.04,4532400,71793000.00
1997/11/10,-8.04,-8.03,-8.08,-8.07,6402100,98975000.00
1997/11/11,-8.07,-8.05,-8.09,-8.07,4250900,64695000.00
1997/11/12,-8.07,-8.05,-8.09,-8.08,2356200,35938000.00
1997/11/13,-8.10,-8.05,-8.11,-8.06,4102400,61088000.00
1997/11/14,-8.06,-8.05,-8.09,-8.06,3563100,54917000.00
1997/11/17,-8.05,-8.04,-8.08,-8.07,2280500,35186000.00
1997/11/18,-8.09,-8.06,-8.09,-8.08,1451000,22064000.00
1997/11/19,-8.09,-8.07,-8.11,-8.09,1728700,25957000.00
1997/11/20,-8.09,-8.09,-8.11,-8.11,2302600,34067000.00
1997/11/21,-8.11,-8.11,-8.14,-8.14,3371200,48551000.00
1997/11/24,-8.15,-8.14,-8.17,-8.16,2727200,37965000.00
1997/11/25,-8.18,-8.14,-8.18,-8.16,1833300,25256000.00
1997/11/26,-8.16,-8.15,-8.17,-8.15,1196400,16566000.00
1997/11/27,-8.15,-8.14,-8.18,-8.18,1685200,23006000.00
1997/11/28,-8.19,-8.14,-8.20,-8.14,1924000,26027000.00
1997/12/01,-8.15,-8.15,-8.18,-8.16,1090500,15098000.00
1997/12/02,-8.15,-8.15,-8.17,-8.16,627800,8662000.00
1997/12/03,-8.16,-8.16,-8.18,-8.18,823600,11197000.00
1997/12/04,-8.18,-8.15,-8.19,-8.16,1241500,17058000.00
1997/12/05,-8.15,-8.13,-8.16,-8.16,1889400,26728000.00
1997/12/08,-8.15,-8.14,-8.16,-8.16,791600,10967000.00
1997/12/09,-8.16,-8.13,-8.16,-8.14,1224000,17239000.00
1997/12/10,-8.14,-8.12,-8.15,-8.14,1215100,17333000.00
1997/12/11,-8.14,-8.13,-8.16,-8.13,1227600,17232000.00
1997/12/12,-8.13,-8.12,-8.15,-8.14,1700300,24227000.00
1997/12/15,-8.15,-8.13,-8.15,-8.14,1218200,17117000.00
1997/12/16,-8.14,-8.10,-8.14,-8.11,2517900,36472000.00
1997/12/17,-8.12,-8.12,-8.15,-8.15,2278000,32243000.00
1997/12/18,-8.15,-8.13,-8.16,-8.15,1307200,18297000.00
1997/12/19,-8.16,-8.15,-8.17,-8.16,1380600,19105000.00
1997/12/22,-8.16,-8.14,-8.18,-8.16,2256200,31160000.00
1997/12/23,-8.15,-8.12,-8.16,-8.15,1707100,23975000.00
1997/12/24,-8.15,-8.14,-8.16,-8.16,1324900,18465000.00
1997/12/25,-8.16,-8.15,-8.17,-8.16,2215800,30539000.00
1997/12/26,-8.15,-8.14,-8.16,-8.15,1914600,26833000.00
1997/12/29,-8.13,-8.11,-8.14,-8.13,3293100,47470000.00
1997/12/30,-8.13,-8.12,-8.15,-8.14,1372300,19511000.00
1997/12/31,-8.15,-8.14,-8.15,-8.14,1359800,19133000.00
1998/01/05,-8.14,-8.08,-8.15,-8.11,3669400,53186000.00
1998/01/06,-8.11,-8.10,-8.13,-8.12,2140300,30966000.00
1998/01/07,-8.13,-8.12,-8.15,-8.13,2709300,38627000.00
1998/01/08,-8.14,-8.11,-8.14,-8.13,2753300,39490000.00
1998/01/09,-8.13,-8.12,-8.15,-8.14,2685400,38012000.00
1998/01/12,-8.14,-8.11,-8.15,-8.14,3121900,44338000.00
1998/01/13,-8.15,-8.15,-8.23,-8.19,5025800,66761000.00
1998/01/14,-8.19,-8.17,-8.19,-8.18,2999100,40236000.00
1998/01/15,-8.18,-8.16,-8.20,-8.17,2768100,37144000.00
1998/01/16,-8.17,-8.16,-8.19,-8.19,1257700,16948000.00
1998/01/19,-8.19,-8.19,-8.21,-8.21,1928300,25242000.00
1998/01/20,-8.21,-8.18,-8.22,-8.19,2129800,27845000.00
1998/01/21,-8.19,-8.19,-8.21,-8.21,988800,12885000.00
1998/01/22,-8.21,-8.19,-8.22,-8.21,1101600,14340000.00
1998/01/23,-8.21,-8.20,-8.22,-8.20,1260500,16430000.00
1998/02/09,-8.18,-8.15,-8.18,-8.18,1472200,19952000.00
1998/02/10,-8.17,-8.17,-8.19,-8.19,728600,9736000.00
1998/02/11,-8.19,-8.17,-8.20,-8.18,932300,12577000.00
1998/02/12,-8.18,-8.17,-8.19,-8.19,737800,9875000.00
1998/02/13,-8.19,-8.18,-8.20,-8.19,750300,9970000.00
1998/02/16,-8.19,-8.19,-8.21,-8.21,1037500,13530000.00
1998/02/17,-8.21,-8.20,-8.22,-8.21,1135800,14764000.00
1998/02/18,-8.21,-8.20,-8.22,-8.21,978500,12676000.00
1998/02/19,-8.20,-8.20,-8.22,-8.20,622200,8108000.00
1998/02/20,-8.21,-8.20,-8.22,-8.21,617100,8018000.00
1998/02/23,-8.22,-8.21,-8.25,-8.22,1386400,17433000.00
1998/02/24,-8.24,-8.23,-8.25,-8.24,816800,10219000.00
1998/02/25,-8.24,-8.24,-8.26,-8.25,956700,11756000.00
1998/02/26,-8.26,-8.24,-8.26,-8.25,959900,11743000.00
1998/02/27,-8.24,-8.22,-8.25,-8.25,1002300,12489000.00
1998/03/02,-8.26,-8.25,-8.28,-8.27,1014100,12247000.00
1998/03/03,-8.27,-8.26,-8.28,-8.27,738000,8805000.00
1998/03/04,-8.27,-8.25,-8.27,-8.26,755200,9123000.00
1998/03/05,-8.26,-8.25,-8.28,-8.27,607300,7318000.00
1998/03/06,-8.28,-8.27,-8.29,-8.29,796800,9415000.00
1998/03/09,-8.29,-8.28,-8.33,-8.30,860800,10018000.00
1998/03/10,-8.31,-8.26,-8.33,-8.28,1587100,18082000.00
1998/03/11,-8.29,-8.27,-8.30,-8.30,928200,10927000.00
1998/03/12,-8.30,-8.28,-8.31,-8.30,753500,8699000.00
1998/03/13,-8.29,-8.27,-8.30,-8.27,1117300,13217000.00
1998/03/16,-8.27,-8.26,-8.28,-8.26,957800,11510000.00
1998/03/17,-8.26,-8.24,-8.26,-8.26,1175600,14445000.00
1998/03/18,-8.26,-8.25,-8.28,-8.28,807700,9694000.00
1998/03/19,-8.28,-8.24,-8.29,-8.26,1234600,15014000.00
1998/03/20,-8.26,-8.21,-8.26,-8.24,2573300,32475000.00
1998/03/23,-8.26,-8.23,-8.26,-8.26,940400,11579000.00
1998/03/24,-8.26,-8.24,-8.26,-8.25,495100,6075000.00
1998/03/25,-8.23,-8.22,-8.24,-8.23,2136600,27193000.00
1998/03/26,-8.23,-8.21,-8.23,-8.22,1350200,17321000.00
1998/03/27,-8.22,-8.21,-8.24,-8.22,1671300,21326000.00
1998/03/30,-8.21,-8.15,-8.21,-8.17,5040900,69066000.00
1998/03/31,-8.17,-8.16,-8.19,-8.18,1738900,23569000.00
1998/04/01,-8.17,-8.15,-8.18,-8.16,2581400,35309000.00
1998/04/02,-8.15,-8.13,-8.17,-8.17,5760300,80541000.00
1998/04/03,-8.18,-8.17,-8.19,-8.18,2353000,31701000.00
1998/04/06,-8.17,-8.16,-8.20,-8.19,2419500,32399000.00
1998/04/07,-8.19,-8.16,-8.19,-8.19,1486600,19963000.00
1998/04/08,-8.18,-8.11,-8.18,-8.15,5771200,81569000.00
1998/04/09,-8.15,-8.13,-8.17,-8.17,3409000,47530000.00
1998/04/10,-8.17,-8.16,-8.17,-8.16,2201200,30142000.00
1998/04/13,-8.16,-8.14,-8.16,-8.16,2946600,40910000.00
1998/04/14,-8.16,-8.16,-8.18,-8.18,1699500,23084000.00
1998/04/15,-8.18,-8.17,-8.19,-8.18,1685000,22767000.00
1998/04/16,-8.18,-8.17,-8.20,-8.19,2521900,33707000.00
1998/04/17,-8.19,-8.19,-8.22,-8.21,3281600,42873000.00
1998/04/20,-8.21,-8.21,-8.22,-8.22,1611300,20739000.00
1998/04/21,-8.22,-8.20,-8.22,-8.22,1147300,14823000.00
1998/04/22,-8.21,-8.18,-8.21,-8.18,3014200,40189000.00
1998/04/23,-8.17,-8.14,-8.18,-8.16,5342300,74075000.00
1998/04/24,-8.16,-8.14,-8.18,-8.17,2659200,36753000.00
1998/04/27,-8.17,-8.15,-8.19,-8.17,3858300,52858000.00
1998/04/28,-8.17,-8.14,-8.17,-8.14,5244900,73385000.00
1998/04/29,-8.14,-8.13,-8.15,-8.15,2983100,42046000.00
1998/04/30,-8.14,-8.14,-8.15,-8.14,2774700,39053000.00
1998/05/04,-8.14,-8.10,-8.14,-8.11,6060500,87864000.00
1998/05/05,-8.11,-8.11,-8.13,-8.12,2484700,35813000.00
1998/05/06,-8.12,-8.12,-8.15,-8.14,2645100,37342000.00
1998/05/07,-8.14,-8.12,-8.16,-8.16,2908800,40840000.00
1998/05/08,-8.17,-8.14,-8.17,-8.14,2333500,32285000.00
1998/05/11,-8.14,-8.14,-8.16,-8.16,2418300,33677000.00
1998/05/12,-8.16,-8.15,-8.18,-8.17,2052500,28097000.00
1998/05/13,-8.17,-8.15,-8.17,-8.16,1697800,23342000.00
1998/05/14,-8.16,-8.15,-8.18,-8.17,1939300,26429000.00
1998/05/18,-8.15,-8.13,-8.16,-8.16,2954000,41538000.00
1998/05/19,-8.16,-8.15,-8.17,-8.15,970400,13349000.00
1998/05/20,-8.15,-8.15,-8.18,-8.17,1210500,16623000.00
1998/05/21,-8.17,-8.16,-8.18,-8.17,1167600,15882000.00
1998/05/22,-8.17,-8.16,-8.18,-8.17,1528600,20843000.00
1998/05/25,-8.17,-8.16,-8.19,-8.16,2747200,37212000.00
1998/05/26,-8.15,-8.15,-8.18,-8.17,1200400,16425000.00
1998/05/27,-8.17,-8.17,-8.19,-8.18,1812900,24336000.00
1998/05/28,-8.19,-8.18,-8.19,-8.19,1642700,21896000.00
