601908 京运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/18,7.86,8.02,7.72,7.88,4948899,163527744.00
2011/11/21,7.87,7.96,7.44,7.61,3797289,122019952.00
2011/11/22,7.49,7.55,7.32,7.47,2468610,77558344.00
2011/11/23,7.48,7.64,7.47,7.50,2863156,91318048.00
2011/11/24,7.36,7.39,7.11,7.26,3478666,106494096.00
2011/11/25,7.19,7.30,7.09,7.13,2302146,69750720.00
2011/11/28,7.10,7.20,6.90,6.92,2422103,71821016.00
2011/11/29,7.02,7.11,6.97,7.07,2180105,65007532.00
2011/11/30,7.05,7.05,6.51,6.59,3417756,97500584.00
2011/12/01,6.87,6.89,6.69,6.70,2785789,80253088.00
2011/12/02,6.70,6.70,6.51,6.56,1423713,39725744.00
2011/12/05,6.41,6.44,6.09,6.10,2617931,69701560.00
2011/12/06,6.09,6.75,6.05,6.47,1520238,40356752.00
2011/12/07,6.40,6.45,6.27,6.39,1774210,48143020.00
2011/12/08,6.31,6.31,5.84,6.12,7968915,204836896.00
2011/12/09,5.94,6.06,5.92,5.98,2557866,65334512.00
2011/12/12,6.02,6.03,5.87,5.92,2338129,59259136.00
2011/12/13,5.85,5.85,5.52,5.53,3321228,80499120.00
2011/12/14,5.50,5.58,5.42,5.46,1704605,40238260.00
2011/12/15,5.35,5.56,5.34,5.42,2334703,54701776.00
2011/12/16,5.44,5.71,5.44,5.68,3522975,84660744.00
2011/12/19,5.61,5.87,5.58,5.85,4982267,123697632.00
2011/12/20,5.78,5.89,5.68,5.70,2759552,68301120.00
2011/12/21,5.79,5.81,5.42,5.43,2504202,60889440.00
2011/12/22,5.35,5.42,5.09,5.36,3039238,68784904.00
2011/12/23,5.29,5.45,5.29,5.39,1959448,45416988.00
2011/12/26,5.39,5.45,5.24,5.25,1425459,32742702.00
2011/12/27,5.22,5.24,4.97,4.98,2415191,53185684.00
2011/12/28,4.89,4.94,4.77,4.91,2126200,44705464.00
2011/12/29,4.89,5.03,4.85,4.93,1773651,38092716.00
2011/12/30,4.96,5.03,4.94,4.98,1689458,36448372.00
2012/01/04,5.04,5.10,4.82,4.82,1718296,37225836.00
2012/01/05,4.74,4.76,4.37,4.39,3610269,71453712.00
2012/01/06,4.39,4.49,4.32,4.47,1920497,36853180.00
2012/01/09,4.47,4.75,4.37,4.72,2762801,55352988.00
2012/01/10,4.72,5.07,4.67,5.01,3872241,82131312.00
2012/01/11,4.98,5.04,4.89,4.96,2708280,58130772.00
2012/01/12,4.97,5.22,4.96,5.10,5255259,116439152.00
2012/01/13,5.05,5.16,4.80,5.07,4967806,107221504.00
2012/01/16,5.00,5.02,4.77,4.78,1587190,33697588.00
2012/01/17,4.73,5.12,4.65,5.09,3295121,70313312.00
2012/01/18,5.05,5.14,4.85,4.87,2978950,64910484.00
2012/01/19,4.87,5.09,4.85,5.06,2112391,45809312.00
2012/01/20,5.08,5.13,4.98,5.09,2472676,54171148.00
2012/01/30,5.09,5.15,5.02,5.04,1923770,42337156.00
2012/01/31,4.98,5.03,4.72,4.80,2927513,61440060.00
2012/02/01,4.79,4.86,4.70,4.71,1524007,31586008.00
2012/02/02,4.72,4.82,4.65,4.81,1889140,38925324.00
2012/02/03,4.78,4.96,4.75,4.96,2927207,61639872.00
2012/02/06,4.98,5.23,4.92,5.18,5836043,129125608.00
2012/02/07,5.10,5.16,5.03,5.07,3098055,68137408.00
2012/02/08,5.07,5.30,5.07,5.28,4461479,100553008.00
2012/02/09,5.29,5.41,5.22,5.25,4013189,91734928.00
2012/02/10,5.27,5.40,5.24,5.32,3875906,88807728.00
2012/02/13,5.29,5.39,5.22,5.31,3612039,82587096.00
2012/02/14,5.32,5.32,5.19,5.24,3366901,75975016.00
2012/02/15,5.24,5.38,5.21,5.37,3941864,90415600.00
2012/02/16,5.35,5.59,5.33,5.52,5926411,140151968.00
2012/02/17,5.54,5.74,5.53,5.58,5282050,127625096.00
2012/02/20,5.66,5.70,5.50,5.50,3155319,75581632.00
2012/02/21,5.51,5.56,5.37,5.55,3135238,73858128.00
2012/02/22,5.56,5.79,5.56,5.79,4740912,116111472.00
2012/02/23,5.82,5.92,5.67,5.78,4683106,116147520.00
2012/02/24,5.79,5.87,5.71,5.84,3874983,96099464.00
2012/02/27,5.90,5.96,5.80,5.81,4642238,116570832.00
2012/02/28,5.76,5.77,5.59,5.68,4700144,114318880.00
2012/02/29,5.64,5.68,5.55,5.56,2827237,68072344.00
2012/03/01,5.54,5.67,5.53,5.62,2417193,58210460.00
2012/03/02,5.64,5.92,5.62,5.90,5319197,131850256.00
2012/03/05,5.93,5.95,5.81,5.82,4132298,103792200.00
2012/03/06,5.81,5.81,5.63,5.72,2937366,71829592.00
2012/03/07,5.63,5.76,5.63,5.67,2242059,54746540.00
2012/03/08,5.69,5.83,5.69,5.76,2527914,62416220.00
2012/03/09,5.79,5.88,5.74,5.84,3212242,80042672.00
2012/03/12,5.88,5.89,5.76,5.82,2771077,69009320.00
2012/03/13,5.82,6.44,5.82,6.44,9845782,261566880.00
2012/03/14,6.64,6.68,6.07,6.21,10910139,297560736.00
2012/03/15,6.18,6.26,5.84,6.03,5588310,144521488.00
2012/03/16,6.12,6.49,6.12,6.29,7644153,204802016.00
2012/03/19,6.22,6.30,6.11,6.28,3901299,103208792.00
2012/03/20,6.27,6.69,6.17,6.43,7738540,213075952.00
2012/03/21,6.44,6.56,6.22,6.34,5325063,144530400.00
2012/03/22,6.32,6.54,6.25,6.26,3259104,88549464.00
2012/03/23,6.19,6.19,5.91,5.93,3743992,96264248.00
2012/03/26,5.85,5.96,5.64,5.72,2930429,72609008.00
2012/03/27,5.77,5.80,5.65,5.77,2605764,64000284.00
2012/03/28,5.85,6.33,5.80,5.90,6827113,174989760.00
2012/03/29,5.83,5.83,5.41,5.42,3382317,80752480.00
2012/03/30,5.36,5.50,5.32,5.40,1987871,46210480.00
2012/04/05,5.42,5.63,5.36,5.59,2543739,60662772.00
2012/04/06,5.60,5.63,5.50,5.58,1926392,46134360.00
2012/04/09,5.57,5.63,5.46,5.47,1517839,36218168.00
2012/04/10,5.44,5.44,5.05,5.20,3915436,87883512.00
2012/04/11,5.11,5.23,5.09,5.17,2092594,46560736.00
2012/04/12,5.21,5.33,5.16,5.31,2189141,49542044.00
2012/04/13,5.37,5.39,5.31,5.35,2005990,46237384.00
2012/04/16,5.29,5.29,5.19,5.27,1936261,43736220.00
2012/04/17,5.26,5.30,5.16,5.16,1816480,40960156.00
2012/04/18,5.18,5.40,5.18,5.38,2361996,54008252.00
2012/04/19,5.34,5.40,5.30,5.35,1873711,43131100.00
2012/04/20,5.36,5.52,5.35,5.48,2850827,66965600.00
2012/04/23,5.48,5.52,5.21,5.22,3192297,73454576.00
2012/04/24,5.18,5.28,4.89,5.07,2561703,56489836.00
2012/04/25,5.13,5.20,5.09,5.16,1540960,34266856.00
2012/04/27,4.89,4.89,4.60,4.60,6919473,139457664.00
2012/05/02,4.60,4.64,4.32,4.51,4818039,93845216.00
2012/05/03,4.45,4.58,4.42,4.58,2487494,48809440.00
2012/05/04,4.59,4.67,4.53,4.65,2677009,53598048.00
2012/05/07,4.60,4.70,4.55,4.70,2441431,49348292.00
2012/05/08,4.72,4.89,4.72,4.80,3531608,74021664.00
2012/05/09,4.79,4.79,4.71,4.73,1876900,38713432.00
2012/05/10,4.74,4.88,4.74,4.78,2010391,42028572.00
2012/05/11,4.77,4.83,4.72,4.76,1350166,28014902.00
2012/05/14,4.80,4.84,4.73,4.74,1352273,28001128.00
2012/05/15,4.72,4.88,4.70,4.82,2224380,46396704.00
2012/05/16,4.82,4.82,4.63,4.63,1556047,31950880.00
2012/05/17,4.64,4.73,4.64,4.70,1078622,21996780.00
2012/05/18,4.66,4.67,4.51,4.52,2032941,40418964.00
2012/05/21,4.51,4.57,4.42,4.47,1079682,21062272.00
2012/05/22,4.47,4.55,4.47,4.54,1062662,20922222.00
2012/05/23,4.52,4.57,4.47,4.53,1099139,21598592.00
2012/05/24,4.52,4.69,4.52,4.59,2096041,42264432.00
2012/05/25,4.60,4.63,4.44,4.49,1175420,23196176.00
2012/05/28,4.46,4.49,4.33,4.49,1507442,28953800.00
2012/05/29,4.47,4.63,4.44,4.61,1618822,32053930.00
2012/05/30,4.58,4.66,4.57,4.63,1451496,29191392.00
2012/05/31,4.62,4.67,4.55,4.64,1263569,25369214.00
2012/06/01,4.66,4.68,4.60,4.64,972164,19601284.00
2012/06/04,4.57,4.57,4.39,4.41,1461680,28631288.00
2012/06/05,4.47,4.48,4.40,4.47,1343319,26092556.00
2012/06/06,4.49,4.58,4.47,4.51,1069254,21107698.00
2012/06/07,4.56,4.58,4.46,4.46,914442,17971844.00
2012/06/08,4.56,4.56,4.33,4.34,1855003,35626844.00
2012/06/11,4.20,4.36,4.20,4.30,869686,8047516.00
2012/06/12,4.26,4.26,3.92,3.97,5799404,50834656.00
2012/06/13,3.94,4.00,3.79,3.96,6333001,53526116.00
2012/06/14,3.91,3.96,3.88,3.89,3314353,28246560.00
2012/06/15,3.90,3.95,3.84,3.93,2759730,23377250.00
2012/06/18,3.94,3.95,3.88,3.92,2875899,24474506.00
2012/06/19,3.92,3.95,3.89,3.94,2475407,21056190.00
2012/06/20,3.94,3.96,3.89,3.93,2837563,24120578.00
2012/06/21,3.92,3.93,3.79,3.81,2808763,23387036.00
2012/06/25,3.80,3.82,3.63,3.64,2674964,21616240.00
2012/06/26,3.62,3.69,3.56,3.67,2638155,20922296.00
2012/06/27,3.66,3.67,3.59,3.60,2146429,16999200.00
2012/06/28,3.62,3.64,3.46,3.46,2888239,22371204.00
2012/06/29,3.41,3.62,3.37,3.58,3757774,28943912.00
2012/07/02,3.62,3.62,3.55,3.57,1896866,14870381.00
2012/07/03,3.57,3.59,3.49,3.51,2579278,19948836.00
2012/07/04,3.53,3.60,3.47,3.58,2817123,21910008.00
2012/07/05,3.57,3.57,3.38,3.39,2591790,19625260.00
2012/07/06,3.43,3.46,3.32,3.43,2443067,18161622.00
2012/07/09,3.36,3.41,3.26,3.28,2032228,14932786.00
2012/07/10,3.28,3.42,3.26,3.33,2543703,18695494.00
2012/07/11,3.32,3.39,3.31,3.35,1359463,10022220.00
2012/07/12,3.35,3.41,3.31,3.38,2405376,17777156.00
2012/07/13,3.38,3.44,3.32,3.32,2207679,16384657.00
2012/07/16,3.31,3.31,3.01,3.02,3730769,25699936.00
2012/07/17,3.00,3.16,2.96,3.10,2821238,19204104.00
2012/07/18,3.07,3.20,3.03,3.17,2641829,18317000.00
2012/07/19,3.16,3.30,3.13,3.20,3499580,24816364.00
2012/07/20,3.18,3.23,3.12,3.17,2029687,14225776.00
2012/07/23,3.14,3.15,3.09,3.12,1297584,8959704.00
2012/07/24,3.11,3.18,3.09,3.14,1190490,8296259.00
2012/07/25,3.16,3.18,3.10,3.10,936018,6488733.00
2012/07/26,3.09,3.16,3.09,3.10,1162995,8043566.00
2012/07/27,3.45,3.45,3.45,3.45,3184265,24073044.00
2012/07/30,3.82,3.82,3.47,3.51,16122297,128687032.00
2012/07/31,3.39,3.39,3.13,3.13,8780815,62070132.00
2012/08/01,3.06,3.19,3.02,3.15,4668962,32182168.00
2012/08/02,3.15,3.16,3.05,3.08,3721008,25523860.00
2012/08/03,3.08,3.15,3.04,3.15,3336275,22854012.00
2012/08/06,3.09,3.27,3.07,3.26,5691948,39881120.00
2012/08/07,3.27,3.60,3.23,3.59,11784241,89455024.00
2012/08/08,3.51,3.57,3.46,3.51,6433270,49506964.00
2012/08/09,3.51,3.54,3.41,3.53,5265134,40118356.00
2012/08/10,3.52,3.58,3.46,3.50,4211696,32453192.00
2012/08/13,3.49,3.49,3.35,3.36,3275310,24536168.00
2012/08/14,3.33,3.41,3.29,3.40,2760954,20373974.00
2012/08/15,3.41,3.43,3.33,3.33,1934565,14321480.00
2012/08/16,3.32,3.37,3.28,3.28,1687861,12325491.00
2012/08/17,3.26,3.39,3.22,3.34,2257368,16455881.00
2012/08/20,3.28,3.34,3.23,3.28,2259769,16255261.00
2012/08/21,3.29,3.39,3.25,3.34,2512538,18394784.00
2012/08/22,3.33,3.35,3.23,3.24,2376458,17193440.00
2012/08/23,3.25,3.31,3.24,3.27,2403434,17339672.00
2012/08/24,3.26,3.29,3.12,3.13,2259088,15990343.00
2012/08/27,3.10,3.11,3.00,3.00,2289073,15490054.00
2012/08/28,2.98,3.05,2.94,3.03,1794220,12038395.00
2012/08/29,3.05,3.12,2.99,3.03,1976356,13442792.00
2012/08/30,3.03,3.09,2.94,2.99,2223205,14893687.00
2012/08/31,3.01,3.09,2.99,3.00,1588518,10673828.00
2012/09/03,3.00,3.08,2.97,3.07,1620895,10933196.00
2012/09/04,3.08,3.08,2.96,2.98,1952607,13066743.00
2012/09/05,2.97,2.97,2.85,2.91,3250572,21046988.00
2012/09/06,2.85,2.93,2.85,2.93,2356282,15238578.00
2012/09/07,2.93,3.10,2.90,3.05,6654135,44541072.00
2012/09/10,3.06,3.15,3.04,3.13,5028156,34595256.00
2012/09/11,3.09,3.13,3.04,3.12,4860241,33032872.00
2012/09/12,3.13,3.19,3.11,3.16,4917684,34236968.00
2012/09/13,3.16,3.51,3.14,3.38,19153258,143684304.00
2012/09/14,3.36,3.39,3.25,3.31,11713924,85362448.00
2012/09/17,3.28,3.32,3.12,3.12,5648755,39797064.00
2012/09/18,3.11,3.14,3.06,3.08,3008596,20641476.00
2012/09/19,3.10,3.12,3.06,3.07,2486850,17020076.00
2012/09/20,3.07,3.08,2.90,2.94,3368152,22404032.00
2012/09/21,2.97,2.98,2.90,2.90,1872921,12237147.00
2012/09/24,2.89,2.98,2.84,2.94,2381949,15456998.00
2012/09/25,2.93,2.96,2.90,2.94,1243931,8127059.00
2012/09/26,2.95,2.96,2.82,2.82,1658105,10620499.00
2012/09/27,2.79,2.92,2.78,2.88,2417997,15411894.00
2012/09/28,2.86,2.94,2.85,2.94,2158130,13982668.00
2012/10/08,2.94,2.97,2.90,2.92,1905946,12383272.00
2012/10/09,2.93,3.03,2.93,3.01,2967675,19697036.00
2012/10/10,3.01,3.06,2.99,3.02,4201939,28187556.00
2012/10/11,2.99,3.07,2.97,2.97,4454860,29843876.00
2012/10/12,2.97,3.02,2.88,2.90,3223447,21051744.00
2012/10/15,2.90,2.92,2.78,2.81,2753729,17352100.00
2012/10/16,2.84,2.94,2.83,2.86,3774554,24321094.00
2012/10/17,2.86,2.90,2.82,2.88,1898145,12131629.00
2012/10/18,2.90,2.96,2.88,2.95,2987706,19477916.00
2012/10/19,2.96,3.00,2.91,2.94,2215777,14527482.00
2012/10/22,2.94,2.96,2.91,2.96,2167127,14167363.00
2012/10/23,2.96,2.97,2.90,2.91,2111397,13819163.00
2012/10/24,2.89,2.94,2.88,2.93,1904137,12368166.00
2012/10/25,2.94,3.04,2.92,2.95,4593628,30431488.00
2012/10/26,2.95,2.95,2.79,2.81,3052961,19508496.00
2012/10/29,2.85,2.94,2.82,2.87,2364921,15173003.00
2012/10/30,2.85,2.89,2.83,2.85,1454445,9284383.00
2012/10/31,2.87,2.87,2.82,2.84,1528052,9709705.00
2012/11/01,2.85,2.91,2.84,2.89,2036415,13111704.00
2012/11/02,2.89,3.00,2.88,2.97,2938040,19159556.00
2012/11/05,2.99,2.99,2.91,2.93,2211218,14449328.00
2012/11/06,3.02,3.17,2.96,2.99,6724492,45141416.00
2012/11/07,2.95,2.98,2.92,2.97,2642632,17331484.00
2012/11/08,2.93,2.93,2.82,2.83,2839331,18205976.00
2012/11/09,2.82,2.84,2.75,2.76,2580892,16131349.00
2012/11/12,2.78,2.80,2.75,2.79,1171348,7278559.00
2012/11/13,2.80,2.80,2.71,2.72,1425703,8785444.00
2012/11/14,2.75,2.75,2.66,2.71,1407228,8517617.00
2012/11/15,2.68,2.71,2.64,2.65,1072616,6449600.00
2012/11/16,2.60,2.66,2.57,2.61,1169180,6856332.00
2012/11/19,2.61,2.65,2.58,2.63,920758,5417084.00
2012/11/20,2.64,2.66,2.62,2.63,971879,5779910.00
2012/11/21,2.61,2.68,2.59,2.67,1322248,7863284.00
2012/11/22,2.64,2.67,2.63,2.64,638608,3800583.00
2012/11/23,2.65,2.66,2.63,2.63,940766,5598447.00
2012/11/26,2.63,2.63,2.58,2.59,933661,5482960.00
2012/11/27,2.59,2.59,2.44,2.45,1466301,8304788.00
2012/11/28,2.42,2.43,2.37,2.40,1278649,6996082.00
2012/11/29,2.42,2.45,2.36,2.36,1137852,6247158.00
2012/11/30,2.37,2.39,2.35,2.38,1077110,5836828.00
2012/12/03,2.37,2.41,2.24,2.24,1125686,6028958.00
2012/12/04,2.22,2.31,2.21,2.28,1348919,6942999.00
2012/12/05,2.28,2.40,2.26,2.38,2058711,11072481.00
2012/12/06,2.38,2.40,2.36,2.38,1271320,6897116.00
2012/12/07,2.37,2.45,2.37,2.45,1898957,10480252.00
2012/12/10,2.45,2.54,2.44,2.50,2690985,15201427.00
2012/12/11,2.49,2.53,2.45,2.48,2612080,14716393.00
2012/12/12,2.49,2.50,2.42,2.45,1458281,8125073.00
2012/12/13,2.48,2.56,2.44,2.44,2676551,15130764.00
2012/12/14,2.44,2.57,2.42,2.55,4492137,25632940.00
2012/12/17,2.65,2.68,2.55,2.63,5612351,33094868.00
2012/12/18,2.62,2.77,2.57,2.75,8694494,52580032.00
2012/12/19,2.75,2.75,2.67,2.72,4599589,27967446.00
2012/12/20,2.80,2.83,2.66,2.70,6754560,41268880.00
2012/12/21,2.67,2.70,2.62,2.64,4151938,24686064.00
2012/12/24,2.64,2.73,2.62,2.70,4316548,25997320.00
2012/12/25,2.68,2.73,2.65,2.72,6693759,40668336.00
2012/12/26,2.73,2.75,2.70,2.75,4831600,29589248.00
2012/12/27,2.75,2.76,2.71,2.71,4886617,30053496.00
2012/12/28,2.70,2.72,2.64,2.68,4228927,25467348.00
2012/12/31,2.68,2.70,2.66,2.69,2789336,16806124.00
2013/01/04,2.75,2.84,2.70,2.79,9534782,59506292.00
2013/01/07,2.80,2.85,2.75,2.84,6354697,39803796.00
2013/01/08,2.84,2.87,2.78,2.85,5528458,34883684.00
2013/01/09,2.84,3.13,2.82,3.00,13068811,86731568.00
2013/01/10,3.02,3.20,2.94,3.18,14848453,101760360.00
2013/01/11,3.17,3.26,3.02,3.03,15788065,109222664.00
2013/01/14,3.01,3.11,2.94,3.09,10378985,69982736.00
2013/01/15,3.09,3.14,3.01,3.08,12398112,84221680.00
2013/01/16,3.07,3.07,2.97,3.01,7619218,51032480.00
2013/01/17,3.01,3.06,2.96,2.98,4217726,28138192.00
2013/01/18,2.97,3.04,2.94,3.00,5106578,33908432.00
2013/01/21,3.00,3.02,2.92,3.01,5019245,33309078.00
2013/01/22,3.01,3.02,2.86,2.88,6272730,40884936.00
2013/01/23,2.88,2.88,2.77,2.83,6302851,39723056.00
2013/01/24,2.83,2.86,2.72,2.75,5766136,36146188.00
2013/01/25,2.76,2.76,2.71,2.73,3339372,20447704.00
2013/01/28,2.73,2.83,2.73,2.81,3311842,20557332.00
2013/01/29,2.83,2.83,2.77,2.80,2809153,17598002.00
2013/01/30,2.80,2.83,2.78,2.82,3701153,23202828.00
2013/01/31,2.82,2.82,2.72,2.76,2721221,16844200.00
2013/02/01,2.75,2.77,2.73,2.77,2877891,17773156.00
2013/02/04,2.76,2.77,2.72,2.75,2934816,18069192.00
2013/02/05,2.73,2.82,2.72,2.82,3822852,23834120.00
2013/02/06,2.81,2.96,2.80,2.88,6665360,42944264.00
2013/02/07,2.89,2.99,2.85,2.97,5997607,39000424.00
2013/02/08,2.95,3.16,2.95,3.09,7356603,49579656.00
2013/02/18,3.12,3.24,3.04,3.10,15623152,107809024.00
2013/02/19,3.07,3.09,2.96,2.99,7665911,51308888.00
2013/02/20,2.99,3.13,2.95,3.09,11509585,78194400.00
2013/02/21,3.07,3.14,2.98,3.09,10754605,73165584.00
2013/02/22,3.06,3.09,3.00,3.00,4640823,31392436.00
2013/02/25,3.00,3.14,2.97,3.12,11900151,81224272.00
2013/02/26,3.06,3.14,3.02,3.03,6093835,41676960.00
2013/02/27,3.03,3.19,3.00,3.18,14372495,99119160.00
2013/02/28,3.18,3.53,3.15,3.37,44661082,331471232.00
2013/03/01,3.31,3.51,3.30,3.38,30204785,225096336.00
2013/03/04,3.32,3.56,3.16,3.38,22103869,160483456.00
2013/03/05,3.37,3.51,3.30,3.48,32113041,240575120.00
2013/03/06,3.47,3.50,3.38,3.42,18446419,138557872.00
2013/03/07,3.42,3.42,3.25,3.26,11604828,84767960.00
2013/03/08,3.27,3.29,3.23,3.26,6520618,46795764.00
2013/03/11,3.26,3.30,3.20,3.25,6502769,46421384.00
2013/03/12,3.24,3.31,3.05,3.29,13234907,93373728.00
2013/03/13,3.37,3.49,3.23,3.25,21346136,158376320.00
2013/03/14,3.12,3.20,3.07,3.08,10499521,72531376.00
2013/03/15,3.08,3.11,2.97,3.07,9041591,61043636.00
2013/03/18,3.05,3.10,2.96,2.98,5516292,36854260.00
2013/03/19,2.97,3.08,2.89,3.02,6747465,44949576.00
2013/03/20,2.99,3.29,2.99,3.18,10023872,69388248.00
2013/03/21,3.16,3.41,3.12,3.35,14837666,107057576.00
2013/03/22,3.30,3.49,3.25,3.38,13682459,101558760.00
2013/03/25,3.37,3.65,3.29,3.37,7887770,58404948.00
2013/03/26,3.33,3.45,3.29,3.32,19453241,143100304.00
2013/03/27,3.30,3.32,3.20,3.21,7451033,53281984.00
2013/03/28,3.21,3.21,3.03,3.04,6053901,41406796.00
2013/03/29,3.04,3.10,3.03,3.06,3776111,25707748.00
2013/04/01,3.08,3.30,3.02,3.26,9100105,63293008.00
2013/04/02,3.25,3.34,3.21,3.22,14381958,103532640.00
2013/04/03,3.20,3.30,3.09,3.23,10642939,76133424.00
2013/04/08,3.21,3.25,3.10,3.23,4530383,31716120.00
2013/04/09,3.24,3.32,3.19,3.20,8840988,63218164.00
2013/04/10,3.24,3.31,3.19,3.26,11594807,83105400.00
2013/04/11,3.23,3.28,3.12,3.14,7061332,49757976.00
2013/04/12,3.13,3.15,3.01,3.02,6497185,44177632.00
2013/04/15,3.00,3.00,2.92,2.93,4156039,27324858.00
2013/04/16,2.91,2.98,2.87,2.96,3135578,20481004.00
2013/04/17,2.95,2.99,2.91,2.96,2430551,15967005.00
2013/04/18,2.93,2.97,2.92,2.94,2425872,15923672.00
2013/04/19,2.96,3.03,2.94,3.01,3686596,24517788.00
2013/04/22,3.01,3.02,2.96,3.02,4424651,29370068.00
2013/04/23,3.00,3.02,2.84,2.95,6029197,39336240.00
2013/04/24,2.94,3.12,2.89,3.09,9486993,63652576.00
2013/04/25,3.09,3.10,3.03,3.05,4631440,31411304.00
2013/04/26,3.05,3.18,3.01,3.10,10080504,69281784.00
2013/05/02,3.09,3.23,3.04,3.14,8224693,56747496.00
2013/05/03,3.16,3.42,3.13,3.28,13657595,98289056.00
2013/05/07,3.42,3.49,3.20,3.22,29711011,217811376.00
2013/05/08,3.17,3.29,3.10,3.26,17974708,127371784.00
2013/05/09,3.22,3.23,3.14,3.17,9803224,69004864.00
2013/05/10,3.15,3.21,3.12,3.19,6175494,43174340.00
2013/05/13,3.19,3.26,3.15,3.23,9896173,70181624.00
2013/05/14,3.22,3.31,3.20,3.29,16112853,115859408.00
2013/05/15,3.28,3.29,3.22,3.27,7277109,52215564.00
2013/05/16,3.25,3.31,3.22,3.26,8774787,62986000.00
2013/05/17,3.27,3.29,3.22,3.27,8546999,61306568.00
2013/05/20,3.27,3.39,3.26,3.36,14185568,104021312.00
2013/05/21,3.42,3.49,3.37,3.43,23882873,180064928.00
2013/05/22,3.48,3.76,3.43,3.65,34082131,268798592.00
2013/05/23,3.52,3.72,3.47,3.59,26386343,207072176.00
2013/05/24,3.59,3.88,3.56,3.75,29677180,242680928.00
2013/05/27,3.77,3.99,3.75,3.92,34111256,285813152.00
2013/05/28,3.90,4.00,3.81,3.84,24809818,209112528.00
2013/05/29,3.88,3.99,3.75,3.88,20964524,175980608.00
2013/05/30,3.82,3.84,3.71,3.74,15411762,126202768.00
2013/05/31,3.76,3.82,3.70,3.74,9872979,80971792.00
2013/06/03,3.74,3.80,3.60,3.61,10366961,83687008.00
2013/06/04,3.62,3.71,3.50,3.68,14278009,112220832.00
2013/06/05,3.60,3.64,3.51,3.54,9345598,72917704.00
2013/06/06,3.52,3.53,3.38,3.40,8148790,61454548.00
2013/06/07,3.41,3.43,3.28,3.33,10719174,78551952.00
2013/06/13,3.32,3.39,3.27,3.35,11284887,83004720.00
2013/06/14,3.36,3.40,3.29,3.37,7862366,57466208.00
2013/06/17,3.42,3.52,3.42,3.45,10490532,79412488.00
2013/06/18,3.46,3.55,3.42,3.46,6442451,48864992.00
