000975 山金国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/08,-0.17,-0.12,-0.34,-0.28,25748400,376676832.00
2000/06/09,-0.29,-0.28,-0.34,-0.34,4634300,65998156.00
2000/06/12,-0.35,-0.29,-0.39,-0.29,2419000,34184512.00
2000/06/13,-0.29,-0.27,-0.31,-0.28,1558000,22505430.00
2000/06/14,-0.28,-0.27,-0.34,-0.31,1630500,23369080.00
2000/06/15,-0.33,-0.30,-0.33,-0.32,1006400,14335000.00
2000/06/16,-0.33,-0.27,-0.33,-0.29,1766100,25572658.00
2000/06/19,-0.28,-0.24,-0.29,-0.28,1440000,21022346.00
2000/06/20,-0.28,-0.28,-0.33,-0.31,613600,8772809.00
2000/06/21,-0.31,-0.26,-0.32,-0.27,967700,14032403.00
2000/06/22,-0.27,-0.26,-0.30,-0.27,1469300,21413740.00
2000/06/23,-0.27,-0.25,-0.28,-0.26,1201000,17582036.00
2000/06/26,-0.26,-0.15,-0.26,-0.18,4320400,65416912.00
2000/06/27,-0.17,-0.14,-0.20,-0.18,2538400,38918736.00
2000/06/28,-0.18,-0.17,-0.22,-0.20,1374700,20794166.00
2000/06/29,-0.20,-0.18,-0.24,-0.22,1277600,19095872.00
2000/06/30,-0.22,-0.20,-0.24,-0.24,1150100,17151276.00
2000/07/03,-0.25,-0.24,-0.28,-0.27,855000,12534679.00
2000/07/04,-0.28,-0.26,-0.29,-0.26,499000,7277648.50
2000/07/05,-0.26,-0.25,-0.27,-0.26,442900,6502813.00
2000/07/06,-0.27,-0.26,-0.28,-0.28,458800,6681744.00
2000/07/07,-0.28,-0.23,-0.28,-0.24,550900,8136581.50
2000/07/10,-0.23,-0.20,-0.24,-0.22,999800,15004329.00
2000/07/11,-0.22,-0.20,-0.24,-0.24,890500,13293182.00
2000/07/12,-0.24,-0.19,-0.24,-0.19,1245100,18690404.00
2000/07/13,-0.18,-0.16,-0.22,-0.19,2024700,30853366.00
2000/07/14,-0.19,-0.15,-0.20,-0.16,2095200,32096858.00
2000/07/17,-0.16,-0.15,-0.19,-0.19,869700,13307091.00
2000/07/18,-0.23,-0.23,-0.29,-0.26,1647100,24154064.00
2000/07/19,-0.26,-0.24,-0.28,-0.25,1077600,15784194.00
2000/07/20,-0.25,-0.24,-0.27,-0.26,463900,6810776.00
2000/07/21,-0.26,-0.25,-0.26,-0.26,485300,7122394.00
