600675 中华企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-0.10,-0.07,-0.11,-0.10,847100,11214987.00
1996/11/04,-0.10,-0.09,-0.10,-0.09,257800,3419992.00
1996/11/05,-0.09,-0.08,-0.12,-0.11,250300,3292934.00
1996/11/06,-0.11,-0.10,-0.12,-0.10,409900,5320115.00
1996/11/07,-0.10,-0.09,-0.10,-0.10,211100,2791745.00
1996/11/08,-0.11,-0.09,-0.11,-0.10,167700,2203475.00
1996/11/12,-0.08,-0.04,-0.08,-0.07,815100,11336402.00
1996/11/13,-0.07,-0.06,-0.08,-0.07,514900,7076595.00
1996/11/14,-0.08,-0.06,-0.08,-0.07,352400,4818963.00
1996/11/15,-0.08,-0.07,-0.08,-0.08,392200,5322383.00
1996/11/18,-0.08,-0.06,-0.10,-0.06,725500,9923685.00
1996/11/19,-0.03,-0.03,-0.06,-0.05,1220400,17376700.00
1996/11/20,-0.05,-0.05,-0.08,-0.05,691700,9566991.00
1996/11/21,-0.05,-0.04,-0.11,-0.10,522500,7159695.00
1996/11/22,-0.11,-0.08,-0.12,-0.08,373600,4859950.00
1996/11/25,-0.09,-0.02,-0.11,-0.02,1665300,23590152.00
1996/11/26,-0.01,0.00,-0.06,-0.04,2334000,34069888.00
1996/11/27,-0.04,-0.02,-0.05,-0.04,695700,10012169.00
1996/11/28,-0.04,-0.03,-0.05,-0.05,557400,7981832.00
1996/11/29,-0.05,-0.01,-0.06,-0.01,1537100,22446604.00
1996/12/02,-0.01,0.03,-0.03,0.02,2118100,32340882.00
1996/12/03,0.03,0.05,-0.01,-0.01,2422000,38092616.00
1996/12/04,-0.01,0.02,-0.01,0.01,1149600,17415372.00
1996/12/05,0.03,0.04,0.00,0.02,1400100,21789068.00
1996/12/06,0.02,0.07,0.01,0.07,2941500,46512312.00
1996/12/09,0.09,0.10,0.07,0.09,2772300,46718500.00
1996/12/10,0.08,0.08,0.03,0.05,1780800,28880322.00
1996/12/11,0.04,0.08,0.04,0.05,1475000,23975390.00
1996/12/12,0.07,0.07,0.00,0.02,1388400,21932760.00
1996/12/13,0.01,0.02,-0.01,-0.01,1075600,16364621.00
1996/12/16,-0.08,-0.08,-0.08,-0.08,205100,2760646.00
1996/12/17,-0.15,-0.11,-0.15,-0.15,1348700,16528827.00
1996/12/18,-0.15,-0.09,-0.15,-0.10,1759700,22335750.00
1996/12/19,-0.10,-0.09,-0.16,-0.15,1125100,14284472.00
1996/12/20,-0.14,-0.11,-0.16,-0.13,1063200,12991887.00
1996/12/23,-0.12,-0.11,-0.14,-0.13,340600,4285659.00
1996/12/24,-0.12,-0.12,-0.15,-0.15,296700,3669752.00
1996/12/25,-0.14,-0.13,-0.15,-0.13,303800,3743839.00
1996/12/26,-0.13,-0.12,-0.14,-0.13,315300,3951720.00
1996/12/27,-0.13,-0.12,-0.14,-0.12,320200,4044414.00
1996/12/30,-0.11,-0.09,-0.12,-0.10,705500,9248140.00
1996/12/31,-0.10,-0.10,-0.12,-0.11,550000,7118391.00
1997/01/02,-0.10,-0.09,-0.11,-0.10,462700,6098593.00
1997/01/03,-0.10,-0.07,-0.10,-0.10,764500,10263869.00
1997/01/06,-0.11,-0.09,-0.11,-0.10,508600,6715142.00
