600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/16,-3.89,-3.89,-3.98,-3.92,26800300,385631040.00
1998/06/17,-3.87,-3.79,-3.91,-3.79,14296100,221599008.00
1998/06/18,-3.79,-3.76,-3.82,-3.81,10175800,164864640.00
1998/06/19,-3.81,-3.71,-3.81,-3.73,5642800,93942680.00
1998/06/22,-3.73,-3.68,-3.76,-3.70,5053400,86081672.00
1998/06/23,-3.71,-3.69,-3.75,-3.73,3230300,54728032.00
1998/06/24,-3.74,-3.70,-3.75,-3.73,2314000,39210496.00
1998/06/25,-3.72,-3.65,-3.74,-3.67,3038200,52653712.00
1998/06/26,-3.68,-3.64,-3.70,-3.69,1688700,29405756.00
1998/06/29,-3.70,-3.70,-3.77,-3.76,2216300,36829136.00
1998/06/30,-3.76,-3.73,-3.81,-3.76,933400,15406384.00
1998/07/01,-3.75,-3.74,-3.82,-3.82,1604200,26011100.00
1998/07/02,-3.81,-3.77,-3.82,-3.78,934400,15045100.00
1998/07/03,-3.76,-3.73,-3.80,-3.77,1025900,16753820.00
1998/07/06,-3.75,-3.74,-3.81,-3.80,770100,12419642.00
1998/07/07,-3.76,-3.76,-3.85,-3.79,397900,6386373.00
1998/07/08,-3.79,-3.77,-3.80,-3.80,417000,6751659.00
1998/07/09,-3.81,-3.77,-3.81,-3.80,338300,5477727.00
1998/07/10,-3.80,-3.73,-3.80,-3.75,1306400,21637200.00
1998/07/13,-3.75,-3.72,-3.77,-3.74,1281500,21638080.00
1998/07/14,-3.71,-3.71,-3.78,-3.77,735100,12295101.00
1998/07/15,-3.78,-3.76,-3.81,-3.78,805200,13101236.00
1998/07/16,-3.79,-3.76,-3.79,-3.77,658000,10792734.00
1998/07/17,-3.76,-3.76,-3.78,-3.78,1110000,18236194.00
1998/07/20,-3.81,-3.80,-3.83,-3.80,795200,12709354.00
1998/07/21,-3.81,-3.80,-3.83,-3.82,1143500,18218636.00
1998/07/22,-3.82,-3.81,-3.86,-3.85,2779900,43119692.00
1998/07/23,-3.85,-3.84,-3.86,-3.85,699000,10823541.00
1998/07/24,-3.85,-3.83,-3.87,-3.84,1164000,17936980.00
1998/07/27,-3.85,-3.84,-3.89,-3.87,930600,14219779.00
1998/07/28,-3.87,-3.82,-3.87,-3.83,883600,13772136.00
1998/07/29,-3.83,-3.83,-3.85,-3.85,379000,5898530.00
