601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/08/18,1.79,1.82,1.75,1.81,285071491,796088320.00
2006/08/21,1.81,1.81,1.76,1.81,51638053,143513280.00
2006/08/23,1.79,1.80,1.78,1.79,25127471,69931224.00
2006/08/24,1.78,1.80,1.76,1.79,28878612,80010152.00
2006/08/25,1.78,1.79,1.76,1.77,16315346,45118024.00
2006/08/28,1.78,1.79,1.77,1.78,20916909,57948288.00
2006/08/29,1.78,1.79,1.76,1.77,15043482,41602896.00
2006/08/30,1.76,1.79,1.75,1.78,23182202,63907152.00
2006/08/31,1.78,1.79,1.76,1.77,28426251,78576064.00
2006/09/01,1.77,1.79,1.76,1.78,17023123,47097088.00
2006/09/04,1.79,1.89,1.78,1.85,133054908,376909248.00
2006/09/05,1.85,1.89,1.83,1.85,53826784,153352912.00
2006/09/06,1.85,1.88,1.85,1.87,35077200,100023648.00
2006/09/07,1.87,1.88,1.83,1.84,25352656,72232048.00
2006/09/08,1.85,1.89,1.85,1.87,35692270,102073096.00
2006/09/11,1.87,1.89,1.84,1.88,17565647,50259404.00
2006/09/12,1.90,2.03,1.88,2.02,95911829,283912032.00
2006/09/13,2.01,2.05,1.98,1.99,57232231,172086608.00
2006/09/14,1.98,2.02,1.95,1.99,20361461,60540856.00
2006/09/15,2.00,2.29,2.00,2.29,54827899,175856688.00
2006/09/18,2.39,2.48,2.33,2.41,106265996,360028896.00
2006/09/19,2.39,2.49,2.31,2.39,57467587,194637152.00
2006/09/20,2.43,2.48,2.35,2.46,47228847,161227616.00
2006/09/21,2.46,2.49,2.39,2.43,38218042,130876392.00
2006/09/22,2.42,2.42,2.32,2.35,26479444,88523048.00
2006/09/25,2.36,2.54,2.34,2.43,49819707,170545296.00
2006/09/27,2.44,2.45,2.31,2.38,23804657,80282680.00
2006/09/28,2.35,2.47,2.28,2.44,30063690,101270088.00
2006/09/29,2.45,2.65,2.41,2.59,49084469,174097696.00
2006/10/09,2.76,2.76,2.52,2.60,46733781,169184480.00
2006/10/10,2.57,2.64,2.53,2.59,28446143,101694360.00
2006/10/11,2.64,2.68,2.57,2.66,20908788,75862864.00
2006/10/12,2.66,2.76,2.65,2.72,24839020,91759088.00
2006/10/13,2.71,2.77,2.67,2.75,15180826,56358744.00
2006/10/16,2.72,2.72,2.60,2.63,31516794,114445952.00
2006/10/17,2.59,2.59,2.46,2.48,26398976,92399536.00
2006/10/18,2.48,2.54,2.40,2.52,19335947,66715216.00
2006/10/19,2.56,2.71,2.50,2.61,27212868,98469200.00
2006/10/20,2.59,2.60,2.51,2.54,12782011,45120192.00
2006/10/23,2.56,2.64,2.53,2.58,21866149,78356560.00
2006/10/24,2.60,2.79,2.59,2.73,29914470,110726496.00
