001391 国货航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/30,9.94,12.44,9.05,9.24,613161688,6210293760.00
2024/12/31,8.07,9.91,7.16,9.15,520630763,4252485120.00
2025/01/02,8.14,9.53,8.06,8.63,405378115,3617893120.00
2025/01/03,8.36,8.72,7.44,7.48,362644198,2940787200.00
2025/01/06,7.22,7.49,6.82,7.38,242543376,1754558080.00
2025/01/07,7.31,7.44,6.75,7.05,263780803,1869556480.00
2025/01/08,6.99,7.76,6.94,7.76,196457262,1504176896.00
2025/01/09,7.77,8.54,7.59,8.54,399198360,3257289472.00
2025/01/10,8.59,8.82,7.83,7.87,389741835,3245539072.00
2025/01/13,7.53,7.72,7.27,7.31,217910878,1635152768.00
2025/01/14,7.32,7.73,7.29,7.70,235066973,1788817280.00
2025/01/15,7.63,7.64,7.26,7.31,214805212,1604049280.00
2025/01/16,7.33,7.45,7.14,7.24,151137188,1109656448.00
2025/01/17,7.23,7.23,7.04,7.07,115958318,830686592.00
2025/01/20,7.10,7.32,7.07,7.17,114926325,829805440.00
2025/01/21,7.14,7.67,7.05,7.45,227768546,1685307008.00
2025/01/22,7.29,7.39,7.14,7.18,128201352,936646848.00
2025/01/23,7.27,7.39,7.16,7.16,116120386,851009728.00
2025/01/24,7.14,7.20,7.10,7.18,85934827,620233664.00
2025/01/27,7.18,7.24,7.00,7.00,87082912,622982528.00
2025/02/05,7.00,7.04,6.85,7.01,78075147,547689536.00
2025/02/06,7.00,7.05,6.91,7.05,101261370,714162752.00
2025/02/07,7.04,7.33,7.01,7.23,164954024,1190154112.00
2025/02/10,7.15,7.23,7.14,7.21,93677748,678648064.00
2025/02/11,7.21,7.22,7.07,7.11,89927158,644621824.00
2025/02/12,7.11,7.11,7.03,7.08,71239898,507015328.00
2025/02/13,7.07,7.13,7.03,7.03,71037302,506421568.00
2025/02/14,7.00,7.01,6.95,6.97,68403257,480581984.00
2025/02/17,6.97,7.08,6.95,7.07,88568613,628146432.00
2025/02/18,7.04,7.06,6.86,6.88,88709446,621849280.00
2025/02/19,6.86,6.91,6.85,6.91,50140297,348022272.00
2025/02/20,6.89,6.91,6.85,6.86,48924740,338669088.00
2025/02/21,6.87,6.88,6.77,6.83,63933925,439541536.00
2025/02/24,6.80,6.88,6.79,6.85,46258613,319464224.00
2025/02/25,6.81,6.99,6.78,6.89,76735350,534992992.00
2025/02/26,6.89,6.90,6.81,6.84,55827671,384880960.00
2025/02/27,6.84,6.87,6.78,6.82,50466807,346973824.00
2025/02/28,6.80,7.00,6.76,6.86,106875347,742586368.00
2025/03/03,6.79,6.82,6.75,6.80,54208860,370951200.00
2025/03/04,6.77,6.79,6.75,6.79,37036998,252845824.00
2025/03/05,6.77,6.78,6.75,6.77,31381673,214114160.00
2025/03/06,6.78,6.81,6.77,6.80,43697535,299269696.00
2025/03/07,6.78,6.79,6.75,6.76,40787058,278309504.00
2025/03/10,6.76,6.77,6.67,6.69,58381680,394921472.00
2025/03/11,6.66,6.66,6.56,6.61,57211859,380951136.00
2025/03/12,6.60,6.70,6.59,6.64,44041245,295253152.00
2025/03/13,6.63,6.63,6.53,6.55,46617645,308933376.00
2025/03/14,6.55,6.60,6.54,6.60,36597870,243127344.00
2025/03/17,6.60,6.67,6.59,6.63,35056709,234508768.00
2025/03/18,6.64,6.80,6.60,6.74,78504233,531547456.00
2025/03/19,6.67,6.70,6.64,6.65,42478466,285541152.00
2025/03/20,6.64,6.67,6.61,6.63,25608999,171425632.00
2025/03/21,6.63,6.64,6.56,6.58,32288506,215115440.00
2025/03/24,6.57,6.58,6.44,6.49,36711691,241436960.00
2025/03/25,6.50,6.58,6.49,6.53,26028638,171817856.00
2025/03/26,6.50,6.67,6.49,6.60,39938863,265155696.00
2025/03/27,6.54,6.99,6.52,6.86,156672678,1080591360.00
2025/03/28,6.79,6.79,6.65,6.66,76104932,513916736.00
2025/03/31,6.60,6.90,6.59,6.89,119872939,823708224.00
2025/04/01,6.84,6.93,6.79,6.89,77074938,534439968.00
