603920 世运电路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/26,10.08,12.87,10.08,12.87,29989,650999.00
2017/04/27,14.54,14.54,14.54,14.54,18000,430020.00
2017/04/28,16.38,16.38,16.38,16.38,22541,592377.00
2017/05/02,18.40,18.40,18.40,18.40,62258,1799879.00
2017/05/03,20.62,20.62,20.62,20.62,178067,5662531.00
2017/05/04,23.07,23.07,21.78,22.53,40739428,1394071552.00
2017/05/05,21.32,21.90,19.92,19.92,26887759,870056128.00
2017/05/08,19.10,19.51,18.26,18.29,15942277,470802272.00
2017/05/09,17.92,19.06,17.92,18.59,12244114,357826816.00
2017/05/10,18.47,18.91,16.93,17.12,17894043,502913120.00
2017/05/11,16.68,17.67,16.32,17.46,12427239,334740608.00
2017/05/12,17.28,17.58,16.55,17.11,10981857,298934912.00
2017/05/15,17.01,17.35,16.84,17.20,9102976,248221920.00
2017/05/16,17.02,17.80,16.48,17.65,12514455,340912384.00
2017/05/17,17.43,17.93,17.25,17.28,10760812,299645376.00
2017/05/18,16.85,17.05,16.16,16.18,10306750,274262848.00
2017/05/19,16.12,16.35,15.29,15.42,9650666,245267760.00
2017/05/22,15.38,15.38,14.26,14.34,8813449,213385280.00
2017/05/23,14.36,15.15,14.27,14.48,10210594,245819888.00
2017/05/24,14.46,14.85,13.78,14.83,8379798,200500656.00
2017/05/25,14.78,14.78,14.01,14.54,8457369,201355792.00
2017/05/26,14.57,15.31,14.48,14.89,9642064,234464480.00
2017/05/31,15.68,15.88,14.72,14.76,9922931,248323904.00
2017/06/01,14.55,14.59,13.09,13.21,9818152,226608208.00
2017/06/02,13.23,13.82,13.05,13.68,5681067,127582488.00
2017/06/05,14.05,14.15,13.70,13.72,5896324,136018176.00
2017/06/06,13.55,13.76,13.41,13.69,4069826,92196080.00
2017/06/07,13.73,14.30,13.66,14.19,7329274,170737936.00
2017/06/08,14.18,14.26,13.82,13.87,6469131,150138096.00
2017/06/09,13.90,13.97,13.56,13.95,4918864,112556504.00
2017/06/12,13.68,13.70,13.26,13.29,4606739,103664664.00
2017/06/13,13.41,13.76,13.32,13.65,3909311,88568016.00
2017/06/14,13.56,13.65,13.38,13.52,3408238,76836984.00
2017/06/15,13.46,14.15,13.46,14.00,7216673,167094144.00
2017/06/16,13.92,14.07,13.78,13.93,3939515,90719152.00
2017/06/19,13.98,14.11,13.68,13.88,3880392,89671824.00
2017/06/20,13.97,14.05,13.85,13.95,4456862,103096680.00
2017/06/21,13.99,13.99,13.66,13.82,3942558,90440000.00
2017/06/22,13.72,13.80,13.28,13.34,4387845,99327760.00
2017/06/23,13.32,13.48,12.93,13.22,3720290,82307008.00
2017/06/26,13.20,13.40,13.05,13.34,2997194,66540312.00
2017/06/27,13.34,13.45,13.19,13.28,2513250,56073920.00
2017/06/28,13.24,13.24,12.99,13.08,2389486,52551040.00
2017/06/29,13.16,13.35,13.09,13.30,3099129,68863024.00
2017/06/30,13.15,13.52,13.08,13.41,4032734,90141464.00
2017/07/03,13.42,13.55,13.28,13.51,3037715,68231488.00
2017/07/04,13.51,13.59,13.35,13.42,2857193,64215496.00
