600363 联创光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/29,6.76,7.26,6.76,7.10,40931800,974121920.00
2001/03/30,7.18,7.67,7.18,7.50,16494600,412867744.00
2001/04/02,7.55,7.70,7.49,7.56,10052000,256191840.00
2001/04/03,7.59,7.82,7.44,7.81,4741300,121188784.00
2001/04/04,7.81,7.89,7.51,7.64,5269300,136660976.00
2001/04/05,7.63,7.94,7.58,7.93,4641900,121472216.00
2001/04/06,7.97,7.99,7.79,7.85,3184600,83839640.00
2001/04/09,7.85,7.90,7.67,7.77,2409300,62597376.00
2001/04/10,7.78,7.86,7.70,7.83,1671100,43619536.00
2001/04/11,7.83,7.85,7.67,7.71,2080100,53876944.00
2001/04/12,7.70,7.83,7.61,7.66,2325000,60105824.00
2001/04/13,7.70,7.83,7.63,7.80,2250800,58220176.00
2001/04/16,7.83,8.07,7.79,8.00,3737100,98995296.00
2001/04/17,8.10,8.15,7.93,8.05,2685000,72038888.00
2001/04/18,8.04,8.08,7.89,7.93,2275700,60484744.00
2001/04/19,7.93,8.40,7.90,8.29,4047400,110686392.00
2001/04/20,8.29,8.50,8.04,8.07,4047700,111878512.00
2001/04/23,8.06,8.27,7.96,8.15,2521000,67909944.00
2001/04/24,8.10,8.20,8.03,8.07,1578800,42581312.00
2001/04/25,7.83,7.93,7.49,7.58,2324000,60058688.00
2001/04/26,7.57,7.66,7.35,7.47,1724100,43467716.00
2001/04/27,7.47,7.59,7.45,7.55,1036300,26156252.00
2001/04/30,7.55,7.60,7.43,7.47,796500,20050812.00
2001/05/08,7.48,7.66,7.48,7.57,492300,12512207.00
2001/05/09,7.57,7.63,7.37,7.42,1151500,28858524.00
2001/05/10,7.43,7.47,7.35,7.37,1148400,28525540.00
2001/05/11,7.38,7.59,7.38,7.55,563000,14182224.00
2001/05/14,7.55,7.80,7.55,7.77,1148000,29644252.00
2001/05/15,7.82,7.86,7.63,7.71,892200,23089956.00
2001/05/16,7.73,7.79,7.66,7.74,662800,17136428.00
2001/05/17,7.74,7.75,7.59,7.60,848700,21738834.00
2001/05/18,7.60,7.70,7.49,7.69,1083400,27552048.00
2001/05/21,7.77,7.80,7.65,7.71,837900,21657288.00
2001/05/22,7.72,7.74,7.53,7.59,568300,14527034.00
2001/05/23,7.57,7.62,7.44,7.50,732300,18478588.00
2001/05/24,7.45,7.60,7.44,7.47,801700,20140704.00
2001/05/25,7.50,7.53,7.27,7.38,898500,22352718.00
2001/05/29,7.40,7.53,7.33,7.34,390600,9707500.00
2001/05/30,7.33,7.50,7.33,7.48,441200,11001309.00
2001/05/31,7.50,7.52,7.37,7.39,685600,17086504.00
2001/06/01,7.40,7.42,7.33,7.36,614900,15236941.00
2001/06/04,7.38,7.48,7.30,7.45,649900,16113325.00
2001/06/05,7.48,7.60,7.48,7.49,527000,13338517.00
2001/06/06,7.50,7.52,7.43,7.44,501800,12583477.00
2001/06/07,7.43,7.51,7.37,7.50,501400,12507756.00
2001/06/08,7.51,7.52,7.39,7.45,262700,6569506.00
2001/06/11,7.43,7.43,7.35,7.37,434600,10789176.00
2001/06/12,7.37,7.59,7.37,7.59,346200,8707779.00
2001/06/13,7.63,7.74,7.62,7.70,1511700,38961976.00
2001/06/14,7.70,7.75,7.49,7.50,936800,24039198.00
2001/06/15,7.47,7.63,7.43,7.63,694700,17646032.00
2001/06/18,7.64,7.79,7.63,7.73,1479800,38225736.00
2001/06/19,7.73,7.75,7.60,7.73,482200,12397105.00
2001/06/20,7.73,7.79,7.60,7.61,352000,9077259.00
2001/06/21,7.67,7.81,7.63,7.77,905700,23478780.00
2001/06/22,7.80,7.93,7.78,7.81,1355900,35631504.00
2001/06/25,7.89,7.91,7.81,7.86,787600,20698924.00
2001/06/26,7.87,8.23,7.82,8.01,3899000,104646440.00
2001/06/27,8.10,8.10,7.93,7.96,958800,25486276.00
2001/06/28,7.95,8.02,7.77,7.80,1116700,29313728.00
2001/06/29,7.77,7.88,7.77,7.79,558600,14625560.00
2001/07/02,7.87,7.87,7.65,7.65,532000,13711444.00
2001/07/03,7.65,7.77,7.57,7.72,444300,11384284.00
2001/07/04,7.75,7.75,7.60,7.61,225000,5761588.00
2001/07/05,7.60,7.60,7.48,7.51,520900,13159151.00
2001/07/06,7.54,7.60,7.45,7.51,320900,8093369.00
2001/07/09,7.47,7.61,7.47,7.56,214900,5415479.00
2001/07/10,7.56,7.61,7.55,7.61,181500,4615460.00
2001/07/11,7.58,7.64,7.50,7.51,188700,4795231.00
2001/07/12,7.44,7.51,7.44,7.48,242700,6086265.00
2001/07/13,7.49,7.64,7.48,7.49,162100,4095572.00
2001/07/16,7.64,7.64,7.36,7.39,516400,12868081.00
2001/07/17,7.37,7.38,7.08,7.25,906300,22007474.00
2001/07/18,7.17,7.28,7.11,7.16,387100,9354475.00
2001/07/19,7.16,7.30,7.16,7.30,148400,3613847.00
2001/07/20,7.31,7.44,7.28,7.44,311700,7701246.00
2001/07/23,7.44,7.44,7.25,7.26,333100,8172500.00
2001/07/24,7.26,7.26,7.14,7.17,341400,8254892.00
2001/07/25,7.15,7.20,7.10,7.11,351400,8458387.00
2001/07/26,7.07,7.07,6.80,6.81,760000,17741488.00
2001/07/27,6.78,6.90,6.71,6.72,510100,11714401.00
2001/07/30,6.68,6.68,5.99,6.01,820100,17392042.00
2001/07/31,5.94,6.22,5.79,5.86,554000,11417457.00
2001/08/01,5.94,6.26,5.94,6.26,759600,15968251.00
2001/08/02,6.26,6.30,5.81,6.24,940800,19629504.00
2001/08/03,6.24,6.25,6.06,6.18,362200,7660670.00
2001/08/06,6.15,6.15,5.86,5.97,641100,13122897.00
2001/08/07,5.92,6.21,5.88,6.10,306800,6348683.00
2001/08/08,6.10,6.15,5.91,6.04,144100,3006572.00
2001/08/09,6.04,6.16,6.04,6.15,307200,6464265.00
2001/08/10,6.21,6.33,6.17,6.26,411600,8833837.00
2001/08/13,6.26,6.30,6.16,6.27,305100,6531679.00
2001/08/14,6.31,6.33,6.08,6.12,407300,8626964.00
2001/08/15,6.11,6.18,6.07,6.11,165600,3472048.00
2001/08/16,6.21,6.21,6.00,6.00,230200,4801000.00
2001/08/17,5.94,6.02,5.93,5.99,159000,3273031.00
2001/08/20,5.94,6.04,5.93,6.03,192700,3987199.00
2001/08/21,6.04,6.13,6.03,6.08,127200,2663559.00
2001/08/22,6.11,6.11,5.89,5.91,313600,6419217.00
2001/08/23,5.89,6.14,5.66,6.05,1276600,25801620.00
2001/08/24,6.04,6.04,5.74,5.81,320900,6535620.00
2001/08/27,5.74,5.77,5.44,5.44,523100,10220716.00
2001/08/28,5.34,5.48,5.30,5.47,460200,8662401.00
2001/08/29,5.51,5.64,5.44,5.48,282600,5457723.00
2001/08/30,5.44,5.53,5.44,5.44,105900,2021040.00
2001/08/31,5.44,5.49,5.35,5.36,173800,3282000.00
2001/09/03,5.37,5.37,5.31,5.32,188600,3517590.00
2001/09/04,5.32,5.57,5.31,5.55,339800,6525668.00
2001/09/05,5.61,5.88,5.50,5.56,998000,19627354.00
2001/09/06,5.58,5.69,5.47,5.48,590000,11350893.00
2001/09/07,5.49,5.56,5.24,5.29,775200,14525106.00
2001/09/10,5.21,5.57,5.07,5.54,781500,14887529.00
2001/09/11,5.54,5.74,5.47,5.58,691500,13500106.00
2001/09/12,5.42,5.56,5.18,5.50,572300,10875062.00
2001/09/13,5.48,5.63,5.48,5.54,270400,5242139.00
2001/09/14,5.27,5.54,5.27,5.41,199400,3786049.00
2001/09/17,5.34,5.44,5.30,5.32,249900,4672697.00
2001/09/18,5.24,5.51,5.24,5.48,1001100,19043380.00
2001/09/19,5.51,5.71,5.44,5.68,829600,16105133.00
2001/09/20,5.68,5.73,5.54,5.57,396600,7785575.00
2001/09/21,5.54,5.60,5.47,5.48,257800,4969911.00
2001/09/24,5.49,5.61,5.49,5.52,141400,2730073.00
2001/09/25,5.61,5.61,5.49,5.53,89100,1718290.00
2001/09/26,5.51,5.54,5.39,5.40,185200,3510248.00
2001/09/27,5.37,5.51,5.31,5.39,173600,3273650.00
2001/09/28,5.44,5.48,5.26,5.31,362900,6772441.00
2001/10/08,5.39,5.39,5.06,5.08,340100,6159041.00
2001/10/09,5.04,5.17,5.04,5.12,173700,3129326.00
2001/10/10,5.12,5.14,4.52,4.57,872700,14565856.00
2001/10/11,4.57,4.64,4.30,4.32,700200,11094911.00
2001/10/12,4.34,4.63,4.11,4.54,982700,15445548.00
2001/10/15,4.50,4.59,4.41,4.48,456500,7355711.00
2001/10/16,4.49,4.51,4.31,4.34,205000,3235673.00
2001/10/17,4.34,4.37,4.22,4.26,193900,3003877.00
2001/10/18,4.21,4.30,4.10,4.14,292300,4448248.00
2001/10/19,4.10,4.11,3.80,3.86,834300,12043873.00
2001/10/22,3.84,3.94,3.77,3.77,460600,6560744.00
