603383 顶点软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/01,15.85,16.85,15.85,16.50,3267785,156299328.00
2017/09/04,16.57,17.47,16.17,16.29,3756222,184914160.00
2017/09/05,16.34,16.62,15.79,16.49,2155212,102537280.00
2017/09/06,16.17,16.53,15.83,16.43,1884896,89358208.00
2017/09/07,16.46,17.03,15.95,16.03,2154875,104425144.00
2017/09/08,16.03,16.40,15.92,16.38,1500675,70974720.00
2017/09/11,16.38,17.00,16.16,16.99,1608322,78111912.00
2017/09/12,16.85,17.19,16.09,16.29,1659913,79761408.00
2017/09/13,16.11,16.53,16.00,16.48,940181,44749148.00
2017/09/14,16.43,16.60,16.17,16.21,928892,44465676.00
2017/09/15,16.29,16.29,15.58,15.79,1028300,48110620.00
2017/09/18,15.74,16.21,15.60,16.18,735583,34610584.00
2017/09/19,16.23,16.41,15.96,16.02,696441,33012292.00
2017/09/20,16.00,16.75,15.77,16.62,1246692,59509996.00
2017/09/21,16.77,17.25,16.29,16.33,1752248,86015392.00
2017/09/22,16.30,17.23,15.82,17.20,2504550,122631264.00
2017/09/25,17.16,18.03,16.80,16.91,2057012,103523608.00
2017/09/26,16.77,16.95,15.91,16.37,1914290,90835992.00
2017/09/27,16.26,16.93,16.06,16.81,1017990,49373532.00
2017/09/28,16.64,17.78,16.52,17.25,1691216,84468760.00
2017/09/29,17.15,17.74,17.06,17.19,1403440,70660528.00
2017/10/09,17.51,17.73,16.81,16.85,1100992,54847944.00
2017/10/10,17.02,18.02,16.77,17.96,2767964,140788800.00
2017/10/11,17.86,18.12,17.36,17.55,1843988,93469632.00
2017/10/12,17.65,17.93,16.91,17.36,1436075,72500528.00
2017/10/13,17.15,17.47,17.04,17.24,1167302,58106064.00
2017/10/16,17.11,17.22,16.02,16.34,2096500,101169920.00
2017/10/17,16.34,16.72,16.06,16.46,750116,36068424.00
2017/10/18,16.47,16.49,15.25,15.29,1319846,61590092.00
2017/10/19,15.15,15.47,15.02,15.27,738296,33428644.00
2017/10/20,15.26,15.69,15.17,15.65,641691,29345272.00
2017/10/23,15.58,16.20,15.55,16.07,894827,42047580.00
2017/10/24,16.08,16.11,15.70,16.06,691879,32330948.00
2017/10/25,16.01,16.50,16.01,16.48,749792,35896124.00
2017/10/26,16.39,16.79,16.35,16.69,667280,32262398.00
2017/10/27,16.57,16.96,16.37,16.54,612100,29680036.00
2017/10/30,17.30,17.47,16.51,16.53,1722705,84889840.00
2017/10/31,16.10,17.20,16.10,17.19,1422869,69277424.00
2017/11/01,17.15,17.85,16.99,17.67,3589990,182110688.00
2017/11/02,17.68,17.99,17.17,17.63,2385504,121063328.00
2017/11/03,17.53,17.82,17.02,17.27,1751123,88359624.00
2017/11/06,17.42,17.82,17.36,17.72,1577730,80074312.00
2017/11/07,17.70,17.70,17.12,17.47,1483069,74346048.00
2017/11/08,17.47,18.20,17.36,18.07,3263821,168077824.00
2017/11/09,18.00,18.32,17.81,18.02,1580162,81782928.00
2017/11/10,18.04,18.83,17.95,18.22,1922513,101147264.00
2017/11/13,18.51,19.04,18.13,18.96,1906472,101485744.00
2017/11/14,18.85,19.75,18.32,18.39,3017744,163410624.00
2017/11/15,18.30,18.81,17.60,18.06,1929343,100467520.00
2017/11/16,17.93,18.28,17.07,17.16,2525711,127578976.00
2017/11/17,17.16,17.16,15.93,16.14,2058468,99607152.00
2017/11/20,16.80,18.16,16.46,17.56,2987466,150437104.00
2017/11/21,17.34,18.34,16.68,18.29,3251487,163513776.00
2017/11/22,18.71,19.19,17.57,18.63,4829410,256370432.00
2017/11/23,17.86,19.63,17.84,18.59,3747948,199892816.00
2017/11/24,18.38,19.39,18.13,18.88,3320256,179484928.00
2017/11/27,18.51,18.58,16.60,16.86,3010480,149738960.00
2017/11/28,16.66,17.70,16.66,17.64,1568652,78224112.00
2017/11/29,17.69,17.69,16.85,17.42,1435644,71770824.00
2017/11/30,17.27,17.65,16.98,17.22,1083903,54281288.00
2017/12/01,17.07,18.13,17.00,18.05,1744344,89028104.00
2017/12/04,17.62,17.62,15.96,16.10,2140928,103667752.00
2017/12/05,16.09,16.09,14.20,14.55,1919849,86444936.00
2017/12/06,14.22,14.85,13.80,14.78,1131765,48991508.00
2017/12/07,14.59,15.02,14.33,14.56,914638,40142848.00
2017/12/08,14.67,15.29,14.59,15.04,956119,42894496.00
2017/12/11,15.07,15.57,15.06,15.28,842611,38161608.00
2017/12/12,15.15,15.30,14.41,14.42,1050022,46206280.00
2017/12/13,14.42,14.84,14.35,14.71,644600,28140340.00
2017/12/14,14.70,14.97,14.48,14.85,655090,28799928.00
2017/12/15,14.77,14.94,14.56,14.69,469200,20659680.00
2017/12/18,14.68,14.85,14.47,14.56,425892,18669552.00
2017/12/19,14.60,15.26,14.55,15.02,621395,27709540.00
2017/12/20,14.98,15.06,14.75,14.83,424879,18841842.00
2017/12/21,14.84,15.28,14.84,15.15,775990,34859164.00
2017/12/22,15.24,15.24,15.03,15.09,414276,18622116.00
2017/12/25,15.07,15.17,13.92,14.31,1018690,43764924.00
2017/12/26,14.11,14.92,14.11,14.88,826376,36105124.00
2017/12/27,14.92,14.92,14.54,14.60,603376,26476486.00
2017/12/28,14.55,15.09,14.33,14.81,675198,29939352.00
2017/12/29,14.81,15.22,14.81,15.15,635943,28492340.00
2018/01/02,15.11,15.19,14.82,15.15,530267,23734180.00
2018/01/03,15.15,15.31,14.80,15.11,816300,36515660.00
2018/01/04,15.07,15.12,14.69,14.78,624911,27749024.00
2018/01/05,14.78,15.10,14.64,14.79,477584,21173352.00
2018/01/08,14.79,14.85,14.21,14.52,734784,31771344.00
2018/01/09,14.44,14.58,14.31,14.57,483092,20991556.00
2018/01/10,14.51,14.92,14.33,14.56,874803,38327244.00
2018/01/11,14.56,15.60,14.33,15.36,1719736,77362768.00
2018/01/12,15.16,15.49,14.95,15.04,972190,43651808.00
2018/01/15,14.92,15.06,14.09,14.15,781814,33851208.00
2018/01/16,14.23,14.57,14.19,14.31,556206,24033124.00
2018/01/17,14.21,14.68,14.01,14.59,777033,33559444.00
2018/01/18,14.55,14.94,14.44,14.71,549684,24169800.00
2018/01/19,14.71,15.13,14.63,14.98,839066,37341960.00
2018/01/22,14.94,15.39,14.30,15.17,1046756,46852512.00
2018/01/23,14.96,15.28,14.92,15.04,619395,27736180.00
2018/01/24,15.11,15.98,15.11,15.85,1846480,85309928.00
2018/01/25,15.44,17.15,15.44,16.37,2823301,136093328.00
2018/01/26,16.20,16.67,15.95,16.14,1359460,64542400.00
2018/01/29,16.12,16.14,15.23,15.41,1069400,49147752.00
2018/01/30,15.41,15.56,13.87,14.49,2027876,87930728.00
2018/01/31,14.46,14.51,13.53,13.66,1361900,57572812.00
2018/02/01,13.68,14.02,13.02,13.27,767000,31639428.00
2018/02/02,13.11,13.43,12.45,13.14,563476,22540064.00
2018/02/05,12.95,13.26,12.60,13.07,370876,14827916.00
2018/02/06,12.43,12.84,11.91,11.91,745284,28669992.00
2018/02/07,12.28,12.49,11.66,12.20,626336,23843688.00
2018/02/08,12.09,12.81,12.09,12.58,452924,17548370.00
2018/02/09,12.26,12.75,12.01,12.39,753837,29117944.00
2018/02/12,12.49,12.95,12.49,12.70,776781,30618304.00
2018/02/13,12.66,12.93,12.42,12.56,528320,20715986.00
2018/02/14,12.41,12.65,12.40,12.45,321903,12469046.00
2018/02/22,12.59,13.51,12.46,13.29,795880,31568148.00
2018/02/23,13.37,13.62,13.23,13.42,782683,32113232.00
2018/02/26,13.57,14.13,13.45,13.84,753900,31439644.00
2018/02/27,13.81,14.43,13.70,13.93,1043390,44281024.00
2018/02/28,13.66,14.11,13.52,13.82,515880,21706828.00
2018/03/01,13.78,14.50,13.75,14.44,1004211,43053980.00
2018/03/02,14.26,14.73,14.13,14.20,814255,35269412.00
2018/03/05,14.20,14.76,13.95,14.70,777979,33729012.00
2018/03/06,14.58,15.14,14.55,14.64,931757,41146128.00
2018/03/07,14.64,15.06,14.59,14.65,653930,28930438.00
2018/03/08,14.65,15.19,14.65,15.11,844546,37712860.00
2018/03/09,15.08,15.61,14.94,15.55,1162994,52763024.00
2018/03/12,15.81,16.37,15.38,15.61,1446811,67422248.00
2018/03/13,15.49,15.56,14.94,15.21,1281224,58024836.00
2018/03/14,15.06,15.44,15.04,15.09,830440,37499748.00
2018/03/15,14.76,14.89,13.94,14.39,1345860,58161080.00
2018/03/16,14.43,14.67,14.30,14.35,720640,31305032.00
2018/03/19,14.35,14.93,14.21,14.81,790981,34632624.00
2018/03/20,14.68,14.92,14.34,14.90,709804,31229156.00
2018/03/21,14.83,15.35,14.57,14.59,728882,32622288.00
2018/03/22,14.61,15.52,14.51,15.26,1233609,55437308.00
2018/03/23,14.69,14.89,13.50,13.84,1284732,55285880.00
2018/03/26,13.53,14.84,13.41,14.72,1264713,54068220.00
2018/03/27,14.81,15.74,14.81,15.57,1977170,90228520.00
2018/03/28,15.43,16.63,15.32,16.35,3926868,186938960.00
2018/03/29,16.43,17.00,15.58,16.36,2980414,141640224.00
2018/03/30,16.29,16.97,16.09,16.90,2868529,139190400.00
2018/04/02,17.40,18.99,17.19,18.02,4203055,218238736.00
2018/04/03,17.14,17.39,16.21,16.75,4110613,200940224.00
2018/04/04,16.90,17.34,16.51,16.78,2882929,141841104.00
2018/04/09,16.83,18.86,16.81,18.86,4633652,241299968.00
2018/04/10,19.61,21.14,19.46,21.14,8343196,482910720.00
2018/04/11,22.02,23.65,22.02,23.65,2774389,175546608.00
2018/04/12,25.78,26.42,24.93,26.42,12916944,913468544.00
2018/04/17,26.20,27.90,23.38,23.38,10261583,698171264.00
2018/04/18,21.95,23.16,20.76,22.56,8541341,519829344.00
2018/04/19,21.96,24.45,21.53,21.73,8986964,568857728.00
2018/04/20,20.69,20.82,19.68,19.97,6336618,361527776.00
2018/04/23,20.31,20.63,19.49,20.51,5115689,290511520.00
2018/04/24,20.43,22.96,20.04,22.96,7410270,444757024.00
2018/04/25,22.31,24.37,22.09,23.30,9355952,597592256.00
2018/04/26,22.45,25.44,21.89,23.93,9271218,608924160.00
2018/04/27,23.56,23.84,21.14,21.54,5714106,353922528.00
2018/05/02,20.74,21.31,19.02,19.93,4834066,274164928.00
2018/05/03,19.89,21.48,18.99,21.17,4731655,270495936.00
2018/05/04,20.68,20.92,19.49,19.55,3760334,213409152.00
2018/05/07,19.45,20.52,19.41,20.12,2752511,156067216.00
2018/05/08,20.00,21.03,20.00,20.81,3775683,218122704.00
2018/05/09,20.36,20.86,20.04,20.30,2639544,151057664.00
2018/05/10,20.39,20.86,20.06,20.41,2695800,155175184.00
2018/05/11,20.68,20.75,18.85,18.95,3951068,217912208.00
2018/05/14,18.69,19.32,18.50,18.64,2138011,114934904.00
2018/05/15,18.73,19.40,18.73,19.37,2545526,138163056.00
2018/05/16,19.19,19.34,18.77,18.87,2063100,111467264.00
2018/05/17,18.81,19.17,18.33,18.46,2483304,132874200.00
2018/05/18,18.61,18.80,17.72,18.08,2524689,132055536.00
2018/05/21,18.32,19.05,18.14,19.04,3182500,169810880.00
2018/05/22,18.98,19.56,18.76,19.48,3200611,174694944.00
2018/05/23,19.24,20.07,18.90,19.24,3944500,217150512.00
2018/05/24,19.23,19.57,18.99,19.21,2155000,117598320.00
2018/05/25,19.02,19.15,18.33,18.52,2184742,116285480.00
2018/05/28,18.63,19.47,18.41,19.08,2662605,143984512.00
2018/05/29,19.50,19.89,19.06,19.35,3615215,199534144.00
2018/05/30,18.41,18.55,17.02,17.02,3099800,156395872.00
2018/05/31,17.02,17.39,16.60,17.21,2049833,101485520.00
2018/06/01,17.15,17.18,15.65,16.15,2078140,99661408.00
2018/06/04,16.26,16.60,16.17,16.50,1178000,56513528.00
2018/06/05,16.80,17.44,15.01,17.34,1957143,68628576.00
2018/06/06,16.94,17.35,16.83,17.27,2174880,76264096.00
2018/06/07,17.29,17.60,16.47,16.62,1992913,69475584.00
2018/06/08,16.41,17.60,16.24,17.29,3348963,117995840.00
2018/06/11,16.94,17.24,16.53,17.03,2129946,73864688.00
2018/06/12,17.00,17.18,16.03,16.86,1989460,68158904.00
2018/06/13,16.85,17.16,16.17,16.21,1961976,67465648.00
2018/06/14,15.88,16.58,15.87,16.16,1358140,45688660.00
2018/06/15,16.18,16.47,15.10,15.18,2008651,65229052.00
2018/06/19,14.80,14.97,13.29,13.50,2467400,73876952.00
2018/06/20,13.58,14.20,13.43,13.97,1681629,49607028.00
2018/06/21,14.00,14.09,12.96,13.21,1742539,50541712.00
2018/06/22,13.09,13.88,13.02,13.81,1598238,46816284.00
2018/06/25,14.07,14.38,13.61,13.72,1604352,47958280.00
2018/06/26,13.37,14.98,13.03,14.60,2493713,75716744.00
2018/06/27,14.53,15.07,14.47,15.05,2461060,76752896.00
2018/06/28,14.78,15.25,14.44,14.50,2105190,65886936.00
2018/06/29,14.59,15.49,14.42,15.26,2820530,89461992.00
2018/07/02,15.28,15.53,14.46,14.66,2070390,65360192.00
2018/07/03,14.70,16.51,14.68,16.51,5015933,164697792.00
2018/07/04,16.80,18.18,16.49,17.03,7907803,277073216.00
2018/07/05,16.43,17.65,15.97,16.50,5603914,193785744.00
2018/07/06,16.25,18.08,16.05,17.09,6408505,225104032.00
2018/07/09,16.99,17.66,16.57,17.59,5161159,182777680.00
2018/07/10,17.35,17.45,16.77,17.21,3935449,137915760.00
2018/07/11,16.58,17.13,15.89,16.59,3647329,124594376.00
2018/07/12,16.47,17.44,16.35,17.03,3745478,131231376.00
2018/07/13,17.06,17.28,16.52,16.69,2528812,87617040.00
2018/07/16,16.77,17.22,16.48,16.78,2298320,79696528.00
2018/07/17,16.55,16.84,16.08,16.62,2201479,74470272.00
2018/07/18,16.85,17.18,16.24,16.29,2694940,93060840.00
2018/07/19,16.05,16.28,15.22,15.43,2726815,88692168.00
2018/07/20,15.43,16.52,15.22,16.13,2803600,92869744.00
2018/07/23,16.44,17.00,15.79,16.59,3132959,106349216.00
2018/07/24,16.38,16.91,16.06,16.72,3164165,108504864.00
2018/07/25,16.75,17.24,16.51,16.62,3047440,105736744.00
2018/07/26,16.47,16.62,15.53,15.60,2493825,82477824.00
2018/07/27,15.68,16.03,15.40,15.43,1358847,44403828.00
2018/07/30,15.28,15.52,14.44,14.58,1886917,58894720.00
2018/07/31,14.69,14.75,14.40,14.53,1007739,31019940.00
2018/08/01,14.63,14.98,13.88,14.02,1260648,38401736.00
2018/08/02,13.73,13.96,13.02,13.39,1682737,48470768.00
2018/08/03,13.44,13.85,13.29,13.32,1310669,38178856.00
2018/08/06,13.37,13.65,13.10,13.35,1097528,31662676.00
2018/08/07,13.41,14.12,13.41,14.08,1808328,53513544.00
2018/08/08,14.08,14.08,13.05,13.19,1654389,48185088.00
2018/08/09,13.08,14.46,13.02,14.08,2475849,73599048.00
2018/08/10,13.90,14.20,13.80,14.16,1603319,47890804.00
2018/08/13,13.80,14.56,13.62,14.41,1958700,58925220.00
2018/08/14,14.33,14.38,13.94,14.13,1517660,45554616.00
2018/08/15,13.97,14.11,13.30,13.33,1352780,39574680.00
2018/08/16,13.16,13.71,12.80,13.34,1416909,40722592.00
2018/08/17,13.60,13.82,12.91,12.94,1049577,30167422.00
2018/08/20,12.84,13.61,12.84,13.49,1181260,33680828.00
2018/08/21,13.49,14.15,13.23,14.03,2333397,68939248.00
2018/08/22,14.03,14.03,13.54,13.60,1010978,29720074.00
2018/08/23,13.52,14.38,13.52,14.14,2600277,78349792.00
2018/08/24,13.98,14.37,13.88,14.06,1549740,46714064.00
2018/08/27,13.97,14.44,13.97,14.27,1759180,53335080.00
2018/08/28,14.49,15.20,14.28,14.67,3098920,96305864.00
2018/08/29,14.58,14.75,14.21,14.34,1354220,41313740.00
2018/08/30,14.31,14.49,13.88,13.91,1134820,34032992.00
2018/08/31,13.93,14.01,13.55,13.55,974859,28758884.00
2018/09/03,13.59,13.88,13.10,13.76,1283559,37146244.00
2018/09/04,13.56,14.32,13.56,14.18,1527710,45516504.00
2018/09/05,14.14,14.18,13.47,13.49,1474350,43526936.00
2018/09/06,13.28,14.21,13.28,14.02,1815799,53913456.00
2018/09/07,14.03,14.27,13.29,13.48,2259870,66487636.00
2018/09/10,13.37,13.43,12.84,12.90,1556489,43969344.00
2018/09/11,12.96,13.22,12.84,13.02,1056709,29827280.00
2018/09/12,13.10,13.21,12.96,13.07,1232539,34913264.00
2018/09/13,13.19,13.31,12.94,13.22,1336111,37873800.00
2018/09/14,13.25,13.25,12.65,12.67,1534409,43049600.00
2018/09/17,12.48,12.49,12.06,12.07,1004340,26909492.00
2018/09/18,12.25,12.41,11.83,12.33,958880,25668056.00
2018/09/19,12.33,12.72,12.18,12.47,1420460,38802428.00
2018/09/20,12.49,12.55,12.22,12.27,1140860,30881128.00
2018/09/21,12.38,12.48,12.18,12.44,816720,22120596.00
2018/09/25,12.44,12.52,12.27,12.41,756944,20552400.00
2018/09/26,12.33,12.51,12.33,12.41,801375,21798140.00
2018/09/27,12.46,12.46,11.70,11.73,1513140,40044288.00
2018/09/28,11.65,11.83,11.41,11.77,1024054,26543572.00
2018/10/08,11.56,11.57,10.75,10.77,1015060,25466980.00
2018/10/09,10.75,11.08,10.73,10.91,683680,16848654.00
2018/10/10,10.93,11.27,10.79,11.11,729080,18232192.00
2018/10/11,10.56,10.56,9.62,9.62,1536820,35680224.00
2018/10/12,9.56,9.77,8.90,9.67,1251349,27859672.00
2018/10/15,9.68,10.19,9.51,9.71,1101560,25250128.00
2018/10/16,9.75,10.04,9.40,9.58,946320,21534022.00
2018/10/17,9.74,10.22,9.70,10.12,1891049,43726280.00
2018/10/18,10.08,10.08,9.52,9.63,1201480,27244572.00
2018/10/19,9.24,10.74,9.06,10.51,2861680,67178176.00
2018/10/22,10.52,11.85,10.52,11.38,2855229,71726728.00
2018/10/23,11.26,11.50,10.90,11.10,1991480,50072584.00
2018/10/24,10.93,11.44,10.93,11.08,921460,23103724.00
2018/10/25,10.37,10.88,10.37,10.87,1164509,28135052.00
2018/10/26,11.09,11.27,10.71,10.85,823700,20444848.00
2018/10/29,10.71,11.16,10.63,11.12,1333980,33138284.00
2018/10/30,11.11,11.43,10.44,11.43,2696750,66745720.00
2018/10/31,11.40,11.64,11.12,11.56,1734624,44363284.00
2018/11/01,11.77,12.30,11.57,11.80,2763509,73042880.00
2018/11/02,11.91,12.35,11.91,12.34,2471809,66343508.00
2018/11/05,12.27,12.58,11.71,12.08,1839803,49171640.00
2018/11/06,11.88,12.09,11.77,11.93,1233040,32489480.00
2018/11/07,11.99,12.26,11.87,11.90,1129720,30087580.00
2018/11/08,12.06,12.15,11.37,11.56,1346899,34959060.00
2018/11/09,11.53,12.00,11.31,11.93,1592179,41574864.00
2018/11/12,11.88,13.50,11.71,13.50,4106289,114090904.00
2018/11/13,13.49,15.16,13.25,14.18,5478419,165057680.00
2018/11/14,14.27,14.99,14.18,14.89,3840569,119099616.00
2018/11/15,14.62,16.59,14.48,15.88,3650640,118225752.00
2018/11/16,15.87,16.75,15.38,15.64,2272095,75132824.00
2018/11/19,15.60,15.96,14.97,15.68,2100902,67673720.00
2018/11/20,15.15,15.41,14.62,14.86,2549992,80441176.00
2018/11/21,14.80,15.07,14.60,14.85,1528273,47781668.00
2018/11/22,15.03,15.19,14.63,14.63,1356209,42427784.00
2018/11/23,14.68,14.68,13.82,14.05,1817793,54938936.00
2018/11/26,14.06,14.49,13.78,14.16,1349540,40620352.00
2018/11/27,14.19,14.46,13.70,13.95,1316291,39573208.00
2018/11/28,14.21,14.62,13.87,14.58,2059829,62636464.00
2018/11/29,14.61,14.71,13.79,13.79,1471142,44378336.00
2018/11/30,13.58,14.09,13.28,13.91,1128929,32994410.00
2018/12/03,14.50,14.84,14.27,14.68,1713946,52781932.00
2018/12/04,14.71,15.33,14.38,14.93,1846271,57943584.00
2018/12/05,14.21,15.44,14.21,15.07,1571162,49582836.00
2018/12/06,14.98,15.01,14.17,14.22,1214320,37210572.00
2018/12/07,14.19,14.38,14.04,14.15,805040,24327396.00
2018/12/10,14.08,14.19,13.63,13.82,844471,24940056.00
2018/12/11,14.00,14.02,13.67,13.81,626900,18505188.00
2018/12/12,13.93,14.02,13.79,13.80,520500,15434790.00
2018/12/13,13.88,14.94,13.76,14.57,1590938,48897260.00
2018/12/14,14.58,14.69,13.74,14.08,1044239,31464854.00
2018/12/17,13.97,14.24,13.24,14.02,1227562,36148272.00
2018/12/18,14.07,14.25,13.50,13.91,561780,16676275.00
2018/12/19,14.02,14.09,13.74,13.84,379700,11237310.00
2018/12/20,13.73,14.24,13.62,14.07,594240,17748416.00
2018/12/21,14.07,14.26,13.70,14.01,663857,19870528.00
2018/12/24,14.01,14.25,13.80,13.96,587275,17592562.00
2018/12/25,13.81,13.90,13.31,13.66,1003955,29272004.00
2018/12/26,13.57,13.84,13.56,13.62,496189,14566251.00
2018/12/27,13.80,14.21,13.58,13.58,981009,29140452.00
2018/12/28,14.08,14.10,13.49,13.92,853053,25258160.00
2019/01/02,13.86,14.00,13.61,13.68,417040,12275180.00
2019/01/03,13.58,14.03,13.55,13.55,433500,12753143.00
2019/01/04,13.55,14.83,13.38,14.52,1259447,38108812.00
2019/01/07,14.80,15.34,14.74,15.13,1617442,51218248.00
2019/01/08,15.31,15.31,14.87,15.02,727467,22995092.00
2019/01/09,15.02,15.34,14.62,14.71,1035407,32689568.00
2019/01/10,14.81,14.96,14.44,14.44,514220,15962538.00
2019/01/11,14.46,14.79,14.33,14.63,489980,15092422.00
2019/01/14,14.66,14.67,14.15,14.19,569636,17264242.00
2019/01/15,14.37,14.83,13.93,14.74,799620,24696036.00
2019/01/16,15.44,16.59,15.44,15.75,6301657,213683008.00
2019/01/17,14.99,15.33,14.80,14.83,3903539,123457752.00
2019/01/18,14.48,14.98,14.48,14.80,1415930,43952600.00
2019/01/21,14.77,14.97,14.61,14.76,1072772,33555656.00
2019/01/22,14.76,14.94,14.60,14.69,744801,23161088.00
2019/01/23,14.60,15.02,14.48,14.80,899536,28108898.00
2019/01/24,14.75,15.41,14.71,15.28,1360823,43327756.00
2019/01/25,15.52,15.52,14.97,15.19,1007620,32097952.00
2019/01/28,15.43,16.45,15.23,15.78,2233210,74077616.00
2019/01/29,15.53,16.44,15.53,15.87,1878951,62402960.00
2019/01/30,15.58,16.11,15.15,15.16,1663618,53794304.00
2019/01/31,15.28,15.42,14.44,14.58,1323784,41358076.00
2019/02/01,14.67,16.41,14.67,16.41,2557520,84089184.00
2019/02/11,17.62,18.24,16.88,17.75,5757480,206106960.00
2019/02/12,17.72,19.21,17.52,18.41,5482815,202628160.00
2019/02/13,18.37,19.80,18.15,18.96,5101149,195857536.00
2019/02/14,18.97,19.74,18.50,19.21,3412716,131731072.00
2019/02/15,19.21,19.44,18.63,18.64,3086061,117825120.00
2019/02/18,19.05,19.84,19.05,19.51,3877369,151241120.00
2019/02/19,19.33,21.23,19.33,20.06,5305128,213803808.00
2019/02/20,20.04,20.37,19.21,19.62,2973657,117127440.00
