2008-04-25,4.25,12.27,4.01,6.88,971534170,10346790912.00
2008-04-28,5.95,5.95,5.95,5.95,9192800,115185784.00
2008-04-29,5.12,5.12,5.12,5.12,7794300,87919704.00
2008-04-30,4.47,5.07,4.37,4.61,592765501,6251440640.00
2008-05-05,4.80,5.31,4.61,5.31,370013739,4129913600.00
2008-05-06,5.29,5.70,5.17,5.23,391083955,4591564800.00
2008-05-07,5.09,5.19,4.77,4.95,196600686,2172779264.00
2008-05-08,4.87,5.17,4.67,5.13,154438117,1701251200.00
2008-05-09,5.13,5.13,4.47,4.76,154082204,1664663296.00
2008-05-12,4.50,4.97,4.29,4.75,129083972,1359626624.00
2008-05-13,4.41,4.70,4.41,4.50,106678474,1105896192.00
2008-05-14,4.41,4.83,4.41,4.68,116870457,1243837696.00
2008-05-15,4.67,4.84,4.51,4.53,88626289,937747648.00
2008-05-16,4.53,4.63,4.41,4.50,58337528,602078208.00
2008-05-19,4.63,4.71,4.50,4.58,54139687,570482752.00
2008-05-20,4.60,4.70,4.18,4.19,64148836,655744256.00
2008-05-21,4.13,4.28,3.81,4.14,83386803,803971072.00
2008-05-22,4.20,4.33,4.07,4.31,71685550,712827520.00
2008-05-23,4.19,4.24,3.88,3.99,52704624,507346208.00
2008-05-26,3.96,3.96,3.63,3.65,49058069,451854464.00
2008-05-27,3.61,3.82,3.61,3.73,37720257,346679872.00
2008-05-28,3.67,3.78,3.55,3.71,63064546,573899136.00
2008-05-29,3.67,3.70,3.43,3.45,56792382,508495904.00
2008-05-30,3.37,3.39,3.21,3.37,61315346,522894848.00
2008-06-02,3.37,3.95,3.31,3.95,98566456,902573504.00
2008-06-03,4.02,4.26,3.81,3.89,178418368,1733892864.00
2008-06-04,3.73,3.91,3.60,3.69,54529811,500209760.00
2008-06-05,3.62,3.93,3.57,3.77,52422013,486263072.00
2008-06-06,3.73,3.85,3.67,3.72,28315379,261547344.00
2008-06-10,3.51,3.55,3.11,3.11,54706252,464216512.00
2008-06-11,3.03,3.09,2.87,2.97,38404324,309646048.00
2008-06-12,2.97,3.15,2.84,3.13,50883559,412759712.00
2008-06-13,3.07,3.10,2.80,2.82,31425734,251856608.00
2008-06-16,2.83,2.92,2.58,2.65,29941928,229114016.00
2008-06-17,2.64,3.09,2.55,2.78,55797982,434202016.00
2008-06-18,2.68,3.13,2.61,3.06,71591727,573810112.00
2008-06-19,2.97,2.99,2.51,2.51,56694826,439046208.00
2008-06-23,2.57,2.90,2.53,2.70,53056376,406176864.00
2008-06-24,2.57,2.83,2.53,2.77,41538644,319004160.00
2008-06-25,2.72,3.13,2.70,3.00,62818461,505408288.00
2008-06-26,2.96,3.24,2.91,3.07,66903537,546831552.00
2008-06-27,2.89,3.40,2.87,2.93,86551540,713975936.00
2008-06-30,2.97,3.03,2.67,2.80,35694790,280714464.00
2008-07-01,2.83,2.90,2.64,2.69,21840914,167542912.00
2008-07-02,2.77,2.96,2.70,2.85,36262453,285625952.00
2008-07-03,2.87,3.20,2.80,3.11,75097467,614418048.00
2008-07-04,2.97,3.06,2.85,2.93,47182069,378714016.00
2008-07-07,2.91,3.17,2.83,3.12,58962179,482388192.00
2008-07-08,3.13,3.25,3.05,3.16,58064688,485352448.00
2008-07-09,3.16,3.71,3.07,3.57,120181425,1044341696.00
2008-07-10,3.40,3.65,3.34,3.35,89252375,785129472.00
2008-07-11,3.43,3.60,3.34,3.47,60290602,529974752.00
2008-07-14,3.55,3.72,3.55,3.65,65260227,590752192.00
2008-07-15,3.74,3.79,3.35,3.38,61598254,547917824.00
2008-07-16,3.21,3.32,2.91,3.09,46316303,383966944.00
2008-07-17,3.13,3.19,2.95,2.99,30368503,249025232.00
2008-07-18,3.05,3.16,2.92,3.13,29447677,238005072.00
2008-07-21,3.11,3.25,2.90,3.21,53345923,435211808.00
2008-07-22,3.18,3.39,3.11,3.22,41239349,346771552.00
2008-07-23,3.14,3.21,3.02,3.08,42343375,345355584.00
2008-07-24,2.99,3.15,2.96,3.09,41864075,339893760.00
2008-07-25,2.98,3.03,2.70,2.91,209528280,1634435200.00
2008-07-28,2.89,2.95,2.85,2.89,77085306,605526784.00
2008-07-29,2.91,2.95,2.77,2.82,66235342,516973760.00
2008-07-30,2.85,2.87,2.73,2.79,58670094,450182176.00
