300408 三环集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/16,14.34,14.39,13.49,13.94,3010196,98604056.00
2015/10/19,13.98,14.09,13.32,13.46,2315066,74755832.00
2015/10/20,13.50,14.20,13.40,14.18,3818656,125348560.00
2015/10/21,14.47,14.90,13.85,14.80,8056295,272027456.00
2015/10/22,14.70,16.48,14.29,16.42,11649813,418018176.00
2015/10/23,16.37,16.64,15.56,16.27,7446442,277016160.00
2015/10/26,16.56,16.66,15.60,15.94,4848385,179494864.00
2015/10/27,15.77,16.09,14.80,15.98,3941700,141613968.00
2015/10/28,15.84,16.17,14.50,14.74,3803248,135875520.00
2015/10/29,14.75,15.49,14.40,15.49,3550404,124272560.00
2015/10/30,15.23,15.69,14.99,15.43,2752874,98302192.00
2015/11/02,15.10,15.85,14.90,15.31,3038232,108798312.00
2015/11/03,15.30,15.49,14.95,15.14,1773886,62757720.00
2015/11/04,15.30,15.97,15.14,15.97,4438815,161770528.00
2015/11/05,15.88,16.24,15.61,15.72,3980784,146624640.00
2015/11/06,15.75,16.17,15.55,16.13,5782464,213391104.00
2015/11/09,16.19,16.75,15.85,16.69,6623457,248923488.00
2015/11/10,16.65,16.65,16.00,16.30,5206714,196214528.00
2015/11/11,16.17,17.58,15.84,17.40,10191010,386625440.00
2015/11/12,17.16,18.44,16.70,17.87,11706686,465602304.00
2015/11/13,17.35,17.59,16.25,16.34,7370042,286278464.00
2015/11/16,15.70,16.24,15.51,16.21,4909401,181114576.00
2015/11/17,16.40,16.64,15.69,16.09,5926867,221974624.00
2015/11/18,15.99,16.18,15.54,15.56,2764568,101738600.00
2015/11/19,15.57,15.98,15.55,15.96,2967768,108549968.00
2015/11/20,16.06,16.24,15.90,16.22,4017005,149209296.00
2015/11/23,16.23,16.68,16.04,16.14,4317524,163612656.00
2015/11/24,16.08,16.50,15.67,16.49,3911323,145678240.00
2015/11/25,16.66,18.30,16.54,18.18,13427216,535069504.00
2015/11/26,18.20,18.22,17.25,17.49,8383231,337299552.00
2015/11/27,17.23,17.24,15.49,15.49,9918396,368950496.00
2015/11/30,15.65,15.85,14.00,14.99,6187785,216806448.00
2015/12/01,14.81,15.24,14.45,14.69,4169819,145431776.00
2015/12/02,14.79,14.79,13.75,14.59,3077173,103915088.00
2015/12/03,14.59,15.25,14.59,15.18,2903167,101567264.00
2015/12/04,15.23,15.25,14.41,14.60,4824323,167451776.00
2015/12/07,14.50,14.92,14.20,14.63,4692074,159737136.00
2015/12/08,13.01,14.95,13.01,14.56,16651815,549674048.00
2015/12/09,13.94,14.29,13.88,13.92,8033211,266753648.00
2015/12/10,13.92,14.60,13.75,14.39,8946996,299521696.00
2015/12/11,14.35,14.36,14.00,14.17,4587276,152949296.00
2015/12/14,14.00,14.34,13.87,14.25,5340059,177998416.00
2015/12/15,14.22,15.25,14.22,15.00,11420849,398046240.00
2015/12/16,15.02,15.16,14.75,14.96,6638790,232189472.00
2015/12/17,15.10,16.38,15.10,15.92,9718167,355649248.00
2015/12/18,15.80,16.40,15.80,16.24,10845963,406018080.00
2015/12/21,16.25,16.90,16.25,16.50,8766048,335098912.00
2015/12/22,16.50,16.50,15.94,16.11,6521471,243450528.00
2015/12/23,16.13,16.60,16.12,16.33,6123173,231111584.00
2015/12/24,16.35,16.59,15.75,16.49,6602696,246929936.00
2015/12/25,17.50,17.75,16.60,16.74,19057964,745951040.00
2015/12/28,16.75,17.24,16.21,16.55,10643725,405676800.00
2015/12/29,16.55,16.69,16.19,16.24,6553220,247525840.00
2015/12/30,16.31,16.44,15.91,16.24,7087712,264080000.00
2015/12/31,16.09,16.39,16.08,16.14,6801879,254985440.00
2016/01/04,16.00,16.11,14.98,15.01,5703986,205080864.00
2016/01/05,14.20,15.32,14.20,14.90,6705270,232989056.00
2016/01/06,14.82,15.24,14.82,15.14,3838722,134693168.00
2016/01/07,14.98,14.98,13.40,13.50,996412,33634572.00
2016/01/08,14.00,14.29,12.72,13.79,6027354,196203152.00
2016/01/11,13.43,13.99,12.76,12.82,5467364,173999648.00
2016/01/12,12.89,13.25,12.71,13.05,3397734,105502120.00
2016/01/13,13.22,13.22,12.00,12.15,4902226,149818800.00
2016/01/14,11.85,13.00,11.74,12.88,3793963,112143368.00
2016/01/15,12.90,12.97,12.45,12.52,3198682,96856096.00
2016/01/18,12.08,13.29,12.08,13.08,4995968,155136096.00
2016/01/19,13.10,13.49,12.90,13.41,3842222,121063728.00
2016/01/20,13.41,13.50,13.05,13.15,3180838,100347312.00
2016/01/21,12.80,13.39,12.54,12.54,3257046,100791080.00
2016/01/22,12.59,12.82,12.21,12.62,3425781,102699224.00
2016/01/25,12.65,12.90,12.55,12.73,2129130,64795644.00
2016/01/26,12.50,12.69,11.26,11.42,5593926,162204416.00
2016/01/27,11.50,11.67,10.22,10.97,6296239,167315104.00
2016/01/28,10.85,10.85,10.35,10.37,2967535,77746848.00
2016/01/29,10.35,11.05,10.35,10.85,2677802,71198520.00
2016/02/01,10.98,11.45,10.84,11.09,4159890,113517872.00
2016/02/02,11.12,11.56,11.09,11.47,3107507,86625480.00
2016/02/03,11.38,12.19,11.16,11.92,2768228,77575744.00
2016/02/04,12.01,12.94,12.00,12.62,5198368,157751136.00
2016/02/05,12.64,12.89,12.56,12.57,2247532,68352776.00
2016/02/15,12.16,13.22,12.10,13.00,3324377,101698336.00
2016/02/16,13.10,13.51,13.08,13.36,3581671,113511904.00
2016/02/17,13.30,13.70,13.26,13.41,3914606,125073872.00
2016/02/18,13.65,14.18,13.42,13.42,6856516,224609744.00
2016/02/19,13.10,13.84,13.10,13.57,3907556,125811080.00
2016/02/22,12.91,14.27,12.91,13.93,6280559,206441872.00
2016/02/23,13.95,13.95,13.43,13.65,4013245,129168808.00
2016/02/24,13.65,13.74,12.97,13.45,3989615,126530736.00
2016/02/25,13.50,13.67,11.90,12.09,6932375,214030576.00
2016/02/26,12.30,12.40,11.80,12.00,3339789,97302976.00
2016/02/29,12.00,12.09,10.55,11.13,3662476,100896832.00
2016/03/01,11.44,12.25,11.24,12.25,5710639,164146544.00
2016/03/02,12.25,12.79,12.13,12.79,3435288,103423648.00
2016/03/03,12.92,13.19,12.58,12.61,3954686,121407912.00
2016/03/04,12.52,12.64,11.82,12.14,3985985,117990408.00
2016/03/07,12.40,12.75,12.15,12.30,2553437,76610704.00
2016/03/08,12.28,12.85,11.73,12.85,5160697,153900208.00
2016/03/09,12.64,12.67,12.00,12.39,3905914,116356616.00
2016/03/10,12.77,13.12,12.55,12.80,5162428,158551776.00
2016/03/11,12.67,12.91,12.45,12.87,3882555,117922432.00
2016/03/14,13.15,13.78,12.91,13.73,6445750,206743088.00
2016/03/15,13.71,14.29,13.65,13.92,7490587,248092000.00
2016/03/16,13.77,14.17,13.23,13.30,4295254,137914368.00
2016/03/17,13.27,14.41,13.27,14.27,8182681,270307456.00
2016/03/18,14.34,14.83,14.20,14.65,6098469,208851600.00
2016/03/21,14.70,15.29,14.41,14.65,6564210,226072960.00
2016/03/22,14.60,14.91,14.50,14.78,4903408,169268384.00
2016/03/23,14.69,15.18,14.55,15.01,5131662,178666880.00
2016/03/24,14.50,14.94,14.50,14.50,5663622,194969440.00
2016/03/25,14.53,14.64,14.20,14.50,3294792,111480568.00
2016/03/28,14.71,14.85,14.00,14.05,4122773,139702784.00
2016/03/29,14.07,14.12,13.53,13.73,3326243,108184960.00
2016/03/30,13.87,14.68,13.87,14.68,4423016,149535280.00
2016/03/31,14.75,14.97,14.44,14.63,4030581,139385280.00
2016/04/01,14.54,14.99,14.36,14.93,3411535,116956448.00
2016/04/05,14.92,15.25,14.82,15.20,5607352,197920784.00
2016/04/06,15.17,15.27,15.10,15.22,4510642,159469536.00
2016/04/07,15.29,15.39,14.79,14.82,3865449,135773152.00
2016/04/08,14.79,14.79,14.15,14.40,4279913,144683472.00
2016/04/11,14.50,15.14,14.50,15.09,5482193,191363648.00
2016/04/12,15.35,15.39,14.68,15.00,7947092,278185024.00
2016/04/13,15.00,15.27,14.88,15.07,5845532,206012064.00
2016/04/14,15.17,15.17,14.73,14.96,5019607,174610272.00
2016/04/15,14.93,15.15,14.92,15.01,4665429,163515792.00
2016/04/18,14.77,14.97,14.48,14.55,7848995,133284832.00
2016/04/19,14.63,15.55,14.63,15.07,14839736,259608240.00
2016/04/20,14.87,15.16,13.67,14.07,12305076,205003456.00
2016/04/21,14.09,14.27,13.70,13.77,6558536,107078584.00
2016/04/22,13.83,14.17,13.68,13.89,3323624,53947756.00
2016/04/25,13.79,14.04,13.47,13.89,6278966,100753920.00
2016/04/26,13.89,14.17,13.79,14.07,5210036,85076472.00
2016/04/27,14.06,14.29,13.96,14.05,5098463,83906624.00
2016/04/28,14.08,14.22,13.72,14.06,4798120,78382376.00
2016/04/29,13.99,14.16,13.82,13.92,4137107,67525168.00
2016/05/03,14.00,14.48,13.84,14.37,6391800,106058880.00
2016/05/04,14.37,14.67,14.02,14.02,6899195,114537944.00
2016/05/05,14.16,14.27,13.78,14.10,7081049,115362736.00
2016/05/06,14.17,14.28,13.55,13.55,7723233,124797960.00
2016/05/09,13.47,13.62,12.93,13.06,5663331,88486168.00
2016/05/10,13.07,13.26,12.83,12.89,6033743,92687776.00
2016/05/11,12.95,13.35,12.83,13.01,5076972,78255544.00
2016/05/12,12.99,13.20,12.58,13.05,3517769,53657704.00
2016/05/13,13.07,13.47,13.03,13.09,4772051,74484152.00
2016/05/16,12.97,13.53,12.97,13.47,4893301,76649120.00
2016/05/17,13.60,14.42,13.48,14.33,15895050,261106800.00
2016/05/18,14.27,14.27,13.71,13.76,7043446,115190744.00
2016/05/19,13.76,14.35,13.76,13.99,8566532,141038320.00
2016/05/20,14.01,14.87,13.92,14.78,12570980,212504608.00
2016/05/23,14.77,15.22,14.57,14.72,10360296,178106416.00
2016/05/24,14.77,14.93,14.40,14.48,7115878,120863680.00
2016/05/25,14.58,15.06,14.43,14.54,6657846,113576936.00
2016/05/26,14.53,14.94,14.18,14.85,7996281,135219584.00
2016/05/27,14.73,14.94,14.67,14.75,5357076,92018176.00
2016/05/30,14.70,14.97,14.30,14.94,7576259,128543912.00
2016/05/31,14.78,15.50,14.78,15.32,17580627,308601760.00
2016/06/01,15.45,15.54,14.82,15.01,15571363,272243552.00
2016/06/02,14.95,15.52,14.67,15.50,17265687,300627616.00
2016/06/03,15.92,16.40,15.52,15.53,35614231,651840000.00
2016/06/06,15.23,15.46,14.93,15.09,18380019,320546368.00
2016/06/07,15.11,15.23,14.98,15.16,8350628,145694656.00
2016/06/08,15.17,15.21,14.69,14.81,9270363,159438464.00
2016/06/13,14.47,14.96,14.02,14.05,9067864,152847296.00
2016/06/14,14.27,14.27,13.64,13.90,8093946,131486408.00
2016/06/15,13.69,14.69,13.68,14.46,8964221,150148192.00
2016/06/16,14.52,15.30,14.41,14.64,18384301,317005152.00
2016/06/17,15.07,15.48,14.75,15.00,20352308,355768736.00
2016/06/20,15.02,15.05,14.25,14.60,15081027,253727008.00
2016/06/21,14.58,14.99,14.40,14.49,9946103,169593152.00
2016/06/22,14.30,14.80,14.30,14.72,6392236,108166512.00
2016/06/23,14.76,14.87,14.42,14.57,7176499,122097992.00
2016/06/24,14.67,14.91,14.07,14.57,9023497,152501344.00
2016/06/27,14.57,15.33,14.37,15.18,16879540,292628544.00
2016/06/28,15.07,15.99,15.00,15.86,26502844,477346368.00
2016/06/29,15.86,16.26,15.71,15.81,18740190,343048384.00
2016/06/30,15.90,15.94,15.47,15.63,12065673,217172336.00
2016/07/01,15.57,15.80,15.23,15.32,13008155,231839872.00
2016/07/04,15.23,15.79,15.20,15.72,15241857,272303744.00
2016/07/05,15.76,16.12,15.59,15.72,21820738,396401888.00
2016/07/06,15.74,15.78,15.35,15.71,11723817,209589600.00
2016/07/07,15.67,15.67,15.12,15.30,14050020,247872560.00
2016/07/08,15.44,15.77,15.21,15.48,13129612,234239584.00
2016/07/11,15.57,15.65,15.19,15.25,17847515,315189600.00
2016/07/12,15.25,15.35,14.71,15.18,13253627,229810512.00
2016/07/13,15.19,15.47,15.08,15.29,17340699,304748704.00
2016/07/14,14.94,15.26,14.85,14.95,18266951,316547136.00
2016/07/15,14.97,14.97,14.34,14.46,27188059,459427968.00
2016/07/18,14.43,14.84,14.35,14.51,11489053,194981200.00
2016/07/19,14.60,14.81,14.51,14.75,11114082,189230608.00
2016/07/20,14.68,15.03,14.68,14.88,10904577,188309488.00
2016/07/21,14.88,15.14,14.65,14.76,9000606,155528480.00
2016/07/22,14.82,14.87,14.55,14.57,5940929,101177712.00
2016/07/25,14.60,14.89,14.58,14.68,6115670,104387856.00
2016/07/26,14.70,14.96,14.68,14.96,6491135,111626136.00
2016/07/27,14.81,15.13,14.14,14.17,17895256,301882304.00
2016/07/28,14.18,14.45,13.79,14.25,11859189,195488064.00
2016/07/29,14.32,14.43,14.07,14.23,7303951,121165544.00
2016/08/01,14.09,14.19,13.69,13.99,8221104,133157712.00
2016/08/02,14.00,14.12,13.84,14.02,3694946,60227336.00
2016/08/03,14.03,14.03,13.75,13.90,4246279,68820000.00
2016/08/04,13.92,14.02,13.82,13.97,3270423,53205956.00
2016/08/05,13.97,14.55,13.93,14.34,9914870,164821888.00
2016/08/08,14.23,14.71,14.21,14.60,8294841,139986048.00
2016/08/09,14.60,14.82,14.54,14.63,7453749,126677680.00
2016/08/10,14.53,14.78,14.48,14.52,9410232,159539216.00
2016/08/11,14.50,14.60,14.32,14.37,4458800,74646280.00
2016/08/12,14.36,14.55,14.30,14.49,4384993,73572688.00
2016/08/15,14.46,14.94,14.27,14.75,14888092,252969472.00
2016/08/16,14.68,14.81,14.52,14.56,9384723,159178352.00
2016/08/17,14.54,14.67,14.47,14.67,6868250,116195856.00
2016/08/18,14.72,14.72,14.32,14.32,8165385,137064688.00
2016/08/19,14.40,14.42,14.16,14.17,7500864,124217912.00
