603063 禾望电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/28,15.35,18.56,15.35,18.56,21100,402754.00
2017/07/31,20.48,20.48,20.48,20.48,17900,378764.00
2017/08/01,22.60,22.60,22.60,22.60,23443,545753.00
2017/08/02,24.93,24.93,24.93,24.93,171172,4383715.00
2017/08/03,24.92,26.30,23.13,24.23,27574642,688193984.00
2017/08/04,23.37,23.66,22.25,22.59,17772743,419889344.00
2017/08/07,22.62,23.20,22.25,22.57,12017658,280145216.00
2017/08/08,22.41,22.41,21.42,21.51,11483261,257356416.00
2017/08/09,21.32,21.66,20.83,21.04,7859082,172103136.00
2017/08/10,21.01,21.54,20.88,21.06,6007571,131105688.00
2017/08/11,21.07,21.07,20.02,20.08,7230510,152426736.00
2017/08/14,20.15,20.33,19.82,20.22,4677757,97444616.00
2017/08/15,20.16,20.55,20.04,20.50,5366448,112829808.00
2017/08/16,20.56,20.96,20.46,20.87,6896226,148096752.00
2017/08/17,20.72,20.81,20.52,20.56,5712097,121795176.00
2017/08/18,20.38,20.38,20.02,20.05,4972115,103425832.00
2017/08/21,20.16,20.92,20.07,20.90,6628392,140810304.00
2017/08/22,21.02,21.49,20.64,21.29,9669617,210294576.00
2017/08/23,21.11,21.61,20.82,21.26,7916755,173465984.00
2017/08/24,21.47,22.30,21.25,21.54,13368702,299333600.00
2017/08/25,21.13,23.30,21.03,22.65,17077027,391758016.00
2017/08/28,22.97,24.27,22.64,23.89,18641138,448353024.00
2017/08/29,23.49,25.78,23.43,24.09,25143050,632442048.00
2017/08/30,23.32,24.17,22.32,23.07,17375511,413195392.00
2017/08/31,22.93,24.21,22.92,24.17,15705670,383022848.00
2017/09/01,24.13,24.67,23.18,23.56,12410114,302908032.00
2017/09/04,23.25,23.47,22.64,22.93,9693235,228791600.00
2017/09/05,23.77,23.77,22.64,23.20,8754174,210042816.00
2017/09/06,22.72,24.20,22.18,24.14,16983639,407374240.00
2017/09/07,23.91,24.41,23.61,23.64,13880081,341995808.00
2017/09/08,23.13,24.80,23.13,24.66,18638706,464275776.00
2017/09/11,24.61,25.57,24.14,24.40,14729808,373272320.00
2017/09/12,24.33,24.33,23.16,23.19,12221146,297826720.00
