600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/01,8.44,8.82,8.07,8.09,23363700,520026112.00
2000/06/02,7.81,7.81,7.27,7.38,6056600,123484864.00
2000/06/05,7.16,7.33,7.00,7.10,2488900,49026340.00
2000/06/06,7.05,7.62,7.03,7.37,2785000,56348892.00
2000/06/07,7.37,7.37,7.06,7.18,1499400,29764978.00
2000/06/08,7.16,7.33,7.02,7.21,882600,17422692.00
2000/06/09,7.27,7.33,6.95,6.95,1337400,26260812.00
2000/06/12,6.90,6.92,6.55,6.81,1589700,30172824.00
2000/06/13,6.84,7.03,6.79,7.03,520900,10072410.00
2000/06/14,7.03,7.06,6.79,6.94,635600,12266790.00
2000/06/15,6.83,6.90,6.73,6.86,531200,10170968.00
2000/06/16,6.86,7.37,6.75,7.00,1662700,32904336.00
2000/06/19,6.89,7.31,6.89,7.13,618400,12258997.00
2000/06/20,7.00,7.11,6.85,6.95,529000,10234528.00
2000/06/21,6.92,7.26,6.90,7.21,371700,7325601.00
2000/06/22,7.21,7.22,7.03,7.12,414700,8176339.00
2000/06/23,7.11,7.31,7.06,7.26,602400,11971763.00
2000/06/26,7.33,7.38,7.15,7.16,846200,16907892.00
2000/06/27,7.20,7.59,7.20,7.35,983600,19977550.00
2000/06/28,7.37,7.41,7.27,7.39,374200,7547173.00
2000/06/29,7.41,7.60,7.31,7.51,999200,20329090.00
2000/06/30,7.51,7.51,7.27,7.33,865000,17472240.00
2000/07/03,7.27,7.33,7.06,7.12,544200,10857446.00
2000/07/04,7.00,7.31,6.96,7.16,482300,9582739.00
2000/07/05,7.27,7.28,7.07,7.20,441300,8735663.00
2000/07/06,7.16,7.16,6.96,7.03,601900,11793432.00
2000/07/07,7.00,7.27,7.00,7.24,424000,8371454.00
2000/07/10,7.22,7.27,7.09,7.13,396300,7824452.00
2000/07/11,7.13,7.19,7.10,7.12,415600,8203406.00
2000/07/12,7.11,7.27,7.11,7.17,372600,7390772.00
2000/07/13,7.27,7.73,7.27,7.57,1351100,27731508.00
2000/07/14,7.62,7.70,7.43,7.61,727400,14941686.00
2000/07/17,7.62,7.70,7.49,7.49,356200,7292127.00
2000/07/18,7.45,7.59,7.33,7.38,309800,6277423.00
2000/07/19,7.33,7.43,7.28,7.34,235200,4742969.00
2000/07/20,7.31,7.38,7.31,7.34,308500,6212014.00
2000/07/21,7.33,7.42,7.30,7.33,263500,5308837.00
2000/07/24,7.27,7.27,7.06,7.15,329400,6502183.00
2000/07/25,7.11,7.16,7.03,7.10,213700,4198185.00
