603283 赛腾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/25,4.87,4.87,4.87,4.87,11439,113704.00
2017/12/26,5.58,5.58,5.58,5.58,6983,76324.00
2017/12/27,6.36,6.36,6.36,6.36,7037,84585.00
2017/12/28,7.21,7.21,7.21,7.21,16715,220972.00
2017/12/29,8.16,8.16,8.16,8.16,40308,586078.00
2018/01/02,9.19,9.19,9.19,9.19,36646,585970.00
2018/01/03,10.34,10.34,10.34,10.34,63171,1111178.00
2018/01/04,11.59,11.59,11.59,11.59,105210,2035814.00
2018/01/05,12.98,12.98,12.98,12.98,216706,4613671.00
2018/01/08,14.50,14.50,14.50,14.50,337908,7913805.00
2018/01/09,16.17,16.17,16.17,16.17,227284,5854836.00
2018/01/10,18.01,18.01,18.01,18.01,249762,7078255.00
2018/01/11,20.04,20.04,20.04,20.04,189889,5918840.00
2018/01/12,22.26,22.26,22.26,22.26,10263968,351951456.00
2018/01/15,22.12,22.98,21.03,22.11,27319995,928193920.00
2018/01/16,21.63,24.13,21.13,22.28,23180369,806654656.00
2018/01/17,22.41,23.26,19.83,21.25,20493419,666707840.00
2018/01/18,20.42,20.70,19.39,19.72,14916437,464777088.00
2018/01/19,20.11,20.88,19.28,19.38,12777778,400584320.00
2018/01/22,18.49,19.84,17.77,18.64,11324580,330710048.00
2018/01/23,19.34,19.77,18.59,19.29,9244080,276957504.00
2018/01/24,19.14,20.16,18.90,19.54,9474357,290395392.00
2018/01/25,18.84,20.99,18.71,19.96,11429211,353617888.00
2018/01/26,19.59,20.16,18.99,19.12,6977703,213229184.00
2018/01/29,18.84,20.83,18.80,20.39,10486583,324623168.00
2018/01/30,20.06,20.72,19.33,20.65,8234721,255883088.00
2018/01/31,20.42,21.58,19.20,19.89,10904719,347984896.00
2018/02/01,19.32,19.41,17.67,17.67,9508008,271881696.00
2018/02/02,16.58,17.67,16.06,16.32,6983565,183964560.00
2018/02/05,15.73,15.99,14.46,14.67,7312401,177469472.00
2018/02/06,14.28,14.77,13.71,13.90,5239553,120371952.00
2018/02/07,14.34,14.74,12.91,14.40,6421607,147622928.00
