601997 贵阳银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/16,4.78,6.24,4.78,6.24,286995,3498524.75
2016/08/17,7.11,7.11,7.11,7.11,162858,2190440.00
2016/08/18,8.07,8.07,8.07,8.07,291602,4315709.50
2016/08/19,9.13,9.13,9.13,9.13,1376923,22416306.00
2016/08/22,10.30,10.30,10.30,10.30,4954477,88734680.00
2016/08/23,11.43,11.57,11.14,11.57,116978204,2288453888.00
2016/08/24,12.18,12.65,12.06,12.19,259073828,5363313664.00
2016/08/25,11.93,12.36,11.60,12.34,172531082,3504082688.00
2016/08/26,12.25,12.26,11.47,11.49,142817653,2863292672.00
2016/08/29,11.22,11.30,10.77,10.84,103836558,1969536000.00
2016/08/30,10.94,11.02,10.74,10.80,60252081,1127119872.00
2016/08/31,10.82,11.86,10.75,11.35,124722055,2406548224.00
2016/09/01,11.25,11.30,10.78,10.80,82600466,1560641664.00
2016/09/02,10.65,11.00,10.56,10.76,53172136,989840448.00
2016/09/05,10.85,10.87,10.23,10.29,69588740,1269127552.00
2016/09/06,10.20,10.47,10.11,10.37,47469532,849307136.00
2016/09/07,10.31,10.42,10.13,10.15,44255358,790159936.00
2016/09/08,10.12,10.32,10.07,10.18,32477334,576781312.00
2016/09/09,10.18,10.27,10.02,10.02,26812659,473962016.00
2016/09/12,9.79,9.96,9.60,9.63,41505872,712970240.00
2016/09/13,9.72,10.05,9.67,9.86,40528528,702704000.00
2016/09/14,9.77,9.88,9.66,9.73,21726502,372294816.00
2016/09/19,9.71,9.91,9.70,9.85,21162685,365179200.00
2016/09/20,9.80,9.98,9.62,9.65,31826609,545990080.00
2016/09/21,9.64,9.70,9.53,9.57,23434428,397035264.00
2016/09/22,9.66,9.77,9.56,9.59,20685980,351154912.00
2016/09/23,9.58,9.60,9.19,9.20,31926806,530708960.00
2016/09/26,9.15,9.19,8.62,8.65,34732848,552923456.00
2016/09/27,8.63,8.67,8.38,8.61,29795700,459571584.00
2016/09/28,8.60,8.62,8.41,8.43,18372713,283108640.00
2016/09/29,8.48,8.57,8.42,8.42,16160252,248425696.00
2016/09/30,8.40,8.42,8.23,8.25,20494627,309894272.00
2016/10/10,8.30,8.52,8.23,8.52,25064673,382384736.00
2016/10/11,8.51,8.62,8.46,8.55,20941872,322954848.00
2016/10/12,8.47,8.56,8.40,8.45,17700699,272206208.00
2016/10/13,8.49,8.52,8.38,8.40,15209990,232584848.00
2016/10/14,8.39,8.55,8.35,8.46,20753635,318290688.00
2016/10/17,8.41,8.45,8.11,8.12,27863800,420160736.00
2016/10/18,8.13,8.35,8.04,8.32,26084625,390499552.00
2016/10/19,8.32,8.32,8.16,8.21,17038876,255594160.00
2016/10/20,8.20,8.34,8.15,8.25,17437933,262097680.00
2016/10/21,8.22,8.33,8.12,8.32,21574264,324358880.00
2016/10/24,8.33,8.91,8.28,8.62,71855104,1120663296.00
2016/10/25,8.57,8.70,8.53,8.62,32462912,504947808.00
2016/10/26,8.62,8.64,8.36,8.42,31097474,477331680.00
2016/10/27,8.40,8.46,8.39,8.44,15321261,234234160.00
2016/10/28,8.52,9.17,8.52,8.73,69987678,1113201152.00
2016/10/31,8.75,9.05,8.65,8.98,57707930,921684800.00
2016/11/01,8.87,8.98,8.80,8.91,31196511,497695200.00
2016/11/02,8.88,9.00,8.74,8.78,30392917,482592096.00
2016/11/03,8.74,8.91,8.61,8.86,31592386,498432448.00
2016/11/04,8.84,8.90,8.67,8.70,22581235,356157312.00
2016/11/07,8.70,8.77,8.65,8.70,15429415,242155504.00
2016/11/08,8.75,8.90,8.70,8.84,30268616,479397536.00
2016/11/09,8.80,8.82,8.52,8.59,29416079,459119456.00
2016/11/10,8.70,9.11,8.66,8.96,51303109,821201920.00
2016/11/11,8.97,9.25,8.89,9.17,59022742,956014784.00
2016/11/14,9.08,9.63,9.04,9.35,55923694,927970944.00
2016/11/15,9.30,9.32,9.10,9.17,26381414,431906656.00
2016/11/16,9.22,9.27,9.08,9.12,18095344,294732224.00
2016/11/17,9.08,9.30,9.01,9.21,23064853,375562464.00
2016/11/18,9.22,9.22,9.05,9.06,17724878,288169920.00
2016/11/21,9.02,9.27,9.01,9.12,23285019,380032736.00
2016/11/22,9.17,9.22,9.07,9.18,18743372,305914272.00
2016/11/23,9.19,9.49,9.14,9.22,44347169,734189760.00
2016/11/24,9.17,9.47,9.15,9.45,45208626,749871488.00
2016/11/25,9.49,9.60,9.29,9.49,35515947,593527296.00
2016/11/28,9.55,10.02,9.55,9.90,63981213,1101603840.00
2016/11/29,9.79,9.90,9.72,9.75,31086002,534586560.00
2016/11/30,9.76,9.76,9.30,9.35,27942690,468098688.00
2016/12/01,9.32,9.56,9.32,9.55,20303760,340308736.00
2016/12/02,9.53,9.60,9.35,9.39,18527380,310301600.00
2016/12/05,9.16,9.34,9.09,9.18,14914966,244353536.00
2016/12/06,9.17,9.33,9.15,9.16,12028204,197133024.00
2016/12/07,9.15,9.41,9.14,9.40,16056795,264865488.00
2016/12/08,9.41,9.72,9.31,9.57,27843248,469924192.00
2016/12/09,9.54,10.35,9.54,9.95,63203427,1106859136.00
2016/12/12,10.12,10.47,9.77,9.90,55614135,984953984.00
2016/12/13,9.82,9.96,9.47,9.82,37343939,637223872.00
2016/12/14,9.75,10.34,9.64,10.30,40538943,716241152.00
2016/12/15,10.18,10.43,9.72,9.82,37246754,650033472.00
2016/12/16,9.75,10.20,9.75,9.80,25774059,448684896.00
2016/12/19,9.67,9.71,9.42,9.49,21874315,369026784.00
2016/12/20,9.49,9.49,8.89,8.98,42336202,686083584.00
2016/12/21,9.00,9.13,8.96,9.12,17811438,288166208.00
2016/12/22,9.10,9.25,8.99,9.22,12620819,204958448.00
2016/12/23,9.17,9.20,8.77,8.78,19790738,317235648.00
2016/12/26,8.72,9.05,8.62,9.02,18958869,300832736.00
2016/12/27,8.97,9.09,8.90,8.95,10566381,170097008.00
2016/12/28,8.95,9.00,8.66,8.76,13833295,218962848.00
2016/12/29,8.70,8.86,8.63,8.74,9420141,148353888.00
2016/12/30,8.74,8.85,8.68,8.77,11520538,181262032.00
2017/01/03,8.84,9.20,8.83,9.12,22003720,355416992.00
2017/01/04,9.10,9.20,9.06,9.16,15437840,251513168.00
2017/01/05,9.14,9.20,9.10,9.15,8222387,134089496.00
2017/01/06,9.12,9.12,8.81,8.85,17127196,274066912.00
2017/01/09,8.82,8.97,8.82,8.91,9359181,149237760.00
2017/01/10,8.87,8.87,8.72,8.82,13781126,217462224.00
2017/01/11,8.77,8.82,8.70,8.70,6252291,98501328.00
2017/01/12,8.70,8.74,8.27,8.35,19609128,301264992.00
2017/01/13,8.33,8.41,8.13,8.36,17233279,259489920.00
2017/01/16,8.25,8.52,8.00,8.41,36142853,544867776.00
2017/01/17,8.27,8.47,8.24,8.40,9622600,146097984.00
2017/01/18,8.35,8.52,8.32,8.45,11167253,171340208.00
2017/01/19,8.43,8.60,8.32,8.43,10815731,166508720.00
2017/01/20,8.42,8.63,8.39,8.60,10132092,156959536.00
2017/01/23,8.57,8.71,8.52,8.56,8919613,138649296.00
2017/01/24,8.55,8.62,8.48,8.57,6415837,99175984.00
2017/01/25,8.55,8.62,8.50,8.58,5041513,78113800.00
2017/01/26,8.67,9.02,8.65,8.92,19421994,309218368.00
2017/02/03,8.90,8.92,8.76,8.76,6613845,104826496.00
2017/02/06,8.77,8.93,8.75,8.91,9080330,144355760.00
2017/02/07,8.86,9.00,8.80,8.85,6144293,97755064.00
2017/02/08,8.83,9.02,8.79,9.00,12355493,197172576.00
2017/02/09,8.93,9.19,8.91,9.06,18907266,306390816.00
2017/02/10,9.06,9.34,9.02,9.17,24431199,401293952.00
2017/02/13,9.20,10.17,9.20,9.62,47690789,812141568.00
2017/02/14,9.65,9.76,9.42,9.52,29015791,489108384.00
2017/02/15,9.51,10.05,9.44,9.67,41190597,708581888.00
2017/02/16,9.65,10.00,9.56,9.92,36636307,631818880.00
2017/02/17,9.92,10.04,9.43,9.46,30979386,529328832.00
2017/02/20,9.47,10.42,9.43,10.27,61563862,1081634048.00
2017/02/21,10.25,10.46,10.00,10.10,44375837,783770880.00
2017/02/22,10.07,10.13,9.86,10.04,30588587,534574080.00
2017/02/23,10.09,10.47,10.05,10.22,46613197,834011584.00
2017/02/24,10.27,10.29,9.95,10.14,32878396,578494464.00
2017/02/27,10.07,10.07,9.81,9.92,23777705,414063456.00
2017/02/28,9.86,10.55,9.85,10.40,46661421,838057472.00
2017/03/01,10.30,10.62,10.12,10.13,34280291,616830080.00
2017/03/02,10.17,10.42,10.15,10.26,31722806,567915328.00
2017/03/03,10.14,10.22,9.90,9.91,24581272,431258752.00
2017/03/06,9.91,10.13,9.87,10.05,15896394,278546464.00
2017/03/07,10.01,10.40,10.00,10.36,26518511,472080256.00
2017/03/08,10.35,10.60,10.16,10.32,32978388,595365312.00
2017/03/09,10.19,10.38,10.09,10.20,17798688,316284608.00
2017/03/10,10.19,10.27,9.92,9.94,17529009,307121888.00
2017/03/13,9.90,10.02,9.73,9.97,12322278,213488656.00
2017/03/14,9.95,10.05,9.82,9.88,12130939,211017040.00
2017/03/15,9.85,9.97,9.84,9.89,7446778,129179792.00
2017/03/16,9.93,10.43,9.92,10.29,33212014,593049728.00
2017/03/17,10.22,10.25,9.93,9.95,20446591,361241472.00
2017/03/20,9.90,10.11,9.83,10.05,15667987,272763712.00
2017/03/21,10.02,10.16,9.92,10.01,10374856,182052384.00
2017/03/22,9.94,9.95,9.70,9.72,17904656,308578432.00
2017/03/23,9.74,9.90,9.57,9.77,15376976,263753744.00
2017/03/24,9.77,9.80,9.51,9.67,12823065,217953056.00
2017/03/27,9.67,9.86,9.64,9.75,14597043,251061888.00
2017/03/28,9.75,9.85,9.72,9.83,7603003,130937344.00
2017/03/29,9.84,9.87,9.57,9.62,9456917,161386816.00
2017/03/30,9.59,9.64,9.33,9.40,11165429,187046128.00
2017/03/31,9.45,10.15,9.43,10.00,37750105,656873984.00
2017/04/05,9.73,9.76,9.42,9.72,28581054,486126688.00
2017/04/06,9.65,9.72,9.60,9.70,11559732,196734800.00
2017/04/07,9.67,9.82,9.64,9.65,11835731,202344608.00
2017/04/10,9.58,9.65,9.49,9.52,13033636,219847904.00
2017/04/11,9.52,9.76,9.45,9.73,15493509,263009680.00
2017/04/12,9.67,9.68,9.47,9.57,12066971,204268224.00
2017/04/13,9.52,9.62,9.49,9.53,8782090,147947008.00
2017/04/14,9.50,9.50,9.13,9.17,18022151,297072032.00
2017/04/17,9.12,9.12,8.72,8.86,15738978,250618864.00
2017/04/18,8.86,8.89,8.67,8.70,8957056,141600528.00
2017/04/19,8.67,8.96,8.67,8.84,11912735,188401824.00
2017/04/20,8.79,8.82,8.52,8.60,15093901,234938640.00
2017/04/21,8.60,8.78,8.56,8.71,10633536,166857904.00
2017/04/24,8.67,8.82,8.47,8.70,8861021,138229072.00
2017/04/25,8.74,9.10,8.74,8.91,13933388,222826144.00
2017/04/26,8.92,9.04,8.82,8.87,9537562,152509952.00
2017/04/27,8.87,8.92,8.57,8.92,8847630,139186160.00
2017/04/28,8.86,8.87,8.62,8.72,13602730,213519568.00
2017/05/02,8.72,8.78,8.60,8.70,10925965,170962608.00
2017/05/03,8.70,8.79,8.63,8.72,11688295,183434560.00
2017/05/04,8.70,8.76,8.52,8.65,15697719,245218912.00
2017/05/05,8.62,8.70,8.35,8.36,15302449,236507712.00
2017/05/08,8.25,8.36,8.07,8.10,14624454,219612064.00
2017/05/09,8.10,8.56,8.10,8.48,24439160,371603872.00
2017/05/10,8.40,9.20,8.40,8.77,42728321,677628928.00
2017/05/11,8.65,9.00,8.57,8.83,23735460,374570176.00
2017/05/12,8.79,9.16,8.75,9.05,26595018,428858784.00
2017/05/15,9.03,9.10,8.89,8.92,16862708,270808096.00
2017/05/16,8.85,8.89,8.65,8.88,15550061,245534672.00
2017/05/17,8.81,8.97,8.73,8.87,14234266,226116688.00
2017/05/18,8.76,8.84,8.45,8.49,18558121,288985600.00
2017/05/19,8.50,8.55,8.34,8.45,9710667,148783616.00
2017/05/22,8.40,8.50,8.22,8.25,13892237,210634800.00
2017/05/23,8.25,8.62,8.17,8.51,23868721,367133952.00
2017/05/24,8.43,8.47,8.15,8.32,15083365,227364288.00
2017/05/25,8.31,8.77,8.25,8.68,29138065,451755168.00
2017/05/26,8.69,8.71,8.51,8.56,15284807,237252672.00
2017/05/31,8.73,8.84,8.35,8.47,19138495,299070784.00
2017/06/01,8.37,8.77,8.35,8.62,21655677,336991008.00
