601222 林洋能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/08,3.41,3.83,3.16,3.41,51954318,1143647616.00
2011/08/09,2.88,3.19,2.88,2.93,23745431,479287776.00
2011/08/10,2.94,3.11,2.80,2.82,19200012,386102752.00
2011/08/11,2.55,2.79,2.55,2.72,13343560,251775152.00
2011/08/12,2.77,2.86,2.69,2.69,10378494,199828592.00
2011/08/15,2.65,2.87,2.63,2.85,10369838,201004832.00
2011/08/16,2.82,3.05,2.77,2.94,12689128,252814480.00
2011/08/17,2.90,2.95,2.79,2.83,7679847,151807584.00
2011/08/18,2.79,2.83,2.59,2.60,6971066,132387288.00
2011/08/19,2.54,2.69,2.50,2.67,6889449,128706240.00
2011/08/22,2.64,2.73,2.58,2.61,4637766,86991984.00
2011/08/23,2.60,2.73,2.53,2.72,7492899,139990240.00
2011/08/24,2.72,2.76,2.65,2.71,6565615,125160264.00
2011/08/25,2.75,2.90,2.69,2.88,10374338,202396256.00
2011/08/26,2.82,2.88,2.77,2.83,6353390,123945488.00
2011/08/29,2.78,2.79,2.67,2.71,6072370,116016872.00
2011/08/30,2.73,2.77,2.59,2.60,5027473,95109952.00
2011/08/31,2.61,2.64,2.49,2.53,4056389,74547280.00
2011/09/01,2.56,2.59,2.50,2.53,2743902,50266956.00
2011/09/02,2.57,2.60,2.50,2.60,3547101,65308664.00
2011/09/05,2.53,2.57,2.40,2.41,2932342,53302368.00
2011/09/06,2.34,2.34,1.98,2.01,7672308,127379240.00
2011/09/07,2.05,2.10,2.02,2.09,3554651,58073804.00
2011/09/08,2.10,2.11,1.95,1.96,3761838,60873432.00
2011/09/13,1.88,1.88,1.72,1.75,4391158,66758028.00
2011/09/14,1.77,1.86,1.73,1.86,3610933,54954716.00
2011/09/15,1.86,1.97,1.83,1.91,5010290,78527576.00
2011/09/16,1.92,1.96,1.80,1.81,3274831,50882720.00
2011/09/19,1.76,1.76,1.66,1.67,2647336,39216140.00
2011/09/20,1.65,1.75,1.65,1.72,1978535,29287642.00
2011/09/21,1.70,1.95,1.68,1.89,4407550,67894608.00
2011/09/22,1.84,1.86,1.69,1.70,3697839,56113696.00
2011/09/23,1.65,1.77,1.62,1.77,2767169,41146804.00
2011/09/26,1.77,1.85,1.71,1.78,2617400,39744708.00
2011/09/27,1.80,1.84,1.72,1.81,2950898,44862260.00
2011/09/28,1.84,1.84,1.70,1.71,2130098,32203180.00
2011/09/29,1.69,1.69,1.51,1.52,3607855,51699092.00
2011/09/30,1.54,1.56,1.44,1.51,1614988,22576052.00
2011/10/10,1.55,1.56,1.49,1.50,972427,13647679.00
2011/10/11,1.58,1.62,1.48,1.52,2198830,31285238.00
2011/10/12,1.51,1.66,1.46,1.64,3230038,46407392.00
2011/10/13,1.64,1.71,1.63,1.66,2919143,42821768.00
2011/10/14,1.66,1.70,1.63,1.67,2375213,34864592.00
2011/10/17,1.68,1.84,1.65,1.77,4472400,67420224.00
2011/10/18,1.74,1.76,1.58,1.59,3031798,44743976.00
2011/10/19,1.59,1.64,1.53,1.57,1744895,24942590.00
2011/10/20,1.60,1.72,1.60,1.66,4984974,72994808.00
2011/10/21,1.64,1.64,1.46,1.46,3180875,44717464.00
2011/10/24,1.50,1.56,1.43,1.56,2561938,35783796.00
2011/10/25,1.55,1.72,1.52,1.71,4274719,62104344.00
2011/10/26,1.70,1.80,1.66,1.74,5715962,85836416.00
2011/10/27,1.73,1.77,1.70,1.71,3230827,48254940.00
2011/10/28,1.76,1.79,1.72,1.78,4383819,65918120.00
2011/11/01,1.76,1.86,1.69,1.86,5853020,88607264.00
2011/11/02,1.76,2.02,1.75,1.96,9748232,153347856.00
2011/11/03,1.97,2.14,1.95,2.10,10566746,173197648.00
2011/11/04,2.13,2.16,2.00,2.03,5404864,88152960.00
2011/11/07,2.01,2.03,1.92,1.96,4621728,73632592.00
2011/11/08,1.92,2.00,1.83,1.85,7053285,110533720.00
2011/11/09,1.84,1.94,1.81,1.94,4433069,69146112.00
2011/11/10,1.89,1.90,1.82,1.82,4696651,72689376.00
2011/11/11,1.84,1.88,1.81,1.85,2776559,42774568.00
2011/11/14,1.88,2.00,1.87,1.97,5128471,81387872.00
2011/11/15,1.97,2.00,1.95,1.97,3669202,58525768.00
2011/11/16,1.97,2.01,1.77,1.80,5362885,83822056.00
2011/11/17,1.82,1.83,1.72,1.74,5309445,79935848.00
2011/11/18,1.73,1.73,1.51,1.54,6234064,89453192.00
2011/11/21,1.54,1.58,1.51,1.58,2524276,35764660.00
2011/11/22,1.54,1.57,1.50,1.55,2387944,33704472.00
2011/11/23,1.55,1.60,1.53,1.56,2291104,32604708.00
2011/11/24,1.51,1.56,1.46,1.53,2117393,29729440.00
2011/11/25,1.53,1.59,1.52,1.55,2334696,33175148.00
2011/11/28,1.56,1.66,1.56,1.66,4770519,68980464.00
2011/11/29,1.69,1.71,1.61,1.66,3858499,56378484.00
2011/11/30,1.66,1.67,1.39,1.44,4861369,68342424.00
2011/12/01,1.55,1.63,1.50,1.51,4727925,67098776.00
2011/12/02,1.47,1.50,1.40,1.41,2441565,33476450.00
2011/12/05,1.42,1.43,1.21,1.22,2960303,38831044.00
2011/12/06,1.22,1.26,1.19,1.25,1505399,19253156.00
2011/12/07,1.24,1.26,1.22,1.24,1319893,17015248.00
2011/12/08,1.23,1.29,1.15,1.24,1713625,21910842.00
2011/12/09,1.19,1.24,1.17,1.20,1248047,15887819.00
2011/12/12,1.20,1.23,1.19,1.20,1156119,14751834.00
2011/12/13,1.23,1.34,1.23,1.29,6533247,85259712.00
2011/12/14,1.30,1.39,1.27,1.31,7652328,101668248.00
2011/12/15,1.27,1.27,1.00,1.01,5646205,69784216.00
2011/12/16,1.00,1.09,0.89,1.08,4188272,49451412.00
2011/12/19,1.02,1.08,0.95,1.07,2984049,35680008.00
2011/12/20,1.07,1.13,1.02,1.02,3153840,38393672.00
2011/12/21,1.07,1.08,0.92,0.93,2225880,26602908.00
2011/12/22,0.90,0.90,0.74,0.82,3756661,41583192.00
2011/12/23,0.81,0.88,0.79,0.85,2313126,25892072.00
2011/12/26,0.87,0.91,0.83,0.83,1941371,21983592.00
2011/12/27,0.80,0.82,0.71,0.71,1980829,21473504.00
2011/12/28,0.69,0.70,0.60,0.67,3010998,31182918.00
2011/12/29,0.64,0.70,0.62,0.66,1747039,18332124.00
2011/12/30,0.69,0.73,0.67,0.70,1818055,19310848.00
2012/01/04,0.72,0.74,0.56,0.57,2041538,21451362.00
2012/01/05,0.53,0.56,0.46,0.47,2363409,23238236.00
2012/01/06,0.48,0.54,0.46,0.53,1419023,13874750.00
2012/01/09,0.52,0.66,0.51,0.66,2744448,28111760.00
2012/01/10,0.65,0.78,0.64,0.76,4148988,44466384.00
2012/01/11,0.77,0.81,0.73,0.77,3607741,39382068.00
2012/01/12,0.75,0.79,0.71,0.74,3044603,32960340.00
2012/01/13,0.76,0.76,0.59,0.59,3127726,32607288.00
2012/01/16,0.55,0.57,0.51,0.51,1835063,18270552.00
2012/01/17,0.51,0.67,0.51,0.66,2119759,21621512.00
2012/01/18,0.69,0.71,0.59,0.60,2318252,24144218.00
2012/01/19,0.58,0.69,0.58,0.67,2034500,21197838.00
2012/01/20,0.67,0.77,0.67,0.74,2243662,24134508.00
2012/01/30,0.75,0.76,0.69,0.71,1858647,19814582.00
2012/01/31,0.71,0.73,0.67,0.71,1153586,12208993.00
2012/02/01,0.70,0.76,0.69,0.69,1861783,19977562.00
2012/02/03,0.75,0.79,0.73,0.77,3775081,40985632.00
2012/02/06,0.79,0.82,0.75,0.81,3725264,40711468.00
2012/02/07,0.80,0.80,0.72,0.72,2573897,27808206.00
2012/02/08,0.72,0.83,0.71,0.82,3219144,35276332.00
2012/02/09,0.82,0.86,0.80,0.82,3408980,38091728.00
2012/02/10,0.82,0.85,0.80,0.83,3111763,34684040.00
2012/02/13,0.81,0.89,0.79,0.88,3811553,42865932.00
2012/02/14,0.88,0.88,0.83,0.85,2708456,30500920.00
2012/02/15,0.84,0.93,0.84,0.91,4852555,55389624.00
2012/02/16,0.89,0.98,0.88,0.95,5401395,62595240.00
2012/02/17,0.95,0.96,0.90,0.92,2544302,29368014.00
2012/02/20,0.96,0.96,0.89,0.89,3546138,41033092.00
2012/02/21,0.90,1.00,0.89,0.99,6306293,73433960.00
2012/02/22,0.98,1.11,0.97,1.09,7813894,94230280.00
2012/02/23,1.08,1.11,1.04,1.07,4761644,57937332.00
2012/02/24,1.08,1.10,1.04,1.09,4238837,51597992.00
2012/02/27,1.11,1.16,1.07,1.07,5275061,65142468.00
2012/02/28,1.07,1.08,0.98,1.02,4890618,58591592.00
2012/02/29,1.03,1.06,0.99,1.00,2745938,32846016.00
2012/03/01,0.99,1.08,0.99,1.06,3620720,43765936.00
2012/03/02,1.09,1.12,1.06,1.10,3707680,45541568.00
2012/03/05,1.11,1.13,1.08,1.10,3870044,47672456.00
2012/03/06,1.09,1.16,1.06,1.16,4523315,55477536.00
2012/03/07,1.12,1.26,1.10,1.20,6872845,87554416.00
2012/03/08,1.21,1.50,1.19,1.50,16998282,229391248.00
2012/03/09,1.47,1.60,1.44,1.55,18233283,255158336.00
2012/03/12,1.52,1.62,1.46,1.57,15428977,218950384.00
2012/03/13,1.56,1.71,1.53,1.69,17473812,254971520.00
2012/03/14,1.67,1.72,1.35,1.47,14384920,206367472.00
2012/03/15,1.45,1.54,1.27,1.52,12309090,167983680.00
2012/03/16,1.51,1.58,1.45,1.49,9186408,128538488.00
2012/03/19,1.46,1.46,1.31,1.41,8243858,110985640.00
2012/03/20,1.40,1.44,1.33,1.36,4678965,63062016.00
2012/03/21,1.38,1.40,1.25,1.30,5878012,77444360.00
2012/03/22,1.30,1.35,1.27,1.31,3268759,43087376.00
2012/03/23,1.31,1.31,1.14,1.17,5192349,66217976.00
2012/03/26,1.15,1.19,1.10,1.14,2444920,30575540.00
2012/03/27,1.16,1.19,1.08,1.09,2900001,36064276.00
2012/03/28,1.08,1.08,0.99,1.00,3849693,45972032.00
2012/03/29,0.99,1.07,0.91,0.97,3556235,42318800.00
2012/03/30,0.98,1.01,0.86,0.89,2699601,31230344.00
2012/04/05,0.91,1.09,0.90,1.07,4074375,48434492.00
2012/04/06,1.08,1.22,1.04,1.20,5866487,73089504.00
2012/04/09,1.18,1.30,1.15,1.26,6219905,80280584.00
2012/04/10,1.25,1.26,1.10,1.24,3635424,46048768.00
2012/04/11,1.15,1.22,1.14,1.19,2745571,34728076.00
2012/04/12,1.20,1.32,1.17,1.28,3431832,44197612.00
2012/04/13,1.30,1.31,1.24,1.24,3168874,41080840.00
2012/04/16,1.25,1.28,1.22,1.25,1967607,25495852.00
2012/04/17,1.23,1.26,1.15,1.15,1841204,23395496.00
2012/04/18,1.15,1.23,1.15,1.21,1615430,20509636.00
2012/04/19,1.21,1.26,1.19,1.20,1404196,17969066.00
2012/04/20,1.19,1.29,1.19,1.28,2880486,37232792.00
2012/04/23,1.28,1.33,1.25,1.33,4557351,59700156.00
2012/04/24,1.31,1.35,1.16,1.25,3480339,45139764.00
2012/04/25,1.21,1.34,1.19,1.32,3681883,48156352.00
2012/04/26,1.31,1.41,1.30,1.34,4259192,57137284.00
2012/04/27,1.34,1.49,1.34,1.45,5104352,70099584.00
2012/05/02,1.51,1.57,1.42,1.56,5695688,79998240.00
2012/05/03,1.56,1.56,1.48,1.51,3747915,52483708.00
2012/05/04,1.51,1.53,1.43,1.49,3303394,45857672.00
2012/05/07,1.48,1.55,1.44,1.54,2814031,39480840.00
2012/05/08,1.54,1.59,1.47,1.55,3655501,51526680.00
2012/05/09,1.51,1.51,1.40,1.41,2795141,38525768.00
2012/05/10,1.43,1.45,1.38,1.39,1739175,23614214.00
2012/05/11,1.40,1.45,1.37,1.40,1308100,17765952.00
2012/05/14,1.44,1.46,1.35,1.35,1399295,18956416.00
2012/05/15,1.34,1.39,1.29,1.37,2190949,29020758.00
2012/05/16,1.37,1.41,1.33,1.33,1185279,15968048.00
2012/05/17,1.34,1.40,1.34,1.38,1581665,21306016.00
2012/05/21,1.32,1.40,1.32,1.34,1398356,18706960.00
2012/05/22,1.36,1.42,1.35,1.41,1509160,20398210.00
2012/05/23,1.40,1.40,1.31,1.35,1456597,19426716.00
2012/05/24,1.34,1.40,1.31,1.34,1024907,13696367.00
2012/05/25,1.35,1.38,1.20,1.20,1686459,21912004.00
2012/05/28,1.18,1.21,1.11,1.21,1268900,15930387.00
2012/05/29,1.21,1.29,1.17,1.28,1391139,17927128.00
2012/05/30,1.28,1.30,1.24,1.27,986851,12841293.00
2012/05/31,1.22,1.31,1.22,1.29,648286,6943259.00
2012/06/01,1.29,1.32,1.25,1.26,994908,10695681.00
2012/06/04,1.20,1.20,1.08,1.13,1565118,15996379.00
2012/06/05,1.15,1.17,1.06,1.08,1336376,13546842.00
2012/06/07,1.10,1.14,1.04,1.04,1118219,11214932.00
2012/06/08,1.07,1.07,0.98,0.99,805660,7911761.00
2012/06/11,1.00,1.05,0.98,1.04,1199763,11759589.00
2012/06/12,1.04,1.04,0.99,1.03,774904,7566771.00
2012/06/13,1.04,1.10,1.02,1.09,1348143,13431588.00
2012/06/14,1.08,1.14,1.07,1.10,1230362,12416678.00
2012/06/15,1.11,1.13,1.04,1.08,1181138,11852288.00
2012/06/18,1.11,1.12,1.08,1.12,947695,9546937.00
2012/06/19,1.09,1.11,1.07,1.09,774182,7779251.00
2012/06/20,1.09,1.10,1.06,1.06,776226,7762805.00
2012/06/21,1.06,1.06,0.95,0.98,1150631,11153604.00
2012/06/25,0.95,0.98,0.90,0.90,775383,7394198.00
2012/06/26,0.89,0.95,0.88,0.95,998195,9413461.00
