600776 东方通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/26,4.04,4.32,3.66,3.82,17733900,382800768.00
1996/11/27,3.73,3.87,3.67,3.82,2755100,57175348.00
1996/11/28,3.87,3.90,3.75,3.82,1537800,32260494.00
1996/11/29,3.82,4.04,3.77,3.85,1986600,42388960.00
1996/12/02,3.99,4.24,3.95,4.19,2492100,55172400.00
1996/12/03,4.26,4.32,3.92,3.95,2261100,50721812.00
1996/12/04,3.95,4.17,3.95,4.11,1897300,41740244.00
1996/12/05,4.20,4.51,4.15,4.46,3720500,85086752.00
1996/12/06,4.47,4.82,4.35,4.67,2979800,72290856.00
1996/12/09,4.72,4.79,4.58,4.72,2572400,62890568.00
1996/12/10,4.70,5.21,4.47,5.06,3490400,86771664.00
1996/12/11,5.12,5.46,5.07,5.27,3154900,84663296.00
1996/12/12,5.38,5.44,4.57,4.95,2644400,69276048.00
1996/12/13,4.83,5.04,4.57,4.57,2475400,61184336.00
1996/12/16,3.97,3.97,3.97,3.97,497700,10750320.00
1996/12/17,3.43,3.92,3.43,3.43,3266600,64627860.00
1996/12/18,3.57,3.92,3.52,3.92,2841400,59166856.00
1996/12/19,4.17,4.44,3.82,3.97,4206400,94031160.00
1996/12/20,3.95,4.17,3.82,4.02,2100600,45520436.00
1996/12/23,4.19,4.24,4.02,4.11,1539500,33993376.00
1996/12/24,4.11,4.26,3.92,3.92,1426700,31696118.00
1996/12/25,3.92,4.17,3.78,4.07,1001300,21739974.00
1996/12/26,4.12,4.16,3.95,4.10,780100,17181026.00
1996/12/27,4.10,4.14,4.02,4.12,700700,15452568.00
1996/12/30,4.19,4.29,4.12,4.19,1026400,23092942.00
1996/12/31,4.22,4.23,4.08,4.11,758400,16917240.00
1997/01/02,4.07,4.19,4.07,4.17,414500,9207435.00
1997/01/03,4.17,4.20,4.02,4.06,505500,11206245.00
1997/01/06,3.97,4.05,3.89,3.89,552800,11965769.00
1997/01/07,3.87,4.02,3.85,3.97,391000,8416742.00
1997/01/08,3.97,4.01,3.94,3.98,217400,4686721.00
1997/01/09,3.97,4.08,3.97,4.03,228300,4994498.00
1997/01/10,4.03,4.10,4.02,4.08,394600,8683055.00
1997/01/13,4.11,4.15,4.07,4.09,344200,7620878.00
1997/01/14,4.11,4.11,3.99,4.01,404500,8874571.00
1997/01/15,4.02,4.08,4.02,4.07,201600,4422625.00
1997/01/16,4.07,4.15,4.02,4.08,220300,4850908.00
1997/01/17,4.02,4.13,4.02,4.11,324200,7165108.00
1997/01/20,4.03,4.11,4.03,4.11,298800,6597814.00
1997/01/21,4.11,4.24,4.10,4.11,616800,13830685.00
1997/01/22,4.16,4.40,4.10,4.33,1299000,29722634.00
1997/01/23,4.37,4.62,4.36,4.51,1773500,42303224.00
1997/01/24,4.45,4.54,4.33,4.40,1040400,24281348.00
1997/01/27,4.32,4.59,4.32,4.43,725800,17111962.00
1997/01/28,4.46,4.46,4.32,4.38,390800,9064984.00
1997/01/29,4.37,4.40,4.31,4.37,506700,11705488.00
1997/01/30,4.35,4.37,4.28,4.36,413500,9551490.00
1997/01/31,4.35,4.47,4.31,4.40,907700,20968394.00
1997/02/17,4.37,4.54,4.33,4.50,495800,11680841.00
1997/02/18,4.44,4.51,3.90,3.91,1158400,25946238.00
1997/02/19,4.02,4.32,4.02,4.23,894700,19992680.00
1997/02/20,3.66,4.15,3.66,4.10,1241800,26967772.00
1997/02/21,4.10,4.25,4.07,4.25,750100,16835566.00
1997/02/24,4.30,4.34,4.07,4.07,1019700,22919804.00
1997/02/25,4.15,4.35,4.12,4.24,958200,21723554.00
1997/02/26,4.24,4.32,4.24,4.32,759400,17333956.00
1997/02/27,4.32,4.47,4.32,4.37,986700,22936098.00
1997/02/28,4.37,4.37,4.20,4.36,565000,12981338.00
1997/03/03,4.36,4.45,4.36,4.41,991100,23078096.00
1997/03/04,4.41,4.42,4.27,4.34,807500,18598268.00
1997/03/05,4.32,4.39,4.30,4.32,664500,15320833.00
1997/03/06,4.32,4.67,4.28,4.62,1751100,42013952.00
1997/03/07,4.64,4.65,4.45,4.57,1201900,28796456.00
1997/03/10,4.57,4.77,4.57,4.70,1502600,36847056.00
1997/03/11,4.70,4.94,4.62,4.84,1430900,35476640.00
1997/03/12,4.87,4.94,4.80,4.91,1520600,38358920.00
1997/03/13,4.91,4.92,4.70,4.79,1449300,36110196.00
1997/03/14,4.75,5.03,4.70,5.03,2282600,57574480.00
1997/03/17,5.20,5.54,5.20,5.53,3028600,83062536.00
1997/03/18,5.55,5.63,5.07,5.38,1993000,54568612.00
1997/03/19,5.32,5.35,5.23,5.35,1190300,31981926.00
1997/03/20,4.67,4.82,4.67,4.67,1247100,30429480.00
1997/03/21,4.07,4.57,4.07,4.44,4564400,105172288.00
1997/03/24,4.44,4.49,4.21,4.28,2830000,64940604.00
1997/03/25,4.27,4.67,4.22,4.54,2720900,63650388.00
1997/03/26,4.55,4.57,4.42,4.46,1148200,27121296.00
1997/03/27,4.48,4.57,4.32,4.34,1114800,25998440.00
1997/03/28,4.35,4.52,4.33,4.39,732000,17065890.00
