600066 宇通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/01,-10.39,-10.37,-10.40,-10.39,217400,4719451.00
1997/08/04,-10.39,-10.38,-10.40,-10.40,228900,4940378.00
1997/08/05,-10.40,-10.38,-10.41,-10.39,144300,3135839.00
1997/08/06,-10.39,-10.38,-10.40,-10.40,155100,3350540.00
1997/08/07,-10.40,-10.40,-10.41,-10.40,194300,4118840.00
1997/08/08,-10.40,-10.39,-10.41,-10.41,466100,9852553.00
1997/08/11,-10.41,-10.40,-10.46,-10.46,844600,16884328.00
1997/08/12,-10.46,-10.45,-10.48,-10.48,391700,7645197.00
1997/08/13,-10.48,-10.48,-10.54,-10.54,875100,15634747.00
1997/08/14,-10.53,-10.48,-10.55,-10.50,767700,14147589.00
1997/08/15,-10.48,-10.48,-10.51,-10.50,310100,5735792.00
1997/08/18,-10.51,-10.50,-10.51,-10.50,227400,4169391.00
1997/08/19,-10.50,-10.49,-10.50,-10.50,106100,1970090.00
1997/08/20,-10.48,-10.48,-10.50,-10.48,138300,2580115.00
1997/08/21,-10.48,-10.47,-10.49,-10.47,262100,4971824.00
1997/08/22,-10.47,-10.46,-10.48,-10.47,333600,6395516.00
1997/08/25,-10.48,-10.46,-10.49,-10.48,343400,6598853.00
1997/08/26,-10.49,-10.48,-10.50,-10.49,289300,5438284.00
1997/08/27,-10.49,-10.49,-10.51,-10.51,459000,8420474.00
1997/08/28,-10.50,-10.50,-10.51,-10.50,297200,5435361.00
1997/08/29,-10.50,-10.50,-10.51,-10.51,286300,5210135.00
1997/09/01,-10.51,-10.50,-10.51,-10.51,274700,4976947.00
1997/09/02,-10.50,-10.48,-10.50,-10.49,251600,4701568.00
1997/09/03,-10.48,-10.47,-10.48,-10.48,232900,4453666.00
1997/09/04,-10.47,-10.47,-10.48,-10.47,252700,4827832.00
1997/09/05,-10.47,-10.47,-10.48,-10.47,228700,4385798.00
1997/09/08,-10.47,-10.47,-10.49,-10.48,158100,2990379.00
1997/09/09,-10.48,-10.48,-10.50,-10.50,181000,3366557.00
1997/09/10,-10.50,-10.49,-10.50,-10.49,123400,2290730.00
1997/09/11,-10.49,-10.46,-10.50,-10.49,280500,5306199.00
1997/09/12,-10.48,-10.48,-10.50,-10.50,132100,2473964.00
1997/09/15,-10.50,-10.50,-10.50,-10.50,143500,2644313.00
1997/09/16,-10.50,-10.49,-10.50,-10.50,73000,1344621.00
1997/09/17,-10.50,-10.50,-10.50,-10.50,79200,1462275.00
1997/09/18,-10.50,-10.50,-10.50,-10.50,102100,1880207.00
1997/09/19,-10.50,-10.49,-10.50,-10.50,74400,1375987.00
1997/09/22,-10.49,-10.49,-10.52,-10.52,139800,2513042.00
1997/09/23,-10.53,-10.52,-10.55,-10.55,221900,3829911.00
1997/09/24,-10.54,-10.51,-10.54,-10.52,137600,2422322.00
1997/09/25,-10.52,-10.52,-10.53,-10.53,104400,1850969.00
1997/09/26,-10.53,-10.52,-10.53,-10.53,123700,2179285.00
1997/09/29,-10.53,-10.53,-10.54,-10.54,80000,1381308.00
1997/09/30,-10.54,-10.52,-10.54,-10.53,57400,1008917.00
1997/10/06,-10.53,-10.52,-10.55,-10.53,37100,652273.00
1997/10/07,-10.53,-10.52,-10.53,-10.52,42600,751288.00
1997/10/08,-10.51,-10.51,-10.52,-10.51,108300,1959936.00
1997/10/09,-10.52,-10.50,-10.52,-10.51,98000,1780650.00
1997/10/10,-10.51,-10.49,-10.51,-10.49,277100,5165057.00
1997/10/13,-10.49,-10.49,-10.50,-10.50,86200,1598516.00
1997/10/14,-10.50,-10.50,-10.51,-10.50,52800,969038.00
1997/10/15,-10.50,-10.49,-10.50,-10.49,90500,1684534.00
1997/10/16,-10.49,-10.45,-10.49,-10.46,671900,13074053.00
1997/10/17,-10.45,-10.45,-10.47,-10.45,528900,10452398.00
1997/10/20,-10.45,-10.45,-10.46,-10.45,371600,7333481.00
1997/10/21,-10.45,-10.44,-10.45,-10.44,422300,8462219.00
1997/10/22,-10.44,-10.42,-10.45,-10.45,570000,11525091.00
1997/10/23,-10.45,-10.45,-10.47,-10.46,291200,5763622.00
1997/10/24,-10.43,-10.43,-10.45,-10.44,277200,5542534.00
1997/10/27,-10.43,-10.41,-10.43,-10.42,579600,12059011.00
1997/10/28,-10.42,-10.42,-10.45,-10.45,397900,8073521.00
1997/10/29,-10.45,-10.44,-10.46,-10.45,250600,4983866.00
1997/10/30,-10.44,-10.43,-10.46,-10.46,386800,7809924.00
1997/10/31,-10.46,-10.45,-10.47,-10.45,304500,5975386.00
1997/11/03,-10.46,-10.45,-10.46,-10.45,151800,2999454.00
1997/11/04,-10.46,-10.45,-10.46,-10.46,274300,5427353.00
1997/11/05,-10.45,-10.44,-10.46,-10.44,280900,5582788.00
1997/11/06,-10.43,-10.42,-10.45,-10.45,321500,6579869.00
1997/11/07,-10.45,-10.42,-10.45,-10.43,353600,7219274.00
1997/11/10,-10.42,-10.40,-10.43,-10.41,706500,14936407.00
1997/11/11,-10.42,-10.41,-10.43,-10.42,312600,6469130.00
1997/11/12,-10.42,-10.40,-10.42,-10.41,330400,6948132.00
1997/11/13,-10.42,-10.41,-10.43,-10.41,372200,7686165.00
1997/11/14,-10.41,-10.41,-10.43,-10.41,390900,8229091.00
1997/11/17,-10.41,-10.38,-10.41,-10.39,849100,18553752.00
1997/11/18,-10.39,-10.37,-10.39,-10.38,474000,10397017.00
1997/11/19,-10.38,-10.34,-10.38,-10.35,1030500,23272182.00
1997/11/20,-10.35,-10.34,-10.38,-10.38,646100,14545786.00
1997/11/21,-10.38,-10.37,-10.39,-10.39,581000,12750456.00
1997/11/25,-10.42,-10.39,-10.43,-10.41,392800,8237936.00
1997/11/26,-10.41,-10.41,-10.42,-10.41,309900,6490743.00
1997/11/27,-10.41,-10.41,-10.44,-10.43,371800,7666731.00
1997/11/28,-10.43,-10.40,-10.44,-10.41,288700,5956361.00
1997/12/01,-10.41,-10.39,-10.42,-10.40,226200,4808550.00
1997/12/02,-10.40,-10.39,-10.40,-10.40,156800,3376523.00
1997/12/03,-10.40,-10.39,-10.41,-10.41,127900,2712316.00
1997/12/04,-10.41,-10.38,-10.41,-10.39,324000,7011737.00
1997/12/05,-10.39,-10.37,-10.39,-10.39,310900,6816486.00
1997/12/08,-10.37,-10.37,-10.38,-10.38,271300,5981382.00
1997/12/09,-10.38,-10.36,-10.38,-10.36,353000,7884803.00
1997/12/10,-10.36,-10.36,-10.37,-10.37,264200,5950198.00
1997/12/11,-10.36,-10.36,-10.38,-10.37,321000,7126181.00
1997/12/12,-10.37,-10.36,-10.37,-10.37,431600,9713059.00
1997/12/15,-10.36,-10.34,-10.37,-10.35,489000,11194978.00
1997/12/16,-10.35,-10.34,-10.36,-10.35,400200,9194090.00
1997/12/17,-10.35,-10.35,-10.37,-10.37,529500,11902561.00
1997/12/18,-10.38,-10.37,-10.38,-10.37,456100,10099839.00
1997/12/19,-10.38,-10.31,-10.38,-10.32,851600,19848824.00
1997/12/22,-10.32,-10.30,-10.32,-10.30,1340900,32499100.00
1997/12/23,-10.30,-10.30,-10.32,-10.31,590200,14224204.00
1997/12/24,-10.31,-10.29,-10.31,-10.30,547500,13442101.00
1997/12/25,-10.30,-10.28,-10.30,-10.28,474700,11764149.00
1997/12/26,-10.28,-10.27,-10.29,-10.29,462500,11455310.00
1997/12/29,-10.29,-10.29,-10.31,-10.31,509100,12322836.00
1997/12/30,-10.32,-10.28,-10.32,-10.30,431200,10550675.00
1997/12/31,-10.29,-10.27,-10.30,-10.29,488600,12201034.00
1998/01/05,-10.28,-10.25,-10.28,-10.27,678900,17270922.00
1998/01/06,-10.27,-10.25,-10.28,-10.26,581400,14831724.00
1998/01/07,-10.27,-10.26,-10.28,-10.27,495200,12461309.00
1998/01/08,-10.27,-10.27,-10.28,-10.28,440300,11060557.00
1998/01/09,-10.28,-10.25,-10.29,-10.26,660100,16700373.00
1998/01/12,-10.26,-10.24,-10.27,-10.26,675700,17524688.00
1998/01/13,-10.28,-10.28,-10.35,-10.31,1401600,33380944.00
1998/01/14,-10.31,-10.29,-10.31,-10.30,662200,16096010.00
1998/01/15,-10.29,-10.27,-10.30,-10.28,383900,9504830.00
1998/01/16,-10.28,-10.27,-10.29,-10.29,345400,8608636.00
1998/01/19,-10.28,-10.27,-10.29,-10.28,292000,7322506.00
1998/01/20,-10.28,-10.28,-10.31,-10.30,255700,6293386.00
1998/01/21,-10.30,-10.29,-10.31,-10.30,188800,4595535.00
1998/01/22,-10.30,-10.30,-10.31,-10.31,382400,9278160.00
1998/01/23,-10.30,-10.29,-10.30,-10.29,226100,5594824.00
1998/02/09,-10.26,-10.26,-10.28,-10.27,411100,10404930.00
1998/02/10,-10.28,-10.28,-10.30,-10.28,225000,5553635.00
1998/02/11,-10.28,-10.28,-10.30,-10.29,127200,3141671.00
1998/02/12,-10.29,-10.29,-10.31,-10.30,214100,5215632.00
1998/02/13,-10.30,-10.28,-10.30,-10.30,209700,5129878.00
1998/02/16,-10.30,-10.30,-10.34,-10.34,544200,12841017.00
1998/02/17,-10.34,-10.33,-10.35,-10.34,444000,10354445.00
1998/02/18,-10.34,-10.33,-10.36,-10.35,372700,8537564.00
1998/02/19,-10.35,-10.34,-10.35,-10.34,391700,9000705.00
1998/02/20,-10.34,-10.34,-10.35,-10.35,273800,6280983.00
1998/02/23,-10.35,-10.35,-10.37,-10.37,304900,6821453.00
1998/02/24,-10.37,-10.33,-10.37,-10.33,384000,8732003.00
1998/02/25,-10.33,-10.33,-10.36,-10.35,268100,6158194.00
1998/02/26,-10.36,-10.35,-10.39,-10.35,269600,6066951.00
1998/02/27,-10.37,-10.36,-10.37,-10.37,303700,6792480.00
1998/03/02,-10.44,-10.43,-10.44,-10.44,1169000,23492576.00
1998/03/03,-10.46,-10.46,-10.48,-10.47,808800,15528248.00
1998/03/04,-10.47,-10.46,-10.48,-10.47,368000,7074944.00
1998/03/05,-10.47,-10.41,-10.47,-10.44,404300,8064530.00
1998/03/06,-10.44,-10.42,-10.45,-10.42,505100,10183535.00
1998/03/09,-10.43,-10.43,-10.45,-10.44,182400,3699924.00
1998/03/10,-10.45,-10.44,-10.45,-10.44,195100,3906686.00
1998/03/11,-10.44,-10.43,-10.45,-10.45,251600,5037882.00
1998/03/12,-10.45,-10.45,-10.47,-10.47,223800,4367148.00
1998/03/13,-10.47,-10.46,-10.47,-10.46,180000,3504243.00
1998/03/16,-10.46,-10.45,-10.48,-10.45,180100,3496614.00
1998/03/17,-10.46,-10.44,-10.46,-10.44,245100,4928245.00
1998/03/18,-10.44,-10.44,-10.45,-10.45,178500,3582765.00
1998/03/19,-10.45,-10.44,-10.46,-10.44,177300,3570928.00
1998/03/20,-10.45,-10.44,-10.45,-10.44,155100,3132790.00
1998/03/23,-10.44,-10.42,-10.45,-10.43,377000,7784986.00
1998/03/24,-10.43,-10.40,-10.43,-10.40,419300,8809311.00
1998/03/25,-10.41,-10.39,-10.42,-10.42,310700,6588462.00
1998/03/26,-10.42,-10.42,-10.43,-10.43,167300,3442762.00
1998/03/27,-10.43,-10.41,-10.43,-10.42,227900,4717820.00
1998/03/30,-10.41,-10.41,-10.43,-10.43,267700,5532569.00
1998/03/31,-10.43,-10.41,-10.43,-10.43,224000,4651823.00
1998/04/01,-10.42,-10.41,-10.43,-10.43,193400,4003549.00
1998/04/02,-10.43,-10.42,-10.43,-10.43,545600,11267997.00
1998/04/03,-10.43,-10.41,-10.43,-10.41,418000,8737274.00
1998/04/06,-10.41,-10.41,-10.42,-10.41,316900,6614665.00
1998/04/07,-10.41,-10.40,-10.42,-10.42,283400,5938420.00
1998/04/09,-10.43,-10.41,-10.43,-10.42,276700,5771350.00
1998/04/10,-10.42,-10.39,-10.42,-10.39,569000,12191283.00
1998/04/13,-10.38,-10.36,-10.38,-10.38,755200,16806444.00
1998/04/14,-10.38,-10.37,-10.40,-10.39,248300,5394822.00
1998/04/15,-10.39,-10.39,-10.39,-10.39,177500,3854653.00
1998/04/16,-10.39,-10.38,-10.40,-10.40,221200,4787334.00
1998/04/17,-10.41,-10.41,-10.43,-10.42,231600,4826934.00
1998/04/20,-10.42,-10.42,-10.44,-10.44,280700,5737517.00
1998/04/21,-10.44,-10.42,-10.44,-10.43,195800,4002796.00
1998/04/22,-10.43,-10.42,-10.44,-10.42,308000,6350066.00
1998/04/23,-10.42,-10.41,-10.43,-10.43,344400,7113816.00
1998/04/24,-10.43,-10.40,-10.43,-10.42,549600,11444139.00
1998/04/27,-10.42,-10.41,-10.42,-10.42,387900,8097911.00
1998/04/28,-10.41,-10.38,-10.41,-10.38,992900,21744028.00
1998/04/29,-10.38,-10.37,-10.39,-10.38,496600,10917942.00
1998/04/30,-10.38,-10.37,-10.39,-10.38,446700,9827485.00
1998/05/04,-10.37,-10.34,-10.37,-10.35,1119500,25562396.00
1998/05/05,-10.34,-10.34,-10.36,-10.35,540300,12293831.00
1998/05/06,-10.36,-10.36,-10.36,-10.36,546800,12383609.00
1998/05/07,-10.36,-10.34,-10.37,-10.37,485000,11003541.00
1998/05/08,-10.37,-10.36,-10.39,-10.37,813900,17955940.00
1998/05/11,-10.37,-10.36,-10.38,-10.38,357700,7895897.00
1998/05/12,-10.38,-10.38,-10.39,-10.38,218800,4756803.00
1998/05/13,-10.38,-10.37,-10.39,-10.38,194700,4283188.00
1998/05/14,-10.38,-10.38,-10.39,-10.38,270900,5918091.00
1998/05/15,-10.37,-10.36,-10.38,-10.37,478800,10758024.00
1998/05/18,-10.36,-10.33,-10.36,-10.35,852300,19605464.00
1998/05/19,-10.36,-10.35,-10.37,-10.36,238200,5389908.00
1998/05/20,-10.36,-10.35,-10.37,-10.37,231300,5202971.00
1998/05/21,-10.38,-10.36,-10.38,-10.37,241600,5393652.00
1998/05/22,-10.37,-10.36,-10.37,-10.37,325100,7280555.00
1998/05/25,-10.38,-10.36,-10.38,-10.37,387700,8646789.00
1998/05/26,-10.37,-10.37,-10.38,-10.38,261300,5796343.00
1998/05/27,-10.38,-10.36,-10.38,-10.37,254800,5651364.00
1998/05/28,-10.37,-10.36,-10.37,-10.37,217800,4869005.00
1998/05/29,-10.37,-10.34,-10.37,-10.35,449100,10172433.00
1998/06/01,-10.35,-10.32,-10.35,-10.34,1071800,25089248.00
1998/06/02,-10.34,-10.34,-10.35,-10.34,234600,5401060.00
1998/06/03,-10.35,-10.35,-10.36,-10.35,268100,6125419.00
1998/06/04,-10.35,-10.34,-10.36,-10.35,264000,6038053.00
1998/06/05,-10.35,-10.34,-10.35,-10.34,228900,5128274.00
1998/06/08,-10.33,-10.33,-10.34,-10.34,236400,5371188.00
1998/06/09,-10.34,-10.34,-10.37,-10.36,251600,5578353.00
1998/06/10,-10.36,-10.35,-10.37,-10.35,221200,4872697.00
1998/06/11,-10.35,-10.35,-10.38,-10.37,156400,3427478.00
1998/06/12,-10.36,-10.35,-10.37,-10.36,209000,4577701.00
1998/06/15,-10.35,-10.33,-10.35,-10.34,493200,11179593.00
1998/06/16,-10.34,-10.34,-10.37,-10.36,218500,4802796.00
1998/06/17,-10.36,-10.36,-10.37,-10.36,130900,2862452.00
1998/06/18,-10.36,-10.35,-10.36,-10.36,103900,2292116.00
1998/06/19,-10.36,-10.34,-10.36,-10.35,198000,4393792.00
1998/06/22,-10.34,-10.33,-10.35,-10.33,467500,10607728.00
1998/06/23,-10.33,-10.33,-10.34,-10.34,206300,4671308.00
1998/06/24,-10.34,-10.32,-10.34,-10.33,497000,11450794.00
1998/06/25,-10.33,-10.33,-10.36,-10.35,194900,4392710.00
1998/06/26,-10.35,-10.35,-10.36,-10.35,192500,4280204.00
1998/06/29,-10.35,-10.35,-10.37,-10.37,229200,5033833.00
1998/06/30,-10.37,-10.33,-10.37,-10.37,211300,4656565.00
1998/07/01,-10.36,-10.35,-10.39,-10.39,253000,5445623.00
1998/07/02,-10.39,-10.38,-10.40,-10.39,226800,4770509.00
1998/07/03,-10.38,-10.38,-10.39,-10.39,129400,2747259.00
1998/07/06,-10.38,-10.38,-10.39,-10.39,106400,2265835.00
1998/07/07,-10.39,-10.39,-10.40,-10.39,100500,2106258.00
1998/07/08,-10.39,-10.38,-10.39,-10.38,65500,1399611.00
1998/07/09,-10.38,-10.38,-10.39,-10.38,91300,1934878.00
1998/07/10,-10.39,-10.38,-10.39,-10.38,99400,2117591.00
1998/07/13,-10.38,-10.38,-10.39,-10.39,153800,3259886.00
1998/07/14,-10.39,-10.38,-10.39,-10.39,125700,2664044.00
1998/07/15,-10.39,-10.39,-10.41,-10.40,126400,2642898.00
1998/07/16,-10.40,-10.40,-10.43,-10.42,347500,7009253.00
1998/07/17,-10.42,-10.42,-10.44,-10.43,224100,4455367.00
1998/07/20,-10.44,-10.43,-10.45,-10.45,158900,3101998.00
1998/07/21,-10.39,-10.39,-10.44,-10.42,239800,4787551.00
1998/07/22,-10.42,-10.42,-10.44,-10.44,104700,2078428.00
1998/07/23,-10.43,-10.43,-10.43,-10.43,55600,1111936.00
1998/07/24,-10.42,-10.42,-10.43,-10.42,106200,2135856.00
1998/07/27,-10.42,-10.42,-10.44,-10.43,91400,1813252.00
1998/07/28,-10.43,-10.43,-10.44,-10.44,84800,1673602.00
1998/07/29,-10.43,-10.42,-10.43,-10.43,100400,2003276.00
1998/07/30,-10.43,-10.42,-10.43,-10.43,86200,1734844.00
1998/07/31,-10.42,-10.41,-10.44,-10.41,113300,2275597.00
1998/08/03,-10.41,-10.41,-10.43,-10.42,68700,1384567.00
1998/08/04,-10.43,-10.42,-10.44,-10.43,73200,1458946.00
1998/08/05,-10.43,-10.42,-10.44,-10.43,94600,1888047.00
1998/08/06,-10.44,-10.43,-10.44,-10.43,75400,1495112.00
1998/08/07,-10.44,-10.43,-10.44,-10.44,137000,2701089.00
1998/08/10,-10.44,-10.44,-10.46,-10.45,212300,4085907.00
1998/08/11,-10.47,-10.44,-10.47,-10.45,218800,4262538.00
1998/08/12,-10.45,-10.44,-10.46,-10.45,420800,8109628.00
1998/08/13,-10.45,-10.44,-10.45,-10.45,185000,3586715.00
1998/08/14,-10.46,-10.43,-10.46,-10.44,302400,5917228.00
1998/08/17,-10.45,-10.45,-10.51,-10.51,242200,4361781.00
1998/08/18,-10.53,-10.50,-10.56,-10.54,285700,4857777.00
1998/08/19,-10.54,-10.52,-10.54,-10.52,275100,4646609.00
1998/08/20,-10.51,-10.51,-10.53,-10.51,699700,12009940.00
1998/08/21,-10.50,-10.48,-10.51,-10.48,434800,7265733.00
1998/08/24,-10.48,-10.46,-10.49,-10.46,286200,4871773.00
1998/08/25,-10.47,-10.47,-10.48,-10.47,158000,2703084.00
1998/08/26,-10.48,-10.47,-10.49,-10.49,177500,2991495.00
1998/08/27,-10.50,-10.49,-10.50,-10.50,147800,2446777.00
1998/08/28,-10.50,-10.49,-10.51,-10.50,146400,2414553.00
1998/08/31,-10.51,-10.51,-10.56,-10.51,221500,3505504.00
1998/09/01,-10.51,-10.50,-10.53,-10.52,175200,2811514.00
1998/09/02,-10.52,-10.52,-10.54,-10.54,190100,2987961.00
1998/09/03,-10.54,-10.52,-10.54,-10.52,334800,5346483.00
1998/09/04,-10.52,-10.48,-10.52,-10.49,341500,5672549.00
1998/09/07,-10.49,-10.47,-10.49,-10.48,371100,6299738.00
1998/09/08,-10.48,-10.47,-10.50,-10.50,233100,3937789.00
1998/09/09,-10.50,-10.47,-10.50,-10.48,212600,3581726.00
1998/09/10,-10.48,-10.45,-10.48,-10.46,445300,7717151.00
1998/09/11,-10.46,-10.45,-10.47,-10.47,243900,4228124.00
1998/09/14,-10.47,-10.45,-10.48,-10.46,367700,6356697.00
1998/09/15,-10.46,-10.44,-10.46,-10.46,350300,6198663.00
1998/09/16,-10.46,-10.45,-10.46,-10.45,249500,4369872.00
1998/09/17,-10.44,-10.44,-10.47,-10.47,211900,3713571.00
1998/09/18,-10.47,-10.47,-10.49,-10.48,218600,3733004.00
1998/09/22,-10.47,-10.46,-10.48,-10.48,122300,2096432.00
1998/09/23,-10.48,-10.46,-10.48,-10.47,102800,1756207.00
1998/09/24,-10.47,-10.46,-10.48,-10.46,194600,3344829.00
1998/09/25,-10.47,-10.45,-10.47,-10.45,203500,3563563.00
1998/09/28,-10.45,-10.42,-10.45,-10.43,624800,11361406.00
1998/09/29,-10.43,-10.42,-10.45,-10.43,248200,4425825.00
1998/09/30,-10.44,-10.44,-10.45,-10.44,200400,3551052.00
1998/10/05,-10.44,-10.44,-10.46,-10.45,142300,2503111.00
1998/10/06,-10.45,-10.44,-10.46,-10.45,178900,3189886.00
1998/10/07,-10.45,-10.45,-10.46,-10.46,117800,2071190.00
1998/10/08,-10.46,-10.45,-10.46,-10.46,170000,2975624.00
1998/10/09,-10.45,-10.45,-10.46,-10.46,262300,4572072.00
1998/10/12,-10.47,-10.47,-10.48,-10.48,340000,4437855.00
1998/10/13,-10.48,-10.46,-10.48,-10.47,282100,3721861.00
1998/10/14,-10.46,-10.44,-10.46,-10.44,445000,6007769.00
1998/10/15,-10.44,-10.42,-10.44,-10.43,913700,12751402.00
1998/10/16,-10.43,-10.43,-10.45,-10.45,435300,5973891.00
1998/10/19,-10.44,-10.44,-10.46,-10.45,297400,4013155.00
1998/10/20,-10.46,-10.44,-10.46,-10.45,178600,2403748.00
1998/10/21,-10.45,-10.45,-10.48,-10.47,270700,3581672.00
1998/10/22,-10.48,-10.43,-10.50,-10.47,373700,4871534.00
1998/10/23,-10.47,-10.45,-10.48,-10.46,228200,3028330.00
1998/10/26,-10.46,-10.46,-10.49,-10.46,252900,3288897.00
1998/10/27,-10.47,-10.44,-10.47,-10.45,464000,6256331.00
1998/10/28,-10.44,-10.43,-10.44,-10.44,429900,5931170.00
1998/10/29,-10.44,-10.44,-10.46,-10.46,206400,2786757.00
1998/10/30,-10.47,-10.45,-10.47,-10.46,199500,2675864.00
1998/11/02,-10.46,-10.45,-10.46,-10.46,157700,2115185.00
1998/11/03,-10.45,-10.41,-10.45,-10.43,1195100,16689238.00
1998/11/04,-10.43,-10.43,-10.44,-10.44,271200,3752393.00
1998/11/05,-10.44,-10.41,-10.44,-10.42,745300,10457847.00
1998/11/06,-10.42,-10.40,-10.43,-10.43,897200,12755378.00
1998/11/09,-10.43,-10.40,-10.43,-10.40,799100,11407460.00
1998/11/10,-10.39,-10.36,-10.39,-10.38,2054900,30572032.00
1998/11/11,-10.38,-10.37,-10.39,-10.38,580200,8591015.00
1998/11/12,-10.38,-10.38,-10.39,-10.39,499100,7366736.00
1998/11/13,-10.39,-10.39,-10.41,-10.40,434900,6284211.00
1998/11/16,-10.40,-10.39,-10.40,-10.39,429500,6220540.00
1998/11/17,-10.40,-10.39,-10.40,-10.40,304500,4422734.00
1998/11/18,-10.40,-10.38,-10.40,-10.39,470000,6862505.00
1998/11/19,-10.39,-10.38,-10.40,-10.39,289700,4243904.00
1998/11/20,-10.39,-10.36,-10.40,-10.38,706900,10540650.00
1998/11/23,-10.37,-10.35,-10.37,-10.36,612200,9233741.00
1998/11/24,-10.36,-10.35,-10.36,-10.35,1224200,18714096.00
1998/11/25,-10.34,-10.34,-10.38,-10.37,651400,9856001.00
1998/11/26,-10.38,-10.37,-10.40,-10.39,597100,8781159.00
1998/11/27,-10.39,-10.38,-10.40,-10.40,423700,6171618.00
1998/11/30,-10.40,-10.39,-10.40,-10.39,273200,3954968.00
