603327 福蓉科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/23,3.15,3.99,3.15,3.99,39256,475513.00
2019/05/24,4.50,4.50,4.50,4.50,28734,384748.00
2019/05/27,5.05,5.05,5.05,5.05,49977,736161.00
2019/05/28,5.66,5.66,5.66,5.66,114274,1851239.00
2019/05/29,6.33,6.33,6.33,6.33,154156,2747060.00
2019/05/30,7.07,7.07,7.07,7.07,291841,5720084.00
2019/05/31,7.88,7.88,7.88,7.88,358568,7730726.00
2019/06/03,8.77,8.77,8.77,8.77,378916,8987888.00
2019/06/04,9.75,9.75,9.75,9.75,9789278,255402256.00
2019/06/05,10.34,10.82,10.15,10.34,36087935,997241728.00
2019/06/06,9.93,10.13,9.20,9.20,25306373,649528832.00
2019/06/10,9.62,10.21,9.38,10.08,27145941,712510400.00
2019/06/11,9.83,10.97,9.55,10.58,30549777,829726912.00
2019/06/12,10.33,10.90,9.95,9.97,26073305,718370432.00
2019/06/13,9.69,11.07,9.65,11.07,26397404,750526656.00
2019/06/14,10.54,10.91,9.86,10.32,29221632,794695552.00
2019/06/17,10.12,10.25,9.49,9.62,17001816,446154816.00
2019/06/18,9.74,10.51,9.33,10.08,21770124,580412416.00
2019/06/19,10.38,11.19,10.38,11.19,24376062,699468672.00
2019/06/20,10.85,11.31,10.19,10.60,27661555,784368064.00
2019/06/21,10.58,11.76,10.55,11.76,22402726,677410368.00
2019/06/24,12.36,12.84,10.48,10.49,35658000,1069988224.00
2019/06/25,9.72,9.92,9.58,9.86,18687051,487702048.00
2019/06/26,9.72,10.32,9.65,10.00,14226913,382039648.00
2019/06/27,9.87,10.22,9.63,9.81,13008074,343504544.00
2019/06/28,9.70,9.96,9.43,9.60,11083084,288143808.00
2019/07/01,10.11,10.48,9.94,10.32,17297716,471279584.00
2019/07/02,10.19,10.87,10.10,10.74,19963809,560533248.00
2019/07/03,10.54,10.60,10.05,10.14,13095304,357541888.00
2019/07/04,10.25,10.25,9.70,9.87,10909562,287826016.00
2019/07/05,9.92,10.63,9.82,10.46,15536465,423759456.00
2019/07/08,10.30,10.38,9.74,9.86,12404869,330901536.00
2019/07/09,9.84,9.86,9.22,9.56,11123662,282842432.00
2019/07/10,9.64,9.75,9.31,9.44,7555162,192650000.00
2019/07/11,9.52,9.57,8.92,9.07,9845890,243238480.00
2019/07/12,8.99,9.04,8.49,8.56,9134862,215442736.00
2019/07/15,8.60,8.98,8.54,8.83,7417408,175875760.00
2019/07/16,8.84,9.29,8.77,9.24,11138279,273835520.00
2019/07/17,9.13,9.18,8.85,8.93,8274410,200331376.00
2019/07/18,8.75,8.80,8.57,8.59,6335272,148272432.00
2019/07/19,8.59,8.83,8.55,8.57,5060427,118768840.00
2019/07/22,8.57,8.62,7.61,7.61,8490819,181902416.00
2019/07/23,7.48,7.83,7.48,7.73,4857401,102576088.00
2019/07/24,7.68,8.05,7.68,7.87,6483614,140546720.00
2019/07/25,7.96,8.77,7.87,8.77,8330384,193787936.00
2019/07/26,8.89,9.65,8.81,8.96,22102907,544965632.00
2019/07/29,8.96,9.66,8.95,9.48,17980783,451528672.00
2019/07/30,9.38,9.47,9.09,9.34,12617555,315394304.00
2019/07/31,9.38,9.92,9.34,9.63,16388971,425709216.00
2019/08/01,9.14,9.51,9.09,9.45,13278836,331768672.00
2019/08/02,9.14,10.51,9.10,10.51,19644034,517109248.00
2019/08/05,11.37,11.66,11.03,11.66,10945904,328186656.00
2019/08/06,11.83,12.93,11.83,12.93,19332855,630143360.00
2019/08/07,14.33,14.33,11.53,11.78,40910821,1437111680.00
2019/08/08,10.50,11.16,10.50,10.69,30288680,864306496.00
2019/08/09,10.49,10.68,9.77,9.84,21060954,571938816.00
2019/08/12,10.03,10.54,9.92,10.43,17534308,476763616.00
2019/08/13,10.13,10.20,9.89,10.11,13152823,352834240.00
2019/08/14,10.38,11.04,10.27,10.34,18859059,530999744.00
2019/08/15,9.92,10.77,9.72,10.66,17577775,482387424.00
2019/08/16,10.60,11.79,10.57,11.58,24915172,732884352.00
2019/08/19,11.52,12.02,11.00,11.59,25009023,764530304.00
2019/08/20,11.45,11.76,11.20,11.24,16544316,497905696.00
2019/08/21,11.16,11.16,10.76,10.91,11526059,333331264.00
2019/08/22,10.93,11.83,10.91,11.64,18777858,564670592.00
2019/08/23,11.42,11.61,11.02,11.23,12433242,369805856.00
2019/08/26,10.79,11.32,10.69,10.92,9411161,273772800.00
2019/08/27,11.00,11.12,10.84,11.07,9583869,278529792.00
2019/08/28,10.96,12.20,10.87,11.74,20753688,633795456.00
2019/08/29,11.58,11.72,11.18,11.30,14097961,422492608.00
2019/08/30,11.30,11.47,10.58,10.81,12633493,367043264.00
2019/09/02,10.75,11.10,10.61,10.99,8099015,234617360.00
2019/09/03,11.00,11.52,10.83,11.33,12213205,361909024.00
2019/09/04,11.25,11.33,10.96,11.15,9501587,279119936.00
2019/09/05,11.17,11.94,11.17,11.45,17434163,530264448.00
2019/09/06,11.53,12.19,11.29,12.04,20836726,647989056.00
2019/09/09,12.12,12.57,11.88,12.41,18837104,605588864.00
2019/09/10,12.32,12.32,11.81,12.00,12713725,401873600.00
2019/09/11,12.00,12.10,11.58,11.73,8390100,260728512.00
2019/09/12,11.78,12.60,11.78,12.52,17573520,567960768.00
2019/09/16,12.33,12.78,12.08,12.64,13844128,449817920.00
2019/09/17,12.33,12.56,11.95,12.11,11063887,354364480.00
2019/09/18,12.19,13.03,12.11,12.78,16988816,558067712.00
2019/09/19,12.64,12.97,12.44,12.84,13362503,444450368.00
2019/09/20,12.85,12.93,12.41,12.47,11470799,379915872.00
2019/09/23,12.20,12.74,11.87,12.70,9751581,312596128.00
2019/09/24,12.63,12.91,12.27,12.44,10009584,330873632.00
2019/09/25,12.20,12.27,11.79,11.80,7837654,247526288.00
2019/09/26,11.87,12.02,10.52,10.71,9439204,274438080.00
2019/09/27,10.63,11.07,10.25,10.70,5949430,169246224.00
2019/09/30,10.74,10.94,10.30,10.31,4220149,118267528.00
2019/10/08,10.34,10.58,10.00,10.12,3919937,107765944.00
2019/10/09,10.05,10.39,9.76,10.38,4146595,112173600.00
2019/10/10,10.41,10.67,10.29,10.57,4280905,119460928.00
2019/10/11,10.58,10.66,10.38,10.44,3510159,97707200.00
2019/10/14,10.63,11.04,10.54,10.87,5787981,165493216.00
2019/10/15,10.75,10.79,10.46,10.50,3935668,110652688.00
2019/10/16,10.38,10.69,10.15,10.48,2749639,76807176.00
2019/10/17,10.46,10.54,10.13,10.18,4366476,119255080.00
2019/10/18,10.19,10.24,9.72,9.83,4744606,125634328.00
2019/10/21,9.83,9.83,9.10,9.41,4600792,115368952.00
2019/10/22,9.32,9.62,9.32,9.59,3222103,82316992.00
2019/10/23,9.64,10.63,9.64,10.30,9344480,253869104.00
2019/10/24,10.17,10.18,9.87,9.99,5352253,142627536.00
2019/10/25,10.36,10.54,10.17,10.20,5871744,161028240.00
2019/10/28,9.96,10.48,9.96,10.46,5540177,152332336.00
2019/10/29,10.42,10.42,10.04,10.07,4556103,123835520.00
2019/10/30,10.04,10.34,9.67,10.26,4030600,108049648.00
2019/10/31,10.29,10.40,9.79,9.80,4062576,108588648.00
