603733 仙鹤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/20,13.69,16.95,13.69,16.95,63550,1243348.00
2018/04/23,18.91,18.91,18.91,18.91,36778,791830.00
2018/04/24,21.06,21.06,21.06,21.06,75246,1781825.00
2018/04/25,23.43,23.43,23.43,23.43,101223,2636859.00
2018/04/26,26.04,26.04,26.04,26.04,484561,13887518.00
2018/04/27,28.91,28.91,28.91,28.91,2632908,83015592.00
2018/05/02,29.38,30.38,27.08,27.77,36568988,1140540672.00
2018/05/03,27.77,30.81,27.77,30.81,30315037,973442432.00
2018/05/04,30.81,30.81,27.47,27.47,32446436,1013226432.00
2018/05/07,26.21,28.38,26.21,27.57,21546691,648975616.00
2018/05/08,27.18,28.27,26.68,27.30,19295467,579309440.00
2018/05/09,27.23,29.64,26.69,28.59,27759506,853944064.00
2018/05/10,27.99,28.28,26.98,27.85,20541054,622950336.00
2018/05/11,28.06,30.71,27.88,28.44,29412857,936604864.00
2018/05/14,28.87,30.20,28.29,29.82,29743553,951465792.00
2018/05/15,29.40,32.36,29.09,31.85,32635510,1095160576.00
2018/05/16,30.90,31.01,29.03,29.94,25035768,817317888.00
2018/05/17,29.41,30.98,29.09,30.15,20014197,657407168.00
2018/05/18,29.60,33.43,29.38,33.43,33109815,1165874816.00
2018/05/21,33.43,37.04,32.98,36.08,42852688,1630333696.00
2018/05/22,34.38,37.22,33.58,36.47,35817395,1358815232.00
2018/05/23,35.44,36.53,34.11,34.38,23319975,883143168.00
2018/05/24,34.96,35.24,32.71,34.07,17367355,633363072.00
2018/05/25,33.38,34.26,32.67,32.79,13866466,499702624.00
2018/05/28,32.09,32.37,29.25,29.25,16934821,560428544.00
2018/05/29,28.69,30.16,28.69,29.94,11954939,385616704.00
2018/05/30,29.06,29.06,26.68,27.12,13563149,412503008.00
2018/05/31,27.77,28.76,27.47,28.54,11537748,356116480.00
2018/06/01,28.08,29.20,26.88,29.13,12714563,393315392.00
2018/06/04,29.10,30.33,28.70,30.15,14390534,465032896.00
