601231 环旭电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/20,2.77,3.32,2.77,3.08,80183983,917620864.00
2012/02/21,2.99,3.66,2.95,3.66,56749253,703292928.00
2012/02/22,3.72,4.30,3.68,4.30,55055404,734951040.00
2012/02/23,4.52,5.01,4.32,4.75,54482899,801718784.00
2012/02/27,4.75,5.50,4.71,5.50,33496210,525369920.00
2012/03/01,5.02,5.31,4.89,5.07,32554703,508373472.00
2012/03/02,5.09,5.24,4.97,5.16,20407877,320125952.00
2012/03/05,5.17,5.67,4.87,4.93,36984316,591725376.00
2012/03/06,4.82,5.02,4.72,4.93,22302309,338904960.00
2012/03/07,4.81,5.11,4.75,4.80,20460846,313365408.00
2012/03/08,4.86,5.02,4.72,5.01,19986242,304602784.00
2012/03/09,5.09,5.13,4.78,4.92,19558871,298487872.00
2012/03/12,4.84,5.68,4.78,5.68,36607120,582149632.00
2012/03/13,5.82,6.51,5.81,5.98,41289828,728534080.00
2012/03/14,5.90,6.20,5.11,5.36,32556978,553470848.00
2012/03/15,5.29,6.06,5.23,5.79,28017941,472856448.00
2012/03/16,5.69,5.79,5.27,5.67,18634607,308162720.00
2012/03/19,5.62,5.62,5.33,5.52,12026768,197106640.00
2012/03/20,5.52,6.00,5.46,5.52,17729568,301218144.00
2012/03/21,5.48,5.48,4.75,4.90,22451989,347294880.00
2012/03/22,4.89,4.89,4.42,4.61,16868975,246913984.00
2012/03/23,4.54,4.74,4.37,4.52,11561838,167950016.00
2012/03/26,4.47,4.56,4.22,4.31,10529979,149164032.00
2012/03/27,4.39,4.58,4.34,4.40,11799382,169715632.00
2012/03/28,4.42,4.42,3.99,4.16,14514837,200856384.00
2012/03/29,4.12,4.31,3.94,4.16,10953370,149989568.00
2012/03/30,4.18,4.22,3.62,3.64,12037638,158896112.00
2012/04/05,3.70,4.01,3.55,3.90,12640765,165986608.00
2012/04/06,3.81,4.42,3.76,4.26,19968782,273339584.00
2012/04/09,4.17,4.17,3.92,4.01,12137651,164114048.00
2012/04/10,3.92,4.33,3.81,4.31,14685702,200792336.00
2012/04/11,4.16,4.28,4.12,4.18,9500539,131502928.00
2012/04/12,4.21,4.31,3.98,4.21,12728332,175481824.00
2012/04/13,4.14,4.44,4.05,4.21,15095448,210453888.00
2012/04/16,4.07,4.08,3.88,3.90,12510869,167914032.00
2012/04/17,3.77,4.01,3.72,3.87,8925508,117658424.00
2012/04/18,3.92,4.03,3.79,3.99,10252038,137181376.00
2012/04/19,3.93,4.01,3.86,3.94,7240103,96503656.00
2012/04/20,4.04,4.60,3.92,4.41,22413810,314885728.00
2012/04/23,4.28,4.40,4.07,4.08,14374138,199983920.00
2012/04/24,3.94,3.94,3.43,3.61,13395787,170298224.00
2012/04/26,3.83,3.92,3.59,3.62,7800895,100636376.00
2012/04/27,3.53,3.75,3.50,3.61,4528503,57696900.00
2012/05/02,3.67,3.76,3.56,3.73,6449520,82579176.00
2012/05/03,3.76,3.77,3.58,3.65,5159395,65786512.00
2012/05/04,3.63,4.22,3.63,3.91,13385860,179887392.00
2012/05/07,3.77,3.85,3.65,3.84,8863353,114691784.00
2012/05/08,3.87,4.16,3.72,4.02,13159666,176849312.00
2012/05/09,3.92,4.00,3.82,3.93,7041570,93638368.00
2012/05/10,3.92,4.25,3.92,4.03,8538870,116087544.00
2012/05/11,4.01,4.02,3.75,3.76,6823150,90122616.00
2012/05/14,3.78,3.90,3.69,3.71,5454345,71020608.00
2012/05/15,3.62,3.63,3.28,3.39,9108793,112466488.00
2012/05/16,3.38,3.45,3.29,3.33,3949258,48130512.00
2012/05/17,3.34,3.41,3.21,3.38,5747161,69511112.00
2012/05/18,3.31,3.39,3.15,3.18,4778945,57325880.00
2012/05/21,3.11,3.22,2.72,2.97,15776278,177757472.00
2012/05/22,3.00,3.21,2.98,3.06,10344525,120222472.00
2012/05/23,2.96,3.07,2.91,3.04,7225183,82723600.00
