300433 蓝思科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/23,9.08,9.45,9.01,9.22,2214651,134897712.00
2015/09/24,9.27,9.53,9.18,9.30,2386089,146634096.00
2015/09/25,9.27,9.27,8.73,8.79,2046602,121469072.00
2015/09/28,8.81,9.26,8.62,9.21,1846564,110046176.00
2015/09/29,9.00,9.18,8.84,8.92,1374452,81686368.00
2015/09/30,8.97,9.17,8.97,9.05,1684101,100984200.00
2015/10/08,9.45,9.71,9.25,9.55,3005866,187317536.00
2015/10/09,9.53,9.64,9.45,9.61,2219921,138847024.00
2015/10/12,10.14,10.77,10.14,10.77,2271522,153699808.00
2015/10/13,11.10,11.19,10.79,10.89,5334041,374868096.00
2015/10/14,10.83,11.14,10.72,10.72,3566051,249380656.00
2015/10/15,10.59,11.21,10.57,11.18,3945737,277325216.00
2015/10/16,11.27,11.30,10.96,11.20,3972542,281639040.00
2015/10/19,11.29,12.03,11.22,11.62,4437546,327324768.00
2015/10/20,11.69,11.86,11.53,11.75,3440824,254882752.00
2015/10/21,11.69,11.73,10.39,10.48,4479073,317179296.00
2015/10/22,10.49,11.02,10.49,11.00,3162889,218566672.00
2015/10/23,11.20,11.67,11.12,11.63,3516902,256107520.00
2015/10/26,12.33,12.97,12.07,12.72,6606229,523386016.00
2015/10/27,12.44,12.65,11.70,12.57,4728236,363968608.00
2015/10/28,12.36,12.69,12.07,12.12,2929182,227849104.00
2015/10/29,12.35,12.55,12.25,12.35,2612489,203397712.00
2015/10/30,12.24,12.42,11.86,12.29,2632276,202422944.00
2015/11/02,12.01,13.16,11.91,12.42,4626024,365879008.00
2015/11/03,12.42,12.78,12.10,12.48,3251331,254846640.00
2015/11/04,12.51,13.31,12.48,13.25,4654621,380558656.00
2015/11/05,13.21,13.62,13.05,13.12,4469932,368739776.00
2015/11/06,13.13,13.62,13.10,13.53,3778291,315737088.00
2015/11/09,13.41,13.99,13.14,13.89,7116982,601232960.00
2015/11/10,13.71,13.93,13.43,13.68,4593342,389659104.00
2015/11/11,13.62,15.25,13.40,15.25,8516183,768969920.00
2015/11/12,15.76,16.23,15.02,15.87,9865467,935937536.00
2015/11/13,15.38,15.68,14.46,14.46,7715707,705022720.00
2015/11/16,13.79,14.73,13.79,14.67,3401499,302380320.00
2015/11/17,14.76,15.18,13.98,14.07,5276808,473457696.00
2015/11/18,14.03,14.27,13.44,13.47,3314582,284728800.00
2015/11/19,13.60,14.19,13.55,14.17,3486146,301160608.00
2015/11/20,14.29,14.36,13.98,14.08,3922380,343267776.00
2015/11/23,14.26,14.83,14.10,14.36,4216145,378422080.00
2015/11/24,14.27,15.13,14.12,15.11,5897463,535281024.00
2015/11/25,15.10,15.19,14.73,15.00,4539449,415870784.00
2015/11/26,15.12,15.36,14.62,14.64,4632343,425838272.00
2015/11/27,14.27,14.61,13.35,13.60,5277276,458208608.00
2015/11/30,13.60,13.79,12.62,13.69,4648383,385106496.00
2015/12/01,13.68,14.11,13.43,13.73,3671873,314381984.00
2015/12/02,13.53,13.70,12.78,13.03,3460370,282556192.00
2015/12/03,13.14,13.46,13.04,13.38,2784190,230730912.00
2015/12/04,13.38,13.76,13.33,13.41,3179621,267325920.00
2015/12/07,13.44,13.56,13.14,13.43,2145667,178228240.00
2015/12/08,13.53,13.77,13.44,13.45,3170377,268171568.00
2015/12/09,13.22,13.52,12.89,12.96,2591648,211684000.00
2015/12/10,12.97,13.21,12.97,13.03,1804702,147098928.00
2015/12/11,12.96,13.21,12.75,12.79,1956122,157568832.00
2015/12/14,12.60,13.03,12.51,12.98,1768741,141021232.00
2015/12/15,12.99,13.43,12.99,13.14,1830067,151200224.00
2015/12/16,13.21,14.45,13.21,13.98,5008086,430258752.00
2015/12/17,14.18,14.27,13.99,14.27,3788826,331040832.00
2015/12/18,14.28,14.62,14.04,14.13,3621733,318667520.00
2015/12/21,14.08,14.51,13.94,14.31,2609703,229927360.00
2015/12/22,14.32,14.46,13.84,14.05,2709141,235620016.00
2015/12/23,14.08,14.17,13.88,13.89,2188938,189556976.00
2015/12/24,13.90,14.25,13.88,14.23,2314577,201131728.00
2015/12/25,14.36,14.89,14.22,14.56,3902971,351052512.00
2015/12/28,14.68,14.73,13.69,13.71,4050917,353808032.00
2015/12/29,13.68,13.80,13.54,13.72,1926434,163280224.00
2015/12/30,13.75,13.84,13.64,13.78,1526975,130032944.00
2015/12/31,13.74,13.80,13.40,13.41,1867860,157171664.00
2016/01/04,13.34,13.43,11.89,11.90,1977878,157117072.00
2016/01/05,11.28,12.05,11.21,11.90,2922753,216707072.00
2016/01/06,11.90,12.37,11.81,12.37,2785803,211544368.00
2016/01/07,12.14,12.14,10.94,10.95,669736,48533924.00
2016/01/08,11.23,11.57,10.02,11.14,2942342,208950720.00
2016/01/11,10.66,10.93,9.92,9.92,2662043,179290496.00
2016/01/12,9.78,10.29,9.77,10.18,1736608,113397176.00
2016/01/13,10.25,10.26,9.53,9.56,1746618,113346712.00
2016/01/14,9.28,10.16,9.18,10.01,1975283,125751736.00
2016/01/15,9.96,10.12,9.45,9.56,1583809,101237080.00
2016/01/18,9.21,10.06,9.21,9.91,1612753,103128304.00
2016/01/19,9.91,10.24,9.78,10.23,2078650,135689280.00
2016/01/20,10.26,10.42,10.14,10.24,1867303,124089072.00
2016/01/21,10.10,10.34,9.79,9.79,1893280,123811664.00
2016/01/22,9.88,9.97,9.45,9.90,1447692,92349112.00
2016/01/25,9.92,10.08,9.83,9.93,1149699,74604696.00
2016/01/26,9.82,9.82,8.85,8.86,1995644,122716928.00
2016/01/27,8.92,9.10,8.57,9.03,1685239,99195288.00
2016/01/28,8.90,9.03,8.55,8.60,1078594,62978384.00
2016/01/29,8.63,9.16,8.63,9.06,1446867,85762368.00
2016/02/01,9.25,10.17,9.08,10.05,4295259,278865248.00
2016/02/02,10.00,10.37,9.92,10.28,3590702,236273632.00
2016/02/03,10.01,10.21,9.94,10.13,2075086,135442240.00
2016/02/04,10.19,10.56,10.16,10.36,2529988,169616928.00
2016/02/05,10.33,10.45,10.03,10.10,1559067,102829296.00
2016/02/15,9.66,10.29,9.60,10.10,1621531,104673832.00
2016/02/16,10.19,10.61,10.19,10.56,2153452,145484080.00
2016/02/17,10.75,11.39,10.75,11.01,3317912,235134064.00
2016/02/18,10.97,11.30,10.83,11.08,2353541,166316592.00
2016/02/19,11.01,11.18,10.84,10.95,1766082,124172448.00
2016/02/22,11.08,11.23,10.98,11.15,1799303,127669536.00
2016/02/23,11.12,11.19,10.73,10.88,1970957,137816960.00
2016/02/24,10.90,10.93,10.32,10.68,2223618,151658448.00
2016/02/25,10.56,10.63,9.44,9.51,2553552,166088544.00
2016/02/26,9.73,9.81,9.23,9.50,1764245,109970912.00
2016/02/29,9.64,9.64,8.99,9.31,2052744,125431016.00
2016/03/01,9.29,9.75,9.27,9.75,1874190,116896848.00
2016/03/02,9.79,10.31,9.65,10.26,2290019,148895200.00
2016/03/03,10.25,10.48,10.01,10.01,2283636,151234336.00
2016/03/04,10.00,10.00,9.42,9.54,2031200,128449536.00
2016/03/07,9.64,10.01,9.63,9.78,1464032,94017928.00
2016/03/08,9.73,9.82,9.13,9.81,1724954,107422576.00
2016/03/09,9.57,9.82,9.46,9.55,1119776,70520160.00
2016/03/10,9.55,9.73,9.44,9.44,979992,61426240.00
2016/03/11,9.44,9.74,9.38,9.74,1305648,82259792.00
2016/03/14,9.81,10.36,9.81,10.24,2525522,167353584.00
2016/03/15,10.12,10.25,9.94,9.98,1457925,95354392.00
2016/03/16,10.12,10.29,9.79,9.83,1120306,72563816.00
2016/03/17,9.88,10.49,9.88,10.45,3127132,207991472.00
2016/04/08,11.70,11.70,11.05,11.70,9520342,698893696.00
2016/04/11,10.55,11.68,10.55,11.23,7858144,560566848.00
2016/04/12,11.08,11.28,10.84,10.96,3051785,214729904.00
2016/04/13,10.98,11.18,10.95,10.96,3074526,217620496.00
2016/04/14,11.02,11.08,10.77,10.97,2387183,166348512.00
2016/04/15,11.01,11.42,10.90,11.19,3160958,226454736.00
2016/04/18,11.06,11.06,10.75,10.92,2046755,142468528.00
2016/04/19,10.92,10.98,10.57,10.70,2495619,172392832.00
2016/04/20,10.71,10.84,9.75,10.02,2685378,178827136.00
2016/04/21,10.01,10.19,9.93,10.07,1522564,99440640.00
2016/04/22,9.89,10.32,9.88,10.32,2070050,134964688.00
2016/04/25,11.43,11.55,11.12,11.55,6829804,493751840.00
2016/04/26,11.42,11.67,11.28,11.40,3563423,259156528.00
2016/04/27,11.35,11.42,10.98,11.03,2885239,204751840.00
2016/04/28,10.94,11.46,10.88,11.46,2887173,205729968.00
2016/04/29,11.31,11.58,11.13,11.13,2895849,209568672.00
2016/05/03,11.07,11.36,10.90,11.31,2540438,181704112.00
2016/05/04,11.33,11.66,11.29,11.39,3044686,221926528.00
2016/05/05,11.39,11.64,11.24,11.58,3061033,223013952.00
2016/05/06,11.65,12.54,11.62,12.01,6375505,487278496.00
2016/05/09,11.82,12.61,11.53,12.28,6206665,478024672.00
2016/05/10,12.05,12.21,11.25,11.33,4229317,314257856.00
2016/05/11,11.46,12.02,11.45,11.85,4461820,333467808.00
2016/05/12,11.24,11.40,10.63,11.10,4143926,291651968.00
2016/05/13,11.31,11.38,11.00,11.04,2535693,180553232.00
2016/05/16,10.94,11.46,10.90,11.38,2584011,185495696.00
2016/05/17,11.40,11.65,11.12,11.41,2845339,206501360.00
2016/05/18,11.12,11.12,10.35,10.51,3343638,230008224.00
2016/05/19,10.57,10.94,10.55,10.60,2527778,174608880.00
2016/05/20,10.38,11.27,10.38,11.27,3608274,252862064.00
2016/05/23,11.49,12.03,11.31,11.83,5652167,423288544.00
2016/05/24,11.51,12.54,11.51,12.05,5071247,383173376.00
2016/05/25,12.01,12.22,11.68,11.79,2697227,203162432.00
2016/05/26,11.60,12.30,11.60,12.29,3957138,300187776.00
2016/05/27,12.70,13.73,12.50,13.20,9761776,810000256.00
2016/05/30,12.94,13.64,12.93,13.20,5693839,471494240.00
2016/05/31,13.13,13.93,13.12,13.67,5864051,495387232.00
2016/06/01,13.62,15.24,13.60,15.24,11170511,1015292992.00
2016/06/02,15.20,15.61,14.91,15.42,8178398,762356416.00
2016/06/03,15.38,15.38,14.97,15.08,5508356,510380864.00
2016/06/06,15.22,15.74,15.01,15.22,5641098,527563072.00
2016/06/07,15.18,15.68,14.86,15.62,6255691,585006336.00
2016/06/08,15.44,16.05,15.14,15.20,5881803,558127808.00
2016/06/13,14.64,14.80,13.47,13.47,7718424,669664064.00
2016/06/14,13.10,13.42,12.79,13.27,3961546,324310112.00
2016/06/15,13.15,14.79,13.10,14.78,5808198,516325760.00
2016/06/16,14.79,15.14,14.64,14.67,4769353,434843456.00
2016/06/17,14.86,15.36,14.52,14.82,5347736,490969536.00
2016/06/20,15.14,15.32,14.62,15.05,5703323,523617440.00
2016/06/21,14.99,15.14,13.60,13.98,22015198,641442816.00
2016/06/22,13.65,14.42,13.50,14.32,15727116,447873696.00
2016/06/23,14.33,15.06,14.27,14.38,14712833,435797760.00
2016/06/24,14.28,14.48,13.17,13.91,14822871,420618784.00
2016/06/27,13.64,14.35,13.62,14.22,9482707,271984960.00
2016/06/28,14.10,14.35,13.84,14.21,10746384,308612224.00
2016/06/29,14.22,14.37,13.90,13.99,9706524,277984256.00
2016/06/30,14.10,14.14,13.62,13.78,9585215,269487616.00
2016/07/01,13.75,14.09,13.66,14.04,10048730,283617504.00
2016/07/04,13.81,14.15,13.55,14.08,12118892,342717312.00
2016/07/05,14.09,14.10,13.73,13.79,10094760,285738080.00
2016/07/06,13.81,13.99,13.65,13.73,8106222,228077552.00
2016/07/07,13.73,13.81,13.36,13.56,7987082,222114160.00
2016/07/08,13.55,14.20,13.49,13.92,12302925,349111712.00
2016/07/11,13.92,13.95,13.51,13.56,9047475,253204160.00
2016/07/12,13.49,13.69,13.04,13.44,9992310,272397216.00
2016/07/13,13.44,13.55,13.22,13.37,9334377,256008304.00
2016/07/14,13.38,13.47,13.23,13.46,7565399,206580432.00
2016/07/15,13.30,13.41,13.06,13.07,10414511,281709120.00
2016/07/18,13.00,13.00,12.33,12.33,12383090,319969632.00
2016/07/19,12.27,12.52,12.26,12.47,5972346,153492384.00
2016/07/20,12.52,12.59,12.46,12.49,4637188,119934984.00
2016/07/21,12.49,12.57,12.36,12.38,5488552,141273040.00
2016/07/22,12.38,12.50,12.28,12.35,4790643,122420296.00
2016/07/25,12.60,12.98,12.56,12.79,9273945,244456736.00
2016/07/26,12.79,12.79,12.60,12.71,5797654,151496576.00
2016/07/27,12.71,12.83,11.36,11.94,10386497,261033360.00
2016/07/28,11.94,11.94,11.55,11.68,5094970,124481280.00
2016/07/29,11.68,11.76,11.38,11.45,4259427,102262536.00
2016/08/01,11.38,11.38,10.94,11.31,5147618,119840632.00
2016/08/02,11.27,11.46,11.22,11.45,2861776,67949512.00
2016/08/03,11.37,11.43,11.24,11.29,2863281,67778648.00
2016/08/04,11.26,11.48,11.25,11.38,3545131,84261880.00
2016/08/05,11.48,11.48,11.21,11.22,3274532,77509864.00
2016/08/08,11.12,11.28,10.95,11.21,2925019,68306776.00
2016/08/09,11.29,11.43,11.22,11.35,3170308,75210288.00
2016/08/10,11.43,12.41,11.43,12.03,12004933,299089920.00
2016/08/11,11.91,11.95,11.59,11.66,6058006,148465280.00
2016/08/12,11.59,11.93,11.55,11.75,3559510,87235360.00
2016/08/15,11.76,12.04,11.49,11.95,6656284,164802048.00
2016/08/16,12.10,12.14,11.88,11.94,5321806,132310136.00
2016/08/17,12.01,12.04,11.89,11.92,4496744,111722016.00
2016/08/18,11.94,11.99,11.78,11.79,4038890,99451560.00
2016/08/19,11.70,11.85,11.70,11.75,2664136,65179860.00
2016/08/22,11.71,11.76,11.50,11.50,3886682,94173648.00
2016/08/23,11.55,12.29,11.50,12.11,12512312,312558464.00
2016/08/24,12.11,12.34,11.93,12.15,10623778,268531616.00
2016/08/25,12.08,12.08,11.70,12.00,5162817,128127504.00
2016/08/26,12.04,12.42,12.00,12.15,6970915,177250864.00
2016/08/29,12.16,12.46,12.12,12.44,5993999,152461792.00
2016/08/30,12.49,12.82,12.24,12.32,8142833,211467616.00
2016/08/31,12.33,12.38,12.03,12.19,4362425,109826288.00
2016/09/01,12.18,12.25,12.02,12.04,3637496,91270432.00
2016/09/02,11.99,12.03,11.70,11.90,4359640,107711520.00
2016/09/05,11.94,12.16,11.78,11.89,3833284,95615248.00
2016/09/06,11.80,12.13,11.61,12.13,4492435,111088608.00
2016/09/07,12.15,12.21,11.96,11.98,3990314,99651864.00
2016/09/08,12.03,12.09,11.69,11.81,4014358,98846264.00
2016/09/09,11.83,11.90,11.72,11.73,2810217,69060592.00
2016/09/12,11.49,11.49,11.09,11.11,4639782,109541392.00
2016/09/13,11.23,11.28,11.11,11.21,2437836,57224792.00
2016/09/14,11.20,12.48,11.13,11.94,11042847,275885024.00
2016/09/19,12.33,12.46,12.00,12.11,7352215,186008672.00
2016/09/20,12.05,12.05,11.78,11.83,3548400,87545360.00
2016/09/21,11.98,11.98,11.80,11.91,2583755,63866020.00
2016/09/22,12.01,12.01,11.78,11.81,2734001,67515112.00
2016/09/23,11.80,11.88,11.68,11.70,2089171,51208024.00
2016/09/26,11.86,11.97,11.45,11.45,4253156,104075496.00
2016/09/27,11.46,11.59,11.22,11.59,3432535,81621528.00
2016/09/28,11.58,11.64,11.44,11.63,2133408,51362360.00
2016/09/29,11.91,11.91,11.55,11.57,2797996,68188448.00
2016/09/30,11.51,11.66,11.46,11.58,1552234,37442140.00
2016/10/10,11.66,11.88,11.66,11.84,2698978,66186704.00
2016/10/11,11.89,11.94,11.78,11.80,2758803,67907488.00
2016/10/12,11.80,11.85,11.71,11.85,2234700,54723888.00
2016/10/13,11.87,11.91,11.70,11.71,2379599,58284860.00
2016/10/14,11.68,12.36,11.62,12.25,11855060,298818816.00
2016/10/17,12.32,12.50,11.98,12.01,6414773,162161824.00
2016/10/18,12.10,12.29,11.85,12.21,4183335,105451392.00
2016/10/19,12.21,12.35,12.06,12.11,3646676,92002512.00
2016/10/20,12.11,12.50,12.07,12.46,9216228,236168336.00
2016/10/21,12.38,12.74,12.31,12.53,8064078,208673712.00
2016/10/24,12.45,12.86,12.45,12.67,7350433,192963008.00
2016/10/25,12.69,12.81,12.48,12.59,4988227,129359560.00
2016/10/26,12.67,12.67,12.21,12.30,4343485,111077576.00
2016/10/27,12.36,12.56,12.27,12.43,2913156,74635352.00
2016/10/28,12.43,12.54,12.33,12.39,4771399,123010288.00
2016/10/31,12.35,12.39,12.10,12.28,2397348,60688300.00
2016/11/01,12.28,12.38,12.18,12.33,2488654,63244448.00
2016/11/02,12.30,12.49,12.21,12.34,2952897,75501152.00
2016/11/03,12.22,12.47,12.18,12.35,3783465,96879336.00
2016/11/04,12.33,12.77,12.21,12.68,6902426,179207312.00
2016/11/07,12.75,13.60,12.67,13.43,14795204,403560064.00
2016/11/08,13.55,13.60,13.16,13.30,6418562,175726768.00
2016/11/09,13.44,13.79,13.16,13.47,10346647,286760704.00
2016/11/10,13.71,14.04,13.41,13.45,11934209,335431744.00
2016/11/11,13.37,13.53,13.16,13.41,6514548,177813200.00
2016/11/14,13.40,13.71,13.27,13.35,4827277,133099320.00
2016/11/15,13.26,13.47,13.21,13.33,3388106,92481640.00
2016/11/16,13.30,13.70,13.30,13.52,5107429,141768832.00
2016/11/17,13.56,14.24,13.45,14.17,12485764,354625664.00
2016/11/18,14.11,14.48,13.78,13.86,8356096,239170736.00
2016/11/21,13.79,13.93,13.61,13.74,4257362,119277768.00
2016/11/22,13.74,14.15,13.73,13.86,4092917,115914400.00
2016/11/23,13.89,13.96,13.58,13.58,3722842,104289176.00
2016/11/24,13.58,13.66,13.28,13.32,4331797,118782040.00
2016/11/25,13.13,13.46,13.08,13.41,3754022,102162944.00
2016/11/28,13.42,13.58,13.31,13.38,3889086,106808040.00
2016/11/29,13.43,13.64,13.19,13.22,5195392,142543840.00
2016/11/30,13.27,13.37,13.09,13.11,3010582,81505064.00
2016/12/01,13.16,13.21,12.84,12.93,2806797,74966384.00
2016/12/02,12.89,13.04,12.64,12.72,2662189,70103064.00
2016/12/05,12.63,12.90,12.58,12.85,2355933,61843244.00
2016/12/06,12.81,13.18,12.81,13.03,3068032,82172464.00
2016/12/07,13.03,13.35,13.03,13.23,2990705,81165712.00
2016/12/08,13.22,13.35,13.11,13.11,3262700,88632040.00
2016/12/09,13.05,13.22,12.85,12.94,2068365,55173060.00
2016/12/12,12.78,13.03,12.05,12.14,5060421,129555344.00
2016/12/13,12.19,12.41,11.96,12.26,2843686,71876120.00
2016/12/14,12.15,12.26,11.99,12.14,2031167,51054976.00
2016/12/15,12.13,12.33,12.10,12.21,1637123,41461400.00
2016/12/16,12.16,12.30,12.11,12.23,1696639,42967944.00
2016/12/19,12.23,12.50,12.16,12.41,2439013,62313908.00
2016/12/20,12.35,12.88,12.24,12.60,3841473,99321312.00
2016/12/21,12.83,13.02,12.60,12.81,2526313,66825836.00
2016/12/22,12.83,12.85,12.58,12.69,2299277,60025312.00
2016/12/23,12.79,12.79,12.49,12.55,1521424,39548216.00
2016/12/26,12.55,13.21,12.33,13.19,5087861,135460448.00
2016/12/27,13.18,13.51,13.05,13.24,3869462,105570776.00
2016/12/28,13.00,13.39,13.00,13.21,2107688,57251824.00
2016/12/29,13.20,13.46,13.13,13.38,4212569,115721352.00
2016/12/30,13.38,13.64,13.38,13.50,3839441,106450272.00
2017/01/03,13.54,13.69,12.96,13.33,4689924,127788232.00
2017/01/04,13.23,13.48,13.16,13.33,2312289,63093208.00
2017/01/05,13.25,13.43,13.05,13.14,2535790,68530720.00
2017/01/06,13.06,13.14,12.88,12.89,2063086,55104064.00
2017/01/09,12.91,13.05,11.95,12.11,8619593,218189184.00
