600938 中国海油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/21,8.25,10.84,8.25,9.08,882277284,12124020736.00
2022/04/22,9.80,10.46,9.34,10.46,357664359,5241455616.00
2022/04/25,10.98,11.40,9.07,9.58,598019053,8874383360.00
2022/04/26,9.29,9.56,8.54,8.91,401307298,5502621696.00
2022/04/27,9.32,10.27,9.09,10.27,418253535,6051042816.00
2022/04/28,9.80,10.75,9.74,10.75,365473667,5461584896.00
2022/04/29,11.29,12.30,10.80,12.30,418628343,6848266240.00
2022/05/05,12.34,12.50,11.49,11.49,317221809,5273048064.00
2022/05/06,11.10,11.95,10.94,10.97,294586803,4748173824.00
2022/05/09,10.78,11.68,10.45,11.55,245111428,3856380672.00
2022/05/10,10.69,10.79,10.18,10.50,249675105,3796563200.00
2022/05/11,10.28,11.07,10.19,10.77,232697918,3557673216.00
2022/05/12,10.96,11.04,10.24,10.30,170725354,2601140480.00
2022/05/13,10.52,10.79,10.34,10.55,141844711,2171589120.00
2022/05/16,10.74,11.32,10.72,11.00,185295831,2924531200.00
2022/05/17,11.27,11.57,10.99,11.11,147227293,2345332480.00
2022/05/18,10.90,11.82,10.57,11.44,151514048,2409657344.00
2022/05/19,10.99,11.11,10.71,10.97,118212793,1848521600.00
2022/05/20,10.84,11.34,10.84,11.01,106229956,1678203008.00
2022/05/23,10.95,11.62,10.90,11.44,134552110,2160002304.00
2022/05/24,11.43,11.61,11.14,11.23,106280085,1712440448.00
2022/05/25,11.20,12.24,11.20,11.91,152806425,2531873536.00
2022/05/26,11.84,12.44,11.72,12.11,101501095,1701713280.00
2022/05/27,12.49,13.79,12.49,13.79,242039508,4392283648.00
2022/05/30,13.68,14.96,13.51,14.79,182648507,3450132224.00
2022/05/31,14.79,15.19,14.35,14.76,133607780,2595137792.00
2022/06/01,14.29,14.59,13.99,14.26,95732138,1817650944.00
2022/06/02,13.92,13.94,13.26,13.29,109286991,1994145280.00
2022/06/06,13.79,14.08,13.64,13.86,102094733,1894669696.00
2022/06/07,13.70,14.59,13.64,14.19,95215059,1800841216.00
2022/06/08,14.45,14.74,13.99,14.59,97025042,1856408576.00
2022/06/09,14.99,15.65,14.74,15.01,121973261,2434378496.00
2022/06/10,14.59,15.78,14.59,15.60,88759842,1783177472.00
2022/06/13,15.17,15.47,14.66,14.90,92989185,1830070528.00
2022/06/14,14.70,15.77,14.62,15.69,101313754,2026832896.00
2022/06/15,15.47,15.55,14.67,14.67,121283237,2388819968.00
2022/06/16,14.29,14.55,13.63,13.90,137764417,2570155264.00
2022/06/17,13.76,14.17,13.41,13.94,91223803,1680497664.00
2022/06/20,13.00,13.14,12.09,12.39,175239341,3004438784.00
2022/06/21,12.54,12.82,12.40,12.59,86643588,1501089408.00
2022/06/22,12.44,12.75,11.99,12.05,93453254,1586564864.00
2022/06/23,11.89,12.62,11.89,12.50,81329940,1385697152.00
2022/06/24,12.37,12.54,12.17,12.32,66765632,1136757504.00
2022/06/27,12.41,12.97,12.29,12.91,82767580,1441984256.00
2022/06/28,13.19,13.59,13.19,13.46,85682861,1552423808.00
2022/06/29,13.49,13.71,12.78,12.92,76410807,1362307328.00
2022/06/30,12.74,12.84,12.39,12.74,65983999,1143184128.00
2022/07/01,12.35,12.55,12.19,12.38,52525889,897111104.00
2022/07/04,12.35,12.79,12.35,12.51,53049218,918531072.00
2022/07/05,12.79,12.84,12.41,12.65,56757585,986265984.00
2022/07/06,11.71,11.84,10.99,11.49,170904139,2756730368.00
2022/07/07,11.13,11.44,10.90,11.41,78738201,1250945408.00
2022/07/08,11.80,11.81,11.29,11.32,53222903,862728768.00
2022/07/11,11.32,11.57,11.02,11.50,52193357,835101696.00
2022/07/12,11.34,11.57,11.29,11.51,30076695,486244320.00
2022/07/13,10.99,11.44,10.83,11.44,59910735,947962816.00
2022/07/14,11.37,11.54,11.00,11.48,70528535,1123920896.00
2022/07/15,11.06,11.52,10.95,11.17,84544921,1262768896.00
2022/07/18,11.34,12.07,11.34,12.07,81774227,1269320576.00
2022/07/19,12.26,12.33,11.74,12.01,70531274,1106588544.00
2022/07/20,12.10,12.39,12.02,12.12,47856524,759078080.00
2022/07/21,12.06,12.09,11.75,11.78,40473437,629316544.00
2022/07/22,11.53,11.74,11.34,11.44,49511032,752656960.00
2022/07/25,11.39,11.45,11.14,11.22,36218956,541465216.00
2022/07/26,11.44,11.57,11.34,11.54,39395713,598685248.00
