600850 电科数字 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-1.07,-1.02,-1.16,-1.12,830300,10122911.00
1996/11/04,-1.12,-0.97,-1.14,-0.97,2140000,26517908.00
1996/11/05,-1.01,-0.83,-1.01,-0.85,3052700,41390704.00
1996/11/06,-0.87,-0.87,-0.93,-0.93,1402200,19303040.00
1996/11/07,-0.91,-0.82,-1.02,-0.82,3349100,46422760.00
1996/11/08,-0.87,-0.74,-0.90,-0.74,3138300,45715688.00
1996/11/11,-0.78,-0.73,-0.85,-0.80,2264900,33265578.00
1996/11/12,-0.81,-0.80,-0.89,-0.86,1595000,22664874.00
1996/11/13,-0.90,-0.89,-1.00,-0.89,2123100,28493292.00
1996/11/14,-0.91,-0.90,-0.97,-0.91,1023500,13930775.00
1996/11/15,-0.91,-0.85,-0.92,-0.85,2756000,38322224.00
1996/11/18,-0.85,-0.85,-0.93,-0.86,1200100,16665712.00
1996/11/19,-0.90,-0.88,-0.93,-0.92,994900,13679865.00
1996/11/20,-0.91,-0.91,-0.99,-0.95,530700,7092208.00
1996/11/21,-0.99,-0.98,-1.02,-1.00,1007900,13090180.00
1996/11/22,-1.06,-0.99,-1.10,-1.04,660800,8321892.00
1996/11/25,-1.03,-1.03,-1.10,-1.05,651100,8030938.00
1996/11/26,-1.05,-0.97,-1.05,-0.97,2644000,34176804.00
1996/11/27,-0.98,-0.95,-1.03,-1.00,1396300,18247790.00
1996/11/28,-1.00,-0.95,-1.00,-0.98,1542500,20264262.00
1996/11/29,-1.00,-0.94,-1.03,-0.95,1581000,20632926.00
1996/12/02,-0.95,-0.88,-0.95,-0.89,2749000,37562720.00
1996/12/03,-0.90,-0.87,-0.97,-0.93,1778500,24692468.00
1996/12/04,-0.93,-0.93,-0.99,-0.96,946000,12463936.00
1996/12/05,-0.95,-0.85,-0.95,-0.85,4103200,56477476.00
1996/12/06,-0.84,-0.78,-0.89,-0.78,3638600,52296404.00
1996/12/09,-0.76,-0.71,-0.78,-0.73,3915300,59660816.00
1996/12/10,-0.73,-0.72,-0.84,-0.77,1513100,22599398.00
1996/12/11,-0.77,-0.71,-0.77,-0.71,2789200,42352164.00
1996/12/12,-0.71,-0.71,-0.88,-0.85,504500,7364043.00
1996/12/13,-0.85,-0.85,-0.99,-0.92,349800,4811780.00
1996/12/16,-1.08,-1.08,-1.08,-1.08,54600,667758.00
1996/12/17,-1.21,-1.21,-1.21,-1.21,44500,489945.00
1996/12/18,-1.34,-1.16,-1.34,-1.16,960300,10097084.00
1996/12/19,-1.18,-1.18,-1.29,-1.29,271200,2861969.00
1996/12/20,-1.41,-1.39,-1.41,-1.41,326300,3039079.00
1996/12/23,-1.49,-1.33,-1.49,-1.44,380400,3479090.00
1996/12/24,-1.43,-1.42,-1.54,-1.54,280400,2413160.00
1996/12/25,-1.53,-1.50,-1.58,-1.51,364800,3000978.00
1996/12/26,-1.51,-1.48,-1.52,-1.48,395100,3352124.00
1996/12/27,-1.47,-1.39,-1.48,-1.40,1598600,14576478.00
1996/12/30,-1.39,-1.39,-1.43,-1.40,1008700,9355426.00
1996/12/31,-1.41,-1.40,-1.43,-1.41,738500,6866926.00
1997/01/02,-1.41,-1.33,-1.41,-1.35,1465800,14216011.00
1997/01/03,-1.35,-1.31,-1.42,-1.39,1008800,9964927.00
1997/01/06,-1.42,-1.39,-1.47,-1.45,310600,2812104.00
1997/01/07,-1.47,-1.43,-1.47,-1.43,324000,2911760.00
1997/01/08,-1.42,-1.42,-1.46,-1.43,232000,2087158.00
1997/01/09,-1.43,-1.41,-1.44,-1.42,212500,1944458.00
1997/01/10,-1.43,-1.41,-1.43,-1.42,530400,4877367.00
1997/01/13,-1.42,-1.32,-1.42,-1.32,1550800,15107775.00
1997/01/14,-1.32,-1.31,-1.39,-1.37,932800,9108098.00
1997/01/15,-1.37,-1.35,-1.38,-1.36,485500,4714432.00
1997/01/16,-1.36,-1.36,-1.39,-1.38,250500,2398570.00
1997/01/17,-1.38,-1.37,-1.41,-1.37,210900,2016845.00
