000768 中航西飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/26,0.04,0.07,0.04,0.05,508300,4984224.00
1997/08/27,0.06,0.08,0.05,0.08,686100,6839406.00
1997/08/28,0.09,0.10,0.05,0.05,528500,5268600.00
1997/08/29,0.08,0.10,0.06,0.09,697200,7017525.00
1997/09/01,0.10,0.13,0.09,0.10,631900,6514568.50
1997/09/02,0.10,0.10,0.07,0.08,526900,5326417.00
1997/09/03,0.08,0.11,0.07,0.10,970200,9858068.00
1997/09/04,0.13,0.15,0.11,0.15,1097200,11576722.00
1997/09/05,0.16,0.16,0.12,0.14,706400,7431249.50
1997/09/08,0.13,0.14,0.10,0.12,504400,5209767.00
1997/09/09,0.12,0.13,0.09,0.10,575600,5908620.50
1997/09/10,0.08,0.12,0.07,0.12,703600,7164520.00
1997/09/11,0.12,0.12,0.06,0.09,606800,6177762.00
1997/09/12,0.08,0.09,0.05,0.05,472600,4732369.00
1997/09/15,0.05,0.07,0.03,0.04,578300,5652983.00
1997/09/16,0.04,0.07,0.04,0.05,440800,4331700.00
1997/09/17,0.05,0.05,0.01,0.02,267700,2584279.00
1997/09/18,0.03,0.06,0.02,0.04,331000,3217491.50
1997/09/19,0.04,0.11,0.04,0.09,606100,6105235.50
1997/09/22,0.09,0.13,0.04,0.05,1922300,19503764.00
1997/09/23,0.04,0.07,-0.05,-0.04,1085600,10178302.00
1997/09/24,-0.01,0.03,-0.01,0.02,977100,9265486.00
1997/09/25,0.03,0.10,0.00,0.07,1488900,14692967.00
1997/09/26,0.07,0.14,0.07,0.12,4025100,41649696.00
1997/09/29,0.12,0.14,0.09,0.12,2159600,22481578.00
1997/09/30,0.12,0.13,0.09,0.12,1180000,12203661.00
1997/10/06,0.13,0.16,0.10,0.14,1079500,11403840.00
1997/10/07,0.14,0.15,0.10,0.11,633000,6562095.00
1997/10/08,0.13,0.15,0.12,0.13,1112200,11746458.00
1997/10/09,0.13,0.15,0.10,0.11,810300,8432556.00
1997/10/10,0.11,0.12,0.09,0.10,768800,7854925.00
1997/10/13,0.11,0.12,0.09,0.10,637700,6542987.00
1997/10/14,0.09,0.11,0.07,0.10,501700,5081845.00
1997/10/15,0.10,0.15,0.09,0.13,943300,9879247.00
1997/10/16,0.14,0.21,0.13,0.19,3185300,34626216.00
1997/10/17,0.19,0.22,0.17,0.19,2467300,27203360.00
1997/10/20,0.20,0.26,0.17,0.25,3721100,41846972.00
1997/10/21,0.26,0.27,0.23,0.26,2541600,29206098.00
1997/10/22,0.26,0.26,0.17,0.18,3385400,37836256.00
1997/10/23,0.18,0.22,0.16,0.20,2091400,23159130.00
1997/10/24,0.20,0.33,0.20,0.33,8781200,104574488.00
1997/10/27,0.36,0.46,0.36,0.46,12799600,166583552.00
1997/10/28,0.46,0.46,0.32,0.35,5933200,75185200.00
1997/10/29,0.35,0.45,0.33,0.43,5243000,66830132.00
1997/10/30,0.45,0.47,0.35,0.35,4836500,62411252.00
1997/10/31,0.34,0.38,0.32,0.37,2367500,29209834.00
1997/11/03,0.38,0.39,0.31,0.33,1485500,18337360.00
1997/11/04,0.33,0.43,0.33,0.41,2742900,35055804.00
1997/11/05,0.41,0.42,0.37,0.41,2003200,25667318.00
1997/11/06,0.42,0.48,0.40,0.41,4854200,64213072.00
1997/11/07,0.41,0.44,0.39,0.41,1601400,20683258.00
1997/11/10,0.40,0.42,0.33,0.35,2252800,27983364.00
1997/11/11,0.34,0.36,0.29,0.34,1449300,17539106.00
1997/11/12,0.34,0.34,0.27,0.28,1429700,17105698.00
1997/11/13,0.27,0.33,0.25,0.33,1098500,12952322.00
1997/11/14,0.32,0.33,0.29,0.30,761200,9157712.00
1997/11/17,0.32,0.32,0.26,0.27,765600,8982246.00
1997/11/18,0.27,0.28,0.24,0.25,763200,8839749.00
1997/11/19,0.23,0.27,0.23,0.25,538000,6182986.50
1997/11/20,0.25,0.25,0.20,0.21,727200,8219196.00
1997/11/21,0.19,0.24,0.19,0.22,806300,9058644.00
1997/11/24,0.22,0.23,0.19,0.19,573700,6361448.00
1997/11/25,0.19,0.20,0.16,0.18,390200,4241183.00
1997/11/26,0.18,0.21,0.16,0.21,389000,4275247.50
1997/11/27,0.22,0.23,0.14,0.14,383000,4187829.75
1997/11/28,0.16,0.20,0.13,0.20,518600,5588619.00
1997/12/01,0.20,0.20,0.17,0.17,245600,2676878.25
1997/12/02,0.18,0.20,0.16,0.17,364800,3973847.00
1997/12/03,0.16,0.17,0.14,0.15,309000,3289569.50
1997/12/04,0.16,0.22,0.15,0.21,1013500,11164496.00
1997/12/05,0.23,0.25,0.19,0.19,909300,10226780.00
1997/12/08,0.19,0.23,0.18,0.21,444100,4945240.50
1997/12/09,0.23,0.24,0.21,0.23,415200,4683669.00
1997/12/10,0.24,0.25,0.22,0.22,539600,6134387.50
1997/12/11,0.25,0.27,0.22,0.24,710300,8154899.50
1997/12/12,0.26,0.30,0.25,0.29,1903600,22422360.00
1997/12/15,0.30,0.31,0.27,0.29,1113100,13171812.00
1997/12/16,0.30,0.30,0.26,0.28,627600,7361624.50
1997/12/17,0.27,0.27,0.21,0.22,1061400,12028310.00
1997/12/18,0.19,0.21,0.19,0.20,775100,8595680.00
1997/12/19,0.20,0.22,0.19,0.22,444900,4931446.50
1997/12/22,0.19,0.21,0.16,0.21,1145600,12487602.00
1997/12/23,0.19,0.23,0.17,0.20,632100,6992379.00
1997/12/24,0.20,0.21,0.17,0.18,796000,8700096.00
1997/12/25,0.18,0.24,0.17,0.23,1030200,11434387.00
1997/12/26,0.23,0.26,0.21,0.25,1257600,14317233.00
1997/12/29,0.25,0.29,0.23,0.23,1044800,12079003.00
1997/12/30,0.26,0.26,0.20,0.20,554800,6242128.00
1997/12/31,0.20,0.23,0.20,0.22,509700,5724447.00
1998/01/05,0.22,0.29,0.22,0.26,1670800,19441176.00
1998/01/06,0.26,0.29,0.24,0.25,1095800,12762342.00
1998/01/07,0.25,0.32,0.25,0.30,1777000,21098342.00
1998/01/08,0.42,0.44,0.39,0.42,7474100,97886520.00
1998/01/09,0.42,0.50,0.37,0.38,5169100,67241968.00
1998/01/12,0.37,0.42,0.33,0.35,2168200,27208166.00
1998/01/13,0.34,0.34,0.21,0.26,2271100,26339752.00
1998/01/14,0.26,0.33,0.26,0.29,1370200,16190647.00
1998/01/15,0.29,0.33,0.27,0.29,799200,9471407.00
1998/01/16,0.30,0.32,0.27,0.29,719400,8603844.00
1998/01/19,0.29,0.29,0.24,0.25,567500,6577802.00
1998/01/20,0.25,0.27,0.19,0.25,408200,4702233.00
1998/01/21,0.25,0.28,0.25,0.25,295800,3426041.75
1998/01/22,0.24,0.28,0.24,0.26,390900,4528412.00
1998/01/23,0.26,0.28,0.26,0.28,347200,4070465.50
1998/02/09,0.31,0.33,0.28,0.31,512700,6154961.00
1998/02/10,0.31,0.31,0.28,0.28,353100,4200004.50
1998/02/11,0.27,0.32,0.27,0.30,487500,5820932.00
1998/02/12,0.29,0.30,0.27,0.27,302200,3566246.25
1998/02/13,0.30,0.30,0.26,0.28,339500,3982247.50
1998/02/16,0.28,0.28,0.25,0.26,478000,5542491.00
1998/02/17,0.28,0.32,0.26,0.32,1044100,12454708.00
1998/02/18,0.33,0.34,0.28,0.30,615400,7374521.50
1998/02/19,0.28,0.31,0.28,0.30,497300,5935799.00
1998/02/20,0.31,0.31,0.25,0.26,844100,9836017.00
1998/02/23,0.27,0.27,0.24,0.25,437200,5013946.00
1998/02/24,0.24,0.26,0.22,0.23,436200,4970477.50
1998/02/25,0.28,0.28,0.23,0.24,568400,6540010.00
1998/02/26,0.22,0.25,0.22,0.24,340600,3861417.75
1998/02/27,0.23,0.25,0.20,0.21,397900,4469500.50
1998/03/02,0.19,0.20,0.15,0.15,456200,4932865.50
1998/03/03,0.14,0.17,0.14,0.17,583400,6221295.50
1998/03/04,0.19,0.19,0.14,0.16,235200,2534088.00
1998/03/05,0.19,0.19,0.16,0.17,211800,2292578.25
1998/03/06,0.16,0.21,0.13,0.17,499800,5457000.50
1998/03/09,0.17,0.18,0.14,0.18,325600,3494953.25
1998/03/10,0.17,0.19,0.17,0.19,339100,3698439.25
1998/03/11,0.19,0.19,0.14,0.17,405900,4422987.00
1998/03/12,0.16,0.17,0.14,0.14,363400,3870125.00
1998/03/13,0.14,0.16,0.14,0.14,356600,3787803.00
1998/03/16,0.16,0.19,0.14,0.18,407800,4406167.00
1998/03/17,0.18,0.20,0.18,0.20,596600,6552487.00
1998/03/18,0.20,0.21,0.18,0.19,470500,5199467.00
1998/03/19,0.19,0.20,0.18,0.18,279500,3070069.75
1998/03/20,0.21,0.21,0.18,0.18,322400,3524118.00
1998/03/23,0.17,0.18,0.14,0.15,256300,2753585.00
1998/03/24,0.14,0.18,0.14,0.17,209100,2247987.25
1998/03/25,0.19,0.19,0.16,0.17,366200,3973110.25
1998/03/26,0.19,0.19,0.14,0.15,320400,3421244.00
1998/03/27,0.15,0.21,0.14,0.21,727700,7953408.00
1998/03/30,0.22,0.25,0.19,0.24,1063200,11972877.00
1998/03/31,0.25,0.28,0.22,0.26,1155300,13350324.00
1998/04/01,0.25,0.27,0.23,0.24,485800,5558492.50
1998/04/02,0.24,0.28,0.24,0.25,1204100,13941982.00
1998/04/03,0.24,0.25,0.22,0.23,626500,7109683.50
1998/04/06,0.23,0.26,0.21,0.25,977000,11120421.00
1998/04/07,0.25,0.27,0.23,0.25,673100,7752225.50
1998/04/09,0.26,0.35,0.21,0.33,3434600,41312488.00
1998/04/10,0.32,0.36,0.30,0.34,3498000,42862472.00
1998/04/13,0.34,0.40,0.33,0.36,2890100,36099656.00
1998/04/14,0.35,0.38,0.33,0.35,1146200,14199940.00
1998/04/15,0.36,0.36,0.33,0.34,978400,12016291.00
1998/04/16,0.32,0.34,0.29,0.29,1158700,13962681.00
1998/04/17,0.29,0.32,0.28,0.31,1232600,14717748.00
1998/04/20,0.31,0.35,0.31,0.34,1162300,14225220.00
1998/04/21,0.35,0.35,0.30,0.31,693500,8385879.00
1998/04/22,0.31,0.34,0.30,0.31,811000,9762968.00
1998/04/23,0.33,0.34,0.31,0.32,836600,10162874.00
1998/04/24,0.34,0.40,0.33,0.35,3070800,38551224.00
1998/04/27,0.35,0.42,0.35,0.39,2356700,29989134.00
1998/04/28,0.40,0.47,0.39,0.43,5588800,73301576.00
1998/04/29,0.44,0.46,0.40,0.43,3295600,43190736.00
1998/04/30,0.45,0.47,0.41,0.47,2664400,35029528.00
1998/05/04,0.49,0.54,0.48,0.49,2978400,40777068.00
1998/05/05,0.50,0.52,0.48,0.51,1845900,24991766.00
1998/05/06,0.52,0.55,0.50,0.54,2667300,37215528.00
1998/05/07,0.54,0.55,0.44,0.45,2434800,33192490.00
1998/05/08,0.44,0.48,0.42,0.48,3478100,46024240.00
1998/05/11,0.48,0.54,0.44,0.46,1814800,24721440.00
1998/05/12,0.45,0.46,0.42,0.43,1193200,15615181.00
1998/05/13,0.43,0.47,0.42,0.44,1554400,20372806.00
1998/05/14,0.46,0.49,0.42,0.45,2154200,28717410.00
1998/05/15,0.48,0.52,0.45,0.47,2656100,35955140.00
1998/05/18,0.49,0.54,0.49,0.52,2794500,38734820.00
1998/05/19,0.54,0.60,0.53,0.59,5933600,84989040.00
1998/05/20,0.59,0.60,0.55,0.56,2219400,31584788.00
1998/05/21,0.56,0.72,0.56,0.66,5440500,81853656.00
1998/05/22,0.67,0.71,0.64,0.66,3269900,49450632.00
1998/05/25,0.73,0.81,0.72,0.78,6694200,106823336.00
1998/05/26,0.78,0.81,0.74,0.80,3086500,49421972.00
1998/05/27,0.81,0.82,0.77,0.78,2491900,40207804.00
1998/05/28,0.77,0.78,0.73,0.76,1856100,29304464.00
1998/05/29,0.77,0.79,0.75,0.78,1741700,27816258.00
1998/06/01,0.78,0.80,0.74,0.75,2058200,32661864.00
1998/06/02,0.77,0.77,0.73,0.74,1464400,23024200.00
1998/06/03,0.75,0.90,0.74,0.88,2586400,42909648.00
1998/06/04,0.89,0.93,0.85,0.86,2079500,35310712.00
1998/06/05,0.86,0.91,0.82,0.87,2138900,35790812.00
1998/06/08,0.89,0.90,0.83,0.89,1567900,26596312.00
1998/06/09,0.88,0.88,0.75,0.78,2463100,40136088.00
1998/06/10,0.78,0.82,0.73,0.77,1606900,25731476.00
1998/06/11,0.78,0.78,0.68,0.69,1664300,25859634.00
1998/06/12,0.75,0.83,0.72,0.83,2771400,44753848.00
1998/06/15,0.83,0.90,0.82,0.84,2176100,36385552.00
1998/06/16,0.84,0.85,0.75,0.85,1549800,25142860.00
1998/06/17,0.85,0.88,0.81,0.83,798200,13279139.00
1998/06/18,0.85,0.89,0.83,0.85,1024000,17158750.00
1998/06/19,0.87,0.94,0.86,0.92,2562600,43943368.00
1998/06/22,0.95,1.05,0.94,1.04,3486500,63126816.00
1998/06/23,1.05,1.06,1.00,1.04,1975100,35966532.00
1998/06/24,1.05,1.06,1.01,1.03,1420300,25821174.00
1998/06/25,1.03,1.03,0.89,0.90,3701500,64207988.00
1998/06/26,0.88,0.88,0.80,0.81,3998700,65708780.00
1998/06/29,0.78,0.78,0.69,0.70,2892600,44905120.00
1998/06/30,0.70,0.76,0.67,0.69,1893600,29397410.00
1998/07/01,0.75,0.76,0.57,0.58,2248300,33428136.00
1998/07/02,0.56,0.64,0.54,0.64,1752800,25372906.00
1998/07/03,0.64,0.64,0.57,0.59,1340800,19518218.00
1998/07/06,0.56,0.61,0.54,0.54,836300,11910075.00
1998/07/07,0.54,0.55,0.51,0.54,944900,13176865.00
1998/07/08,0.57,0.62,0.55,0.59,776400,11251078.00
1998/07/09,0.63,0.64,0.55,0.60,620300,9072883.00
1998/07/10,0.62,0.67,0.58,0.67,993600,14656772.00
1998/07/13,0.68,0.71,0.66,0.69,1021400,15531517.00
1998/07/14,0.69,0.69,0.54,0.58,1370600,20105516.00
1998/07/15,0.54,0.60,0.50,0.58,1412400,19887224.00
1998/07/16,0.59,0.61,0.54,0.59,708000,10059959.00
1998/07/17,0.59,0.61,0.54,0.55,582100,8261373.50
1998/07/20,0.54,0.57,0.51,0.53,396300,5538084.00
1998/07/21,0.54,0.61,0.52,0.58,380100,5363152.00
1998/07/22,0.57,0.57,0.53,0.54,364600,5154777.00
1998/07/23,0.54,0.56,0.53,0.55,399800,5617340.00
1998/07/24,0.55,0.63,0.55,0.61,982600,14264972.00
1998/07/27,0.62,0.63,0.57,0.60,409900,5939495.00
1998/07/28,0.60,0.65,0.60,0.61,593600,8750958.00
1998/07/29,0.61,0.64,0.60,0.61,656200,9651280.00
1998/07/30,0.62,0.62,0.58,0.58,476700,6898781.50
1998/07/31,0.57,0.59,0.55,0.56,471100,6707394.50
1998/08/03,0.55,0.56,0.53,0.53,458400,6406682.00
1998/08/04,0.52,0.53,0.51,0.52,305200,4217704.50
1998/08/05,0.54,0.54,0.52,0.53,268700,3735210.50
1998/08/06,0.55,0.62,0.55,0.59,758000,10955314.00
1998/08/07,0.57,0.60,0.55,0.57,517400,7372178.50
1998/08/10,0.54,0.55,0.51,0.51,450200,6248716.00
1998/08/11,0.52,0.54,0.50,0.51,350700,4841864.50
1998/08/12,0.50,0.53,0.39,0.45,770600,10150254.00
1998/08/13,0.45,0.48,0.41,0.46,591400,7812554.00
1998/08/14,0.46,0.46,0.39,0.39,657600,8469812.00
1998/08/17,0.36,0.36,0.24,0.24,871100,10295063.00
1998/08/18,0.21,0.29,0.17,0.23,760500,8728822.00
1998/08/19,0.23,0.32,0.23,0.32,794700,9416049.00
1998/08/20,0.32,0.39,0.30,0.38,1318300,16382990.00
1998/08/21,0.38,0.40,0.37,0.40,1002900,12728763.00
1998/08/24,0.41,0.45,0.39,0.42,915900,11860956.00
1998/08/25,0.40,0.42,0.37,0.40,499500,6344294.50
1998/08/26,0.38,0.42,0.37,0.38,454500,5767581.50
1998/08/27,0.35,0.36,0.33,0.33,454900,5605524.50
1998/08/28,0.31,0.34,0.29,0.31,471300,5659475.00
1998/08/31,0.30,0.36,0.21,0.35,578600,6756465.00
1998/09/01,0.34,0.35,0.30,0.31,432200,5260124.00
1998/09/02,0.30,0.33,0.30,0.32,296600,3582503.50
1998/09/03,0.31,0.35,0.31,0.33,320000,3914721.00
1998/09/04,0.35,0.38,0.34,0.36,407200,5092046.50
1998/09/07,0.42,0.42,0.37,0.40,380900,4855254.00
1998/09/08,0.40,0.42,0.36,0.36,575500,7341483.50
1998/09/09,0.36,0.41,0.36,0.40,500400,6342645.50
1998/09/10,0.41,0.48,0.41,0.46,1344600,17746228.00
1998/09/11,0.46,0.47,0.44,0.45,832200,11039149.00
1998/09/14,0.48,0.53,0.45,0.50,1095400,15052832.00
1998/09/15,0.50,0.51,0.47,0.47,753800,10194753.00
1998/09/17,0.50,0.51,0.40,0.42,827700,10947776.00
1998/09/18,0.41,0.41,0.36,0.37,700100,8905595.00
1998/09/21,0.35,0.41,0.34,0.40,517900,6452909.50
1998/09/22,0.42,0.42,0.37,0.37,443000,5599597.00
1998/09/23,0.37,0.40,0.36,0.38,337100,4244482.50
1998/09/24,0.38,0.40,0.37,0.37,361700,4581272.50
1998/09/25,0.35,0.39,0.35,0.38,316100,3956419.00
1998/09/28,0.38,0.41,0.37,0.39,367300,4662855.50
1998/09/29,0.40,0.45,0.40,0.44,847500,11085191.00
1998/09/30,0.45,0.48,0.44,0.46,738200,9814171.00
1998/10/05,0.47,0.47,0.43,0.43,386800,5109144.00
1998/10/06,0.45,0.45,0.40,0.41,391200,5082557.50
1998/10/07,0.40,0.41,0.37,0.38,319500,4065629.00
1998/10/08,0.40,0.41,0.39,0.39,325200,4139800.00
1998/10/09,0.39,0.47,0.39,0.43,794600,10472888.00
1998/10/12,0.45,0.46,0.41,0.44,404500,5294744.50
1998/10/13,0.43,0.47,0.43,0.44,464800,6160575.00
1998/10/14,0.44,0.46,0.41,0.43,341500,4454773.00
1998/10/15,0.42,0.46,0.41,0.45,435300,5683033.00
1998/10/16,0.47,0.50,0.46,0.46,1000800,13547210.00
1998/10/19,0.46,0.50,0.45,0.46,647500,8709503.00
1998/10/20,0.47,0.55,0.46,0.53,2152400,29770306.00
1998/10/21,0.53,0.53,0.47,0.47,1136400,15509601.00
1998/10/22,0.46,0.48,0.44,0.48,685100,9112468.00
1998/10/23,0.48,0.53,0.47,0.50,1002200,13756876.00
1998/10/26,0.50,0.60,0.50,0.57,2709700,38495460.00
1998/10/27,0.58,0.59,0.56,0.59,1417100,20292076.00
1998/10/28,0.60,0.61,0.56,0.58,956900,13798530.00
1998/10/29,0.58,0.63,0.58,0.62,1283200,18767636.00
1998/10/30,0.62,0.63,0.56,0.56,1053600,15186079.00
1998/11/02,0.55,0.58,0.53,0.57,898600,12724015.00
1998/11/03,0.57,0.62,0.57,0.59,578300,8388749.00
1998/11/04,0.60,0.60,0.56,0.56,560200,7982931.50
1998/11/05,0.56,0.59,0.54,0.57,1031500,14601143.00
1998/11/06,0.58,0.62,0.57,0.57,957700,13830264.00
1998/11/09,0.59,0.62,0.56,0.61,805000,11590011.00
1998/11/10,0.62,0.63,0.58,0.59,601400,8693671.00
1998/11/11,0.59,0.67,0.59,0.65,1415700,20973184.00
1998/11/12,0.66,0.66,0.61,0.62,767200,11359724.00
1998/11/13,0.62,0.62,0.59,0.62,552500,8042320.00
1998/11/16,0.61,0.63,0.59,0.62,487900,7138257.50
1998/11/17,0.62,0.63,0.58,0.59,782800,11329512.00
1998/11/18,0.58,0.59,0.55,0.56,613900,8745523.00
1998/11/19,0.56,0.59,0.55,0.57,351400,4999440.50
1998/11/20,0.56,0.58,0.56,0.57,311200,4440235.00
1998/11/23,0.57,0.58,0.55,0.57,334900,4743548.50
1998/11/24,0.57,0.59,0.56,0.59,258700,3716006.00
1998/11/25,0.58,0.62,0.58,0.58,375000,5438802.00
1998/11/26,0.58,0.58,0.53,0.53,417000,5872226.00
1998/11/27,0.53,0.55,0.47,0.48,746500,10229948.00
1998/11/30,0.47,0.49,0.46,0.49,372000,5005137.00
1998/12/01,0.49,0.50,0.47,0.47,260900,3513804.50
1998/12/02,0.48,0.49,0.45,0.49,212600,2846166.00
1998/12/03,0.50,0.50,0.46,0.47,156700,2102870.50
1998/12/04,0.46,0.48,0.43,0.43,321900,4250597.00
1998/12/07,0.46,0.46,0.40,0.41,331600,4341434.50
1998/12/08,0.41,0.44,0.40,0.44,248300,3243048.25
1998/12/09,0.45,0.48,0.44,0.46,150700,2007733.13
1998/12/10,0.46,0.46,0.43,0.45,163000,2156678.00
1998/12/11,0.42,0.47,0.42,0.47,172800,2266387.50
1998/12/14,0.46,0.46,0.43,0.45,116900,1542590.50
1998/12/15,0.42,0.46,0.41,0.46,205800,2696988.00
1998/12/16,0.46,0.48,0.44,0.45,146500,1951787.88
1998/12/17,0.42,0.45,0.40,0.41,545700,7052154.00
1998/12/18,0.40,0.43,0.40,0.42,249600,3237944.75
1998/12/21,0.41,0.42,0.39,0.39,131200,1682499.00
1998/12/22,0.40,0.44,0.40,0.44,139100,1809548.50
1998/12/23,0.45,0.46,0.42,0.42,127700,1672281.00
1998/12/24,0.41,0.45,0.41,0.44,92400,1203678.38
1998/12/25,0.43,0.46,0.43,0.44,107200,1410474.50
1998/12/28,0.44,0.44,0.41,0.42,101100,1319520.75
1998/12/29,0.41,0.41,0.39,0.40,141500,1813037.50
1998/12/30,0.36,0.41,0.36,0.40,189200,2401496.50
1998/12/31,0.40,0.46,0.39,0.42,136000,1753344.38
1999/01/04,0.46,0.46,0.36,0.39,81400,1040469.69
1999/01/05,0.36,0.39,0.35,0.36,178400,2233761.75
1999/01/06,0.39,0.39,0.36,0.36,152900,1929172.00
1999/01/07,0.36,0.42,0.36,0.41,149100,1907678.25
1999/01/08,0.41,0.45,0.40,0.45,327600,4288968.00
1999/01/11,0.44,0.49,0.44,0.48,639400,8572054.00
1999/01/12,0.48,0.51,0.45,0.49,1079700,14675714.00
1999/01/13,0.48,0.52,0.47,0.49,449200,6116992.50
1999/01/14,0.49,0.52,0.47,0.51,530100,7238347.50
1999/01/15,0.52,0.52,0.46,0.48,451300,6131340.00
1999/01/18,0.48,0.56,0.48,0.55,1509800,21006356.00
1999/01/19,0.54,0.59,0.54,0.55,1076600,15341340.00
1999/01/20,0.55,0.57,0.53,0.54,638600,8984044.00
1999/01/21,0.55,0.59,0.54,0.58,1208900,17226584.00
1999/01/22,0.58,0.61,0.50,0.52,1980300,27724472.00
1999/01/25,0.52,0.53,0.48,0.49,639200,8748872.00
1999/01/26,0.48,0.50,0.47,0.50,357800,4845162.50
1999/01/27,0.50,0.50,0.42,0.48,545600,7328079.50
1999/01/28,0.50,0.51,0.42,0.44,727700,9619659.00
1999/01/29,0.45,0.45,0.42,0.42,479700,6257182.50
1999/02/01,0.42,0.42,0.39,0.40,340200,4367069.50
1999/02/02,0.39,0.42,0.36,0.41,550500,7001493.50
1999/02/03,0.42,0.43,0.41,0.42,593000,7700296.50
1999/02/04,0.41,0.41,0.39,0.39,226200,2891324.75
1999/02/05,0.38,0.38,0.33,0.33,435700,5403611.50
1999/02/08,0.34,0.36,0.31,0.32,272300,3346820.00
1999/02/09,0.34,0.36,0.34,0.35,215900,2672211.50
1999/03/01,0.37,0.37,0.31,0.35,155200,1904151.50
1999/03/02,0.34,0.34,0.32,0.33,171200,2090669.13
1999/03/03,0.33,0.36,0.33,0.36,236400,2928610.00
1999/03/04,0.36,0.38,0.35,0.36,178900,2235614.25
1999/03/05,0.36,0.37,0.33,0.35,374000,4629635.00
1999/03/08,0.35,0.36,0.32,0.34,424200,5185121.50
1999/03/09,0.35,0.39,0.35,0.36,512400,6413368.00
1999/03/10,0.36,0.37,0.34,0.35,260600,3235882.00
1999/03/11,0.34,0.38,0.34,0.38,395600,4947393.00
1999/03/12,0.36,0.39,0.35,0.38,305000,3828569.50
1999/03/15,0.38,0.42,0.37,0.39,587500,7507493.00
1999/03/16,0.39,0.39,0.37,0.39,307200,3872996.50
1999/03/17,0.39,0.39,0.36,0.36,352700,4417140.50
1999/03/18,0.35,0.35,0.33,0.33,405200,4980600.50
1999/03/19,0.34,0.36,0.31,0.36,387700,4774758.50
1999/03/22,0.36,0.38,0.34,0.37,387400,4840631.50
1999/03/23,0.38,0.38,0.34,0.35,232900,2884807.00
1999/03/24,0.35,0.36,0.34,0.34,285500,3523979.50
1999/03/25,0.34,0.34,0.32,0.32,300700,3665341.00
1999/03/26,0.32,0.35,0.32,0.33,230400,2799208.75
1999/03/29,0.32,0.34,0.31,0.33,216500,2635150.25
1999/03/30,0.34,0.35,0.32,0.32,164200,2007083.63
1999/03/31,0.32,0.33,0.31,0.32,356800,4309217.50
1999/04/01,0.32,0.35,0.31,0.33,238000,2899985.50
1999/04/02,0.33,0.36,0.32,0.36,386000,4753895.50
1999/04/05,0.36,0.38,0.35,0.35,270000,3361249.25
1999/04/06,0.35,0.38,0.34,0.38,580700,7285110.00
1999/04/07,0.39,0.39,0.35,0.36,251100,3139397.50
