600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/03/04,-2.51,-2.46,-2.63,-2.51,37259800,407611040.00
2002/03/05,-2.51,-2.39,-2.53,-2.43,14460800,162345216.00
2002/03/06,-2.43,-2.39,-2.47,-2.46,11533200,130290720.00
2002/03/07,-2.46,-2.32,-2.47,-2.34,10703000,123363344.00
2002/03/08,-2.34,-2.27,-2.36,-2.30,10272700,120182640.00
2002/03/11,-2.29,-2.22,-2.32,-2.22,6625900,78304784.00
2002/03/12,-2.24,-2.21,-2.32,-2.30,6099800,72461664.00
2002/03/13,-2.32,-2.27,-2.34,-2.33,3567500,41849924.00
2002/03/14,-2.33,-2.22,-2.33,-2.22,3606200,42903648.00
2002/03/15,-2.21,-2.13,-2.31,-2.30,5903200,71830848.00
2002/03/18,-2.24,-2.18,-2.29,-2.25,3536200,42254652.00
2002/03/19,-2.23,-2.01,-2.24,-2.04,8171100,101924256.00
2002/03/20,-2.03,-1.77,-2.07,-1.89,13575900,177948096.00
2002/03/21,-1.89,-1.88,-1.97,-1.93,4797000,62913816.00
2002/03/22,-1.96,-1.83,-1.97,-1.84,4415100,58259544.00
2002/03/25,-1.85,-1.66,-1.88,-1.74,7221500,99848136.00
2002/03/26,-1.73,-1.70,-1.80,-1.73,4630000,63629408.00
2002/03/27,-1.76,-1.69,-1.83,-1.74,3461200,47540840.00
2002/03/28,-1.74,-1.60,-1.78,-1.69,4846800,68317392.00
2002/03/29,-1.71,-1.71,-1.99,-1.91,6832400,91462152.00
2002/04/01,-1.93,-1.86,-1.99,-1.88,2964400,39073056.00
2002/04/02,-1.88,-1.88,-2.10,-2.07,3834100,49032568.00
2002/04/03,-2.07,-1.99,-2.08,-2.05,2563800,32681952.00
2002/04/04,-2.06,-1.89,-2.17,-1.91,3361600,43120000.00
2002/04/05,-1.92,-1.85,-1.96,-1.96,3315300,43704332.00
2002/04/08,-1.96,-1.85,-1.97,-1.92,1727800,22875512.00
2002/04/09,-1.93,-1.82,-1.93,-1.83,2246400,30142480.00
2002/04/10,-1.82,-1.80,-1.87,-1.83,1662400,22338728.00
2002/04/11,-1.84,-1.84,-1.95,-1.95,1738600,22949252.00
2002/04/12,-1.96,-1.91,-1.97,-1.93,1125800,14745685.00
2002/04/15,-1.93,-1.92,-2.02,-1.97,1276900,16477780.00
2002/04/16,-1.96,-1.95,-2.01,-1.99,590200,7620247.00
2002/04/17,-1.96,-1.88,-1.98,-1.94,879100,11533349.00
2002/04/18,-1.91,-1.91,-2.03,-2.02,1094000,14077631.00
2002/04/19,-2.02,-1.98,-2.09,-2.00,1295800,16438328.00
2002/04/22,-2.02,-2.02,-2.08,-2.05,578400,7332152.00
2002/04/23,-2.09,-2.03,-2.15,-2.11,584435,7323654.00
2002/04/24,-2.13,-2.09,-2.15,-2.11,755242,9380152.00
2002/04/25,-2.11,-2.03,-2.13,-2.06,450099,5656757.00
2002/04/26,-2.03,-1.98,-2.06,-2.00,735694,9437149.00
2002/04/29,-2.00,-1.94,-2.02,-1.95,976332,12642593.00
2002/05/08,-1.90,-1.88,-2.02,-2.00,955600,12469694.00
2002/05/09,-2.03,-1.98,-2.03,-2.02,536470,6887470.00
2002/05/10,-2.02,-2.00,-2.07,-2.06,478350,6059558.00
2002/05/13,-2.06,-2.06,-2.11,-2.10,578765,7243975.00
2002/05/14,-2.10,-2.05,-2.10,-2.08,409764,5161139.00
2002/05/15,-2.10,-2.06,-2.13,-2.12,594942,7418442.00
2002/05/16,-2.15,-2.12,-2.25,-2.25,1070533,13013777.00
2002/05/17,-2.23,-2.18,-2.29,-2.21,857359,10307876.00
2002/05/20,-2.21,-2.21,-2.35,-2.31,860995,10083535.00
2002/05/21,-2.24,-2.13,-2.24,-2.19,1388466,16922710.00
2002/05/22,-2.20,-2.19,-2.29,-2.27,676295,8091635.00
2002/05/23,-2.24,-2.17,-2.25,-2.24,536230,6479355.00
2002/05/24,-2.26,-2.23,-2.31,-2.28,353018,4177429.00
2002/05/27,-2.25,-2.20,-2.27,-2.20,361451,4326428.00
2002/05/28,-2.21,-2.17,-2.23,-2.22,333060,4048314.00
2002/05/29,-2.23,-2.21,-2.32,-2.30,510810,6030538.00
2002/05/30,-2.30,-2.28,-2.41,-2.36,622925,7212934.00
2002/05/31,-2.36,-2.33,-2.39,-2.39,518800,5992644.00
2002/06/03,-2.45,-2.43,-2.51,-2.45,716902,7987018.00
2002/06/04,-2.46,-2.43,-2.55,-2.49,785998,8705204.00
2002/06/05,-2.50,-2.46,-2.55,-2.49,750205,8264932.00
2002/06/06,-2.51,-2.27,-2.52,-2.35,1444239,16552801.00
