600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/07,-2.58,-2.54,-2.70,-2.61,33911900,830343424.00
1998/08/10,-2.62,-2.52,-2.64,-2.63,10086200,251848096.00
1998/08/11,-2.64,-2.60,-2.84,-2.83,9303100,215718336.00
1998/08/12,-2.84,-2.70,-2.86,-2.74,6154100,139518288.00
1998/08/13,-2.74,-2.66,-2.77,-2.75,5091500,119777320.00
1998/08/14,-2.76,-2.73,-2.87,-2.85,4503000,100257424.00
1998/08/17,-2.88,-2.85,-3.00,-2.96,4435200,91563120.00
1998/08/18,-2.96,-2.80,-2.98,-2.80,4591200,98575288.00
1998/08/19,-2.81,-2.74,-2.84,-2.79,3382800,76198736.00
1998/08/20,-2.79,-2.76,-2.84,-2.80,2097500,46943044.00
1998/08/21,-2.81,-2.76,-2.84,-2.79,2113300,47327596.00
1998/08/24,-2.80,-2.65,-2.81,-2.74,4831100,113001448.00
1998/08/25,-2.82,-2.72,-2.82,-2.73,2115200,48802128.00
1998/08/26,-2.73,-2.69,-2.77,-2.75,1697300,39364412.00
1998/08/27,-2.76,-2.76,-2.81,-2.81,1912500,43098128.00
1998/08/28,-2.83,-2.78,-2.83,-2.80,1734800,38672196.00
1998/08/31,-2.81,-2.75,-2.90,-2.78,2398000,52493476.00
1998/09/01,-2.79,-2.73,-2.84,-2.80,1558200,35379764.00
1998/09/02,-2.81,-2.71,-2.83,-2.74,2377500,54782752.00
1998/09/03,-2.74,-2.63,-2.75,-2.65,4409400,106096920.00
1998/09/04,-2.64,-2.63,-2.67,-2.67,1543100,37423580.00
1998/09/07,-2.66,-2.63,-2.69,-2.63,1663200,40025576.00
1998/09/08,-2.62,-2.52,-2.63,-2.59,5056500,127921384.00
1998/09/09,-2.59,-2.38,-2.60,-2.40,4358300,114026880.00
1998/09/10,-2.39,-2.30,-2.43,-2.42,5735500,157273136.00
1998/09/11,-2.43,-2.32,-2.44,-2.36,4083100,112221256.00
1998/09/14,-2.37,-2.34,-2.46,-2.44,4686000,127763584.00
1998/09/15,-2.45,-2.38,-2.48,-2.46,3165000,84559424.00
1998/09/16,-2.45,-2.32,-2.48,-2.32,3288500,89269040.00
1998/09/17,-2.31,-2.28,-2.47,-2.43,3584900,98400440.00
1998/09/18,-2.45,-2.42,-2.51,-2.47,2532100,66617884.00
1998/09/21,-2.50,-2.44,-2.51,-2.47,980100,25799268.00
1998/09/22,-2.47,-2.45,-2.51,-2.48,1121400,29340010.00
1998/09/23,-2.50,-2.45,-2.51,-2.47,998300,26088968.00
1998/09/24,-2.47,-2.47,-2.56,-2.52,1650100,42242256.00
