2011-04-14,4.10,4.10,3.97,4.03,353600,9900849.00
2011-04-15,4.01,4.05,3.94,4.04,248078,6939915.00
2011-04-18,4.04,4.04,3.84,3.90,377369,10481153.00
2011-04-19,3.86,3.86,3.72,3.76,337450,9217267.00
2011-04-20,3.81,3.88,3.76,3.83,246431,6767745.00
2011-04-21,3.83,3.99,3.81,3.96,252245,7017859.00
2011-04-22,3.96,3.96,3.81,3.81,231409,6400048.00
2011-04-25,3.82,3.86,3.54,3.57,266241,7195594.00
2011-04-26,3.57,3.60,3.34,3.37,345639,9071174.00
2011-04-27,3.31,3.44,3.17,3.17,288185,7461077.00
2011-04-28,3.19,3.25,2.96,2.96,240404,6073141.00
2011-04-29,2.96,3.12,2.96,3.11,141734,3573855.50
2011-05-03,3.12,3.30,3.09,3.24,121866,3110856.00
2011-05-04,3.34,3.34,3.00,3.00,173555,4430534.50
2011-05-05,3.08,3.08,2.86,2.98,153889,3820530.50
2011-05-06,2.90,3.09,2.86,3.03,94294,2358168.25
2011-05-09,3.02,3.35,3.02,3.13,133586,3406272.50
2011-05-10,3.05,3.21,3.05,3.20,151911,3873211.50
2011-05-11,3.19,3.27,3.10,3.20,141850,3620805.75
2011-05-12,3.17,3.34,3.00,3.34,366070,9358839.00
2011-05-13,3.73,3.73,3.26,3.34,833113,21902940.00
2011-05-17,3.18,3.18,2.84,2.97,671234,16666712.00
2011-05-18,2.96,3.09,2.90,2.98,312876,7810747.00
2011-05-19,2.99,3.33,2.97,3.29,726725,18511942.00
2011-05-20,3.21,3.40,3.20,3.26,543971,14026618.00
2011-05-23,3.24,3.26,2.87,2.96,370399,9213262.00
2011-05-24,2.93,3.10,2.84,3.08,245827,6120397.00
2011-05-25,3.07,3.07,2.85,2.86,182800,4434855.50
2011-05-26,2.86,2.95,2.76,2.77,222340,5319735.00
2011-05-27,2.78,2.80,2.41,2.41,282201,6532185.50
2011-05-30,2.41,2.43,2.21,2.24,122898,2756766.00
2011-05-31,2.30,2.40,2.22,2.39,125901,2816097.25
2011-06-01,2.43,2.49,2.34,2.44,110366,2513677.75
2011-06-02,2.40,2.40,2.24,2.29,123436,2761461.25
2011-06-03,2.25,2.45,2.25,2.42,121306,2756331.00
2011-06-07,2.37,2.59,2.37,2.54,165511,3811211.75
2011-06-08,2.43,2.59,2.27,2.54,128376,2954439.00
2011-06-09,2.46,2.61,2.46,2.53,146000,3362162.00
2011-06-10,2.52,2.64,2.42,2.45,174552,4018323.50
2011-06-13,2.43,2.49,2.26,2.34,370301,8325893.50
2011-06-14,2.29,2.55,2.29,2.49,703151,15940650.00
2011-06-15,2.45,2.46,2.32,2.37,359701,8134632.00
2011-06-16,2.33,2.37,2.09,2.27,451982,10010314.00
2011-06-17,2.26,2.29,2.04,2.04,288526,6305799.00
2011-06-20,1.95,2.04,1.77,1.78,244132,5144184.00
2011-06-21,1.78,2.07,1.78,1.87,189838,3991093.75
2011-06-22,1.86,1.92,1.86,1.86,125333,2646803.75
2011-06-23,1.83,2.05,1.62,2.01,275750,5845386.50
2011-06-24,1.97,2.23,1.97,2.17,461728,10069569.00
2011-06-27,2.17,2.25,2.10,2.22,369510,8158687.50
2011-06-28,2.23,2.23,2.15,2.22,219929,4850978.00
2011-06-29,2.21,2.26,2.14,2.22,307797,6804348.00
2011-06-30,2.18,2.32,2.14,2.28,289966,6455439.50
2011-07-01,2.29,2.33,2.19,2.23,288527,6439175.50
2011-07-04,2.27,2.50,2.23,2.47,520591,11784459.00
2011-07-05,2.47,2.69,2.41,2.67,618954,14252962.00
2011-07-06,2.65,2.72,2.48,2.65,534945,12443434.00
2011-07-07,2.64,2.71,2.56,2.63,540628,12638662.00
2011-07-08,2.56,2.86,2.56,2.84,912689,21714710.00
2011-07-11,2.84,3.13,2.73,3.13,1663763,40771932.00
2011-07-12,3.09,3.09,2.80,2.80,786933,19092388.00
2011-07-13,2.80,3.10,2.80,3.07,611764,14978468.00
2011-07-14,3.07,3.13,2.92,3.00,506448,12445608.00
2011-07-15,3.01,3.20,3.00,3.06,698161,17319068.00
2011-07-18,3.04,3.13,2.90,2.93,394305,9655113.00
2011-07-19,2.94,2.94,2.67,2.67,353848,8449694.00
2011-07-20,2.71,2.87,2.71,2.82,298088,7122697.50
2011-07-21,2.84,2.88,2.72,2.72,241717,5757416.00
2011-07-22,2.76,3.50,2.76,3.50,1245974,32343626.00
2011-07-25,3.84,3.84,3.27,3.37,2908327,76024344.00
2011-07-26,3.24,3.67,2.81,3.64,2060532,52308688.00
2011-07-27,3.35,3.63,3.35,3.55,1228338,31941266.00
2011-07-28,3.34,3.63,3.30,3.45,1195664,31002454.00
2011-07-29,3.40,3.43,3.00,3.06,785327,19802954.00
2011-08-01,3.06,3.15,2.91,3.04,580582,14220965.00
2011-08-02,3.04,3.04,2.80,2.92,535977,12906180.00
2011-08-03,2.90,2.99,2.71,2.87,556628,13444497.00
2011-08-04,2.87,3.09,2.87,2.96,540071,13227748.00
2011-08-05,2.77,2.78,2.50,2.63,446129,10500349.00
2011-08-08,2.51,2.63,1.88,2.03,608280,13462448.00
2011-08-09,1.83,2.07,1.40,2.05,637561,13269614.00
2011-08-10,2.05,2.64,2.05,2.40,949146,21262286.00
2011-08-11,2.20,3.00,2.10,2.73,1180055,27604332.00
2011-08-12,2.64,3.10,2.64,2.82,963059,23119096.00
2011-08-15,2.82,2.98,2.58,2.78,776607,18518706.00
2011-08-16,2.84,3.33,2.72,3.08,1235538,30196862.00
2011-08-17,3.09,3.23,2.90,3.14,1053635,26146324.00
2011-08-18,3.00,3.44,2.99,3.00,990943,24679620.00
2011-08-19,2.94,3.20,2.74,3.19,1267190,31356734.00
2011-08-22,3.19,3.40,3.09,3.21,1105341,27929994.00
2011-08-23,3.22,3.39,3.00,3.35,1513099,38057624.00
2011-08-24,3.33,4.17,3.26,3.54,1795060,47262780.00
2011-08-25,3.47,3.81,3.34,3.65,1391373,36725072.00
2011-08-26,3.77,3.80,3.52,3.58,1076080,28392148.00
2011-08-29,3.50,3.50,3.13,3.13,999689,25387372.00
2011-08-30,3.18,3.29,3.08,3.10,915699,22940062.00
2011-08-31,3.10,3.23,3.03,3.14,443186,11031754.00
2011-09-01,3.22,3.32,3.14,3.16,477379,12018769.00
2011-09-02,3.17,3.40,3.17,3.25,777585,19729158.00
2011-09-05,3.12,3.18,2.74,2.74,508652,12277904.00
2011-09-06,2.74,2.80,2.49,2.69,340169,7940040.00
2011-09-07,3.04,3.04,2.75,2.95,498887,12070112.00
2011-09-08,2.93,3.05,2.84,2.85,371252,9034629.00
2011-09-09,2.97,2.97,2.72,2.76,286892,6887021.50
2011-09-13,2.71,2.71,2.34,2.38,386662,8790400.00
2011-09-15,2.51,2.69,2.40,2.47,508427,11759810.00
2011-09-16,2.47,2.57,2.44,2.45,257824,5924008.00
2011-09-19,2.40,2.47,2.34,2.36,157236,3559558.00
2011-09-20,2.30,2.50,2.30,2.44,205166,4658837.50
2011-09-21,2.41,2.70,2.41,2.67,373582,8704967.00
2011-09-22,2.65,2.65,2.47,2.50,431231,9974933.00
2011-09-23,2.42,2.52,2.35,2.49,215475,4927911.00
2011-09-26,2.40,2.76,2.40,2.56,518317,12119453.00
2011-09-27,2.67,2.69,2.37,2.47,343995,7950919.00
2011-09-28,2.47,2.57,2.17,2.19,301264,6832657.00
2011-09-29,2.11,2.25,1.90,1.91,288101,6197306.50
2011-09-30,1.80,2.03,1.80,2.00,121680,2602479.25
2011-10-10,2.04,2.09,1.97,1.98,122285,2632906.25
2011-10-11,2.10,2.25,1.86,1.94,228849,4985804.00
2011-10-12,1.87,2.22,1.81,2.18,300039,6535981.00
2011-10-13,2.18,2.32,2.17,2.25,373842,8335095.00
2011-10-14,2.29,2.48,2.21,2.48,399743,8994545.00
2011-10-17,2.61,2.61,2.44,2.59,467825,10783060.00
2011-10-18,2.50,2.67,2.41,2.61,722308,16727069.00
2011-10-19,2.62,3.02,2.54,2.98,1405039,33751508.00
2011-10-20,2.92,3.07,2.76,3.00,1413469,34301328.00
2011-10-21,2.94,3.57,2.83,3.01,2076228,51642028.00
2011-10-24,3.04,3.04,2.65,2.97,1188311,28348772.00
2011-10-25,2.97,3.54,2.82,3.47,2139148,52690772.00
2011-10-26,3.34,3.50,3.16,3.20,2129216,53821192.00
2011-10-27,3.17,3.30,2.96,3.10,1222322,30194562.00
2011-10-28,3.15,3.26,3.10,3.17,1302274,32532134.00
2011-10-31,3.10,3.34,2.96,3.18,1213861,30077674.00
2011-11-01,3.10,3.15,2.93,2.98,750886,18446718.00
2011-11-02,2.80,3.20,2.80,3.20,897956,22166466.00
2011-11-03,3.37,3.40,3.19,3.19,1125751,28555960.00
2011-11-04,3.26,3.26,3.07,3.11,593477,14791517.00
2011-11-07,3.10,3.43,3.10,3.42,1490543,37974776.00
2011-11-08,3.43,3.49,3.18,3.20,1011254,25688536.00
2011-11-09,3.17,3.25,3.01,3.22,751036,18673574.00
2011-11-10,3.15,3.29,3.07,3.08,601279,15038048.00
2011-11-11,3.08,3.19,2.94,2.98,597300,14699187.00
2011-11-14,2.98,3.26,2.98,3.22,763385,19114662.00
2011-11-15,3.22,3.40,3.18,3.38,948966,24190220.00
2011-11-16,3.36,3.40,3.03,3.06,788021,19741416.00
2011-11-17,3.04,3.23,3.02,3.09,458721,11377739.00
2011-11-18,3.02,3.14,2.94,2.97,475037,11709461.00
2011-11-21,3.01,3.01,2.76,2.82,343786,8266733.50
2011-11-22,2.73,2.81,2.56,2.70,349478,8221708.50
2011-11-23,2.76,2.77,2.62,2.68,280519,6606271.00
2011-11-24,2.54,2.71,2.54,2.63,240545,5610999.50
2011-11-25,2.58,2.68,2.56,2.57,173875,4062558.25
2011-11-28,2.57,2.63,2.54,2.59,153708,3569944.50
2011-11-29,2.66,2.83,2.64,2.79,275547,6529769.50
2011-11-30,2.86,2.86,2.28,2.30,403480,9335555.00
