600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/18,-1.09,-1.08,-1.10,-1.08,22359300,247522416.00
1997/06/19,-1.08,-1.08,-1.09,-1.09,9283800,108902800.00
1997/06/20,-1.10,-1.09,-1.10,-1.09,8057000,90415112.00
1997/06/23,-1.09,-1.09,-1.10,-1.10,5679400,63556144.00
1997/06/24,-1.10,-1.08,-1.10,-1.09,5037700,58441732.00
1997/06/25,-1.09,-1.09,-1.10,-1.09,2284900,25719416.00
1997/06/26,-1.09,-1.09,-1.10,-1.10,2217800,24617072.00
1997/06/27,-1.10,-1.09,-1.11,-1.11,2753500,29454470.00
1997/07/02,-1.10,-1.10,-1.12,-1.12,1827500,17603752.00
1997/07/03,-1.12,-1.11,-1.12,-1.12,1610700,15093223.00
1997/07/04,-1.12,-1.12,-1.12,-1.12,1053000,9397194.00
1997/07/07,-1.12,-1.12,-1.13,-1.13,1066800,9195297.00
1997/07/08,-1.13,-1.13,-1.14,-1.13,1106900,9055402.00
1997/07/09,-1.13,-1.13,-1.13,-1.13,807000,6588412.00
1997/07/10,-1.13,-1.13,-1.13,-1.13,704800,5733843.00
1997/07/11,-1.13,-1.12,-1.14,-1.13,1687400,14380383.00
1997/07/14,-1.12,-1.12,-1.12,-1.12,2358700,21728854.00
1997/07/15,-1.12,-1.12,-1.12,-1.12,1337400,12143277.00
1997/07/16,-1.12,-1.12,-1.13,-1.12,1101400,9843696.00
1997/07/17,-1.12,-1.12,-1.12,-1.12,878300,7954787.00
1997/07/18,-1.12,-1.12,-1.12,-1.12,815800,7328312.00
1997/07/21,-1.12,-1.12,-1.12,-1.12,1404800,12933912.00
1997/07/22,-1.12,-1.11,-1.12,-1.12,1600700,14931417.00
1997/07/23,-1.11,-1.11,-1.12,-1.12,2022600,19632552.00
1997/07/24,-1.12,-1.11,-1.12,-1.11,2965100,29087734.00
1997/07/25,-1.11,-1.11,-1.11,-1.11,2180800,21683638.00
1997/07/28,-1.11,-1.11,-1.11,-1.11,2644500,26779820.00
1997/07/29,-1.11,-1.11,-1.11,-1.11,1541500,15071826.00
1997/07/30,-1.11,-1.10,-1.11,-1.10,2200800,22575076.00
1997/07/31,-1.10,-1.10,-1.11,-1.10,2121400,22327612.00
1997/08/01,-1.10,-1.10,-1.10,-1.10,2789400,30619680.00
1997/08/04,-1.10,-1.09,-1.10,-1.10,1847800,20392788.00
1997/08/05,-1.10,-1.09,-1.10,-1.10,1240300,13740891.00
1997/08/06,-1.10,-1.09,-1.10,-1.09,1602800,18022714.00
1997/08/07,-1.09,-1.09,-1.09,-1.09,1814700,20884536.00
1997/08/08,-1.09,-1.08,-1.09,-1.08,3135900,37450456.00
1997/08/11,-1.08,-1.08,-1.09,-1.09,1510700,18153656.00
1997/08/12,-1.09,-1.08,-1.09,-1.09,1748500,20641974.00
1997/08/13,-1.09,-1.09,-1.10,-1.10,2650700,29151972.00
1997/08/14,-1.10,-1.09,-1.10,-1.09,1389000,15686323.00
1997/08/15,-1.09,-1.08,-1.09,-1.09,1927200,22949592.00
1997/08/18,-1.09,-1.08,-1.09,-1.08,1348100,16076821.00
1997/08/19,-1.08,-1.08,-1.09,-1.09,892700,10593564.00
1997/08/20,-1.09,-1.08,-1.09,-1.08,510700,6090940.00
1997/08/21,-1.08,-1.08,-1.09,-1.08,1017700,12375329.00
1997/08/22,-1.09,-1.08,-1.09,-1.08,1002400,12197689.00
1997/08/25,-1.08,-1.08,-1.08,-1.08,1177700,14584713.00
1997/08/26,-1.08,-1.07,-1.08,-1.08,1051800,13097472.00
1997/08/27,-1.08,-1.07,-1.08,-1.07,2575900,33442244.00
1997/08/28,-1.07,-1.07,-1.07,-1.07,1340500,17500454.00
1997/08/29,-1.07,-1.07,-1.07,-1.07,2429000,31798976.00
1997/09/01,-1.07,-1.06,-1.07,-1.06,1774400,23623492.00
1997/09/02,-1.07,-1.07,-1.07,-1.07,1108200,14756229.00
1997/09/03,-1.07,-1.07,-1.07,-1.07,1342100,17978228.00
1997/09/04,-1.07,-1.06,-1.07,-1.07,1129200,15356803.00
1997/09/05,-1.06,-1.06,-1.07,-1.07,564100,7529489.00
1997/09/08,-1.07,-1.07,-1.07,-1.07,1214300,15709974.00
1997/09/09,-1.07,-1.07,-1.08,-1.08,565900,7217909.00
1997/09/10,-1.08,-1.07,-1.08,-1.08,541100,6856577.00
1997/09/11,-1.08,-1.07,-1.08,-1.08,697100,8787286.00
1997/09/12,-1.08,-1.07,-1.08,-1.08,429300,5460194.00
1997/09/15,-1.08,-1.08,-1.08,-1.08,363200,4514668.00
1997/09/16,-1.08,-1.08,-1.08,-1.08,272700,3323444.00
1997/09/17,-1.08,-1.08,-1.09,-1.08,213300,2561814.00
1997/09/18,-1.08,-1.08,-1.08,-1.08,349900,4323280.00
1997/09/19,-1.08,-1.08,-1.08,-1.08,143100,1757010.00
1997/09/22,-1.08,-1.08,-1.09,-1.09,747600,8929229.00
1997/09/23,-1.09,-1.09,-1.09,-1.09,840100,9782042.00
1997/09/24,-1.08,-1.08,-1.09,-1.08,849900,10474062.00
1997/09/25,-1.08,-1.07,-1.08,-1.08,940100,11866343.00
1997/09/26,-1.08,-1.08,-1.08,-1.08,239200,2957904.00
1997/09/29,-1.08,-1.08,-1.08,-1.08,254800,3103030.00
1997/09/30,-1.08,-1.08,-1.08,-1.08,787300,9525021.00
1997/10/06,-1.08,-1.08,-1.08,-1.08,93600,1156307.00
1997/10/07,-1.08,-1.08,-1.08,-1.08,75300,927045.00
1997/10/08,-1.08,-1.08,-1.08,-1.08,304400,3817141.00
1997/10/09,-1.08,-1.08,-1.08,-1.08,154500,1934063.00
1997/10/10,-1.08,-1.08,-1.08,-1.08,75500,935632.00
1997/10/13,-1.08,-1.08,-1.08,-1.08,253200,3187385.00
1997/10/14,-1.08,-1.08,-1.08,-1.08,131100,1614334.00
