600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/01/18,4.79,5.01,4.77,4.98,1625800,26846368.00
1999/01/19,4.99,5.08,4.94,5.08,2941400,49933384.00
1999/01/20,5.08,5.08,4.92,4.95,1451200,24536372.00
1999/01/21,4.94,5.00,4.88,4.93,1162800,19347502.00
1999/01/22,4.95,4.97,4.82,4.86,1560000,25710392.00
1999/01/25,4.82,4.84,4.70,4.71,2037300,32877292.00
1999/01/26,4.68,4.75,4.62,4.68,1390600,22092902.00
1999/01/27,4.65,4.74,4.58,4.65,1355000,21419140.00
1999/01/28,4.69,4.69,4.60,4.61,853100,13454497.00
1999/01/29,4.61,4.68,4.56,4.63,962700,15100904.00
1999/02/01,4.61,4.68,4.53,4.54,1029900,16047699.00
1999/02/02,4.51,4.66,4.50,4.66,890100,13858551.00
1999/02/03,4.66,4.66,4.55,4.55,556400,8685386.00
1999/02/04,4.55,4.56,4.46,4.47,718300,11070620.00
1999/02/05,4.47,4.47,4.35,4.35,1065700,16000586.00
1999/02/08,4.30,4.41,4.24,4.29,837100,12430768.00
1999/02/09,4.35,4.43,4.31,4.41,1514500,22746424.00
1999/03/01,4.42,4.43,4.32,4.37,472700,7083612.00
1999/03/02,4.38,4.38,4.24,4.30,1186600,17439568.00
1999/03/03,4.29,4.46,4.18,4.41,891800,13280778.00
1999/03/04,4.42,4.48,4.38,4.38,626200,9456577.00
1999/03/05,4.41,4.45,4.36,4.39,481300,7228945.00
1999/03/08,4.40,4.41,4.29,4.36,692300,10275566.00
1999/03/09,4.36,4.47,4.35,4.41,801300,12125719.00
1999/03/10,4.35,4.48,4.34,4.41,649600,9773400.00
1999/03/11,4.41,4.53,4.38,4.50,777200,11901454.00
1999/03/12,4.51,4.54,4.38,4.41,1077200,16364498.00
1999/03/15,4.41,4.54,4.41,4.43,996700,15171735.00
1999/03/16,4.43,4.47,4.39,4.45,612400,9271647.00
1999/03/17,4.45,4.54,4.40,4.40,861000,13136606.00
1999/03/18,4.40,4.49,4.38,4.43,905400,13705861.00
1999/03/19,4.43,4.64,4.42,4.63,1953000,30126588.00
1999/03/22,4.63,4.66,4.51,4.54,1605400,24982134.00
1999/03/23,4.54,4.57,4.44,4.46,773000,11853355.00
1999/03/24,4.48,4.54,4.44,4.47,1665600,25591634.00
1999/03/25,4.46,4.55,4.38,4.52,3591300,54899808.00
1999/03/26,4.51,4.61,4.45,4.61,2568200,39647728.00
1999/03/29,4.60,4.61,4.51,4.59,951000,14773348.00
1999/03/30,4.58,4.61,4.44,4.45,879900,13610980.00
1999/03/31,4.41,4.45,4.25,4.32,1916800,28396176.00
1999/04/01,4.29,4.37,4.18,4.22,1895800,27647008.00
1999/04/02,4.21,4.30,4.20,4.29,1063400,15505806.00
1999/04/05,4.29,4.32,4.21,4.24,1217600,17780920.00
1999/04/06,4.25,4.36,4.24,4.31,672600,9923995.00
1999/04/07,4.31,4.32,4.22,4.24,809300,11835309.00
1999/04/08,4.27,4.35,4.23,4.35,994100,14610886.00
1999/04/09,4.37,4.37,4.24,4.25,1160900,17110316.00
1999/04/12,4.26,4.33,4.00,4.11,1839400,26264396.00
1999/04/13,4.21,4.41,4.21,4.36,2119100,31591098.00
1999/04/14,4.38,4.43,4.30,4.31,953100,14234025.00
1999/04/15,4.31,4.33,4.18,4.19,791800,11521550.00
1999/04/16,4.18,4.25,4.16,4.19,509200,7390179.00
1999/04/19,4.19,4.20,4.11,4.12,647000,9229416.00
1999/04/20,4.12,4.16,4.07,4.07,818500,11605806.00
1999/04/21,4.07,4.11,3.99,4.00,1090600,15243096.00
1999/04/22,4.00,4.22,3.88,4.15,1615000,22653544.00
1999/04/23,4.16,4.17,4.03,4.04,666800,9423408.00
1999/04/26,4.04,4.04,3.88,3.89,851100,11656554.00
1999/04/27,3.87,3.98,3.84,3.87,756200,10266537.00
1999/04/28,3.91,4.33,3.91,4.07,2676900,38376148.00
1999/04/29,4.07,4.16,4.00,4.11,655100,9239084.00
1999/04/30,4.08,4.14,4.05,4.08,491600,6939794.00
1999/05/04,4.08,4.14,4.00,4.04,403100,5656253.00
1999/05/05,4.04,4.21,4.01,4.16,573500,8139212.00
1999/05/06,4.16,4.28,4.08,4.14,1271700,18414884.00
1999/05/07,4.15,4.15,4.04,4.11,367200,5209768.00
1999/05/10,3.94,4.05,3.90,3.94,1312000,18026724.00
1999/05/11,3.98,4.04,3.96,4.01,527800,7336419.00
1999/05/12,4.03,4.16,4.00,4.08,698300,9882667.00
1999/05/13,4.08,4.08,3.98,4.00,288000,4006437.00
1999/05/14,3.98,4.00,3.87,3.90,818600,11158905.00
1999/05/17,3.90,3.98,3.86,3.94,489800,6697961.00
1999/05/18,3.93,4.03,3.92,3.95,661300,9161674.00
1999/05/19,3.99,4.25,3.99,4.21,2171200,31117278.00
1999/05/20,4.25,4.45,4.21,4.38,4675600,69836944.00
1999/05/21,4.42,4.55,4.35,4.45,4374500,66529828.00
1999/05/24,4.52,4.95,4.46,4.82,9589900,155272944.00
1999/05/25,4.88,5.22,4.77,4.88,15608100,261878384.00
1999/05/26,4.86,5.01,4.77,4.88,5613500,92435384.00
1999/05/27,4.91,5.20,4.91,4.98,9018600,153439584.00
1999/05/28,4.98,5.12,4.90,4.96,5080100,85498184.00
1999/05/31,4.96,5.15,4.67,4.85,6538000,109663096.00
1999/06/01,4.85,4.94,4.78,4.94,3134300,51316212.00
1999/06/02,4.98,5.12,4.85,4.99,5987100,100884448.00
1999/06/03,4.98,5.56,4.92,5.56,19921600,362631456.00
1999/06/04,5.86,6.12,5.52,5.54,19691300,380972768.00
1999/06/07,5.57,5.92,5.54,5.76,9543100,181029456.00
1999/06/08,5.78,6.02,5.66,5.84,7783400,150379104.00
1999/06/09,5.85,5.96,5.72,5.85,4865800,94503688.00
1999/06/10,5.94,6.19,5.83,6.02,10611000,211936688.00
1999/06/11,6.07,6.11,5.85,5.89,5191200,102811120.00
1999/06/14,5.91,6.03,5.82,5.91,4101000,80213344.00
1999/06/15,6.02,6.40,5.62,5.69,9030400,180824352.00
1999/06/16,5.92,6.32,5.92,6.32,4241000,86645296.00
1999/06/17,7.02,7.02,6.68,7.02,1570600,35905648.00
1999/06/18,7.79,7.79,7.30,7.47,17502700,426629440.00
1999/06/21,7.47,8.28,7.47,8.23,9528700,244758080.00
1999/06/22,8.28,8.35,7.88,8.14,5934700,154081856.00
1999/06/23,8.13,8.58,8.07,8.38,6958200,185272224.00
1999/06/24,8.51,9.27,8.38,9.24,9229700,265150256.00
1999/06/25,9.42,10.23,9.25,9.66,12106300,381180064.00
1999/06/28,10.26,10.69,10.20,10.69,9000100,302997312.00
1999/06/30,11.83,11.83,11.17,11.83,11460300,423191648.00
1999/07/01,10.58,12.85,10.58,11.88,16095200,577283712.00
1999/07/02,12.45,12.95,11.67,11.71,10024300,382814240.00
1999/07/05,11.71,11.74,10.47,10.47,5705200,192987312.00
1999/07/06,9.47,10.31,9.36,9.39,11008100,259653664.00
1999/07/07,9.44,10.37,9.44,10.37,11492800,280049600.00
1999/07/08,10.60,10.70,9.95,10.30,7209000,180405840.00
1999/07/09,10.30,10.70,9.96,10.20,3952200,98278368.00
1999/07/12,10.20,10.31,9.18,9.31,6582100,153006208.00
1999/07/13,9.09,9.22,8.81,9.00,3524200,77537864.00
1999/07/14,9.04,9.44,9.04,9.39,2773700,62878644.00
1999/07/15,9.44,10.39,9.44,10.36,15525600,385859488.00
1999/07/16,10.16,10.21,9.78,9.92,8128300,196231696.00
1999/07/19,9.66,10.79,9.51,10.18,8091300,203162656.00
1999/07/20,10.31,11.26,10.27,11.26,15036600,396231040.00
1999/07/21,12.28,12.45,11.41,12.02,40331400,1177775232.00
1999/07/22,11.62,11.75,11.01,11.02,13088700,358590624.00
1999/07/23,10.93,11.84,10.93,11.24,8926400,246453664.00
1999/07/26,11.19,11.19,10.74,10.82,5585200,146493952.00
1999/07/27,10.75,11.32,10.75,10.97,3701700,98365016.00
1999/07/28,10.92,11.18,10.90,11.02,2261600,60210892.00
1999/07/29,11.18,11.22,10.62,10.71,4335200,113681120.00
1999/07/30,10.75,10.97,10.71,10.79,1908700,49884876.00
1999/08/02,10.79,11.32,10.79,11.05,2938900,79008584.00
1999/08/03,11.09,11.21,10.92,11.14,1511600,40263544.00
1999/08/04,11.19,11.84,11.19,11.60,5774700,161395088.00
1999/08/05,11.63,11.75,11.28,11.40,2721900,75126904.00
1999/08/06,11.41,11.44,10.94,11.27,3218800,86572512.00
1999/08/09,11.27,11.27,10.84,10.91,2308200,61096792.00
1999/08/10,10.75,10.86,10.31,10.51,3361000,86500176.00
1999/08/11,10.51,10.84,10.35,10.59,2021900,51916688.00
1999/08/12,10.56,10.71,10.22,10.29,2280000,57356924.00
1999/08/13,10.36,10.62,10.09,10.18,1583300,39342920.00
1999/08/16,10.44,10.53,9.88,10.52,1572700,39394600.00
1999/08/17,10.57,11.23,10.57,10.81,3885200,102775496.00
1999/08/18,10.75,10.90,10.39,10.73,1311200,33535150.00
1999/08/19,10.73,11.58,10.73,11.32,6229400,169005216.00
1999/08/20,11.49,11.58,11.10,11.13,3921400,107643448.00
1999/08/23,11.13,11.34,10.99,11.09,1657500,44518112.00
1999/08/24,11.19,11.57,11.14,11.21,2445500,67043948.00
1999/08/25,11.21,11.41,11.11,11.17,1705200,46244880.00
1999/08/26,11.13,11.19,10.99,11.10,1089700,29191850.00
1999/08/27,11.14,11.36,11.06,11.11,1163700,31362460.00
1999/08/30,11.19,11.32,10.99,11.03,1313300,35271804.00
1999/08/31,11.19,11.19,10.91,11.02,918200,24392380.00
1999/09/01,11.01,11.01,10.66,10.70,1941700,50486740.00
1999/09/02,10.61,11.01,10.32,10.89,2468300,63353800.00
1999/09/03,10.81,10.89,10.52,10.58,1086500,27998212.00
1999/09/06,10.40,10.58,10.24,10.41,709700,17885786.00
1999/09/07,10.42,10.53,10.37,10.39,609600,15424880.00
1999/09/08,10.39,10.55,10.31,10.42,496900,12561781.00
1999/09/09,10.75,11.53,10.58,11.53,10638500,292445792.00
1999/09/10,11.84,12.17,11.27,11.27,12294900,349169216.00
1999/09/13,11.36,11.53,11.08,11.13,2224300,59930476.00
1999/09/14,11.14,11.23,10.95,11.01,1774700,47392848.00
1999/09/15,11.03,11.23,10.97,11.08,979000,26183604.00
1999/09/16,11.06,11.16,10.83,10.85,1001800,26475126.00
1999/09/17,10.84,11.10,10.75,10.88,1049300,27655796.00
1999/09/20,10.88,10.95,10.76,10.85,483200,12673826.00
1999/09/21,10.77,11.05,10.75,10.92,622300,16392677.00
1999/09/22,10.92,11.05,10.84,11.00,684000,18097356.00
1999/09/23,11.10,11.40,10.99,11.20,2355000,63689624.00
1999/09/24,11.35,11.41,11.14,11.20,1032600,28000112.00
1999/09/27,11.32,11.38,11.00,11.05,760600,20387246.00
1999/09/28,11.05,11.19,10.92,10.97,764800,20413336.00
1999/09/29,10.97,11.19,10.88,10.88,874800,23228020.00
1999/09/30,10.97,11.08,10.74,10.78,837200,21931496.00
1999/10/08,10.69,10.75,10.43,10.47,641600,16381151.00
1999/10/11,10.38,10.66,10.31,10.48,758600,19326256.00
1999/10/12,10.53,10.69,10.45,10.49,634200,16147316.00
1999/10/13,10.53,10.57,10.32,10.33,450500,11358871.00
1999/10/14,10.31,10.55,10.23,10.29,537200,13478877.00
1999/10/15,10.40,10.54,10.31,10.40,810700,20477160.00
1999/10/18,10.44,10.48,9.70,9.79,1817200,43912296.00
1999/10/19,9.48,9.73,9.38,9.41,1337400,30918116.00
1999/10/20,9.44,9.69,9.35,9.54,842900,19552972.00
1999/10/21,9.53,9.53,9.13,9.19,1708900,38490920.00
1999/10/22,9.22,10.16,9.22,9.84,2333900,55452772.00
1999/10/25,9.84,9.87,9.44,9.47,773400,17909032.00
1999/10/26,9.39,9.88,9.39,9.61,580700,13687281.00
1999/10/27,10.09,10.14,9.75,10.01,1790500,43381704.00
1999/10/28,10.01,10.02,9.64,9.70,911000,21665824.00
1999/10/29,9.88,9.88,9.53,9.57,693500,16198012.00
1999/11/01,9.57,9.68,9.44,9.53,543800,12588300.00
1999/11/02,9.53,9.64,9.45,9.52,522600,12138597.00
1999/11/03,9.57,9.66,9.46,9.53,364000,8437662.00
1999/11/04,9.53,9.53,9.22,9.26,1655600,37724388.00
1999/11/05,9.26,9.37,9.22,9.26,843000,19052176.00
1999/11/08,9.26,9.44,9.22,9.35,487100,11101886.00
1999/11/09,9.35,9.48,9.22,9.24,409000,9258443.00
1999/11/10,9.22,9.23,8.98,9.10,1476600,32732912.00
1999/11/11,9.17,9.22,9.09,9.17,282600,6301474.00
1999/11/12,9.09,9.35,9.09,9.11,521000,11680505.00
1999/11/15,9.14,9.15,9.01,9.10,683200,15150406.00
1999/11/16,9.15,9.25,8.18,8.31,3532500,73096536.00
1999/11/17,8.25,8.38,7.65,8.26,3591200,70432216.00
1999/11/18,8.26,8.69,7.97,8.35,2621400,53838516.00
1999/11/19,8.43,8.54,8.21,8.22,850900,17447058.00
1999/11/22,8.17,8.17,7.90,7.94,1174900,23088130.00
1999/11/23,7.91,8.29,7.91,8.06,583200,11612991.00
1999/11/24,8.06,8.16,7.92,7.94,690700,13544303.00
1999/11/25,7.95,8.13,7.91,8.00,661800,13038161.00
1999/11/26,8.00,8.17,8.00,8.03,593600,11836424.00
1999/11/29,7.96,8.06,7.82,7.82,480800,9376674.00
1999/11/30,7.82,7.94,7.74,7.79,406700,7846867.00
1999/12/01,7.80,7.97,7.80,7.87,266800,5185827.00
1999/12/02,8.00,8.00,7.75,7.78,253800,4886715.00
1999/12/03,7.82,7.84,7.64,7.65,888500,16872046.00
1999/12/06,7.64,7.65,7.24,7.28,1788000,32520096.00
1999/12/07,7.41,7.60,7.26,7.42,726800,13421058.00
1999/12/08,7.47,7.47,7.25,7.34,768900,13992267.00
1999/12/09,7.34,7.55,7.34,7.40,446100,8232520.00
1999/12/10,7.41,7.95,7.41,7.94,2261900,43386576.00
1999/12/13,8.00,8.17,7.79,7.80,2142300,41981960.00
1999/12/14,7.77,8.04,7.71,7.95,893700,17304710.00
1999/12/15,7.96,8.61,7.96,8.33,3562100,73288472.00
1999/12/17,8.22,8.22,7.87,7.95,1065200,20982688.00
1999/12/21,7.86,7.87,7.49,7.49,1776200,33538182.00
1999/12/22,7.49,7.85,7.43,7.76,1111200,20981248.00
1999/12/23,7.73,7.77,7.65,7.69,547900,10435741.00
1999/12/24,7.69,7.82,7.65,7.69,554600,10556998.00
1999/12/27,7.78,8.09,7.73,7.96,1343600,26301824.00
1999/12/28,7.97,8.21,7.97,8.00,953200,18951204.00
1999/12/29,8.12,8.13,7.95,7.98,735400,14569919.00
1999/12/30,8.08,8.19,7.93,7.94,612100,12091130.00
2000/01/04,7.93,8.80,7.86,8.74,5043300,105875888.00
2000/01/05,8.74,9.05,8.43,8.48,5148000,110409528.00
2000/01/06,8.47,9.35,8.27,9.09,4847100,103985904.00
2000/01/07,9.13,9.66,9.05,9.28,8593600,195333856.00
2000/01/10,9.39,9.48,9.04,9.35,4901700,111358352.00
2000/01/11,9.35,9.35,8.64,8.70,6210700,135120592.00
2000/01/12,8.59,8.78,8.12,8.12,2838200,58605880.00
2000/01/13,8.12,8.26,7.98,8.08,1160200,23145004.00
2000/01/14,8.12,8.22,7.91,7.94,884600,17409126.00
2000/01/17,7.91,8.12,7.73,8.04,967300,18780604.00
2000/01/18,8.08,8.13,7.83,7.87,799600,15604933.00
2000/01/19,7.87,8.08,7.84,7.93,946200,18529636.00
2000/01/20,7.95,8.24,7.92,8.22,1805000,36087940.00
2000/01/21,8.26,8.64,8.25,8.25,3337700,69253632.00
2000/01/24,8.19,8.56,8.05,8.26,3231500,65430016.00
2000/01/25,8.31,8.56,8.22,8.29,2078800,42770448.00
2000/01/26,8.22,8.29,7.94,8.04,1729100,34412656.00
2000/01/27,8.28,8.91,8.08,8.91,6996100,149970672.00
2000/01/28,9.35,9.74,8.96,9.22,10265600,236783680.00
2000/02/14,9.88,10.21,9.53,10.21,6171500,150775824.00
2000/02/15,10.75,11.29,10.31,10.58,11265400,300881568.00
2000/02/16,10.52,11.17,10.10,10.55,9671300,245471056.00
2000/02/17,10.79,11.34,9.44,9.44,12898600,318348640.00
2000/02/18,9.22,9.69,8.64,9.69,4744600,105122360.00
2000/02/21,9.70,9.72,9.04,9.17,4016700,90768800.00
2000/02/22,9.09,9.52,8.82,9.00,2748100,61764124.00
2000/02/23,8.91,9.08,8.78,8.87,1838400,40040240.00
2000/02/24,8.85,9.14,8.83,9.14,1688600,37073352.00
2000/02/25,9.22,9.33,8.96,9.04,2945100,65610888.00
2000/02/28,9.09,10.00,9.09,10.00,3918500,93676200.00
2000/02/29,11.06,11.06,10.44,11.06,29897700,789861568.00
2000/03/01,11.25,11.25,10.23,10.26,11336800,290308960.00
2000/03/02,10.25,10.96,10.09,10.52,6250400,158450688.00
2000/03/03,10.77,10.92,10.23,10.40,6086800,155436304.00
2000/03/06,10.45,10.61,9.44,9.48,7287600,174401888.00
2000/03/07,9.35,9.77,9.26,9.69,2753400,64054976.00
2000/03/08,9.69,10.14,9.44,10.01,2821500,67688048.00
2000/03/09,10.01,10.07,9.77,9.79,2071300,49588580.00
2000/03/10,9.74,10.14,9.66,9.74,1886600,44975312.00
2000/03/13,9.74,10.05,9.69,9.88,1950000,47051288.00
2000/03/14,9.70,9.77,9.31,9.66,3430400,79638872.00
2000/03/15,9.64,10.53,9.55,9.88,3860500,95318592.00
2000/03/16,9.74,9.92,9.38,9.48,2938000,68718824.00
2000/03/17,9.48,10.09,9.48,9.86,3126200,74794080.00
2000/03/20,9.74,10.22,9.66,10.09,3282200,79795744.00
2000/03/21,10.16,10.23,9.89,10.03,1976200,48192400.00
2000/03/22,10.05,10.75,10.01,10.33,6087600,153587600.00
2000/03/23,10.40,10.49,10.14,10.41,2699900,67608424.00
2000/03/24,10.53,10.66,10.01,10.05,3479700,87561720.00
2000/03/27,10.09,10.57,9.96,10.34,2639500,65870024.00
2000/03/28,10.44,10.88,10.25,10.73,6368100,163615584.00
2000/03/29,10.83,11.09,10.52,10.62,4766600,124550208.00
2000/03/30,10.53,10.71,10.29,10.42,2746500,69125160.00
2000/03/31,10.36,10.38,10.14,10.25,2102400,52278648.00
2000/04/03,10.14,10.33,10.02,10.12,1487000,36704808.00
2000/04/04,9.88,10.01,9.68,9.82,3034700,72570256.00
2000/04/05,9.74,9.95,9.69,9.73,1388800,33005910.00
2000/04/06,9.74,9.95,9.74,9.92,1304100,31171348.00
2000/04/07,9.92,9.96,9.79,9.84,994500,23774008.00
2000/04/10,9.88,10.18,9.88,9.91,1131000,27485588.00
2000/04/11,9.92,10.31,9.70,10.15,2789000,68054672.00
2000/04/12,10.15,10.16,9.74,9.79,1638700,39169156.00
2000/04/13,9.79,10.03,9.77,9.83,2065900,49626388.00
2000/04/14,9.83,9.87,9.65,9.70,2087900,49334592.00
2000/04/17,9.61,9.65,9.26,9.33,3021200,68835024.00
2000/04/18,9.37,9.51,9.26,9.42,1123700,25724052.00
2000/04/19,9.48,9.70,9.44,9.65,2515300,58678620.00
2000/04/20,9.66,9.69,9.45,9.50,1343800,31160504.00
2000/04/21,9.50,9.88,9.48,9.57,1261400,29786614.00
2000/04/24,9.66,9.69,9.36,9.40,920400,21163104.00
2000/04/25,9.42,9.48,9.35,9.41,561600,12874855.00
2000/04/26,9.42,9.60,9.39,9.43,538400,12371049.00
2000/04/27,9.44,9.61,9.38,9.45,672100,15514629.00
2000/04/28,9.45,9.83,9.45,9.71,1619700,38201064.00
2000/05/08,9.74,9.85,9.55,9.57,514900,12112665.00
2000/05/09,9.57,9.64,9.35,9.41,736400,16892088.00
2000/05/11,9.05,9.14,8.82,8.85,715500,15653947.00
2000/05/12,8.85,8.98,8.65,8.72,1137700,24437568.00
2000/05/15,8.78,8.83,8.56,8.70,602600,12799002.00
2000/05/16,8.89,8.89,8.76,8.78,327800,7062138.00
2000/05/17,8.78,8.98,8.78,8.80,328600,7121400.00
2000/05/18,8.87,8.91,8.76,8.91,467300,10071027.00
2000/05/19,8.91,9.17,8.91,9.05,640800,14125234.00
2000/05/22,9.00,9.39,8.92,9.20,801800,17868178.00
2000/05/23,9.24,9.31,9.02,9.04,711200,15808466.00
2000/05/24,9.09,9.35,8.99,9.22,1061300,23744396.00
2000/05/25,9.37,9.64,9.26,9.56,1312100,30280406.00
2000/05/26,9.57,10.12,9.39,9.78,3817200,90864728.00
2000/05/29,9.79,10.07,9.79,9.80,1644300,39611744.00
2000/05/30,9.85,10.12,9.50,9.56,1459400,34720124.00
2000/05/31,9.55,9.61,9.37,9.46,1293800,29648148.00
2000/06/01,9.50,9.66,9.45,9.47,488200,11228558.00
2000/06/02,9.50,9.59,9.42,9.54,682700,15725762.00
2000/06/05,9.51,9.94,9.42,9.61,1088200,25328644.00
2000/06/06,9.72,10.01,9.64,9.90,1545400,36852864.00
2000/06/07,10.03,10.07,9.77,9.81,773600,18454456.00
2000/06/08,9.85,9.85,9.59,9.61,632600,14783368.00
2000/06/09,9.59,9.63,9.49,9.50,680300,15682400.00
2000/06/12,9.46,9.48,9.37,9.41,525900,12003701.00
2000/06/13,9.42,9.59,9.42,9.51,437800,10052840.00
2000/06/14,9.55,9.55,9.44,9.45,683400,15661971.00
2000/06/15,9.50,9.50,9.42,9.49,602600,13773853.00
2000/06/16,9.49,9.54,9.42,9.43,471500,10784422.00
2000/06/19,9.42,9.42,9.22,9.31,430400,9722371.00
2000/06/20,9.33,9.48,9.25,9.29,634600,14350032.00
2000/06/21,9.29,9.58,9.29,9.50,683100,15645048.00
2000/06/22,9.58,9.64,9.46,9.49,454400,10512819.00
2000/06/23,9.50,9.72,9.41,9.64,798300,18540240.00
2000/06/26,9.72,9.77,9.56,9.59,560500,13077294.00
2000/06/27,9.55,9.55,9.42,9.49,685700,15712829.00
2000/06/28,9.50,9.63,9.42,9.44,665800,15283443.00
2000/06/29,9.46,9.59,9.33,9.59,985000,22402892.00
2000/06/30,9.50,9.54,9.44,9.44,387800,8901592.00
2000/07/03,9.33,9.37,9.20,9.22,813700,18239792.00
2000/07/04,9.16,9.28,9.15,9.28,377800,8441083.00
2000/07/05,9.29,9.42,9.20,9.21,246500,5558200.00
2000/07/06,9.21,9.29,9.20,9.22,314300,7028457.00
2000/07/07,9.22,9.33,9.22,9.29,303700,6831349.00
2000/07/10,9.29,9.37,9.20,9.29,686700,15385021.00
