600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,0.37,0.38,0.31,0.34,1616100,18417770.00
1996/11/04,0.33,0.36,0.33,0.35,577100,6647716.00
1996/11/05,0.35,0.35,0.32,0.33,561500,6371278.00
1996/11/06,0.33,0.33,0.31,0.33,665100,7383142.00
1996/11/07,0.33,0.35,0.33,0.34,448300,5088150.00
1996/11/08,0.34,0.34,0.33,0.34,370200,4191472.00
1996/11/11,0.34,0.38,0.34,0.36,588600,6856409.00
1996/11/12,0.37,0.37,0.35,0.36,395400,4620018.00
1996/11/13,0.36,0.37,0.34,0.35,500600,5771109.00
1996/11/14,0.36,0.38,0.35,0.36,551100,6426621.00
1996/11/15,0.36,0.38,0.35,0.36,525100,6125246.00
1996/11/18,0.38,0.45,0.37,0.44,1987600,24623772.00
1996/11/19,0.46,0.47,0.42,0.44,1811600,23248166.00
1996/11/20,0.44,0.44,0.40,0.42,1092000,13548748.00
1996/11/21,0.42,0.44,0.34,0.35,1166100,14002184.00
1996/11/22,0.33,0.37,0.33,0.37,665500,7676387.00
1996/11/25,0.36,0.38,0.34,0.38,520000,6078393.00
1996/11/26,0.38,0.39,0.36,0.37,460300,5426728.00
1996/11/27,0.36,0.45,0.36,0.42,1992500,24949274.00
1996/11/28,0.43,0.47,0.43,0.45,2913500,37595772.00
1996/11/29,0.45,0.49,0.45,0.45,2221500,29139164.00
1996/12/02,0.48,0.56,0.47,0.56,2544600,34923568.00
1996/12/03,0.59,0.63,0.52,0.53,2778500,40750576.00
1996/12/04,0.53,0.61,0.53,0.61,2048300,29197412.00
1996/12/05,0.64,0.64,0.59,0.61,3005300,45317820.00
1996/12/06,0.61,0.61,0.58,0.60,1769200,26079434.00
1996/12/09,0.61,0.67,0.61,0.65,2011900,30779066.00
1996/12/10,0.65,0.68,0.61,0.68,2252200,34135816.00
1996/12/11,0.69,0.84,0.69,0.79,3925700,67439376.00
1996/12/12,0.80,0.82,0.69,0.72,3003600,50427288.00
1996/12/13,0.71,0.73,0.60,0.62,2572900,40721800.00
1996/12/16,0.50,0.50,0.50,0.50,339600,4584600.00
1996/12/17,0.40,0.48,0.40,0.40,2393400,29525820.00
1996/12/18,0.41,0.49,0.40,0.49,2231600,28857738.00
