688139 海尔生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/25,27.50,31.00,26.19,27.97,50440719,1527302528.00
2019/10/28,30.39,40.25,29.00,36.41,47464677,1722066432.00
2019/10/29,35.65,38.50,31.70,32.25,39445963,1462780032.00
2019/10/30,30.83,32.09,27.50,28.00,27965618,888604224.00
2019/10/31,26.61,29.75,25.78,27.49,22458410,680495360.00
2019/11/01,26.30,28.28,26.11,26.81,15079689,446726560.00
2019/11/04,27.40,28.34,27.01,27.15,11863071,356792352.00
2019/11/05,26.65,26.85,24.92,25.10,15679475,439728672.00
2019/11/06,24.65,25.49,24.16,24.17,9026072,245111328.00
2019/11/07,23.90,25.13,23.90,24.59,10619558,287653184.00
2019/11/08,24.45,24.85,24.12,24.17,8107637,218793296.00
2019/11/11,24.01,24.01,21.62,21.70,10012686,250715376.00
2019/11/12,21.70,22.03,21.37,21.78,4556428,110366680.00
2019/11/13,21.75,23.71,21.65,22.74,10674672,269835424.00
2019/11/14,23.08,24.00,22.88,22.99,8615235,223413056.00
2019/11/15,22.50,23.38,22.50,22.59,5347287,135511104.00
2019/11/18,22.59,22.87,21.68,21.98,4747093,117050896.00
2019/11/19,22.04,23.97,22.04,23.58,8695094,222488704.00
2019/11/20,23.54,25.05,23.39,24.29,10666947,284674688.00
2019/11/21,23.98,24.93,23.80,24.10,5770080,155066784.00
2019/11/22,23.84,24.44,22.90,23.15,5075861,132359328.00
2019/11/25,23.40,25.38,23.23,25.05,9906564,268091568.00
2019/11/26,24.73,25.25,24.30,25.20,5685279,155246512.00
2019/11/27,25.00,26.02,24.81,24.89,6274193,175451024.00
2019/11/28,24.76,25.97,24.41,25.80,6325822,176073424.00
2019/11/29,25.90,26.40,25.45,25.90,5489697,156215664.00
2019/12/02,25.94,26.30,24.89,25.14,5544316,155097920.00
2019/12/03,24.76,24.80,23.19,23.56,6867435,180893840.00
2019/12/04,23.30,23.85,23.20,23.40,2918278,75919888.00
2019/12/05,23.41,23.79,23.30,23.47,2988160,77750336.00
2019/12/06,23.58,24.26,23.50,24.00,3326014,88067304.00
2019/12/09,24.07,24.45,23.86,24.44,3526701,94115760.00
2019/12/10,24.44,26.66,24.27,26.25,9806633,277028576.00
2019/12/11,25.98,26.47,25.27,25.52,4989347,140673328.00
2019/12/12,25.68,26.62,25.58,25.99,5489441,157674752.00
2019/12/13,26.38,26.50,25.52,26.10,4103183,116798992.00
2019/12/16,26.09,26.50,25.72,26.11,4083910,116580144.00
2019/12/17,26.05,26.35,25.62,25.97,4385596,124776376.00
2019/12/18,26.27,27.34,26.09,26.93,7557370,221615920.00
2019/12/19,27.00,27.20,26.30,26.52,3470973,101035168.00
2019/12/20,26.60,27.07,25.74,25.74,3025124,87481880.00
2019/12/23,25.74,25.99,24.78,24.91,3132691,87242840.00
2019/12/24,24.92,25.35,24.80,25.28,1979331,54708080.00
2019/12/25,25.47,25.81,25.20,25.46,2404516,67453056.00
2019/12/26,25.50,26.69,25.40,26.62,5190522,149168496.00
2019/12/27,26.55,26.79,25.97,26.07,3420892,98442784.00
2019/12/30,26.10,26.50,25.61,26.06,2519818,71900384.00
2019/12/31,26.18,26.67,26.00,26.38,2766184,79664408.00
2020/01/02,26.41,26.85,26.18,26.77,4257889,123367664.00
2020/01/03,26.80,26.88,26.16,26.39,4218611,122205360.00
2020/01/06,26.33,26.66,25.99,26.10,3814931,109796800.00
2020/01/07,26.09,26.38,25.80,26.33,3505155,100305896.00
2020/01/08,26.14,26.25,25.50,25.50,4552082,128988816.00
2020/01/09,25.78,26.37,25.66,26.27,4314555,123237576.00
2020/01/10,26.40,27.80,26.11,27.51,7323095,216084304.00
2020/01/13,27.60,27.90,26.79,27.80,5691410,169680688.00
2020/01/14,27.51,29.95,27.43,28.36,7910646,247440912.00
2020/01/15,28.25,29.80,28.20,29.46,6964950,221639456.00
2020/01/16,29.60,30.35,28.80,29.86,6598388,211974144.00
2020/01/17,30.03,31.73,29.57,31.28,8925837,297445280.00
2020/01/20,32.30,34.35,31.76,32.09,8293345,292604416.00
2020/01/21,32.31,33.49,30.51,30.51,7825487,268388048.00
2020/01/22,30.70,31.50,28.85,30.42,6261860,203784944.00
2020/01/23,30.16,31.38,28.88,29.70,5901232,191898784.00
2020/02/03,26.00,31.10,23.51,29.12,10166485,303444704.00
2020/02/04,28.50,31.94,27.54,31.35,10835557,354424448.00
2020/02/05,31.42,37.88,30.46,36.82,14977596,531628576.00
2020/02/06,35.61,37.85,34.68,35.50,13027429,508656416.00
2020/02/07,35.30,36.48,33.96,35.00,8697007,329168992.00
2020/02/10,34.70,36.35,33.17,34.36,6739625,250451200.00
2020/02/11,34.99,35.00,32.70,33.36,4660269,168401504.00
2020/02/12,33.24,34.68,33.24,34.25,5411415,197888992.00
2020/02/13,34.10,34.93,33.30,34.45,6648291,243378592.00
2020/02/14,35.98,37.00,32.81,33.35,7096841,264421872.00
2020/02/17,35.57,39.10,34.52,38.09,14300094,562819456.00
2020/02/18,39.15,39.24,35.30,36.40,11316053,443180288.00
2020/02/19,35.70,37.16,35.08,35.20,6687365,256562464.00
2020/02/20,34.90,36.20,34.08,34.60,5104944,190201952.00
2020/02/21,34.58,34.91,34.12,34.55,5481538,202543136.00
2020/02/24,35.40,36.14,34.71,35.43,5730222,217058256.00
