601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/11,2.33,2.39,2.16,2.27,63029178,477439936.00
2012/06/12,2.11,2.17,2.05,2.07,27605092,202187568.00
2012/06/13,2.09,2.15,2.05,2.15,17214464,126258464.00
2012/06/14,2.11,2.15,2.06,2.07,13101375,96036856.00
2012/06/15,2.09,2.13,2.01,2.04,12901337,93769712.00
2012/06/18,2.07,2.12,2.02,2.08,9591431,70043568.00
2012/06/19,2.05,2.07,2.02,2.04,8118364,58790048.00
2012/06/20,2.05,2.06,2.03,2.05,7005921,50744436.00
2012/06/21,2.05,2.09,2.00,2.03,10422238,75440336.00
2012/06/25,1.99,1.99,1.83,1.85,12598459,88643304.00
2012/06/26,1.82,1.85,1.77,1.82,6070988,41843628.00
2012/06/27,1.80,1.85,1.78,1.79,5112959,35291356.00
2012/06/28,1.81,1.82,1.75,1.75,5974917,41018064.00
2012/06/29,1.75,1.82,1.69,1.79,5748354,39185120.00
2012/07/02,1.80,1.81,1.75,1.77,4458078,30568276.00
2012/07/03,1.79,1.84,1.74,1.81,5760899,39615172.00
2012/07/04,1.79,1.87,1.79,1.81,4867304,33718000.00
2012/07/05,1.79,1.80,1.69,1.69,4659718,31543588.00
2012/07/06,1.72,1.73,1.61,1.71,6478303,43279700.00
2012/07/09,1.67,1.76,1.65,1.68,5871019,39571928.00
2012/07/10,1.78,1.86,1.74,1.84,13887766,95864728.00
2012/07/11,1.81,1.89,1.78,1.85,7657499,53350264.00
2012/07/12,1.83,1.86,1.75,1.85,6440215,44519616.00
2012/07/13,1.85,1.85,1.71,1.74,6300631,43323040.00
2012/07/16,1.74,1.74,1.55,1.58,7236265,47761720.00
2012/07/17,1.58,1.59,1.53,1.58,3537599,23059638.00
2012/07/18,1.59,1.60,1.46,1.53,5303797,34266220.00
2012/07/19,1.54,1.68,1.52,1.63,7145989,47263496.00
2012/07/20,1.61,1.66,1.51,1.55,4720214,30945884.00
2012/07/23,1.51,1.51,1.47,1.50,3773754,24207914.00
2012/07/24,1.49,1.55,1.48,1.54,2943044,19007316.00
2012/07/25,1.51,1.63,1.51,1.57,5844945,38287872.00
2012/07/26,1.58,1.65,1.53,1.54,4164244,27247332.00
2012/07/27,1.56,1.62,1.55,1.60,4211250,27690268.00
2012/07/30,1.63,1.69,1.59,1.60,5933305,39480172.00
2012/07/31,1.55,1.62,1.53,1.54,3283096,21432772.00
2012/08/01,1.55,1.62,1.53,1.59,2500351,16417604.00
2012/08/02,1.57,1.62,1.56,1.61,2551749,16765553.00
2012/08/03,1.61,1.66,1.59,1.65,3736810,24784052.00
2012/08/06,1.62,1.69,1.62,1.68,4459341,29728252.00
2012/08/07,1.67,1.70,1.65,1.68,3761911,25115472.00
2012/08/08,1.69,1.69,1.63,1.63,3971649,26429912.00
2012/08/09,1.65,1.80,1.63,1.75,10249642,69367656.00
2012/08/10,1.76,1.76,1.69,1.71,8140469,54951580.00
2012/08/13,1.70,1.75,1.63,1.65,4998757,33647928.00
2012/08/14,1.65,1.67,1.58,1.67,3713875,24600744.00
2012/08/15,1.65,1.67,1.59,1.63,3213576,21312082.00
