2007-04-30,19.20,19.23,17.08,17.64,315671421,5969563136.00
2007-05-08,17.62,18.07,17.14,17.54,117746799,2179783680.00
2007-05-09,17.60,18.73,17.21,18.53,153883726,2863430400.00
2007-05-10,18.42,18.63,18.03,18.37,85586060,1638875904.00
2007-05-11,18.58,19.43,18.40,19.19,130493298,2601302016.00
2007-05-14,18.73,19.18,18.63,18.89,70999685,1408849664.00
2007-05-15,18.91,19.03,17.62,17.80,100875474,1922623488.00
2007-05-16,17.80,18.41,17.43,18.25,64186539,1210676992.00
2007-05-17,18.31,18.56,18.05,18.31,61632073,1184382208.00
2007-05-21,17.93,19.02,17.76,18.65,111524821,2171861760.00
2007-05-22,18.68,18.83,18.49,18.52,83211584,1620198784.00
2007-05-23,18.68,19.42,18.58,19.02,98791100,1967247104.00
2007-05-24,19.23,19.37,18.51,18.74,88128769,1736328704.00
2007-05-25,18.63,19.10,18.53,18.75,61589476,1210988032.00
2007-05-28,18.88,19.52,18.69,19.35,109528036,2180656640.00
2007-05-29,19.41,20.41,19.23,20.15,121867742,2534129920.00
2007-05-30,19.11,20.13,18.41,18.66,142369833,2860220160.00
2007-05-31,18.90,20.38,17.98,20.11,142334941,2879933952.00
2007-06-01,20.13,22.12,19.81,21.05,168136687,3714227968.00
2007-06-04,20.61,21.01,18.86,19.00,126281192,2589900800.00
2007-06-05,18.91,20.69,18.06,20.52,138903989,2835629824.00
2007-06-06,20.71,21.58,19.99,21.20,136112137,2988088576.00
2007-06-07,21.26,21.90,20.93,21.33,108790188,2414968064.00
2007-06-08,21.39,22.46,20.73,22.02,138381108,3135404288.00
2007-06-11,21.93,22.80,21.72,22.21,92610939,2144781312.00
2007-07-03,24.52,24.52,21.68,23.07,138093086,3352610048.00
2007-07-04,23.14,23.22,21.13,21.31,97897329,2217603072.00
2007-07-05,20.81,20.81,19.09,19.09,74359269,1535136256.00
2007-07-06,18.82,20.33,18.43,20.14,79312936,1604642304.00
2007-07-09,20.43,20.70,19.89,20.22,61926572,1309646208.00
2007-07-11,19.63,19.98,19.14,19.71,35236061,720673216.00
2007-07-12,19.74,19.93,19.33,19.52,24087066,493436384.00
2007-07-13,19.63,20.28,19.27,20.00,31319359,649880832.00
2007-07-16,20.03,20.13,19.30,19.31,20600417,422129088.00
2007-07-17,19.24,20.01,19.14,19.68,21700998,445381344.00
2007-07-18,19.43,20.10,19.19,19.68,26694764,548934592.00
2007-07-19,19.43,20.03,19.43,19.77,18291538,379057056.00
2007-07-20,19.62,20.38,19.48,20.13,41045936,858835264.00
2007-07-23,20.63,21.83,20.13,21.18,52805648,1166039168.00
2007-07-24,21.35,22.10,21.34,21.37,42025262,942532992.00
2007-07-25,21.68,23.58,21.66,23.42,81960573,1917628288.00
2007-07-26,23.58,23.58,22.83,23.13,55319371,1320067200.00
2007-07-27,22.87,23.51,22.56,23.16,40686015,971877952.00
2007-07-30,23.17,23.95,23.05,23.52,50725426,1224392960.00
2007-07-31,23.55,25.15,23.25,25.07,79017579,1985865728.00
2007-08-01,25.20,25.35,23.25,23.62,83530723,2090950400.00
2007-08-02,23.70,25.45,23.70,25.16,82578829,2111317888.00
2007-08-03,25.35,27.50,25.35,26.93,82128656,2259954688.00
2007-08-06,27.28,29.70,27.28,29.70,103124353,3035288576.00
2007-08-07,30.45,32.72,29.15,31.06,155451766,4960839680.00
2007-08-08,30.04,31.13,29.25,30.21,86772125,2675071232.00
2007-08-09,30.05,32.65,29.85,31.91,76716452,2483559936.00
2007-08-10,32.25,35.16,32.25,35.14,110554312,3806394624.00
2007-08-13,35.20,36.69,33.25,34.06,132429962,4696105472.00
2007-08-14,33.35,35.05,32.85,34.25,53145213,1859661568.00
2007-08-15,34.22,34.49,32.58,33.45,59229806,2027854336.00
2007-08-16,33.25,34.25,32.55,33.82,59870609,2049807616.00
2007-08-17,33.55,36.25,33.10,34.74,84804851,3052977920.00
2007-08-20,35.85,36.35,34.75,35.54,58396791,2121286656.00
