000776 广发证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/11/24,-4.22,-4.20,-4.26,-4.22,333200,2742834.00
1997/11/25,-4.22,-4.18,-4.23,-4.22,377000,3111316.50
1997/11/26,-4.22,-4.20,-4.26,-4.21,247200,2019447.25
1997/11/27,-4.22,-4.21,-4.29,-4.29,480000,3855645.00
1997/11/28,-4.29,-4.25,-4.31,-4.25,378100,2991168.75
1997/12/01,-4.38,-4.21,-4.38,-4.25,351700,2845776.00
1997/12/02,-4.25,-4.22,-4.28,-4.28,140000,1127017.00
1997/12/03,-4.29,-4.27,-4.33,-4.33,236300,1857188.00
1997/12/04,-4.33,-4.25,-4.33,-4.26,324100,2585472.00
1997/12/05,-4.23,-4.22,-4.29,-4.27,330100,2671580.25
1997/12/08,-4.27,-4.23,-4.28,-4.23,310900,2500905.25
1997/12/09,-4.23,-4.21,-4.25,-4.22,201200,1647970.25
1997/12/10,-4.22,-4.20,-4.25,-4.24,253400,2076490.13
1997/12/11,-4.24,-4.24,-4.27,-4.25,223000,1794345.00
1997/12/12,-4.25,-4.23,-4.27,-4.27,305500,2464925.50
1997/12/15,-4.27,-4.25,-4.29,-4.25,406700,3259252.25
1997/12/16,-4.23,-4.19,-4.25,-4.22,425200,3493281.50
1997/12/17,-4.21,-4.21,-4.28,-4.28,392500,3157256.00
1997/12/18,-4.29,-4.23,-4.31,-4.26,449500,3594659.00
1997/12/19,-4.27,-4.21,-4.27,-4.22,343900,2802544.75
1997/12/22,-4.22,-4.09,-4.22,-4.14,1547700,13289016.00
1997/12/23,-4.13,-4.10,-4.15,-4.14,637900,5492214.50
1997/12/24,-4.14,-4.08,-4.15,-4.08,1217300,10656259.00
1997/12/25,-4.09,-4.04,-4.11,-4.06,1177900,10532949.00
1997/12/26,-4.05,-3.97,-4.05,-4.03,1769800,16277207.00
1997/12/29,-4.03,-3.99,-4.06,-4.05,1075100,9736387.00
1997/12/30,-4.06,-3.99,-4.06,-4.04,980300,8941187.00
1997/12/31,-4.03,-4.00,-4.05,-4.02,731300,6658428.00
1998/01/05,-4.01,-3.94,-4.02,-4.00,1073000,10036428.00
1998/01/06,-4.00,-3.97,-4.05,-3.97,1069300,9785170.00
1998/01/07,-3.98,-3.93,-3.99,-3.95,1012500,9576943.00
1998/01/08,-3.96,-3.96,-4.02,-4.01,1052900,9733041.00
1998/01/09,-4.01,-3.99,-4.07,-4.02,1238700,11205480.00
1998/01/12,-4.01,-4.01,-4.08,-4.07,1225600,11004024.00
1998/01/13,-4.09,-4.09,-4.26,-4.19,1487900,12355191.00
1998/01/14,-4.19,-4.12,-4.21,-4.15,844800,7186467.00
1998/01/15,-4.14,-4.09,-4.17,-4.11,719600,6162234.00
1998/01/16,-4.11,-4.06,-4.14,-4.12,499200,4374285.50
1998/01/19,-4.11,-4.11,-4.16,-4.14,265100,2271498.75
1998/01/20,-4.16,-4.14,-4.18,-4.15,340500,2888564.00
1998/01/21,-4.16,-4.12,-4.16,-4.15,312800,2695748.00
1998/01/22,-4.15,-4.09,-4.16,-4.10,348400,3028895.00
1998/01/23,-4.11,-4.06,-4.11,-4.09,590800,5241282.50
1998/02/09,-4.05,-3.98,-4.06,-4.01,1077600,9904098.00
1998/02/10,-4.02,-3.94,-4.04,-4.01,1025900,9551491.00
1998/02/11,-4.01,-3.98,-4.01,-3.99,661000,6113535.50
1998/02/12,-4.00,-3.98,-4.06,-4.04,695100,6394305.00
1998/02/13,-4.04,-4.00,-4.04,-4.02,552300,5054539.50
1998/02/16,-4.01,-3.88,-4.01,-3.92,2299800,22007706.00
1998/02/17,-3.91,-3.90,-3.97,-3.94,746100,7115763.00
1998/02/18,-3.92,-3.91,-3.99,-3.98,597600,5618156.00
1998/02/19,-3.97,-3.97,-4.04,-4.00,518300,4782889.00
1998/02/20,-4.00,-3.96,-4.01,-4.00,484100,4506311.00
1998/02/23,-3.99,-3.99,-4.07,-4.03,631400,5692592.50
1998/02/24,-4.05,-4.02,-4.05,-4.05,362400,3274573.75
1998/02/25,-4.09,-4.04,-4.11,-4.08,259300,2309233.25
1998/02/26,-4.08,-4.05,-4.09,-4.06,234800,2096172.88
1998/02/27,-4.05,-4.01,-4.05,-4.04,413800,3764147.75
1998/03/02,-4.07,-4.07,-4.13,-4.12,397500,3481137.25
1998/03/03,-4.19,-4.16,-4.22,-4.18,706100,5900544.00
1998/03/04,-4.16,-4.12,-4.20,-4.14,463200,3956079.00
1998/03/05,-4.14,-4.13,-4.17,-4.16,257900,2205371.00
1998/03/06,-4.16,-4.06,-4.18,-4.07,1211200,10609042.00
1998/03/09,-4.08,-4.04,-4.08,-4.05,573300,5143372.00
1998/03/10,-4.05,-4.05,-4.09,-4.06,424500,3770559.75
1998/03/11,-4.05,-4.03,-4.13,-4.12,279500,2475923.50
1998/03/12,-4.13,-4.09,-4.16,-4.09,306500,2645767.00
1998/03/13,-4.09,-4.08,-4.13,-4.09,192000,1681463.50
1998/03/16,-4.11,-4.06,-4.11,-4.07,377500,3330630.00
1998/03/17,-4.07,-4.03,-4.08,-4.04,673900,6045435.50
1998/03/18,-4.03,-4.03,-4.09,-4.08,246400,2207124.50
1998/03/19,-4.08,-4.05,-4.09,-4.07,349200,3109448.00
1998/03/20,-4.07,-4.06,-4.11,-4.10,207200,1829112.75
1998/03/23,-4.09,-4.04,-4.09,-4.05,413100,3700139.75
1998/03/24,-4.05,-4.00,-4.05,-4.00,869100,7989170.00
1998/03/25,-3.99,-3.97,-4.04,-4.03,521300,4781087.50
1998/03/26,-4.03,-4.02,-4.09,-4.08,361000,3236202.75
1998/03/27,-4.08,-4.02,-4.09,-4.03,449000,4049182.25
1998/03/30,-3.99,-3.99,-4.04,-4.01,830300,7608437.50
1998/03/31,-4.00,-4.00,-4.07,-4.05,743500,6733236.50
1998/04/01,-4.03,-3.95,-4.05,-3.96,1365100,12750758.00
1998/04/02,-3.94,-3.93,-4.01,-4.00,1159100,10904603.00
1998/04/03,-4.00,-3.97,-4.01,-3.97,888300,8248383.00
1998/04/06,-3.96,-3.89,-3.97,-3.94,1464000,14046723.00
1998/04/07,-3.93,-3.93,-3.98,-3.97,705400,6640851.00
1998/04/08,-3.97,-3.91,-3.97,-3.94,1090000,10354979.00
1998/04/09,-3.94,-3.91,-3.97,-3.96,1004300,9530614.00
1998/04/10,-3.97,-3.79,-3.97,-3.82,2679300,26695042.00
1998/04/13,-3.77,-3.64,-3.84,-3.78,3944100,41369136.00
1998/04/14,-3.80,-3.78,-3.84,-3.82,1292300,13042926.00
1998/04/15,-3.82,-3.65,-3.83,-3.70,1791900,18820774.00
1998/04/16,-3.72,-3.67,-3.76,-3.75,979300,10341801.00
1998/04/17,-3.76,-3.76,-3.84,-3.81,1229100,12447982.00
1998/04/20,-3.83,-3.76,-3.84,-3.81,739000,7496478.00
1998/04/21,-3.82,-3.74,-3.82,-3.77,547400,5608203.50
1998/04/22,-3.75,-3.73,-3.78,-3.73,624800,6478910.50
1998/04/23,-3.73,-3.67,-3.77,-3.71,828100,8741140.00
1998/04/24,-3.71,-3.68,-3.82,-3.80,918100,9517052.00
1998/04/27,-3.83,-3.76,-3.84,-3.79,983200,10052270.00
1998/04/28,-3.77,-3.61,-3.79,-3.65,2092700,22486922.00
1998/04/29,-3.64,-3.52,-3.70,-3.61,2606800,29022036.00
1998/04/30,-3.52,-3.52,-3.60,-3.58,1314100,14855359.00
1998/05/04,-3.58,-3.46,-3.58,-3.55,969400,11147959.00
1998/05/05,-3.55,-3.48,-3.58,-3.50,806400,9189314.00
1998/05/06,-3.45,-3.45,-3.57,-3.55,614900,7012801.50
1998/05/07,-3.57,-3.52,-3.64,-3.63,1089100,12215910.00
1998/05/08,-3.63,-3.56,-3.64,-3.58,1144200,12675373.00
1998/05/11,-3.58,-3.58,-3.64,-3.63,999700,10982532.00
1998/05/12,-3.65,-3.65,-3.71,-3.68,811700,8688463.00
1998/05/13,-3.71,-3.63,-3.71,-3.63,699100,7587243.00
1998/05/14,-3.62,-3.57,-3.71,-3.61,813100,9027016.00
1998/05/15,-3.67,-3.55,-3.67,-3.60,682800,7641851.00
1998/05/18,-3.55,-3.49,-3.57,-3.53,853100,9773287.00
1998/05/19,-3.52,-3.49,-3.57,-3.56,449300,5099560.00
1998/05/20,-3.58,-3.54,-3.64,-3.58,598900,6633573.00
1998/05/21,-3.62,-3.51,-3.64,-3.54,595500,6771133.50
1998/05/22,-3.58,-3.50,-3.58,-3.54,315100,3587577.75
1998/05/25,-3.52,-3.41,-3.57,-3.43,1026000,12090075.00
1998/05/26,-3.41,-3.32,-3.44,-3.33,985400,11853004.00
1998/05/27,-3.33,-3.17,-3.33,-3.24,1513200,19349414.00
1998/05/28,-3.24,-3.24,-3.34,-3.33,820000,10195231.00
1998/05/29,-3.32,-3.30,-3.39,-3.37,1307600,15953295.00
1998/06/01,-3.38,-3.22,-3.38,-3.24,821500,10413563.00
1998/06/02,-3.23,-3.17,-3.28,-3.21,741200,9529064.00
1998/06/03,-3.19,-3.15,-3.25,-3.20,489200,6352405.50
1998/06/04,-3.22,-3.19,-3.28,-3.27,553700,7103419.50
1998/06/05,-3.26,-3.25,-3.32,-3.30,617600,7750888.00
1998/06/09,-3.37,-3.24,-3.43,-3.34,936200,11585788.00
1998/06/10,-3.35,-3.25,-3.35,-3.27,612400,7639878.50
1998/06/11,-3.28,-3.24,-3.34,-3.33,403500,5024996.00
1998/06/12,-3.26,-3.17,-3.30,-3.17,1047300,13458436.00
1998/06/15,-3.13,-3.09,-3.19,-3.15,666500,8841799.00
1998/06/16,-3.17,-3.13,-3.27,-3.15,696300,9038519.00
1998/06/17,-3.13,-3.12,-3.18,-3.17,301200,3979928.25
1998/06/18,-3.17,-3.09,-3.20,-3.17,372300,4883520.50
1998/06/19,-3.15,-3.14,-3.21,-3.15,537000,7035433.50
1998/06/22,-3.14,-3.03,-3.14,-3.05,442700,5993444.00
1998/06/23,-3.05,-2.94,-3.24,-2.98,1143200,15617819.00
1998/06/24,-3.02,-2.94,-3.03,-2.97,441100,6142401.50
1998/06/25,-3.00,-2.87,-3.00,-2.97,596400,8449005.00
1998/06/26,-2.93,-2.91,-2.99,-2.93,708900,10037452.00
1998/06/29,-2.97,-2.84,-2.97,-2.93,1331500,19169896.00
1998/06/30,-2.91,-2.88,-3.11,-3.09,1417900,19613678.00
1998/07/01,-3.05,-3.00,-3.28,-3.25,1049600,13908666.00
1998/07/02,-3.28,-3.22,-3.39,-3.24,855400,10641544.00
1998/07/03,-3.24,-3.14,-3.28,-3.15,702000,9104193.00
1998/07/06,-3.11,-3.06,-3.31,-3.28,1004400,12887200.00
1998/07/07,-3.30,-3.20,-3.34,-3.21,415700,5262764.00
1998/07/08,-3.23,-3.20,-3.25,-3.22,265700,3420504.25
1998/07/09,-3.21,-3.19,-3.28,-3.27,529300,6741950.50
1998/07/10,-3.22,-3.17,-3.26,-3.20,768600,9858535.00
1998/07/13,-3.18,-3.06,-3.20,-3.07,641800,8565678.00
1998/07/14,-3.06,-2.99,-3.08,-3.07,985800,13556808.00
1998/07/15,-3.09,-2.96,-3.13,-2.99,644900,8902453.00
1998/07/16,-2.99,-2.96,-3.06,-3.03,438900,6085269.50
1998/07/17,-3.05,-3.01,-3.06,-3.03,339300,4651893.00
1998/07/20,-3.04,-3.03,-3.19,-3.13,331300,4430099.00
1998/07/21,-3.19,-3.04,-3.19,-3.05,335300,4505338.50
1998/07/22,-3.04,-2.99,-3.08,-3.01,345500,4744926.50
1998/07/23,-2.99,-2.88,-3.00,-2.88,1323600,18799540.00
1998/07/24,-2.89,-2.77,-2.92,-2.79,1552100,22833412.00
1998/07/27,-2.71,-2.70,-2.82,-2.72,1557500,23390802.00
1998/07/28,-2.75,-2.73,-2.85,-2.84,860200,12736316.00
1998/07/29,-2.73,-2.69,-2.86,-2.85,2901900,43502104.00
1998/07/30,-2.84,-2.77,-2.85,-2.83,1178600,17415688.00
1998/07/31,-2.82,-2.79,-2.91,-2.91,1421500,20625956.00
1998/08/03,-2.92,-2.87,-2.99,-2.96,1837200,25938028.00
1998/08/04,-2.97,-2.90,-3.02,-2.96,1372800,19269098.00
1998/08/05,-2.92,-2.81,-2.96,-2.84,613400,8796334.00
1998/08/06,-2.87,-2.77,-2.88,-2.79,1290800,19044054.00
1998/08/07,-2.81,-2.77,-2.85,-2.81,944200,13947454.00
1998/08/10,-2.81,-2.77,-2.88,-2.78,846300,12493540.00
1998/08/11,-2.79,-2.76,-2.85,-2.77,701300,10387400.00
1998/08/12,-2.79,-2.79,-2.93,-2.85,781600,11327970.00
1998/08/13,-2.87,-2.81,-2.92,-2.81,388600,5654111.00
1998/08/14,-2.91,-2.85,-2.93,-2.91,300100,4320574.50
1998/08/17,-2.94,-2.94,-3.21,-3.19,1006100,13275886.00
1998/08/18,-3.19,-3.08,-3.41,-3.13,917000,12074479.00
1998/08/19,-3.13,-2.94,-3.15,-2.97,1060500,14712271.00
1998/08/20,-2.97,-2.90,-3.01,-2.93,753800,10669695.00
1998/08/21,-2.94,-2.88,-2.98,-2.92,466500,6625885.50
1998/08/24,-2.94,-2.85,-2.98,-2.91,850900,12131056.00
1998/08/25,-2.97,-2.88,-2.98,-2.89,334200,4755051.50
1998/08/26,-2.89,-2.86,-2.94,-2.89,496300,7144414.00
1998/08/27,-2.94,-2.89,-2.97,-2.96,162300,2294851.25
1998/08/28,-2.99,-2.96,-3.04,-3.00,367300,5088123.50
1998/08/31,-3.06,-2.98,-3.15,-3.00,520200,7066914.50
1998/09/01,-2.98,-2.88,-3.00,-2.92,827300,11789071.00
1998/09/02,-2.89,-2.88,-3.02,-2.95,327900,4634729.50
1998/09/03,-2.96,-2.90,-2.97,-2.94,216200,3069783.25
1998/09/04,-2.91,-2.88,-2.95,-2.89,507000,7267985.50
1998/09/07,-2.89,-2.86,-2.92,-2.87,422700,6102971.50
1998/09/08,-2.86,-2.80,-2.89,-2.85,510200,7482671.50
1998/09/09,-2.90,-2.81,-2.90,-2.81,317700,4639245.00
1998/09/10,-2.79,-2.76,-2.83,-2.80,538400,8006798.50
1998/09/11,-2.81,-2.72,-2.83,-2.76,700300,10510426.00
1998/09/14,-2.72,-2.58,-2.73,-2.73,1148300,17817294.00
1998/09/15,-2.66,-2.66,-2.83,-2.82,1487700,22276896.00
1998/09/16,-2.85,-2.81,-2.91,-2.91,2326800,33673208.00
1998/09/17,-2.85,-2.79,-2.90,-2.87,1867100,27260530.00
1998/09/18,-2.86,-2.82,-2.89,-2.83,707900,10302765.00
1998/09/21,-2.85,-2.81,-2.98,-2.82,384200,5624288.00
1998/09/22,-2.83,-2.80,-2.87,-2.83,415500,6136955.00
1998/09/23,-2.85,-2.81,-2.85,-2.84,367000,5386594.00
1998/09/24,-2.83,-2.83,-2.87,-2.87,384800,5605962.50
1998/09/25,-2.87,-2.79,-2.88,-2.81,246000,3624772.50
1998/09/28,-2.80,-2.77,-2.85,-2.81,378800,5618865.00
1998/09/29,-2.81,-2.79,-2.83,-2.82,478500,7068913.00
1998/09/30,-2.82,-2.72,-2.82,-2.76,468000,7003022.00
1998/10/05,-2.72,-2.67,-2.85,-2.69,937200,14239860.00
1998/10/06,-2.71,-2.60,-2.71,-2.63,1412100,21987108.00
1998/10/07,-2.62,-2.49,-2.63,-2.50,1642700,26414348.00
1998/10/08,-2.50,-2.44,-2.57,-2.48,1416900,23009398.00
1998/10/09,-2.50,-2.29,-2.50,-2.31,1790200,30139928.00
1998/10/12,-2.29,-2.13,-2.31,-2.16,1633000,28704108.00
1998/10/13,-2.15,-2.08,-2.23,-2.17,988900,17599522.00
1998/10/14,-2.21,-2.14,-2.23,-2.18,458500,8080780.50
1998/10/15,-2.16,-1.89,-2.22,-1.93,1308500,24155162.00
1998/10/16,-1.93,-1.78,-1.93,-1.82,1042000,20106878.00
1998/10/19,-1.86,-1.86,-1.95,-1.90,671000,12748777.00
1998/10/20,-1.90,-1.86,-1.93,-1.89,380000,7237275.50
1998/10/21,-1.89,-1.87,-2.01,-1.90,665800,12555863.00
1998/10/22,-1.91,-1.83,-1.95,-1.85,770800,14723845.00
1998/10/23,-1.85,-1.52,-1.87,-1.59,1225500,24291098.00
1998/10/26,-1.58,-1.53,-1.66,-1.57,909600,18652356.00
1998/10/27,-1.57,-1.49,-1.65,-1.55,653900,13483353.00
1998/10/28,-1.61,-1.54,-1.65,-1.60,547600,11186324.00
1998/10/29,-1.56,-1.56,-1.71,-1.62,970900,19643484.00
1998/10/30,-1.59,-1.55,-1.69,-1.63,645800,13198176.00
1998/11/02,-1.64,-1.59,-1.88,-1.80,952600,18734428.00
1998/11/03,-1.82,-1.74,-1.87,-1.77,579500,11265617.00
1998/11/04,-1.78,-1.60,-1.82,-1.62,980300,19591372.00
1998/11/05,-1.62,-1.38,-1.62,-1.38,1534200,32088036.00
1998/11/06,-1.41,-1.29,-1.69,-1.53,1734000,36154896.00
1998/11/09,-1.53,-1.52,-1.64,-1.59,565500,11609481.00
1998/11/10,-1.59,-1.46,-1.59,-1.48,851700,17797048.00
1998/11/11,-1.41,-1.41,-1.50,-1.44,474400,9976463.00
1998/11/12,-1.46,-1.37,-1.48,-1.38,1169600,24908502.00
1998/11/13,-1.39,-1.26,-1.39,-1.27,1165300,25328046.00
1998/11/16,-1.28,-1.14,-1.30,-1.14,1098800,24477648.00
1998/11/17,-1.16,-1.05,-1.24,-1.18,747700,16854318.00
1998/11/18,-1.24,-1.16,-1.48,-1.34,554200,11966552.00
1998/11/19,-1.35,-1.29,-1.45,-1.34,399800,8603729.00
1998/11/20,-1.35,-1.35,-1.48,-1.43,403500,8534645.00
1998/11/23,-1.43,-1.37,-1.53,-1.39,560700,11803831.00
1998/11/24,-1.41,-1.35,-1.41,-1.38,261400,5606120.00
1998/11/25,-1.39,-1.36,-1.47,-1.38,219700,4703270.00
1998/11/26,-1.39,-1.36,-1.48,-1.43,167200,3559552.00
1998/11/27,-1.43,-1.37,-1.45,-1.41,284200,6069294.50
1998/11/30,-1.41,-1.37,-1.45,-1.39,167300,3566090.00
1998/12/01,-1.40,-1.38,-1.45,-1.40,110100,2347484.25
1998/12/02,-1.40,-1.39,-1.50,-1.41,341600,7237893.50
1998/12/03,-1.41,-1.39,-1.50,-1.47,289300,6106595.00
1998/12/04,-1.47,-1.38,-1.50,-1.41,465000,9852934.00
1998/12/07,-1.41,-1.38,-1.69,-1.48,204400,4270122.00
1998/12/08,-1.48,-1.48,-1.63,-1.56,323500,6657985.00
1998/12/09,-1.56,-1.52,-1.62,-1.57,227600,4680669.00
1998/12/10,-1.57,-1.55,-1.67,-1.63,172600,3502287.50
1998/12/11,-1.63,-1.61,-1.79,-1.77,392600,7788898.50
1998/12/14,-1.79,-1.74,-1.84,-1.75,485200,9498775.00
1998/12/15,-1.75,-1.64,-1.82,-1.65,560800,11051439.00
1998/12/16,-1.65,-1.63,-1.67,-1.65,167000,3373414.50
1998/12/17,-1.65,-1.61,-1.73,-1.62,592200,11965271.00
1998/12/18,-1.64,-1.56,-1.66,-1.61,669400,13662516.00
1998/12/21,-1.63,-1.61,-1.66,-1.62,175700,3570324.00
1998/12/22,-1.62,-1.56,-1.65,-1.58,253900,5201662.00
1998/12/23,-1.59,-1.56,-1.67,-1.62,116500,2379897.00
1998/12/24,-1.64,-1.64,-1.82,-1.78,138500,2748913.50
1998/12/25,-1.78,-1.69,-1.78,-1.71,339100,6710039.50
1998/12/28,-1.71,-1.69,-1.80,-1.75,50700,1003056.94
