601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/18,25.80,26.68,23.09,23.20,199298200,5657964032.00
2009/08/19,22.30,22.74,20.46,20.46,101570771,2588148736.00
2009/08/20,19.90,21.68,19.54,21.35,89166588,2232369152.00
2009/08/21,20.80,20.99,19.79,20.48,70804499,1743900800.00
2009/08/24,20.48,20.50,19.61,20.05,44485417,1077136128.00
2009/08/25,20.39,21.10,19.55,21.00,70002792,1715147392.00
2009/08/26,20.56,21.16,20.27,20.63,52577773,1312089984.00
2009/08/27,20.45,21.03,20.24,20.46,38041784,942859456.00
2009/08/28,20.40,20.63,19.60,19.63,33628162,810379200.00
2009/08/31,19.11,19.20,17.86,17.99,36334440,826951616.00
2009/09/01,17.95,18.63,17.91,18.12,24280039,546658688.00
2009/09/02,17.78,18.40,17.66,18.12,19840762,440723520.00
2009/09/03,18.10,19.59,17.92,19.30,43503310,1004755968.00
2009/09/04,19.04,19.30,18.86,19.00,32099540,745822080.00
2009/09/07,19.20,19.77,19.03,19.42,32315727,762839232.00
2009/09/08,19.42,19.65,19.06,19.63,25988806,613941760.00
2009/09/09,19.67,20.38,19.29,19.93,47632098,1147284608.00
2009/09/10,19.60,19.75,19.18,19.20,21954555,518642048.00
2009/09/11,19.39,19.98,19.28,19.62,26297701,627544000.00
2009/09/14,19.69,20.57,19.55,20.35,40798945,988072640.00
2009/09/15,20.30,20.30,19.76,19.94,26370037,638944256.00
2009/09/16,19.80,19.93,19.18,19.41,23856273,564845312.00
2009/09/17,19.55,19.94,19.52,19.74,18948293,453923648.00
2009/09/18,19.80,20.70,19.66,19.79,47326879,1154831360.00
2009/09/21,19.50,19.63,18.50,19.38,24275026,565001984.00
2009/09/22,19.17,19.50,18.60,18.61,15157931,351611776.00
2009/09/23,18.68,18.97,18.26,18.39,14560754,331720768.00
2009/09/24,18.40,19.00,18.29,18.65,14828323,338533728.00
2009/09/28,18.66,18.72,17.55,17.70,13877951,309387136.00
2009/09/29,17.75,17.86,17.17,17.36,10550245,228425024.00
2009/09/30,17.56,17.88,17.48,17.74,11207856,245414240.00
2009/10/09,18.05,18.60,17.91,18.51,13950848,314586528.00
2009/10/12,18.45,18.45,17.99,18.01,10870494,243860688.00
2009/10/13,17.99,18.35,17.95,18.22,7131130,159330288.00
2009/10/14,18.29,19.29,18.22,18.76,22609972,522659680.00
2009/10/15,19.11,19.60,18.83,18.92,21161733,496568064.00
2009/10/16,18.87,19.10,18.36,18.79,13625877,311721952.00
2009/10/19,18.81,19.29,18.63,19.26,15036821,349995936.00
2009/10/20,19.40,19.90,19.18,19.89,27330161,648457728.00
2009/10/21,20.00,20.98,19.66,20.34,44871241,1104905472.00
2009/10/22,20.30,20.88,20.16,20.47,26832608,663551872.00
2009/10/26,20.85,21.00,20.31,20.73,26622891,661687936.00
2009/10/27,20.38,20.38,19.48,19.57,18422452,433616928.00
2009/10/28,19.61,20.39,19.27,20.17,16633258,390386976.00
2009/10/29,19.68,19.88,19.39,19.47,10519759,244116320.00
2009/10/30,19.88,19.97,19.40,19.46,12246749,285314528.00
2009/11/02,18.89,19.93,18.68,19.84,19541559,448251904.00
2009/11/03,19.92,20.63,19.88,20.19,19112235,456250496.00
2009/11/04,20.17,20.74,20.03,20.38,23040332,553606016.00
2009/11/05,20.46,20.56,20.05,20.38,17459185,417347648.00
2009/11/06,20.58,20.67,20.29,20.34,19128806,460292064.00
2009/11/09,20.63,21.17,20.39,21.12,29829658,727396224.00
2009/11/10,21.26,21.26,20.60,20.67,22887622,560023296.00
2009/11/11,20.76,21.30,20.42,21.08,29114478,716110528.00
2009/11/12,21.17,21.34,20.88,21.27,30195599,747440256.00
2009/11/13,21.09,21.30,20.48,21.19,26713024,654922560.00
2009/11/16,21.26,21.86,21.23,21.84,39433641,995713216.00
2009/11/17,21.53,21.63,20.86,20.94,42419388,1049229568.00
2009/11/18,19.68,20.94,19.58,20.60,114630444,2715777024.00
2009/11/19,20.19,20.52,19.98,20.41,53892584,1287935104.00
2009/11/20,20.35,21.16,20.18,20.80,53586065,1300299008.00
2009/11/23,20.78,21.02,20.61,20.93,37498816,915380224.00
2009/11/24,21.03,21.35,20.18,20.26,65973538,1617593088.00
2009/11/25,20.28,20.53,19.73,20.40,37277017,886836544.00
2009/11/26,20.38,20.41,19.28,19.30,44459077,1042600192.00
2009/11/27,19.18,19.46,18.65,18.84,32008274,728095296.00
2009/11/30,19.06,20.16,18.97,19.88,40724207,945495424.00
2009/12/01,19.69,20.19,19.59,20.06,29538010,696051072.00
2009/12/02,20.20,20.23,19.81,19.98,26019435,614606720.00
2009/12/03,20.10,20.49,19.98,20.16,27420930,654316096.00
2009/12/04,20.16,21.37,19.91,21.14,72019047,1750915968.00
2009/12/07,20.88,22.26,20.88,21.87,93411691,2364112640.00
2009/12/08,21.72,21.98,20.97,21.20,48424681,1209890944.00
2009/12/09,20.83,21.23,20.36,20.57,27689017,675421568.00
2009/12/10,20.78,21.16,20.55,21.07,25973692,637309952.00
2009/12/11,20.98,21.41,20.80,20.89,25372663,627392832.00
2009/12/14,20.73,21.22,19.86,20.94,31489335,757689152.00
2009/12/15,20.78,20.78,20.27,20.30,18397621,443393888.00
2009/12/16,20.18,20.80,20.00,20.31,17095449,411113632.00
2009/12/17,20.27,20.43,19.48,19.55,20658695,485783680.00
2009/12/18,19.24,19.86,19.04,19.61,25108912,579674048.00
2009/12/21,19.68,19.97,19.48,19.90,15877086,371119520.00
2009/12/22,19.87,19.87,18.94,18.97,16469123,378066976.00
2009/12/23,18.99,19.38,18.93,19.22,13724727,312757408.00
2009/12/24,19.32,19.79,19.21,19.78,18641577,432291968.00
2009/12/25,19.78,19.78,19.38,19.55,12718989,294926848.00
2009/12/28,19.86,20.85,19.86,20.54,36825571,887455744.00
2009/12/29,20.39,21.10,20.39,20.78,24238471,590382976.00
2009/12/30,20.80,21.77,20.74,21.53,68223714,1703754752.00
2009/12/31,21.48,22.16,21.41,21.90,51138838,1295421440.00
2010/01/04,21.99,22.03,21.11,21.14,40528991,1018839040.00
2010/01/05,21.43,23.62,21.13,23.62,63026309,1663877760.00
2010/01/06,23.66,24.20,23.39,23.47,80047828,2186807296.00
2010/01/07,23.56,24.55,23.13,23.35,73826805,2029359616.00
2010/01/08,23.36,24.60,23.16,24.51,66653737,1839146880.00
2010/01/11,27.29,27.32,24.68,24.93,130901152,3882070528.00
2010/01/12,24.51,25.70,24.10,25.39,58349449,1665279104.00
2010/01/13,24.66,25.16,23.73,23.82,53524156,1498598144.00
2010/01/14,24.08,25.36,23.54,24.97,48322129,1359061632.00
2010/01/15,24.78,25.48,24.52,24.97,35327416,1009462592.00
2010/01/18,24.53,24.58,23.74,24.05,40436107,1118388608.00
2010/01/19,24.22,25.13,23.99,24.44,33021500,932648960.00
2010/01/20,24.44,24.53,23.18,23.33,39067805,1067525248.00
2010/01/21,23.33,24.24,23.13,23.88,27829454,764186880.00
2010/01/22,23.26,23.95,22.66,23.70,32927483,887814528.00
2010/01/25,23.66,24.65,23.49,23.98,36129490,1006024128.00
2010/01/26,24.01,24.49,23.29,24.30,38447800,1061202304.00
2010/01/27,24.38,24.42,22.73,22.84,46427779,1264821760.00
2010/01/28,22.78,23.01,22.24,22.44,33493503,876426752.00
2010/01/29,22.44,23.24,22.28,22.43,27356605,721340096.00
2010/02/01,22.18,22.84,21.88,22.57,32008573,830235264.00
2010/02/02,22.61,23.03,21.94,21.96,25442277,664874368.00
2010/02/03,22.27,23.50,21.85,23.25,47957301,1264528000.00
2010/02/04,22.88,23.37,22.78,23.09,31556336,840944896.00
2010/02/05,22.38,22.83,22.15,22.71,24330058,634676288.00
2010/02/08,22.63,23.58,22.39,23.09,26045989,692906112.00
2010/02/09,22.96,23.51,22.80,23.13,20865417,557935872.00
2010/02/10,23.38,23.66,23.05,23.59,29178267,788985152.00
2010/02/11,23.57,23.57,23.14,23.23,19789668,533282912.00
2010/02/12,23.33,23.43,22.75,22.94,22633739,601354752.00
2010/02/22,23.00,23.47,22.41,22.96,25432160,673945408.00
2010/02/23,22.73,22.86,21.97,22.35,21118233,547136192.00
2010/02/24,22.13,22.58,22.04,22.57,18320849,476227648.00
2010/02/25,22.64,23.20,22.60,22.96,30924551,822731968.00
2010/03/01,22.49,23.18,22.37,22.98,25137823,662107584.00
2010/03/02,23.03,23.18,22.64,22.76,19622693,521247840.00
2010/03/03,22.68,23.87,22.39,23.70,37760707,1016676096.00
2010/03/04,23.65,23.83,22.57,22.66,27660280,741474240.00
2010/03/05,22.94,24.30,22.94,23.69,55112708,1509079552.00
2010/03/08,23.86,23.99,23.40,23.96,26365681,721589440.00
2010/03/09,23.94,24.41,23.56,23.98,27164124,750155456.00
2010/03/10,23.96,24.42,23.36,23.58,27003911,742001216.00
