300014 亿纬锂能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/30,0.43,0.53,0.41,0.47,1537165,60857796.00
2009/12/31,0.47,0.50,0.44,0.47,821653,32397682.00
2010/01/04,0.48,0.49,0.45,0.47,727706,28731816.00
2010/01/05,0.47,0.48,0.39,0.44,912396,35372024.00
2010/01/06,0.44,0.44,0.39,0.39,1093744,41964296.00
2010/01/07,0.39,0.41,0.33,0.36,952071,36144692.00
2010/01/08,0.35,0.35,0.28,0.31,1410220,51616292.00
2010/01/11,0.30,0.35,0.28,0.32,905968,33392562.00
2010/01/12,0.33,0.37,0.30,0.37,924633,34688436.00
2010/01/13,0.33,0.37,0.31,0.34,735443,27469494.00
2010/01/14,0.36,0.46,0.36,0.45,1929966,74757520.00
2010/01/15,0.44,0.46,0.40,0.42,1053396,40780004.00
2010/01/18,0.40,0.42,0.35,0.38,1102128,41964424.00
2010/01/19,0.38,0.40,0.35,0.37,705588,26597284.00
2010/01/20,0.37,0.39,0.30,0.31,963316,35813624.00
2010/01/21,0.33,0.34,0.30,0.32,710311,26224586.00
2010/01/22,0.31,0.31,0.16,0.18,1387199,48857052.00
2010/01/25,0.15,0.15,0.06,0.09,1177453,39257416.00
2010/01/26,0.12,0.14,0.03,0.05,761700,24992774.00
2010/01/27,0.03,0.08,0.03,0.04,597494,19320844.00
2010/01/28,0.04,0.05,-0.07,-0.05,1117924,34373180.00
2010/01/29,-0.07,-0.02,-0.09,-0.07,899242,27535500.00
2010/02/01,-0.24,-0.13,-0.24,-0.20,4217729,117503520.00
2010/02/02,-0.20,-0.18,-0.23,-0.22,1484864,41623588.00
2010/02/03,-0.22,-0.20,-0.32,-0.24,1829914,48885880.00
2010/02/04,-0.27,-0.22,-0.28,-0.25,1306570,35771824.00
2010/02/05,-0.28,-0.21,-0.29,-0.26,1261402,34359288.00
2010/02/08,-0.25,-0.19,-0.26,-0.22,1343500,37316676.00
2010/02/09,-0.22,-0.22,-0.25,-0.22,604849,16674866.00
2010/02/10,-0.21,-0.14,-0.22,-0.15,1576345,44810520.00
2010/02/11,-0.17,-0.09,-0.17,-0.12,1909625,56027404.00
2010/02/12,-0.12,-0.09,-0.15,-0.10,1241374,36530996.00
2010/02/22,-0.10,-0.10,-0.15,-0.15,1078503,31561734.00
2010/02/23,-0.17,-0.11,-0.17,-0.11,1043005,30433412.00
2010/02/24,-0.13,0.03,-0.13,0.03,2469812,76619512.00
2010/02/25,0.03,0.09,0.01,0.04,2378632,76343456.00
2010/02/26,0.02,0.06,0.00,0.02,1289948,41403892.00
2010/03/01,0.02,0.06,0.01,0.04,1401757,45175564.00
2010/03/02,0.05,0.21,0.05,0.13,3080478,104678784.00
2010/03/03,0.15,0.20,0.11,0.12,2865668,98035648.00
2010/03/04,0.12,0.13,-0.02,-0.01,2292840,73961296.00
2010/03/05,-0.01,0.04,-0.01,0.02,1184638,37686776.00
2010/03/08,0.02,0.06,0.00,0.05,1064000,34219532.00
2010/03/09,0.06,0.06,0.00,0.04,1012542,32308162.00
2010/03/10,0.04,0.08,-0.01,0.03,802133,25825930.00
2010/03/11,0.02,0.05,-0.03,0.04,966598,30693618.00
2010/03/12,0.04,0.16,0.03,0.10,3052235,101654616.00
2010/03/15,0.10,0.12,0.06,0.10,1307915,43072344.00
2010/03/16,0.11,0.15,0.06,0.10,1212913,40385344.00
2010/03/17,0.08,0.14,0.08,0.14,1625072,54757012.00
2010/03/18,0.17,0.25,0.17,0.20,2495315,87495968.00
2010/03/19,0.18,0.21,0.18,0.20,1162861,40452768.00
2010/03/22,0.21,0.26,0.21,0.26,1727713,61639800.00
2010/03/23,0.26,0.29,0.21,0.25,1791995,63991764.00
2010/03/24,0.26,0.34,0.25,0.33,2303502,84772480.00
2010/03/26,0.34,0.41,0.26,0.38,3261601,121877216.00
2010/03/29,0.38,0.38,0.18,0.29,2859840,104173576.00
2010/03/30,0.30,0.34,0.25,0.32,1729498,63749688.00
2010/03/31,0.32,0.44,0.29,0.40,2860045,108757760.00
2010/04/01,0.41,0.53,0.38,0.41,3855941,153393472.00
2010/04/02,0.38,0.46,0.33,0.40,1991472,76400760.00
2010/04/06,0.40,0.49,0.38,0.46,1653441,64748696.00
2010/04/07,0.46,0.68,0.43,0.62,3759321,154639600.00
2010/04/08,0.62,0.79,0.57,0.62,4166199,179738048.00
2010/04/09,0.59,0.73,0.59,0.70,3050941,131477048.00
2010/04/12,0.69,0.77,0.68,0.74,2657077,116185192.00
2010/04/13,0.74,0.74,0.48,0.48,4160893,169714912.00
2010/04/14,0.41,0.52,0.39,0.43,2248406,87838112.00
2010/04/15,0.43,0.46,0.24,0.24,3098214,114319592.00
2010/04/16,0.24,0.35,0.21,0.34,2174083,79834408.00
2010/04/19,0.30,0.41,0.28,0.32,2276229,85639360.00
2010/04/20,0.28,0.38,0.21,0.38,2146303,79322872.00
2010/04/21,0.37,0.48,0.35,0.46,2345830,91604376.00
2010/04/22,0.45,0.55,0.44,0.49,2313568,92766744.00
2010/04/23,0.51,0.60,0.49,0.51,2547869,103749976.00
2010/04/27,0.41,0.45,0.28,0.34,2090493,78458608.00
2010/04/28,0.27,0.37,0.22,0.30,1457952,53493584.00
2010/04/29,0.28,0.35,0.19,0.20,1134463,41154524.00
2010/04/30,0.20,0.23,0.00,0.04,1808839,59173456.00
2010/05/04,-0.03,0.10,-0.05,0.08,1300007,42294044.00
2010/05/05,0.08,0.17,0.02,0.17,1346851,45210300.00
2010/05/06,0.16,0.26,0.13,0.14,1895671,66282880.00
2010/05/07,0.09,0.20,0.03,0.14,1391434,47396504.00
2010/05/10,0.14,0.15,-0.04,-0.01,1465773,46875948.00
2010/05/11,0.03,0.07,-0.04,-0.04,1055769,33428866.00
2010/05/12,-0.04,-0.02,-0.13,-0.10,983373,29501492.00
2010/05/13,-0.09,0.00,-0.11,-0.01,1023659,31172834.00
2010/05/14,0.00,0.09,-0.03,0.06,1616115,52182028.00
2010/05/17,0.03,0.03,-0.06,-0.04,1193875,37450792.00
2010/05/18,-0.08,-0.04,-0.18,-0.09,1648213,32285212.00
2010/05/19,-0.11,0.08,-0.13,0.08,3317975,70688376.00
2010/05/20,0.09,0.21,0.07,0.15,6020958,136338800.00
2010/05/21,0.05,0.35,0.05,0.35,6795636,161566016.00
2010/05/24,0.46,0.57,0.43,0.57,8395473,224091712.00
2010/05/25,0.52,0.75,0.46,0.73,9764935,276438080.00
2010/05/26,0.67,0.74,0.59,0.66,7713488,219330496.00
2010/05/27,0.64,0.91,0.62,0.91,10171688,306697216.00
2010/05/28,0.98,0.98,0.83,0.89,9011197,279467872.00
2010/06/01,0.76,0.80,0.63,0.76,7725594,223832768.00
2010/06/02,0.76,0.93,0.75,0.87,9245494,282648224.00
2010/06/03,0.84,0.88,0.73,0.76,6259105,188504768.00
2010/06/04,0.69,0.76,0.63,0.74,5369506,154887728.00
2010/06/07,0.66,0.91,0.66,0.87,8045151,243865200.00
2010/06/08,0.82,0.86,0.76,0.81,5158264,154530688.00
2010/06/09,0.81,0.93,0.75,0.81,6831505,208566192.00
2010/06/10,0.76,1.07,0.76,1.07,11771414,372652640.00
2010/06/11,1.03,1.15,0.98,1.04,9251346,304821856.00
2010/06/17,1.07,1.11,0.84,0.85,5413597,172322496.00
2010/06/18,0.80,0.84,0.58,0.61,5917033,169478896.00
2010/06/21,0.55,0.78,0.53,0.71,5145250,146269328.00
2010/06/22,0.67,0.74,0.65,0.66,3938451,113416272.00
2010/06/23,0.64,0.71,0.60,0.69,3199756,90883552.00
2010/06/24,0.73,0.89,0.73,0.80,6074222,182556944.00
2010/06/25,0.75,0.79,0.67,0.72,3376930,98023104.00
2010/06/28,0.69,0.71,0.61,0.64,2592893,73363496.00
2010/06/29,0.61,0.66,0.44,0.47,3843844,102602048.00
2010/06/30,0.42,0.54,0.35,0.53,3677800,95487792.00
2010/07/01,0.49,0.53,0.41,0.44,2852445,74752872.00
2010/07/02,0.42,0.45,0.27,0.40,3126847,79095760.00
2010/07/05,0.40,0.40,0.28,0.31,2239258,55207816.00
2010/07/06,0.29,0.45,0.28,0.43,4095545,104366040.00
2010/07/07,0.45,0.60,0.43,0.57,5298400,143118048.00
2010/07/08,0.57,0.65,0.51,0.54,4538500,124104360.00
2010/07/09,0.52,0.62,0.49,0.59,4048630,110843368.00
2010/07/12,0.58,0.64,0.56,0.59,3142045,86884432.00
2010/07/13,0.57,0.82,0.50,0.72,7494811,213473952.00
2010/07/14,0.69,0.73,0.63,0.68,4622705,132639800.00
2010/07/15,0.67,0.69,0.54,0.56,3224053,89660640.00
2010/07/16,0.53,0.71,0.51,0.70,5018585,140457872.00
2010/07/19,0.68,0.75,0.64,0.74,4648809,134876960.00
2010/07/20,0.75,0.84,0.71,0.78,5492196,163282960.00
2010/07/21,0.80,0.93,0.76,0.80,5731426,175059648.00
2010/07/22,0.76,0.82,0.72,0.81,4333155,128756600.00
2010/07/23,0.80,0.83,0.74,0.77,3439021,102513344.00
2010/07/26,0.77,0.84,0.76,0.79,3084319,92482080.00
2010/07/27,0.78,0.82,0.73,0.74,2848369,84283760.00
2010/07/28,0.77,0.81,0.75,0.81,3954373,118127248.00
2010/07/29,0.82,0.83,0.76,0.80,4102398,122682600.00
2010/07/30,0.80,0.80,0.73,0.76,2876239,84814400.00
2010/08/02,0.75,0.85,0.74,0.85,5197253,157016688.00
2010/08/03,0.82,0.86,0.75,0.76,3991771,120731216.00
2010/08/04,0.73,0.90,0.73,0.87,6227170,189978288.00
2010/08/05,0.89,0.97,0.81,0.86,5585017,174326464.00
2010/08/06,0.84,0.95,0.80,0.92,4150476,128319840.00
2010/08/09,0.93,1.09,0.91,1.06,5613997,182647072.00
2010/08/10,1.05,1.15,1.00,1.00,6822563,225783456.00
2010/08/11,0.98,1.12,0.98,1.09,5198383,171897824.00
2010/08/12,1.05,1.09,0.95,0.97,4428131,143893040.00
2010/08/13,0.95,1.00,0.87,0.98,3483504,110067392.00
2010/08/16,0.96,1.10,0.94,1.09,4029809,132273856.00
2010/08/17,1.09,1.31,1.04,1.21,7564725,260110736.00
2010/08/18,1.17,1.35,1.12,1.17,7231559,252142496.00
2010/08/19,1.18,1.23,1.12,1.13,4604236,157744288.00
2010/08/20,1.11,1.29,1.08,1.19,6848167,235911456.00
2010/08/23,1.15,1.25,1.11,1.23,5413193,186379328.00
2010/08/24,1.20,1.27,1.15,1.18,4891733,169150464.00
2010/08/25,1.13,1.18,1.02,1.02,4600820,152045744.00
2010/08/26,1.02,1.06,0.90,0.94,4026586,127615568.00
2010/08/27,0.92,1.09,0.88,1.04,4527408,145347184.00
2010/08/30,1.05,1.10,0.98,1.07,4765035,156928928.00
2010/08/31,1.05,1.10,1.01,1.06,4461838,146885760.00
2010/09/01,1.04,1.06,0.87,0.88,5255664,166429808.00
2010/09/02,0.91,0.92,0.86,0.91,3204917,99627728.00
2010/09/03,0.91,1.18,0.88,1.14,9574515,318797088.00
2010/09/06,1.16,1.16,0.89,0.96,6335803,205689904.00
2010/09/07,0.92,1.01,0.91,0.98,2190762,70013384.00
2010/09/08,0.98,1.04,0.91,1.00,3369994,108219432.00
2010/09/09,1.00,1.07,0.96,0.99,4279211,138424000.00
2010/09/10,0.98,1.01,0.93,0.94,3125969,99589088.00
2010/09/13,0.94,0.97,0.89,0.95,2630836,82932240.00
2010/09/14,0.95,1.02,0.94,0.97,2969772,95222712.00
2010/09/15,0.96,0.96,0.78,0.81,3697991,113503528.00
2010/09/16,0.81,0.83,0.68,0.69,2547155,74098904.00
2010/09/17,0.69,0.73,0.62,0.63,1676099,47909208.00
2010/09/20,0.63,0.66,0.49,0.56,2387738,65016384.00
2010/09/21,0.56,0.57,0.49,0.49,1483766,39633256.00
2010/09/27,0.52,0.63,0.49,0.62,2616833,71832632.00
2010/09/28,0.63,0.71,0.59,0.65,2784474,79037144.00
2010/09/29,0.65,0.74,0.59,0.65,2559391,72960240.00
2010/09/30,0.62,0.67,0.58,0.64,1446360,40592976.00
2010/10/08,0.65,0.72,0.65,0.69,2122085,61088468.00
2010/10/11,0.70,0.70,0.63,0.65,2642938,75013968.00
2010/10/12,0.65,0.69,0.61,0.65,2359915,67110936.00
2010/10/13,0.63,0.73,0.53,0.72,4398401,123817720.00
2010/10/14,0.72,0.73,0.61,0.62,2812595,80166536.00
2010/10/15,0.60,0.76,0.54,0.70,4699944,136138992.00
2010/10/18,0.71,0.72,0.53,0.57,2838539,78481648.00
2010/10/20,0.71,0.81,0.71,0.81,6063818,180673088.00
2010/10/21,0.83,0.84,0.71,0.75,5956227,176087872.00
2010/10/22,0.74,0.91,0.72,0.82,4866941,148029040.00
2010/10/25,0.83,0.92,0.76,0.87,4548346,140001568.00
2010/10/26,0.86,1.02,0.80,1.01,7352271,233371856.00
2010/10/27,0.98,0.98,0.87,0.89,4317967,136136416.00
2010/10/28,0.89,0.92,0.80,0.84,2571565,78532376.00
2010/10/29,0.86,0.98,0.84,0.86,3311785,103261512.00
2010/11/01,0.90,0.97,0.86,0.97,5237705,165562432.00
2010/11/02,0.97,0.99,0.89,0.89,3814254,119975704.00
2010/11/03,0.87,0.88,0.75,0.75,3151084,94325808.00
2010/11/04,0.72,0.80,0.70,0.77,2305357,67947752.00
2010/11/05,0.79,0.82,0.75,0.76,2279591,67865120.00
2010/11/08,0.78,0.82,0.74,0.82,2485743,74708464.00
2010/11/09,0.82,0.85,0.80,0.84,2285546,69182168.00
2010/11/10,0.83,0.93,0.83,0.90,3450078,107110472.00
2010/11/11,0.88,0.93,0.84,0.84,3530115,109616616.00
2010/11/12,0.84,0.84,0.58,0.61,3506942,101638944.00
2010/11/15,0.61,0.70,0.59,0.68,2307479,65573020.00
2010/11/16,0.72,0.78,0.57,0.62,2643007,75920792.00
2010/11/17,0.60,0.63,0.53,0.53,1662921,45679192.00
2010/11/18,0.59,0.59,0.53,0.57,1297425,35331864.00
2010/11/19,0.57,0.65,0.57,0.65,2148465,59924548.00
2010/11/22,0.62,0.75,0.62,0.69,2323290,66998452.00
2010/11/23,0.70,0.71,0.61,0.65,1789174,50877620.00
2010/11/24,0.65,0.72,0.62,0.71,1919345,55151508.00
2010/11/25,0.73,0.73,0.67,0.69,2087916,60025828.00
2010/11/26,0.70,0.73,0.67,0.69,1683896,48592580.00
2010/11/29,0.67,0.74,0.67,0.72,1718974,49799800.00
2010/11/30,0.72,0.72,0.53,0.60,2212458,61480060.00
2010/12/01,0.59,0.59,0.54,0.57,966930,26435208.00
2010/12/02,0.59,0.62,0.56,0.58,1036561,28587150.00
2010/12/03,0.58,0.60,0.54,0.56,822857,22458796.00
2010/12/06,0.56,0.59,0.54,0.59,1143860,31359650.00
2010/12/07,0.59,0.59,0.53,0.59,897121,24515368.00
2010/12/08,0.58,0.61,0.56,0.59,1034349,28533126.00
2010/12/09,0.62,0.76,0.62,0.68,4169158,120741232.00
2010/12/10,0.63,0.68,0.61,0.66,1893937,53320440.00
2010/12/13,0.66,0.72,0.65,0.70,2579309,74237048.00
2010/12/14,0.71,0.73,0.68,0.71,1793203,51818532.00
2010/12/15,0.71,0.80,0.70,0.74,4054047,119670576.00
2010/12/16,0.73,0.74,0.65,0.70,2103863,60946616.00
2010/12/17,0.71,0.74,0.69,0.70,1344212,38982936.00
2010/12/20,0.71,0.73,0.56,0.61,2561470,72007760.00
2010/12/21,0.62,0.65,0.59,0.63,1490776,41709988.00
2010/12/22,0.63,0.65,0.61,0.61,1115252,31248616.00
2010/12/23,0.61,0.62,0.55,0.56,1304438,35775560.00
2010/12/24,0.56,0.57,0.46,0.48,1544499,41045732.00
2010/12/27,0.47,0.50,0.40,0.40,1141538,29906150.00
2010/12/28,0.39,0.39,0.30,0.33,1228717,30342574.00
2010/12/29,0.34,0.38,0.34,0.37,1028756,25685256.00
2010/12/30,0.38,0.39,0.35,0.37,791907,19864680.00
2010/12/31,0.39,0.43,0.37,0.42,1276528,32507098.00
2011/01/04,0.43,0.45,0.40,0.45,1313106,33803736.00
2011/01/05,0.45,0.47,0.42,0.44,1059321,27456602.00
2011/01/06,0.44,0.45,0.40,0.40,905666,23196204.00
2011/01/07,0.38,0.60,0.37,0.49,2955224,78777784.00
2011/01/10,0.47,0.49,0.39,0.40,1167531,30257810.00
2011/01/11,0.40,0.47,0.38,0.41,921328,23684326.00
2011/01/12,0.41,0.44,0.38,0.41,712219,18159700.00
2011/01/13,0.42,0.47,0.41,0.41,756341,19533454.00
2011/01/14,0.41,0.41,0.33,0.33,915888,22772668.00
2011/01/17,0.33,0.35,0.12,0.21,1033937,24614804.00
2011/01/18,0.19,0.22,0.17,0.22,654195,15134239.00
2011/01/19,0.23,0.25,0.21,0.24,597646,14128156.00
2011/01/20,0.25,0.25,0.13,0.13,839800,19280976.00
2011/01/21,0.13,0.19,0.13,0.17,640440,14635314.00
2011/01/24,0.16,0.18,0.13,0.13,539477,12200522.00
2011/01/25,0.13,0.15,0.03,0.08,641547,13916064.00
2011/01/26,0.08,0.12,0.07,0.12,333528,7373147.00
2011/01/27,0.10,0.17,0.09,0.15,656253,14794105.00
2011/01/28,0.15,0.18,0.14,0.17,706652,16036989.00
2011/01/31,0.17,0.18,0.15,0.18,606058,13838010.00
2011/02/01,0.18,0.22,0.18,0.20,651880,15136237.00
2011/02/09,0.17,0.21,0.15,0.16,606988,13882286.00
2011/02/10,0.15,0.24,0.14,0.23,1024652,23900882.00
2011/02/11,0.24,0.28,0.23,0.26,984282,23485534.00
2011/02/14,0.27,0.30,0.25,0.29,1130979,27206236.00
2011/02/15,0.30,0.36,0.29,0.31,1562288,38328496.00
2011/02/16,0.30,0.33,0.29,0.32,1124646,27494294.00
2011/02/17,0.33,0.52,0.32,0.45,3809538,98040752.00
2011/02/18,0.43,0.45,0.37,0.38,2148702,54749492.00
2011/02/21,0.36,0.41,0.35,0.40,1348349,34093840.00
2011/02/22,0.40,0.40,0.30,0.30,1552884,38538336.00
2011/02/23,0.30,0.34,0.28,0.32,842322,20639448.00
2011/02/24,0.32,0.36,0.30,0.33,831795,20560934.00
2011/02/25,0.34,0.38,0.32,0.37,1115867,27898490.00
2011/02/28,0.36,0.39,0.33,0.38,1081427,27128148.00
2011/03/01,0.38,0.49,0.38,0.41,2231428,57754512.00
2011/03/02,0.40,0.40,0.34,0.37,1110216,27879122.00
2011/03/03,0.39,0.45,0.36,0.36,1777337,45414492.00
2011/03/04,0.35,0.38,0.32,0.37,881088,21849014.00
2011/03/07,0.38,0.43,0.38,0.42,1432061,36524096.00
2011/03/08,0.42,0.47,0.41,0.44,1755192,45499432.00
2011/03/09,0.43,0.44,0.40,0.41,1025382,26192818.00
2011/03/10,0.41,0.43,0.38,0.38,834290,21224304.00
2011/03/11,0.38,0.41,0.37,0.37,782868,19814026.00
2011/03/14,0.37,0.37,0.33,0.35,1018579,25259824.00
2011/03/15,0.36,0.36,0.26,0.32,1153056,28059400.00
2011/03/16,0.32,0.35,0.30,0.34,1067849,26376812.00
2011/03/17,0.34,0.35,0.29,0.29,951341,23212734.00
2011/03/18,0.29,0.32,0.29,0.30,535668,13027997.00
2011/03/21,0.29,0.31,0.28,0.28,565331,13641576.00
2011/03/22,0.28,0.29,0.25,0.27,492503,11796178.00
2011/03/23,0.30,0.30,0.26,0.29,476474,11517858.00
2011/03/24,0.31,0.31,0.27,0.27,669423,16209518.00
2011/03/25,0.28,0.29,0.26,0.29,826584,19883222.00
2011/03/28,0.32,0.33,0.30,0.31,1361961,33300838.00
2011/03/29,0.30,0.31,0.20,0.20,1515494,35720932.00
2011/03/30,0.19,0.20,0.15,0.16,898030,20478698.00
2011/03/31,0.16,0.23,0.16,0.21,1152271,26774102.00
2011/04/01,0.22,0.22,0.17,0.19,759646,17451866.00
2011/04/06,0.19,0.22,0.17,0.20,636667,14760684.00
2011/04/07,0.20,0.30,0.20,0.26,1233725,29210702.00
2011/04/08,0.25,0.27,0.23,0.26,954940,22787624.00
2011/04/11,0.26,0.26,0.21,0.22,802930,18929932.00
2011/04/12,0.19,0.23,0.19,0.19,544203,12645970.00
2011/04/13,0.19,0.22,0.18,0.22,679647,15813289.00
2011/04/14,0.22,0.24,0.20,0.21,552951,12951919.00
2011/04/15,0.20,0.20,0.18,0.20,578399,13321049.00
2011/04/18,0.18,0.22,0.18,0.20,439717,10163751.00
2011/04/19,0.19,0.20,0.14,0.15,795462,18113484.00
2011/04/20,0.15,0.17,0.15,0.15,631246,14329996.00
2011/04/21,0.16,0.18,0.16,0.16,556225,12696995.00
2011/04/22,0.16,0.19,0.16,0.18,562893,12888696.00
2011/04/26,0.19,0.35,0.19,0.27,3132720,75361336.00
2011/04/27,0.26,0.28,0.23,0.26,1192653,28234050.00
2011/04/28,0.28,0.28,0.10,0.10,1399463,32219792.00
2011/04/29,0.09,0.14,0.05,0.12,783624,17225696.00
2011/05/03,0.12,0.14,0.09,0.14,676506,14991717.00
2011/05/04,0.13,0.13,0.07,0.07,618651,13625786.00
2011/05/05,0.06,0.14,0.06,0.11,513836,11390712.00
2011/05/06,0.11,0.13,0.08,0.12,535953,11851578.00
2011/05/09,0.13,0.15,0.13,0.14,504506,11344726.00
2011/05/10,0.14,0.18,0.12,0.15,628373,14249367.00
2011/05/11,0.14,0.17,0.14,0.17,592012,13461290.00
2011/05/12,0.15,0.17,0.11,0.13,591182,13331203.00
2011/05/13,0.11,0.14,0.11,0.14,479568,10717100.00
2011/05/16,0.14,0.18,0.14,0.18,759964,17377866.00
2011/05/17,0.18,0.22,0.14,0.21,986028,22755802.00
2011/05/18,0.21,0.22,0.18,0.20,530233,12257353.00
2011/05/19,0.21,0.23,0.17,0.19,688345,15856447.00
2011/05/20,0.19,0.19,0.10,0.12,877219,19631524.00
2011/05/23,0.10,0.12,0.04,0.05,619288,13485787.00
2011/05/24,0.05,0.15,-0.02,0.11,1091974,23820840.00
2011/05/25,0.09,0.11,0.07,0.08,418851,9153274.00
2011/05/26,0.07,0.10,0.03,0.03,389323,8399770.00
2011/05/30,0.00,0.03,-0.07,-0.02,651788,13498166.00
2011/05/31,-0.02,0.03,-0.04,0.02,444320,9224919.00
2011/06/01,0.02,0.12,0.02,0.09,1135760,24828044.00
2011/06/02,0.06,0.11,0.04,0.06,753282,16341972.00
2011/06/03,0.06,0.09,0.06,0.08,536825,11700030.00
2011/06/07,0.08,0.11,0.07,0.11,768978,16964026.00
2011/06/08,0.10,0.14,0.07,0.11,1178470,17227134.00
2011/06/09,0.11,0.11,0.02,0.02,1166853,16632940.00
2011/06/10,0.01,0.02,-0.05,-0.01,990100,13550424.00
2011/06/13,-0.03,0.02,-0.07,-0.01,744747,10163820.00
2011/06/14,0.00,0.11,-0.01,0.07,1775263,25324974.00
2011/06/15,0.13,0.16,0.09,0.09,3404778,50344208.00
2011/06/16,0.04,0.15,0.03,0.09,2107339,30739112.00
2011/06/17,0.09,0.12,0.07,0.08,1304942,19017064.00
2011/06/20,0.07,0.07,0.01,0.04,1033818,14590766.00
2011/06/21,0.04,0.08,0.00,0.04,1059151,14986037.00
2011/06/22,0.05,0.07,0.04,0.05,774200,11016415.00
2011/06/23,0.03,0.15,0.03,0.13,3508224,51929176.00
2011/06/24,0.11,0.18,0.10,0.15,3356185,50184984.00
2011/06/27,0.14,0.26,0.14,0.21,3851996,59480752.00
2011/06/28,0.21,0.24,0.19,0.23,1947752,30082634.00
2011/06/29,0.22,0.27,0.19,0.19,2284087,35503744.00
2011/06/30,0.19,0.28,0.19,0.24,2572279,40311384.00
2011/07/01,0.26,0.44,0.26,0.35,7079249,117167528.00
2011/07/04,0.39,0.56,0.36,0.56,12734430,227395984.00
2011/07/05,0.65,0.73,0.53,0.56,14665174,270853632.00
2011/07/06,0.51,0.54,0.47,0.52,7334824,129307472.00
2011/07/07,0.52,0.59,0.50,0.51,6030557,108111720.00
2011/07/08,0.50,0.51,0.42,0.45,4156575,71894064.00
2011/07/11,0.44,0.51,0.43,0.46,3304488,57566376.00
2011/07/12,0.42,0.69,0.41,0.60,13774780,252767040.00
2011/07/13,0.55,0.63,0.53,0.62,9085648,165990288.00
2011/07/14,0.62,0.65,0.57,0.64,7993553,147793152.00
2011/07/15,0.65,0.65,0.59,0.61,5071831,93580232.00
2011/07/18,0.60,0.70,0.57,0.58,7221314,135381024.00
2011/07/19,0.54,0.54,0.43,0.48,5206083,90870408.00
2011/07/20,0.49,0.52,0.44,0.49,2511326,43975296.00
2011/07/21,0.48,0.50,0.44,0.46,2114224,36754364.00
2011/07/22,0.46,0.48,0.43,0.45,1841275,31861040.00
2011/07/25,0.46,0.46,0.29,0.31,3138201,51768972.00
2011/07/26,0.32,0.34,0.29,0.34,1816127,29590618.00
2011/07/27,0.34,0.44,0.31,0.42,3083044,51857996.00
2011/07/28,0.39,0.46,0.36,0.46,3745643,63861520.00
2011/07/29,0.46,0.46,0.38,0.42,2288599,38993164.00
