605222 起帆电缆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/31,21.44,25.86,21.44,25.86,233185,6163536.00
2020/08/03,28.51,28.51,28.51,28.51,83985,2451522.00
2020/08/04,31.43,31.43,31.43,31.43,111916,3593623.00
2020/08/05,31.43,31.43,28.50,30.04,23477373,717898112.00
2020/08/06,29.12,29.47,27.83,28.28,15239126,446177664.00
2020/08/07,28.04,28.04,26.84,26.98,10665992,298229024.00
2020/08/10,26.76,27.90,26.41,27.37,8648856,242802704.00
2020/08/11,27.37,27.55,26.22,26.24,8228112,225608432.00
2020/08/12,25.92,26.70,25.87,26.65,6026530,163164016.00
2020/08/13,26.65,26.75,26.04,26.07,4957657,133440584.00
2020/08/14,26.17,26.24,25.43,25.60,4878017,128863696.00
2020/08/17,25.66,26.03,25.51,25.82,4567614,120681912.00
2020/08/18,25.97,26.77,25.72,26.42,6387868,172869520.00
2020/08/19,26.60,26.60,25.60,25.64,4707807,125543104.00
2020/08/20,25.43,25.47,24.83,24.87,4625410,118870176.00
2020/08/21,25.02,25.11,24.76,24.87,2730995,69961152.00
2020/08/24,24.95,24.95,24.18,24.36,3507709,87926088.00
2020/08/25,24.36,24.81,24.16,24.66,4059128,102107344.00
2020/08/26,24.62,24.62,23.75,23.76,3733227,92597880.00
2020/08/27,23.80,23.98,23.53,23.89,2374710,58194368.00
2020/08/28,23.82,23.88,23.34,23.54,3001150,72657432.00
2020/08/31,23.47,23.78,23.47,23.54,2119978,51531408.00
2020/09/01,23.52,24.11,23.45,23.96,2762128,67849096.00
2020/09/02,23.97,24.02,23.53,23.71,2236408,54555768.00
2020/09/03,23.72,23.87,23.45,23.48,2096428,50884184.00
2020/09/04,23.15,23.47,22.47,23.45,2136460,50531460.00
2020/09/07,23.43,23.82,23.32,23.48,2605505,63335216.00
2020/09/08,23.48,23.60,22.83,22.95,2249481,53359376.00
2020/09/09,22.82,22.82,22.18,22.19,2762593,63839984.00
2020/09/10,22.49,22.49,21.17,21.25,2480398,55662632.00
2020/09/11,21.39,22.02,21.08,21.87,2415629,53786552.00
2020/09/14,22.02,22.89,22.02,22.35,2364363,54563920.00
2020/09/15,22.20,22.65,21.97,22.25,1669812,38316180.00
2020/09/16,22.23,22.60,22.07,22.50,2248116,51926560.00
2020/09/17,22.39,23.07,22.39,22.72,2972009,69652328.00
2020/09/18,22.57,22.81,22.46,22.64,2222905,51768768.00
2020/09/21,22.64,22.81,22.43,22.51,1535286,35734980.00
2020/09/22,22.42,22.42,21.98,22.06,1694481,38636304.00
2020/09/23,22.09,23.31,21.99,22.85,3182883,75040248.00
2020/09/24,22.55,23.27,22.55,23.14,4139122,98028488.00
2020/09/25,23.27,23.38,22.72,22.77,2750582,65089228.00
2020/09/28,22.81,22.91,21.91,22.01,1768146,40641004.00
2020/09/29,22.17,22.30,21.75,21.84,1418062,32213398.00
2020/09/30,21.91,22.16,21.69,21.92,1410228,31881572.00
2020/10/09,22.27,23.25,22.21,23.20,3355815,78793056.00
2020/10/12,23.74,24.10,23.13,23.41,5784944,139818432.00
2020/10/13,23.26,23.29,22.89,23.15,3443784,81833800.00
2020/10/14,23.21,23.72,23.04,23.70,4766506,114875320.00
2020/10/15,23.82,23.82,22.98,23.08,3181129,76101312.00
2020/10/16,22.94,23.17,22.84,23.06,1576252,37290660.00
2020/10/19,23.21,23.21,22.85,22.87,1343758,31782860.00
2020/10/20,22.77,22.81,22.23,22.62,1848103,42787520.00
2020/10/21,22.65,22.66,22.20,22.22,1559917,35881528.00
2020/10/22,22.29,22.44,22.15,22.43,1122000,25825000.00
2020/10/23,22.27,22.50,21.97,21.99,1384668,31696186.00
2020/10/26,21.87,22.57,21.63,22.45,1678192,38411592.00
2020/10/27,22.70,22.90,22.49,22.55,2078865,48567696.00
2020/10/28,22.44,22.44,22.02,22.26,1690447,38701848.00
2020/10/29,21.92,22.16,21.77,22.01,1242422,28148564.00
2020/10/30,22.12,22.20,21.58,21.60,1887929,42632668.00
2020/11/02,21.60,21.77,21.37,21.69,1179142,26293268.00
2020/11/03,21.80,22.32,21.75,22.22,1388300,31614980.00
2020/11/04,22.12,22.47,22.03,22.28,1382612,31755934.00
2020/11/05,22.46,22.80,22.21,22.61,2305718,53577272.00
2020/11/06,22.70,22.84,22.40,22.62,1525900,35500876.00
2020/11/09,22.82,22.94,22.54,22.84,2809515,65937016.00
2020/11/10,22.78,22.91,22.31,22.31,2125278,49327616.00
2020/11/11,22.23,22.67,22.12,22.35,1912025,44022880.00
2020/11/12,22.36,22.54,22.23,22.46,1253653,28926664.00
2020/11/13,22.21,22.31,22.00,22.13,1468834,33487076.00
2020/11/16,22.18,22.57,22.12,22.33,1561399,35914456.00
2020/11/17,22.31,22.75,22.28,22.62,2672468,62229532.00
2020/11/18,22.62,23.40,22.53,23.27,5845192,138584352.00
2020/11/19,23.21,23.68,22.92,23.29,5007148,120030400.00
2020/11/20,23.14,23.59,22.98,23.48,4755671,114350208.00
2020/11/23,23.49,23.57,23.04,23.40,3699630,88749840.00
2020/11/24,23.40,24.10,23.16,24.02,6123670,149646224.00
2020/11/25,24.30,24.61,23.14,23.17,6307338,154912608.00
