601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/02/01,20.77,21.66,18.12,18.97,597819994,13483604992.00
2008/02/04,19.67,21.19,19.37,21.19,335148701,7905190912.00
2008/02/05,20.57,21.02,19.61,19.75,202173332,4746212864.00
2008/02/13,19.05,19.21,18.32,18.42,103845701,2277914624.00
2008/02/14,18.87,19.53,18.58,19.01,71433090,1593174656.00
2008/02/15,18.58,18.74,18.04,18.59,62703478,1350210816.00
2008/02/18,18.97,19.42,18.67,19.22,80318375,1794221312.00
2008/02/19,19.27,19.86,19.07,19.70,69446145,1573803648.00
2008/02/20,19.70,20.25,19.20,19.24,83716442,1919534080.00
2008/02/21,19.17,19.79,18.95,19.34,42166328,953743168.00
2008/02/22,19.07,19.11,17.99,18.09,70445117,1524181376.00
2008/02/25,18.02,18.27,16.52,16.60,69603349,1404438784.00
2008/02/26,17.33,17.55,16.29,17.13,52895431,1062377920.00
2008/02/27,17.04,17.65,16.87,17.28,33461684,686778624.00
2008/02/28,17.32,17.85,16.72,17.39,36368138,746429184.00
2008/02/29,17.27,17.73,17.16,17.29,24000189,494480064.00
2008/03/03,16.89,17.87,16.65,17.77,47152386,971402112.00
2008/03/04,17.62,17.87,17.00,17.07,36787684,758974464.00
2008/03/05,16.91,17.22,16.22,16.49,40129277,797038464.00
2008/03/06,16.52,17.23,16.28,16.68,36911918,737862976.00
2008/03/07,16.42,16.76,16.29,16.44,19320079,380480320.00
2008/03/10,16.27,16.28,15.54,15.61,38631658,735049920.00
2008/03/11,15.62,16.22,15.62,16.15,25851277,497314304.00
2008/03/12,16.82,17.42,16.29,16.34,65633615,1319324800.00
2008/03/13,16.27,17.97,16.17,17.28,126622749,2597532928.00
2008/03/14,17.31,17.97,16.95,17.49,66161416,1373979264.00
2008/03/17,17.42,17.77,16.04,16.28,48484416,980748480.00
2008/03/18,16.27,17.12,15.88,16.40,67264257,1326129408.00
2008/03/19,17.07,17.65,16.62,17.21,65792234,1341605760.00
2008/03/20,16.57,17.56,15.65,17.14,65262738,1290390656.00
2008/03/21,16.85,17.40,16.67,17.06,52362810,1061064384.00
2008/03/24,17.17,17.34,15.66,15.73,52346743,1021374464.00
2008/03/25,15.27,15.75,14.67,15.13,51260264,940835776.00
2008/03/26,15.27,15.75,14.97,15.30,25225633,469105344.00
2008/03/27,14.77,14.77,13.45,13.46,69870171,1195419520.00
2008/03/28,13.25,14.33,12.79,14.17,50818964,857127104.00
2008/03/31,13.37,14.04,13.24,13.41,26771708,450079648.00
2008/04/01,13.42,13.94,13.06,13.30,24467466,409261312.00
2008/04/02,13.67,14.14,13.16,13.67,32550764,550650240.00
2008/04/03,13.64,14.29,13.25,14.16,28178025,483873664.00
2008/04/07,13.77,15.12,13.77,14.76,37339479,666101696.00
2008/04/08,14.77,15.38,14.69,14.87,35946236,657140096.00
2008/04/09,14.67,14.93,13.77,13.83,25094594,443533088.00
2008/04/10,13.58,15.12,13.58,14.99,33531379,598616704.00
2008/04/11,15.15,15.27,14.62,14.77,19359287,349966784.00
2008/04/14,14.37,14.77,13.79,13.90,18893200,329321536.00
2008/04/15,13.87,14.44,13.67,14.36,13706154,236526640.00
2008/04/16,14.37,15.49,14.17,14.76,41769349,763395520.00
2008/04/17,14.92,15.28,14.27,14.44,38575815,699164672.00
2008/04/18,14.15,14.30,13.54,13.60,26141865,446402240.00
2008/04/21,15.12,15.20,13.67,13.86,38224410,674478784.00
2008/04/22,13.75,14.66,13.43,14.48,24307984,419197408.00
2008/04/23,14.47,15.56,14.26,15.29,62600763,1150396288.00
2008/04/24,16.97,17.14,16.17,17.11,128728243,2586256640.00
2008/04/25,16.67,17.57,16.47,16.73,83659907,1685182080.00
2008/04/28,16.45,16.45,15.69,15.86,50546987,972998528.00
2008/04/29,15.67,16.52,15.62,15.90,52069831,1006506432.00
2008/04/30,16.02,16.57,15.89,16.35,62678482,1220942592.00
2008/05/05,15.87,16.67,15.87,16.61,117581667,2292407552.00
