605009 豪悦护理 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/11,31.30,38.46,31.30,38.46,439611,39309536.00
2020/09/14,42.76,42.76,42.76,42.76,191151,18851312.00
2020/09/15,47.49,47.49,47.49,47.49,139748,15159863.00
2020/09/16,52.69,52.69,52.69,52.69,221413,26421212.00
2020/09/17,58.41,58.41,58.41,58.41,235669,30933912.00
2020/09/18,64.70,64.70,64.70,64.70,1832752,264631056.00
2020/09/21,71.62,71.63,69.79,71.63,8396695,1331938176.00
2020/09/22,76.02,79.24,73.86,79.24,12926890,2210079488.00
2020/09/23,87.61,87.61,87.61,87.61,314521,60444648.00
2020/09/24,91.36,96.83,90.88,93.75,11650873,2404653056.00
2020/09/25,93.04,99.51,89.76,96.16,9295687,1913329920.00
2020/09/28,92.34,93.52,88.29,89.68,6411592,1276123008.00
2020/09/29,88.97,91.60,85.13,85.13,5073703,977079808.00
2020/09/30,85.61,86.56,79.26,81.76,8069477,1457389056.00
2020/10/09,82.73,85.34,79.25,84.52,7444234,1346752384.00
2020/10/12,82.71,84.89,81.34,84.57,5455378,999992000.00
2020/10/13,84.17,86.33,81.82,84.89,5325234,986975808.00
2020/10/14,84.18,89.87,81.34,89.33,6106461,1147898752.00
2020/10/15,87.53,87.53,79.95,81.06,7298994,1335123712.00
2020/10/16,83.21,86.85,82.98,84.27,5182522,964474880.00
2020/10/19,83.97,92.32,83.97,88.87,5310203,1028087552.00
2020/10/20,88.25,92.20,86.82,90.64,3832086,751627008.00
2020/10/21,89.92,91.84,88.02,88.49,3178203,624716736.00
2020/10/22,87.67,93.76,87.56,93.76,4709395,939535872.00
2020/10/23,93.23,93.71,88.49,90.40,3812769,761364672.00
2020/10/26,88.97,91.84,86.75,89.51,2243624,437939616.00
2020/10/27,84.72,85.32,80.12,82.25,6351572,1155716480.00
2020/10/28,81.77,83.36,80.24,81.92,2474492,445354240.00
2020/10/29,79.76,82.00,79.40,81.06,2141245,381539808.00
2020/10/30,81.30,81.71,73.71,73.86,4690614,796293056.00
2020/11/02,72.74,76.84,72.74,76.76,2317317,384558816.00
2020/11/03,76.26,81.23,75.31,79.20,2467127,428195840.00
2020/11/04,79.02,83.69,79.02,83.10,3165278,571752704.00
2020/11/05,83.05,83.74,81.30,82.16,1917585,348414816.00
2020/11/06,81.88,85.51,81.88,83.69,1934002,355553760.00
2020/11/09,83.00,84.80,82.41,83.04,2117009,388515360.00
2020/11/10,82.97,82.97,77.32,78.95,2848961,499215392.00
2020/11/11,78.42,81.06,77.56,78.27,1644520,287511616.00
2020/11/12,78.38,78.75,76.16,77.27,1199356,203952432.00
2020/11/13,76.94,77.48,75.32,76.16,1486106,250757888.00
2020/11/16,76.52,79.86,76.22,79.11,2429627,421422528.00
2020/11/17,78.95,82.16,78.36,81.24,2653020,471998624.00
2020/11/18,80.82,84.51,79.86,84.36,2877358,521485824.00
2020/11/19,83.69,85.80,82.73,83.16,2413540,445528576.00
2020/11/20,83.21,89.28,82.76,87.63,3124255,591008896.00
2020/11/23,87.53,89.44,85.66,87.36,2533899,486440544.00
2020/11/24,87.05,90.12,86.45,87.06,2162958,417831168.00
2020/11/25,87.02,87.02,83.50,83.50,2214677,412538208.00
2020/11/26,83.28,84.42,81.57,84.39,1556591,284481696.00
2020/11/27,83.86,84.94,82.92,84.08,1081226,199284704.00
2020/11/30,84.09,84.09,80.18,80.85,2102059,377054272.00
2020/12/01,80.34,83.05,79.86,82.53,1340578,241474096.00
2020/12/02,82.35,86.33,82.21,85.25,2162608,401543648.00
2020/12/03,85.13,87.00,83.65,85.13,1414587,265010544.00
