600985 淮北矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/28,-2.69,-2.40,-2.72,-2.56,23417535,242753568.00
2004/04/29,-2.64,-2.55,-2.92,-2.70,12990779,127878248.00
2004/04/30,-2.73,-2.44,-2.77,-2.56,9272208,95668880.00
2004/05/10,-2.56,-2.55,-2.73,-2.66,4150082,41888568.00
2004/05/11,-2.67,-2.64,-2.80,-2.72,3593284,35837396.00
2004/05/12,-2.72,-2.38,-2.77,-2.44,7723937,80396000.00
2004/05/13,-2.48,-2.31,-2.54,-2.44,8558586,92299824.00
2004/05/14,-2.44,-2.34,-2.52,-2.47,6925764,74598064.00
2004/05/17,-2.48,-2.27,-2.52,-2.36,6229412,67957224.00
2004/05/18,-2.34,-2.22,-2.37,-2.30,6178445,68912360.00
2004/05/19,-2.28,-2.28,-2.44,-2.42,4252894,46778348.00
2004/05/20,-2.44,-2.39,-2.52,-2.46,3824257,40909224.00
2004/05/21,-2.46,-2.41,-2.57,-2.49,2605545,27558782.00
2004/05/24,-2.49,-2.40,-2.51,-2.46,2230817,23906442.00
2004/05/25,-2.47,-2.45,-2.69,-2.67,3124678,32313972.00
2004/05/26,-2.70,-2.61,-2.76,-2.68,2542427,25473728.00
2004/05/27,-2.70,-2.33,-2.76,-2.36,7241675,77232592.00
2004/05/28,-2.35,-2.14,-2.39,-2.29,14156057,159585120.00
2004/05/31,-2.31,-2.06,-2.32,-2.11,8253491,94985536.00
2004/06/01,-2.11,-1.70,-2.18,-1.70,10702824,131241800.00
2004/06/02,-1.69,-1.27,-1.78,-1.59,13914727,184252704.00
2004/06/03,-1.66,-1.46,-1.76,-1.67,7732871,101192376.00
2004/06/04,-1.72,-1.64,-1.95,-1.83,5616265,70589928.00
2004/06/07,-1.82,-1.55,-1.82,-1.57,5901277,76409360.00
2004/06/08,-1.57,-1.50,-1.72,-1.65,4047700,53117404.00
2004/06/09,-1.73,-1.61,-1.91,-1.85,3421990,43891404.00
2004/06/10,-1.89,-1.85,-2.28,-2.22,6271954,72806592.00
2004/06/11,-2.26,-1.92,-2.26,-2.08,5277305,62383948.00
2004/06/14,-2.12,-2.08,-2.35,-2.15,3070786,34953404.00
2004/06/15,-2.20,-1.87,-2.20,-1.92,4049977,48299024.00
2004/06/16,-1.93,-1.79,-1.97,-1.91,4568220,56516492.00
2004/06/17,-1.91,-1.80,-1.96,-1.87,3423482,42343812.00
2004/06/18,-1.85,-1.67,-1.90,-1.76,4204600,53228820.00
2004/06/21,-1.76,-1.36,-1.76,-1.39,6667199,88517312.00
2004/06/22,-1.40,-1.38,-1.55,-1.50,6137351,82694552.00
2004/06/23,-1.52,-1.48,-1.74,-1.51,5463271,71607344.00
2004/06/24,-1.51,-1.37,-1.66,-1.64,5684590,75998216.00
