688639 华恒生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/22,15.16,17.36,14.49,15.04,17355974,625894272.00
2021/04/23,16.31,17.25,15.07,15.54,11804524,438129088.00
2021/04/26,15.03,19.21,15.03,18.75,12902136,522355296.00
2021/04/27,17.79,18.94,17.34,17.62,8367590,345505152.00
2021/04/28,17.77,19.68,17.49,18.81,7052266,300850624.00
2021/04/29,18.40,19.59,17.92,18.49,5605970,241036336.00
2021/04/30,18.48,19.53,17.69,19.07,4654954,200002928.00
2021/05/06,18.92,20.04,17.35,19.73,6292114,269612000.00
2021/05/07,19.57,19.72,18.34,18.66,3348044,145123824.00
2021/05/10,18.54,18.92,17.83,18.26,2333299,97883456.00
2021/05/11,18.02,19.76,18.02,18.64,3836867,166726192.00
2021/05/12,18.30,19.17,17.46,18.66,3071511,128875496.00
2021/05/13,18.66,18.68,17.65,18.26,2099377,88402208.00
2021/05/14,18.27,20.99,18.02,19.51,4876670,216602912.00
2021/05/17,19.49,22.30,19.23,20.82,4302874,205887296.00
2021/05/18,20.96,22.85,20.64,22.38,4125229,203194496.00
2021/05/19,22.11,23.33,21.43,22.50,2357566,119748248.00
2021/05/20,22.52,24.81,22.03,23.72,1944552,102796264.00
2021/05/21,23.72,24.55,22.70,23.27,1810857,95176648.00
2021/05/24,22.85,26.13,22.85,26.13,2159997,119306392.00
2021/05/25,26.13,26.45,24.87,25.82,1860804,106570824.00
2021/05/26,25.71,26.05,24.71,25.08,1815720,102567416.00
2021/05/27,24.68,25.63,24.52,25.28,1335499,75269504.00
2021/05/28,25.15,26.63,24.01,24.53,1974860,112607840.00
2021/05/31,24.80,26.25,23.91,25.96,1725984,97347512.00
2021/06/01,25.79,27.27,25.75,27.05,1639190,98191696.00
2021/06/02,27.19,27.23,25.81,26.14,1023143,60412576.00
2021/06/03,25.86,26.27,23.49,23.49,1715712,95322576.00
2021/06/04,23.58,24.34,23.01,23.72,1368342,72875600.00
2021/06/07,23.57,23.87,22.42,23.64,1538253,79818712.00
2021/06/08,23.39,24.31,23.06,23.44,1249200,66717700.00
2021/06/09,23.01,24.42,22.93,23.71,1232494,66515788.00
2021/06/10,23.94,25.13,23.68,24.82,1427206,78195480.00
2021/06/11,24.88,26.10,23.40,23.57,1573350,88113184.00
2021/06/15,23.43,24.17,22.86,23.71,751767,40075008.00
2021/06/16,23.50,23.87,21.39,21.40,1457778,73775432.00
2021/06/17,21.27,22.22,21.27,21.89,549926,27220912.00
2021/06/18,21.74,22.52,20.90,21.06,1415862,69373752.00
2021/06/21,20.64,21.98,20.64,21.92,916986,44953448.00
2021/06/22,22.37,22.37,21.34,21.93,715469,35355932.00
2021/06/23,21.95,22.44,21.69,21.93,616494,30875946.00
2021/06/24,22.00,22.58,21.68,22.49,786836,39657104.00
2021/06/25,22.43,22.49,21.34,21.77,966160,47765876.00
2021/06/28,21.77,21.97,20.92,21.24,828200,39959848.00
2021/06/29,21.26,21.34,20.74,20.95,524530,25031508.00
2021/06/30,21.11,21.46,20.74,21.26,564813,26836564.00
2021/07/01,21.94,22.93,21.76,21.98,1224082,61156556.00
2021/07/02,21.65,21.65,20.26,20.36,1207814,56656712.00
2021/07/05,19.91,20.84,19.67,20.07,649812,29638088.00
2021/07/06,20.08,21.17,20.08,20.80,880388,41543764.00
2021/07/07,20.84,21.47,20.56,21.27,536331,25623914.00
2021/07/08,21.27,22.59,20.62,22.11,972459,47409224.00
2021/07/09,22.13,23.48,21.41,23.13,1105245,56363884.00
2021/07/12,22.82,24.12,22.61,23.94,990104,52039284.00
2021/07/13,24.00,25.16,23.41,24.85,1074060,58809624.00
2021/07/14,25.07,25.73,24.27,25.39,990823,55706628.00
2021/07/15,25.07,25.54,23.89,24.74,673109,36957176.00
2021/07/16,24.67,25.45,24.03,25.20,838228,46353460.00
2021/07/19,24.94,24.96,23.08,23.92,1700285,90262576.00
2021/07/20,23.35,24.36,23.22,23.92,575871,30865890.00
2021/07/21,24.12,26.63,23.88,26.36,1145130,64974488.00
2021/07/22,26.66,26.69,25.65,26.35,992127,58045952.00
2021/07/23,26.50,29.12,26.17,26.58,1314681,80704072.00
2021/07/26,27.68,27.68,25.55,26.72,628229,36751200.00
2021/07/27,26.50,27.44,25.50,25.50,721764,42535000.00
2021/07/28,25.39,25.84,23.34,24.70,638477,35366364.00
2021/07/29,24.84,26.22,24.70,25.58,334004,19206630.00
2021/07/30,25.74,26.29,24.84,25.45,393164,22414836.00
2021/08/02,25.18,26.31,24.50,25.75,557111,31212054.00
2021/08/03,25.75,27.69,25.52,26.62,620960,37002060.00
2021/08/04,26.50,26.76,25.68,26.52,355479,20791376.00
2021/08/05,26.26,26.69,26.03,26.64,313935,18407508.00
2021/08/06,26.57,26.72,25.17,25.57,483430,27745366.00
2021/08/09,25.16,27.31,25.16,26.93,647975,38232732.00
2021/08/10,26.93,29.29,26.88,28.62,783390,49557744.00
2021/08/11,28.58,29.01,27.71,28.39,462212,28969862.00
2021/08/12,28.18,28.22,27.30,27.30,432675,26496192.00
2021/08/13,27.05,27.58,26.54,26.64,288147,17261040.00
2021/08/16,26.64,26.74,25.58,25.62,629671,36225748.00
2021/08/17,25.58,25.84,24.12,24.60,628540,34827564.00
