603127 昭衍新药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/25,1.42,1.42,1.42,1.42,8846,159316.00
2017/08/28,1.66,1.66,1.66,1.66,3500,69335.00
2017/08/29,1.92,1.92,1.92,1.92,4400,95876.00
2017/08/30,2.21,2.21,2.21,2.21,8146,195260.00
2017/08/31,2.53,2.53,2.53,2.53,15586,411003.00
2017/09/01,2.88,2.88,2.88,2.88,13300,385833.00
2017/09/04,3.27,3.27,3.27,3.27,34097,1088035.00
2017/09/05,3.69,3.69,3.69,3.69,68105,2390486.00
2017/09/06,4.16,4.16,4.16,4.16,40343,1557643.00
2017/09/07,4.67,4.67,4.67,4.67,99998,4246915.00
2017/09/08,5.23,5.23,5.23,5.23,156767,7324154.00
2017/09/11,5.85,5.85,5.85,5.85,75463,3878044.00
2017/09/12,6.54,6.54,6.54,6.54,96542,5457519.00
2017/09/13,7.29,7.29,7.29,7.29,428088,26618512.00
2017/09/14,8.11,8.11,8.11,8.11,415522,28421704.00
2017/09/15,9.02,9.02,9.02,9.02,343918,25876390.00
2017/09/18,8.86,8.86,8.02,8.02,5389502,373672320.00
2017/09/19,7.36,8.58,7.33,8.03,10333960,686435968.00
2017/09/20,7.78,8.01,7.53,7.74,6656504,437727776.00
2017/09/21,7.76,8.02,7.47,7.54,5821943,382478368.00
2017/09/22,7.40,7.51,7.11,7.30,4616376,287284992.00
2017/09/25,7.34,7.61,7.22,7.48,4282802,271027456.00
2017/09/26,7.52,7.69,6.63,6.88,5616052,335654912.00
2017/09/27,6.69,6.81,6.63,6.75,2818872,163129824.00
2017/09/28,6.72,6.85,6.67,6.69,1689166,98236848.00
2017/09/29,6.68,7.11,6.68,6.86,2288710,134861376.00
2017/10/09,6.88,6.96,6.65,6.69,1750429,101500480.00
2017/10/10,6.76,7.26,6.73,7.20,3512596,212502832.00
2017/10/11,7.26,7.63,6.85,6.88,3627354,224311824.00
2017/10/12,6.70,6.73,6.41,6.49,2768691,156229568.00
2017/10/13,6.50,6.69,6.46,6.57,1423203,81019360.00
2017/10/16,6.53,6.75,6.52,6.54,1560637,89340456.00
2017/10/17,6.49,6.63,6.41,6.57,945937,53333440.00
2017/10/18,6.61,6.98,6.57,6.74,2248293,131484816.00
2017/10/19,6.67,6.84,6.55,6.82,1795373,104142480.00
2017/10/20,6.73,6.84,6.59,6.69,1271999,73308584.00
2017/10/23,6.71,6.95,6.67,6.94,1796141,105786184.00
2017/10/24,6.94,7.22,6.82,7.06,2145641,129588016.00
2017/10/25,7.05,7.11,6.80,7.09,2048518,122449792.00
2017/10/26,7.08,7.30,7.03,7.21,1872635,115490640.00
2017/10/27,7.09,7.66,7.09,7.51,2709018,170778400.00
2017/10/30,7.41,8.32,7.41,7.94,4890350,326593376.00
2017/10/31,7.95,8.28,7.66,8.17,4184228,283199744.00
2017/11/01,8.06,8.81,7.95,8.65,4304150,301577664.00
2017/11/02,8.59,9.59,8.53,8.73,6738140,505967200.00
2017/11/03,8.76,8.92,8.06,8.26,5279087,373460416.00
2017/11/06,8.26,8.46,8.08,8.22,4778010,331578144.00
2017/11/07,8.19,8.59,7.96,8.51,4527556,314206176.00
2017/11/08,8.50,8.77,8.30,8.33,4017640,286795456.00
2017/11/09,8.22,8.23,7.79,7.85,3893928,262824384.00
2017/11/10,7.86,8.06,7.81,7.92,2464727,165117904.00
2017/11/13,8.05,8.44,7.92,8.42,3033050,208948800.00
2017/11/14,8.43,8.85,8.42,8.50,3783445,272845856.00
2017/11/15,8.39,8.42,8.06,8.19,2321428,160125824.00
2017/11/16,8.20,8.58,7.66,7.71,3757578,258756768.00
2017/11/17,7.61,7.65,6.84,6.96,3589215,218794416.00
2017/11/20,6.80,7.00,6.53,6.94,2381230,138837664.00
2017/11/21,6.86,7.06,6.63,6.83,1814854,107226544.00
2017/11/22,6.74,6.98,6.58,6.81,1276332,74442528.00
2017/11/23,6.75,7.01,6.68,6.69,1239421,72926728.00
2017/11/24,6.61,6.76,6.28,6.29,1207358,68217208.00
2017/11/27,6.33,6.37,5.97,5.98,1423936,75780432.00
2017/11/28,6.00,6.29,6.00,6.24,840020,45089992.00
2017/11/29,6.29,6.33,5.97,6.31,934458,49976308.00
2017/11/30,6.27,6.50,6.18,6.41,962383,53509720.00
2017/12/01,6.37,6.82,6.36,6.73,1025685,59058480.00
2017/12/04,6.60,6.85,6.13,6.35,1006019,56257348.00
2017/12/05,6.32,6.39,5.68,5.83,1130621,59758404.00
2017/12/06,6.00,6.02,5.63,6.00,1174992,60227200.00
2017/12/07,5.94,6.11,5.84,5.97,498244,26055924.00
2017/12/08,5.87,6.53,5.87,6.31,1112841,60843912.00
2017/12/11,6.31,6.47,6.25,6.45,823614,45524724.00
2017/12/12,6.47,6.47,6.05,6.09,747843,40891016.00
2017/12/13,6.04,6.38,6.04,6.33,635793,34507236.00
2017/12/14,6.27,6.42,6.15,6.30,652961,35478064.00
2017/12/15,6.31,6.33,5.91,5.96,1169333,61995652.00
2017/12/18,5.89,5.93,5.69,5.80,1069079,54466564.00
2017/12/19,5.82,5.96,5.80,5.91,485504,25136468.00
2017/12/20,6.05,6.05,5.56,5.66,1414208,71167104.00
2017/12/21,5.60,5.82,5.51,5.68,834100,41628992.00
2017/12/22,5.74,6.09,5.69,6.02,1443004,75558560.00
2017/12/25,5.95,6.40,5.95,6.32,1802582,97741512.00
2017/12/26,6.26,6.55,6.19,6.42,1735859,96557672.00
2017/12/27,6.36,6.47,6.20,6.22,1173247,64508400.00
2017/12/28,6.23,6.45,6.18,6.20,1172365,64319740.00
2017/12/29,6.16,6.43,6.13,6.40,1050972,57387640.00
2018/01/02,6.47,6.78,6.46,6.57,1318548,75194472.00
2018/01/03,6.49,6.59,6.43,6.45,1006201,56631740.00
2018/01/04,6.45,6.51,6.31,6.38,766272,42461280.00
2018/01/05,6.40,6.46,6.31,6.39,614532,34042128.00
2018/01/08,6.43,6.71,6.43,6.69,1450382,82519744.00
2018/01/09,6.70,6.97,6.57,6.86,1626043,95130400.00
2018/01/10,6.75,6.82,6.47,6.58,1284235,73212920.00
2018/01/11,6.53,6.77,6.41,6.67,828328,47351324.00
2018/01/12,6.60,6.71,6.53,6.56,650997,37228720.00
2018/01/15,6.53,6.60,5.94,5.94,1059243,56960536.00
2018/01/16,5.94,6.28,5.86,6.27,733655,39270648.00
2018/01/17,6.29,6.50,6.09,6.48,751842,41358748.00
2018/01/18,6.47,6.73,6.36,6.59,864200,49209680.00
2018/01/19,6.60,6.77,6.52,6.54,581451,33299672.00
2018/01/22,6.56,6.71,6.41,6.55,516138,29236980.00
2018/01/23,6.59,6.68,6.55,6.63,503587,28818028.00
2018/01/24,6.55,6.69,6.52,6.69,740753,42233908.00
2018/01/25,6.70,7.04,6.70,6.82,1782692,105988904.00
2018/01/26,6.72,6.83,6.55,6.59,880718,50771312.00
2018/01/29,6.65,6.65,6.29,6.39,632221,35149344.00
2018/01/30,6.34,6.43,6.04,6.30,1182230,64001232.00
2018/01/31,6.28,6.73,6.15,6.31,1135366,63360112.00
2018/02/01,6.33,6.47,6.07,6.15,684441,37095248.00
2018/02/02,6.00,6.27,5.83,5.96,573009,30134396.00
2018/02/05,5.80,5.98,5.68,5.75,309724,15886571.00
2018/02/06,5.60,5.64,5.09,5.16,1038365,49140004.00
2018/02/07,5.27,5.37,4.94,5.24,490978,22873436.00
2018/02/08,5.20,5.37,5.15,5.36,339386,16064566.00
2018/02/09,5.31,5.31,5.02,5.19,420200,19431418.00
2018/02/12,5.26,5.48,5.20,5.42,485229,23134508.00
2018/02/13,5.53,5.53,5.34,5.37,284886,13707080.00
2018/02/14,5.40,5.43,5.27,5.38,229986,10972737.00
2018/02/22,5.42,5.66,5.42,5.63,396199,19511184.00
2018/02/23,5.64,5.82,5.64,5.80,457900,23220754.00
2018/02/26,5.89,6.19,5.89,6.18,645950,34271248.00
2018/02/27,6.13,6.36,6.03,6.19,686339,37072292.00
2018/02/28,5.94,6.03,5.76,5.80,823429,42431756.00
2018/03/01,5.75,5.94,5.75,5.90,429922,22186136.00
2018/03/02,5.86,6.23,5.86,5.88,529700,27786726.00
2018/03/05,5.84,5.98,5.84,5.94,355822,18442752.00
2018/03/06,6.00,6.37,6.00,6.28,1452935,78968808.00
2018/03/07,6.19,6.36,6.15,6.26,869700,47383788.00
2018/03/08,6.36,6.98,6.23,6.98,2875655,167385920.00
2018/03/09,6.90,7.59,6.86,7.11,3062649,187827488.00
2018/03/12,7.00,7.24,6.95,7.23,2339678,141645344.00
2018/03/13,7.12,7.18,6.98,7.03,1152554,69840232.00
2018/03/14,7.00,7.01,6.76,6.85,1092446,64372644.00
2018/03/15,6.71,6.85,6.38,6.59,1137586,64875912.00
2018/03/16,6.59,6.69,6.52,6.58,696100,39839292.00
2018/03/19,6.67,7.33,6.61,7.33,3599164,221796400.00
2018/03/20,7.30,7.85,7.27,7.65,5353631,345871232.00
2018/03/21,7.49,7.78,7.41,7.47,3320610,213257232.00
2018/03/22,7.43,7.46,7.20,7.29,2053678,128242968.00
2018/03/23,7.00,7.86,6.83,7.53,4055435,258387056.00
2018/03/26,7.27,8.38,7.27,8.38,2693940,182760560.00
2018/03/27,8.86,9.31,8.67,8.76,4631192,349125984.00
2018/03/28,9.27,9.74,8.92,9.22,6076327,472949984.00
2018/03/29,8.96,9.21,8.56,8.94,4160417,308142208.00
2018/03/30,8.87,9.45,8.70,9.15,4051170,307993056.00
2018/04/02,9.10,9.45,8.79,8.99,3969124,302373120.00
2018/04/03,8.88,9.97,8.72,9.75,3652219,283881632.00
2018/04/04,9.73,10.30,9.30,9.43,3653927,293280960.00
2018/04/09,9.15,9.72,9.01,9.44,1931049,149899248.00
2018/04/10,9.34,9.70,9.00,9.50,2016486,157319168.00
2018/04/11,9.52,9.96,9.35,9.85,1935745,155011744.00
2018/04/12,9.71,10.04,9.36,9.51,1957562,157263440.00
2018/04/13,9.59,9.70,8.82,9.03,1984764,152401808.00
2018/04/16,9.02,9.40,8.89,9.36,1424085,109259448.00
2018/04/17,9.35,9.60,8.79,8.88,1752913,135063504.00
2018/04/18,8.93,9.81,8.93,9.80,2164049,167178064.00
2018/04/19,9.77,10.52,9.56,9.90,2533584,209321488.00
2018/04/20,10.05,10.09,9.19,9.24,1789806,142878768.00
2018/04/23,9.13,9.45,8.22,8.32,2706437,196948672.00
2018/04/24,8.33,9.25,8.33,9.25,2126844,156824176.00
2018/04/25,9.27,10.13,9.26,9.81,2464571,197891120.00
2018/04/26,10.06,10.43,9.72,9.92,2037058,169019504.00
2018/04/27,10.15,10.70,9.86,10.17,2438420,207328736.00
2018/05/02,10.34,10.84,10.19,10.30,2639232,226923488.00
2018/05/03,10.13,10.43,9.39,9.83,2798824,226116384.00
2018/05/04,9.82,10.67,9.82,10.37,2374483,201157296.00
2018/05/07,10.40,10.89,10.15,10.51,1782334,155061264.00
2018/05/08,10.46,10.70,10.07,10.18,1667793,142033344.00
2018/05/09,10.31,10.58,10.20,10.49,1292127,110407760.00
2018/05/10,10.53,10.89,10.20,10.87,1761925,153464560.00
2018/05/11,10.82,10.88,10.07,10.26,1902868,162968688.00
2018/05/14,10.26,10.36,9.72,10.30,1069448,88847608.00
2018/05/15,10.15,10.37,10.03,10.22,885683,74452704.00
2018/05/16,10.12,10.66,10.12,10.37,1136599,97863840.00
2018/05/17,10.26,10.36,9.89,9.90,950026,78956136.00
2018/05/18,9.96,10.09,9.67,9.91,960910,78619232.00
2018/05/21,9.95,10.12,9.85,10.05,690453,57030128.00
2018/05/22,10.05,10.51,9.95,10.46,1296474,110661016.00
2018/05/23,10.49,10.71,10.30,10.37,784389,67738480.00
2018/05/24,10.38,10.94,10.38,10.68,1396608,122465280.00
2018/05/25,10.68,10.93,10.43,10.67,1134800,99708696.00
2018/05/28,10.52,10.72,10.06,10.20,1246870,105682232.00
2018/05/29,10.20,10.56,9.92,9.98,1224114,103763008.00
2018/05/30,9.63,10.29,9.28,9.92,1337467,108877880.00
2018/05/31,9.78,10.36,9.78,10.10,821126,48832788.00
2018/06/01,9.96,10.09,9.13,9.32,1715530,96677944.00
2018/06/04,9.40,9.58,8.87,9.35,1429788,77606344.00
2018/06/05,9.46,9.63,9.27,9.40,1240554,69541168.00
2018/06/06,9.46,9.73,9.32,9.70,1215646,68755752.00
2018/06/07,9.77,10.00,9.14,9.37,2027180,114655944.00
2018/06/08,9.35,9.37,9.02,9.27,700432,38291360.00
2018/06/11,9.26,9.33,8.89,9.04,654512,35242624.00
2018/06/12,9.04,9.24,8.87,9.17,977179,52509808.00
2018/06/13,9.25,9.25,8.70,8.94,1090938,57759576.00
2018/06/14,8.72,9.08,8.64,8.84,832416,43961060.00
2018/06/15,8.85,8.94,8.45,8.49,617600,31574878.00
2018/06/19,8.36,8.40,7.55,7.63,1031433,49159236.00
2018/06/20,7.61,8.48,7.61,8.48,1125885,54553760.00
2018/06/21,8.54,9.09,8.48,8.66,2094943,110037176.00
2018/06/22,8.51,8.83,8.22,8.62,924388,47575336.00
2018/06/25,8.73,9.02,8.64,8.71,1300379,68170384.00
2018/06/26,8.59,8.96,8.23,8.91,1991347,102176664.00
2018/06/27,8.83,8.90,8.37,8.42,1370479,70438264.00
2018/06/28,8.37,8.51,7.97,8.01,1170860,58476964.00
2018/06/29,8.10,8.90,8.01,8.90,1981452,100820840.00
2018/07/02,9.08,9.53,9.06,9.14,2979666,163557360.00
2018/07/03,9.38,9.67,9.16,9.47,2444510,135679136.00
2018/07/04,9.32,9.46,9.06,9.22,1655204,89716488.00
2018/07/05,9.18,9.18,8.60,8.74,1366634,71732712.00
2018/07/06,8.64,9.13,8.55,8.76,1510854,79279592.00
2018/07/09,8.87,9.72,8.76,9.72,2527970,138063920.00
2018/07/10,9.53,9.75,9.40,9.74,2162820,122426992.00
2018/07/11,9.48,9.74,9.30,9.57,1721760,96661696.00
2018/07/12,9.53,10.32,9.52,10.17,2409833,141628256.00
2018/07/13,10.15,10.62,10.10,10.35,1964009,120002512.00
2018/07/16,10.12,10.57,10.05,10.35,1171820,71065752.00
2018/07/17,10.35,10.54,9.94,10.24,1242264,74189584.00
2018/07/18,10.16,10.69,10.16,10.36,1416834,86847880.00
2018/07/19,10.23,10.37,9.68,9.85,1563023,91404392.00
2018/07/20,9.82,9.95,9.62,9.88,1090988,63063388.00
2018/07/23,9.48,9.75,9.14,9.45,1847598,102910208.00
2018/07/24,9.37,9.85,9.31,9.67,1387883,78919408.00
2018/07/25,9.67,10.09,9.58,9.93,1409912,82183952.00
2018/07/26,10.00,10.54,9.80,10.09,2358249,141242112.00
2018/07/27,10.15,10.16,9.52,9.81,1400422,80429864.00
2018/07/30,9.94,10.03,8.83,9.08,2092008,115381440.00
2018/07/31,8.93,9.24,8.93,9.02,1092480,58867292.00
2018/08/01,9.07,9.28,8.74,8.78,1207739,64647480.00
2018/08/02,8.80,9.02,8.41,9.00,1110603,58243216.00
2018/08/03,9.02,9.02,8.51,8.58,947065,49085768.00
2018/08/06,8.37,8.50,7.63,7.64,1887645,90470208.00
2018/08/07,7.62,8.04,7.44,7.99,1350892,63426052.00
2018/08/08,7.93,8.07,7.58,7.62,860401,40472556.00
2018/08/09,7.55,8.47,7.44,8.47,1560194,76367456.00
2018/08/10,8.53,8.67,8.24,8.39,1544041,77828776.00
2018/08/13,8.28,8.60,8.24,8.55,939091,47386104.00
2018/08/14,8.57,8.77,8.43,8.53,942052,48203624.00
2018/08/15,8.50,8.54,8.20,8.27,706279,35072312.00
2018/08/16,8.14,8.36,7.97,8.13,760435,37128220.00
2018/08/17,8.00,8.27,7.24,7.35,2138194,98134352.00
2018/08/20,7.13,7.34,6.92,7.28,1094121,47426676.00
2018/08/21,7.20,7.69,7.20,7.64,1160769,52868308.00
