1999-11-10,-2.07,-2.03,-2.36,-2.27,174085000,4859102208.00
1999-11-11,-2.29,-2.20,-2.30,-2.27,29403400,821582208.00
1999-11-12,-2.26,-2.21,-2.27,-2.23,15007900,421591616.00
1999-11-15,-2.22,-2.21,-2.28,-2.27,11921000,332952800.00
1999-11-16,-2.25,-2.24,-2.42,-2.41,23223100,628908288.00
1999-11-17,-2.42,-2.34,-2.43,-2.34,10052500,268995040.00
1999-11-18,-2.33,-2.29,-2.38,-2.35,8446500,229577872.00
1999-11-19,-2.30,-2.30,-2.38,-2.37,5374900,145887120.00
1999-11-22,-2.37,-2.36,-2.44,-2.42,5535400,147086160.00
1999-11-23,-2.42,-2.41,-2.46,-2.42,3843900,101224496.00
1999-11-24,-2.42,-2.41,-2.47,-2.42,4098000,107344464.00
1999-11-25,-2.44,-2.40,-2.47,-2.43,5725200,150528192.00
1999-11-26,-2.42,-2.40,-2.46,-2.42,2282600,60508936.00
1999-11-29,-2.42,-2.38,-2.45,-2.44,2681200,71099576.00
1999-11-30,-2.44,-2.42,-2.46,-2.43,2371300,62335744.00
1999-12-01,-2.44,-2.37,-2.45,-2.40,2865100,76287992.00
1999-12-02,-2.41,-2.39,-2.45,-2.44,1938400,51110240.00
1999-12-03,-2.44,-2.40,-2.45,-2.43,2552500,67291880.00
1999-12-06,-2.44,-2.43,-2.52,-2.51,6983900,180516080.00
1999-12-07,-2.52,-2.49,-2.53,-2.52,3955700,101467904.00
1999-12-08,-2.52,-2.50,-2.53,-2.53,2236500,57214360.00
1999-12-09,-2.53,-2.53,-2.56,-2.55,2564600,65136972.00
1999-12-10,-2.55,-2.46,-2.56,-2.48,3553900,91041272.00
1999-12-13,-2.48,-2.42,-2.52,-2.48,7058400,184655968.00
1999-12-14,-2.51,-2.47,-2.51,-2.47,1618400,41845144.00
1999-12-15,-2.47,-2.37,-2.49,-2.42,6797800,180407904.00
1999-12-16,-2.42,-2.42,-2.48,-2.47,3616200,94601472.00
1999-12-17,-2.47,-2.46,-2.53,-2.52,3565300,91807408.00
1999-12-21,-2.54,-2.53,-2.57,-2.56,4215300,106523992.00
1999-12-22,-2.56,-2.55,-2.58,-2.57,3083500,77614088.00
1999-12-23,-2.57,-2.56,-2.63,-2.62,4161500,103557904.00
1999-12-24,-2.64,-2.58,-2.64,-2.62,2832400,70142720.00
1999-12-27,-2.62,-2.59,-2.65,-2.64,2233700,55170692.00
1999-12-28,-2.64,-2.58,-2.65,-2.64,3176600,78430312.00
1999-12-29,-2.62,-2.59,-2.64,-2.63,2284200,56436028.00
1999-12-30,-2.60,-2.59,-2.63,-2.62,2333100,57888236.00
2000-01-04,-2.59,-2.50,-2.62,-2.52,4496000,113946784.00
2000-01-05,-2.52,-2.48,-2.57,-2.56,5252800,134465424.00
2000-01-06,-2.57,-2.44,-2.58,-2.47,6229600,160059792.00
2000-01-07,-2.44,-2.30,-2.46,-2.37,21355300,575751104.00
2000-01-10,-2.36,-2.26,-2.39,-2.33,16539700,450453504.00
2000-01-11,-2.33,-2.32,-2.46,-2.45,9390700,251055904.00
2000-01-12,-2.47,-2.47,-2.61,-2.58,35274900,889867328.00
2000-01-13,-2.59,-2.56,-2.61,-2.60,7975600,199244304.00
2000-01-14,-2.60,-2.59,-2.72,-2.68,17861800,434206080.00
2000-01-17,-2.70,-2.66,-2.74,-2.66,8101500,194776960.00
2000-01-18,-2.65,-2.64,-2.72,-2.69,7693300,185091680.00
2000-01-19,-2.69,-2.67,-2.71,-2.69,4658400,112325240.00
2000-01-20,-2.69,-2.63,-2.70,-2.66,5114400,124668176.00
2000-01-21,-2.65,-2.63,-2.70,-2.68,8138600,197523216.00
2000-01-24,-2.68,-2.68,-2.71,-2.69,9250200,222404432.00
2000-01-25,-2.69,-2.57,-2.69,-2.64,7742200,191183024.00
2000-01-26,-2.64,-2.61,-2.67,-2.66,2737700,67037920.00
2000-01-27,-2.65,-2.62,-2.68,-2.64,6335000,154926928.00
2000-01-28,-2.64,-2.58,-2.64,-2.59,12362700,307633600.00
2000-02-14,-2.47,-2.30,-2.53,-2.33,23739100,628039232.00
2000-02-15,-2.33,-2.30,-2.51,-2.51,26267600,693158464.00
2000-02-16,-2.53,-2.53,-2.60,-2.57,19069000,478863328.00
2000-02-17,-2.56,-2.43,-2.68,-2.60,23044700,579973760.00
2000-02-18,-2.60,-2.59,-2.67,-2.63,9693400,237689136.00
2000-02-21,-2.62,-2.44,-2.68,-2.50,25510500,650679616.00
2000-02-22,-2.49,-2.47,-2.64,-2.62,10517500,264067024.00
2000-02-23,-2.64,-2.56,-2.65,-2.64,6914500,171007824.00
2000-02-24,-2.64,-2.59,-2.65,-2.61,4648100,114760608.00
