601865 福莱特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/10,9.19,9.38,8.36,9.27,34743291,360189120.00
2019/05/13,9.13,10.09,8.95,9.54,32924562,353721984.00
2019/05/14,9.30,9.48,9.06,9.17,26317493,276432608.00
2019/05/15,9.32,9.72,9.18,9.49,27313272,291912160.00
2019/05/16,10.44,10.57,10.30,10.57,33431199,394156512.00
2019/05/17,10.31,10.43,9.39,9.56,44527671,497576256.00
2019/05/20,9.28,9.36,8.76,9.03,22795513,233939088.00
2019/05/21,9.03,9.34,8.96,9.23,17771152,185581152.00
2019/05/22,9.16,9.31,8.94,9.03,17922146,185332592.00
2019/05/23,8.89,9.06,8.66,8.71,17814680,179355584.00
2019/05/24,8.65,9.24,8.65,9.05,21607010,221105968.00
2019/05/27,8.97,9.68,8.96,9.32,19769779,209745024.00
2019/05/28,9.23,9.81,9.23,9.55,28081454,303600416.00
2019/05/29,9.44,10.14,9.34,9.83,30908034,341820832.00
2019/05/30,9.65,10.34,9.46,10.19,35971056,402927328.00
2019/05/31,10.51,11.34,10.35,10.97,62913502,774764416.00
2019/06/03,10.54,10.69,9.75,9.75,44031304,496958752.00
2019/06/04,9.37,9.54,8.85,9.13,31161495,324672672.00
2019/06/05,9.32,9.35,8.86,8.92,19405365,200399776.00
2019/06/06,8.89,8.98,8.44,8.59,17579811,174733040.00
2019/06/10,8.68,8.84,8.59,8.77,11573571,115716720.00
2019/06/11,9.12,9.61,9.01,9.53,25383826,267200832.00
2019/06/12,9.29,9.54,9.17,9.22,22963187,243152688.00
2019/06/13,9.32,9.62,9.18,9.38,19886332,211993504.00
2019/06/14,9.32,9.52,8.85,8.90,17550190,181662976.00
2019/06/17,8.90,9.09,8.76,8.87,9211672,93645432.00
2019/06/18,8.81,9.17,8.72,9.02,12725712,130153472.00
2019/06/19,9.35,9.48,9.06,9.20,16785058,176331424.00
2019/06/20,9.12,9.40,9.04,9.30,17166958,180729696.00
2019/06/21,9.32,9.48,9.20,9.27,18151283,192424656.00
2019/06/24,9.27,9.42,9.08,9.42,15124011,158999808.00
2019/06/25,9.33,9.33,8.94,9.09,12405998,128774936.00
2019/06/26,9.00,9.17,8.97,9.03,7833731,80885464.00
2019/06/27,9.05,9.14,8.95,8.96,9447280,97239712.00
2019/06/28,8.96,9.03,8.79,8.90,8014661,81383520.00
2019/07/01,9.14,9.20,9.06,9.15,11035000,114750040.00
2019/07/02,9.15,9.20,9.03,9.08,9518143,98647616.00
2019/07/03,9.14,9.22,9.07,9.21,11285990,117296016.00
2019/07/04,9.20,9.86,9.19,9.43,25338154,273200032.00
2019/07/05,9.54,9.62,9.24,9.29,14123407,149861872.00
2019/07/08,9.18,9.19,8.74,8.79,13996982,141675968.00
2019/07/09,8.70,8.88,8.68,8.85,7417456,74299248.00
2019/07/10,8.90,8.91,8.65,8.65,6491000,65056556.00
2019/07/11,8.72,8.77,8.44,8.49,8995054,88547680.00
2019/07/12,8.55,8.60,8.44,8.56,5285276,51736448.00
2019/07/15,8.55,8.64,8.40,8.64,6160191,60390620.00
2019/07/16,8.65,8.67,8.59,8.66,4639276,45945176.00
2019/07/17,8.66,8.92,8.57,8.74,8308208,82780320.00
2019/07/18,8.57,8.67,8.47,8.48,6662631,65235540.00
2019/07/19,8.46,8.58,8.40,8.40,5724300,55795088.00
2019/07/22,8.41,8.44,7.44,7.65,11600916,105003960.00
2019/07/23,7.62,7.78,7.59,7.70,5524616,49369392.00
2019/07/24,7.74,7.91,7.71,7.79,6135793,55692608.00
2019/07/25,7.83,7.86,7.71,7.76,4608200,41424800.00
2019/07/26,7.76,8.14,7.72,8.03,8771496,80990336.00
2019/07/29,8.02,8.02,7.84,7.90,5255416,47987432.00
2019/07/30,7.88,8.01,7.86,7.91,4564540,41816992.00
2019/07/31,7.88,7.91,7.69,7.77,5369236,48311268.00
2019/08/01,7.72,7.86,7.68,7.72,4139894,37154344.00
2019/08/02,7.59,7.59,7.29,7.46,8483692,73367872.00
2019/08/05,7.51,8.00,7.44,7.64,10059100,89773416.00
2019/08/06,7.30,7.90,7.30,7.80,13760438,122540864.00
2019/08/07,7.96,7.96,7.52,7.53,9638692,85750192.00
2019/08/08,7.58,7.61,7.46,7.50,5575369,48736184.00
2019/08/09,7.58,7.72,7.38,7.38,6166672,53887244.00
2019/08/12,7.47,8.24,7.39,8.24,20672844,193788480.00
2019/08/13,8.35,8.38,7.89,7.93,24967697,232637088.00
2019/08/14,8.04,8.07,7.89,7.95,13565451,124463504.00
2019/08/15,7.68,7.90,7.54,7.90,11288136,100788864.00
2019/08/16,7.81,8.13,7.81,7.84,11723812,107514368.00
2019/08/19,7.86,8.06,7.84,8.04,15287223,140531152.00
2019/08/20,8.12,8.13,7.97,8.08,12578690,116612176.00
2019/08/21,8.14,9.01,8.14,9.01,33493442,336971584.00
2019/08/22,9.61,9.82,9.20,9.37,61925890,666969152.00
2019/08/23,10.08,10.43,9.79,10.43,31391827,356461312.00
2019/08/26,10.49,10.75,9.93,10.43,45721074,527777280.00
2019/08/27,10.18,10.43,10.00,10.40,37057424,423598528.00
2019/08/28,10.23,10.25,9.66,9.89,35763045,399815744.00
2019/08/29,9.97,10.07,9.65,9.72,19965210,219466976.00
2019/08/30,9.79,9.83,9.05,9.20,26348393,279727776.00
2019/09/02,9.31,9.76,9.13,9.52,23382986,249592048.00
2019/09/03,9.56,9.76,9.39,9.62,17086088,184647856.00
2019/09/04,9.50,9.91,9.43,9.65,17514747,191094080.00
2019/09/05,9.65,9.88,9.53,9.71,18910485,207089840.00
2019/09/06,9.96,10.09,9.70,9.81,16691393,184358368.00
2019/09/09,9.83,9.97,9.71,9.96,15206975,168263136.00
2019/09/10,10.03,10.21,9.63,10.08,22108169,246540000.00
2019/09/11,10.06,10.21,9.87,9.87,15250197,171231008.00
2019/09/12,9.84,10.55,9.75,10.48,29061444,332478240.00
2019/09/16,10.59,11.06,10.42,10.49,28280927,335080192.00
2019/09/17,10.33,10.43,9.83,9.99,17431081,196833664.00
2019/09/18,10.01,10.03,9.60,9.94,10520102,116245936.00
2019/09/19,10.06,10.06,9.80,9.91,8328117,92780472.00
2019/09/20,9.97,10.31,9.88,9.88,12278919,138679136.00
2019/09/23,9.76,9.76,9.30,9.40,12019029,127998792.00
2019/09/24,9.37,9.69,9.36,9.59,10847735,117201984.00
2019/09/25,9.59,9.59,9.18,9.20,8260922,86991640.00
2019/09/26,9.18,9.41,9.06,9.21,7132086,74457872.00
2019/09/27,9.23,9.44,9.09,9.41,8344915,88110648.00
2019/09/30,9.38,9.39,8.88,8.91,7827801,80933424.00
2019/10/08,8.94,9.26,8.90,9.13,7231067,74779808.00
2019/10/09,9.12,9.33,9.01,9.26,5552530,57961688.00
2019/10/10,9.22,9.44,9.20,9.28,6251778,65697024.00
2019/10/11,9.28,9.34,8.98,9.00,8971988,92246152.00
2019/10/14,9.13,9.20,8.98,9.10,10019967,103214312.00
2019/10/15,9.05,9.43,8.95,9.31,13289279,138682560.00
2019/10/16,9.30,9.30,8.73,8.82,15333915,156417376.00
2019/10/17,8.79,8.88,8.20,8.43,13896888,134915392.00
2019/10/18,8.43,8.48,8.20,8.43,9978669,95251232.00
2019/10/21,8.41,8.41,8.13,8.34,7598695,71774032.00
2019/10/22,8.34,8.42,8.30,8.40,5329474,51099504.00
2019/10/23,8.38,8.46,8.26,8.36,6329134,60545044.00
2019/10/24,8.38,8.64,8.37,8.42,7851278,76186504.00
2019/10/25,8.81,8.95,8.51,8.63,13383083,132548312.00
2019/10/28,8.22,8.60,8.22,8.59,8526941,82798552.00
2019/10/29,8.50,8.56,8.30,8.30,8246118,79321824.00
2019/10/30,8.38,8.38,8.13,8.16,5654158,53293432.00
2019/10/31,8.18,8.24,7.89,7.93,6472156,59914368.00
2019/11/01,7.94,8.15,7.92,8.09,5301689,49147568.00
2019/11/04,8.20,8.22,8.06,8.09,4704748,43958888.00
2019/11/05,8.06,8.15,8.00,8.11,4397788,40989720.00
2019/11/06,8.11,8.24,8.03,8.12,4976866,46471392.00
2019/11/07,8.12,8.20,8.05,8.07,5462600,50864452.00
2019/11/08,8.06,8.13,8.05,8.05,4322022,40225344.00
2019/11/11,7.98,7.99,7.63,7.73,7245346,65147512.00
2019/11/12,7.68,7.78,7.59,7.72,4005344,35679592.00
2019/11/13,7.70,7.84,7.65,7.69,4234486,37924664.00
2019/11/14,7.69,7.82,7.64,7.81,4328573,38862960.00
2019/11/15,7.81,7.82,7.66,7.67,3604900,32235000.00
2019/11/18,7.67,7.77,7.63,7.68,3328322,29671192.00
2019/11/19,7.68,7.82,7.63,7.82,5154407,46298228.00
2019/11/20,7.86,7.87,7.69,7.76,4235300,38140616.00
2019/11/21,7.78,7.78,7.61,7.66,5125366,45505412.00
2019/11/22,7.66,8.55,7.66,8.55,18668303,178479152.00
2019/11/25,8.84,9.14,8.64,8.98,38887999,392980960.00
2019/11/26,8.68,8.81,8.38,8.40,23116694,225648688.00
2019/11/27,8.37,8.61,8.10,8.54,18981434,181329520.00
2019/11/28,8.36,8.65,8.29,8.32,12518500,120769320.00
2019/11/29,8.34,8.66,8.22,8.53,15192782,147917248.00
2019/12/02,8.71,9.42,8.71,8.98,27336593,280063264.00
2019/12/03,9.23,9.68,9.04,9.37,29315511,310738976.00
2019/12/04,9.17,9.44,9.02,9.24,18267041,190221936.00
2019/12/05,9.31,10.29,9.15,9.92,37334198,411858688.00
2019/12/06,9.87,10.06,9.51,9.83,29630703,325584928.00
2019/12/09,9.73,10.07,9.65,9.83,22172167,245025024.00
2019/12/10,9.73,9.73,9.31,9.56,19425018,207867776.00
2019/12/11,9.54,9.92,9.42,9.69,20416226,222352832.00
2019/12/12,9.58,9.58,9.18,9.24,17007655,179353648.00
2019/12/13,9.43,9.47,9.24,9.37,12475513,132039944.00
2019/12/16,9.43,9.88,9.30,9.74,18645534,203325520.00
2019/12/17,9.78,9.92,9.61,9.73,16811067,183980768.00
2019/12/18,9.68,10.03,9.57,9.95,20124174,222706464.00
2019/12/19,9.90,10.06,9.75,10.04,14454973,160667808.00
2019/12/20,10.17,11.01,10.14,10.43,32921521,389195840.00
2019/12/23,9.96,10.04,9.27,9.33,20031831,215313184.00
2019/12/24,9.33,9.58,9.28,9.41,10443794,111039048.00
2019/12/25,9.47,10.47,9.47,10.47,23653210,270789024.00
2019/12/26,10.93,10.93,10.36,10.71,32455871,383876032.00
2019/12/27,10.78,11.73,10.54,10.84,33909989,415317152.00
2019/12/30,10.84,11.68,10.83,11.09,30167214,376566816.00
2019/12/31,11.13,11.34,10.81,10.94,18970289,231399152.00
2020/01/02,11.24,11.55,10.90,11.28,19617408,244628272.00
2020/01/03,11.35,11.85,11.28,11.71,19369506,248237520.00
2020/01/06,11.57,12.59,11.31,12.25,21195730,283667680.00
2020/01/07,12.60,13.47,12.60,13.31,21633864,310125728.00
2020/01/08,13.43,13.91,12.62,13.62,30761988,443672704.00
2020/01/09,13.26,14.00,13.11,13.19,19664222,287411456.00
2020/01/10,13.41,13.41,12.92,13.00,13128176,187704944.00
2020/01/13,12.99,13.29,12.44,13.22,14736029,209107808.00
2020/01/14,13.18,13.45,12.96,13.25,12070756,174153072.00
2020/01/15,12.89,13.55,12.89,13.32,11204468,162539344.00
2020/01/16,13.18,13.47,13.07,13.11,6538029,94074664.00
2020/01/17,12.90,13.47,12.89,12.97,7426002,106368848.00
2020/01/20,12.97,13.11,12.55,13.00,9416318,132609744.00
2020/01/21,13.21,13.36,12.41,12.44,11352807,157021856.00
2020/01/22,12.43,12.99,12.23,12.78,13737667,190302112.00
2020/01/23,12.91,12.95,11.69,11.93,12626593,169677088.00
2020/02/03,10.62,10.62,10.62,10.62,1226400,14483784.00
2020/02/04,9.58,11.06,9.58,10.83,13334235,158180896.00
2020/02/05,10.95,11.37,10.82,10.96,9530113,116827816.00
2020/02/06,11.41,11.66,10.87,11.42,10868910,135974768.00
2020/02/07,11.76,11.76,11.07,11.59,10726228,135328400.00
2020/02/10,11.50,12.87,11.36,12.61,17667920,242003296.00
2020/02/11,12.59,13.21,12.16,12.49,13308454,181952672.00
2020/02/12,13.31,13.86,13.08,13.86,27162218,400627456.00
2020/02/13,14.37,15.37,13.81,14.00,33553163,526365440.00
2020/02/14,13.38,13.90,13.14,13.31,17636181,258819968.00
2020/02/17,13.31,13.99,12.92,13.86,13487630,199487248.00
2020/02/18,13.90,14.69,13.72,14.58,17047371,264637152.00
2020/02/19,14.54,14.86,14.17,14.31,12731724,199758928.00
2020/02/20,14.51,14.76,14.00,14.50,10821624,168396656.00
2020/02/21,14.47,14.85,14.33,14.43,10287463,161759920.00
2020/02/24,14.39,14.78,14.11,14.36,11271084,175722240.00
2020/02/25,14.02,14.35,13.46,14.16,11971113,181315072.00
2020/02/26,13.91,14.11,13.01,13.18,15500208,226416816.00
2020/02/27,13.48,13.59,12.92,13.06,10955113,157395120.00
2020/02/28,12.61,12.61,11.64,11.66,15912256,209700688.00
2020/03/02,11.97,12.27,11.67,12.03,12442407,163455424.00
2020/03/03,12.19,12.56,11.91,12.14,13009879,174876720.00
2020/03/04,12.01,12.22,11.76,12.16,9104442,120167808.00
2020/03/05,12.54,12.99,12.27,12.58,17024963,234628064.00
2020/03/06,12.27,12.27,11.88,12.10,14783913,195742064.00
2020/03/09,11.68,11.86,11.05,11.13,16171120,202232000.00
2020/03/10,10.77,11.56,10.66,11.51,13568174,167193904.00
2020/03/11,11.64,12.01,11.27,11.43,11395775,146356640.00
2020/03/12,11.27,11.33,10.84,11.01,7238881,88721536.00
2020/03/13,10.40,11.09,10.16,10.93,10798242,127279208.00
2020/03/16,11.00,11.16,9.87,9.97,10335613,120204136.00
2020/03/17,10.41,10.41,9.56,10.07,9297621,104193376.00
2020/03/18,10.31,10.59,9.96,9.96,7975800,91648336.00
2020/03/19,9.96,10.19,9.76,10.10,9343187,104581248.00
2020/03/20,10.16,10.29,9.80,10.10,7408002,82942712.00
2020/03/23,9.66,9.81,9.01,9.10,13867840,145917536.00
2020/03/24,9.13,9.68,9.07,9.37,11954853,126248032.00
2020/03/25,9.54,9.76,9.52,9.66,8621987,93546744.00
2020/03/26,9.66,9.68,9.39,9.42,6304188,67589640.00
2020/03/27,9.57,9.73,9.31,9.45,6389709,68395192.00
2020/03/30,9.41,9.41,9.03,9.08,7981252,82423312.00
2020/03/31,9.26,9.26,8.99,9.02,6015446,62010040.00
2020/04/01,9.03,9.91,8.96,9.31,14394598,152642048.00
2020/04/02,9.33,9.77,9.11,9.75,10298932,111157040.00
2020/04/03,9.86,9.91,9.58,9.67,6167769,67115464.00
2020/04/07,9.87,10.09,9.83,9.90,8378511,93217600.00
2020/04/08,9.81,9.95,9.67,9.80,6766700,74136584.00
2020/04/09,9.83,9.98,9.77,9.88,6189703,68501584.00
2020/04/10,9.88,9.91,9.53,9.60,5324188,57721728.00
2020/04/13,9.60,9.60,9.42,9.48,3361663,35922232.00
2020/04/14,9.55,9.89,9.55,9.85,6436150,70651984.00
2020/04/15,9.87,10.35,9.82,10.17,10835424,122690672.00
2020/04/16,10.05,10.26,10.04,10.13,6128111,69402480.00
2020/04/17,10.36,10.91,10.35,10.48,12794481,150015360.00
2020/04/20,11.21,11.54,10.57,10.73,18793450,225064656.00
2020/04/21,10.50,10.57,10.11,10.25,16674817,190717440.00
2020/04/22,10.21,10.88,10.11,10.83,16110478,189190384.00
2020/04/23,10.61,10.97,10.50,10.53,11645276,138543376.00
2020/04/24,10.54,10.65,10.36,10.60,7323745,85555712.00
2020/04/27,10.70,10.71,10.40,10.44,7491182,87779512.00
2020/04/28,10.47,10.91,9.89,10.83,16694465,196726912.00
2020/04/29,10.87,11.61,10.87,11.41,20480962,254793616.00
2020/04/30,11.49,11.90,11.41,11.68,17590446,227003424.00
2020/05/06,11.69,12.09,11.55,11.99,13369503,174884176.00
2020/05/07,11.91,11.98,11.67,11.71,9426287,122234008.00
2020/05/08,11.79,12.14,11.63,11.78,12731763,167011840.00
2020/05/11,11.95,12.05,11.56,11.64,9344789,120806032.00
2020/05/12,11.70,11.80,11.46,11.65,6364047,81494080.00
2020/05/13,11.64,11.65,11.41,11.50,6957354,88237288.00
2020/05/14,11.53,11.59,11.28,11.32,7810968,98466232.00
2020/05/15,11.33,11.46,11.15,11.20,7585791,94661248.00
2020/05/18,11.14,11.45,10.94,11.25,9194956,114029688.00
2020/05/19,11.41,11.87,11.41,11.62,13300217,171081248.00
2020/05/20,11.50,11.82,11.31,11.67,11373503,145238512.00
2020/05/21,11.66,12.39,11.32,12.31,25149273,333197472.00
2020/05/22,12.25,12.66,12.05,12.36,19741486,267694496.00
2020/05/25,12.50,12.60,11.73,12.06,14291024,189232224.00
2020/05/26,12.07,12.39,11.92,12.35,13369539,178677104.00
2020/05/27,12.15,12.17,11.61,11.77,14632359,191443120.00
2020/05/28,11.75,11.92,11.52,11.90,8825305,114274592.00
2020/05/29,11.75,11.88,11.55,11.83,7756706,100654536.00
2020/06/01,11.93,12.39,11.76,12.24,11346048,151069184.00
2020/06/02,12.36,12.61,12.17,12.50,10355185,141589648.00
2020/06/03,12.61,12.61,12.19,12.29,9903808,134759296.00
2020/06/04,12.29,12.88,12.29,12.69,10137738,140879696.00
2020/06/05,12.63,12.86,12.31,12.79,8009677,110640528.00
2020/06/08,12.60,13.18,12.60,13.07,8544620,121296560.00
2020/06/09,13.14,13.97,12.97,13.91,13602732,199456112.00
2020/06/10,13.65,14.39,13.41,13.63,12706012,191105264.00
2020/06/11,13.70,14.09,13.51,14.01,10736101,161587760.00
2020/06/12,13.68,14.53,13.53,14.51,10662700,163172064.00
2020/06/15,14.42,14.50,13.69,13.91,9985931,152302528.00
2020/06/16,13.92,14.06,13.67,13.91,6047299,91026128.00
2020/06/17,13.91,13.96,13.61,13.85,6680732,99915344.00
2020/06/18,13.79,14.26,13.73,13.90,6330383,96264480.00
2020/06/19,13.73,14.29,13.70,13.83,7807362,118016424.00
2020/06/22,13.76,14.46,13.75,14.07,9054451,138960864.00
2020/06/23,13.98,14.77,13.71,14.74,11728744,182859520.00
2020/06/24,14.73,16.33,14.54,16.31,20578472,343122496.00
2020/06/29,16.30,18.06,15.82,18.06,29066465,544900672.00
2020/06/30,17.19,17.96,16.14,17.61,24943336,456295872.00
2020/07/01,17.91,18.81,17.39,17.93,20578949,396661088.00
2020/07/02,18.16,19.81,18.16,19.28,22761058,457367584.00
2020/07/03,18.70,19.15,17.67,19.01,19103553,374830784.00
2020/07/06,18.62,19.61,18.38,19.08,18597670,375212800.00
2020/07/07,19.01,20.58,18.53,19.34,22124655,449821376.00
2020/07/08,18.81,19.58,18.71,19.35,14586762,296929952.00
2020/07/09,19.36,20.49,19.26,19.51,17531031,369508640.00
2020/07/10,19.21,20.74,18.99,20.11,17627640,373099808.00
2020/07/13,20.26,22.01,20.26,21.62,19505113,440039776.00
2020/07/14,21.36,21.56,19.34,19.37,24122970,509622080.00
2020/07/15,18.81,20.77,18.49,20.04,22242110,459230016.00
2020/07/16,19.11,19.71,17.92,17.93,14290625,284402048.00
2020/07/17,18.21,19.15,17.72,18.51,11232454,221965392.00
2020/07/20,18.90,20.22,18.90,19.81,19243429,402980736.00
2020/07/21,20.21,21.65,19.91,20.81,18034709,396894816.00
2020/07/22,20.87,21.19,20.31,20.48,13248944,288689728.00
2020/07/23,20.49,21.92,20.32,21.80,17581099,397699296.00
2020/07/24,21.24,21.55,19.61,19.71,16051066,350527872.00
2020/07/27,20.55,21.47,20.01,20.26,14749539,324383136.00
2020/07/28,20.13,21.61,19.93,20.61,16417569,359719488.00
2020/07/29,20.58,21.39,19.63,21.22,18022040,394407808.00
2020/07/30,21.61,21.68,20.55,21.32,12766164,283422912.00
2020/07/31,21.00,22.67,20.87,21.60,20868668,475226336.00
2020/08/03,21.91,22.66,21.21,22.21,19355272,448006656.00
2020/08/04,22.44,24.55,21.91,24.55,23954255,588741568.00
2020/08/05,23.74,25.79,22.57,25.09,23582802,589003456.00
2020/08/06,25.06,26.15,24.29,25.07,16119535,425518848.00
2020/08/07,24.86,25.17,23.05,23.91,15612021,393183360.00
2020/08/10,23.77,24.44,23.46,24.11,10073437,253617824.00
2020/08/11,24.39,25.37,23.92,24.05,13117520,339674560.00
2020/08/12,23.81,24.22,22.01,22.86,14403064,345840352.00
2020/08/13,23.01,23.12,22.27,22.34,7632442,180898896.00
2020/08/14,22.34,22.87,22.26,22.84,6099859,144986496.00
2020/08/17,22.61,23.27,22.39,23.18,8618236,207720480.00
2020/08/18,23.19,23.39,22.86,23.24,6806872,165417712.00
2020/08/19,23.21,23.30,21.91,21.91,9301968,219494656.00
2020/08/20,21.86,22.41,21.01,21.16,11024646,249338864.00
2020/08/21,21.35,21.99,21.23,21.42,7108182,161798896.00
2020/08/24,21.24,22.24,20.92,21.97,6907723,157768272.00
2020/08/25,21.85,22.38,21.67,21.88,5094470,118157760.00
2020/08/26,22.02,22.07,20.51,20.93,9826870,219165936.00
2020/08/27,21.02,21.77,20.71,21.44,6206900,139151616.00
2020/08/28,21.70,22.14,21.33,21.90,6469623,148711168.00
2020/08/31,22.14,23.46,21.90,22.85,11819990,283080992.00
2020/09/01,22.86,23.96,22.72,23.46,11609588,284031520.00
2020/09/02,23.33,23.67,22.67,23.13,6979828,169260448.00
2020/09/03,23.34,23.39,22.72,23.25,7492951,181880352.00
2020/09/04,22.76,23.24,21.95,23.16,7100216,168925040.00
2020/09/07,22.94,23.59,21.78,21.90,7271002,173255840.00
2020/09/08,21.65,22.02,20.82,21.27,6211524,139581280.00
2020/09/09,20.81,21.00,19.39,19.43,11153832,234929232.00
2020/09/10,19.91,19.92,18.60,18.81,6905957,141096944.00
2020/09/11,18.81,20.81,18.32,20.71,9327396,195530160.00
2020/09/14,21.51,22.79,21.00,22.15,12930546,299963584.00
2020/09/15,22.53,22.59,21.16,21.99,7233300,166266112.00
2020/09/16,22.49,23.89,22.26,23.14,13093991,319908416.00
2020/09/17,23.24,24.75,23.24,24.09,15824088,400216320.00
2020/09/18,24.15,24.76,23.71,23.94,9603335,242372576.00
2020/09/21,24.35,24.85,24.08,24.24,8274324,211451008.00
2020/09/22,23.87,24.06,23.13,23.21,9035480,223464512.00
2020/09/23,23.65,24.34,23.37,23.96,11335950,284710816.00
2020/09/24,24.35,25.75,23.81,24.01,15758024,407460384.00
2020/09/25,24.62,24.91,23.47,23.68,7919306,198900784.00
2020/09/28,24.55,25.89,24.23,25.43,15631632,412809184.00
2020/09/29,25.73,26.39,24.89,26.01,13715929,370233600.00
2020/09/30,26.21,28.73,25.94,28.73,17784780,521728480.00
2020/10/09,31.72,31.72,31.72,31.72,1821265,59937832.00
2020/10/12,35.01,35.01,35.01,35.01,10448878,378249376.00
2020/10/13,35.11,38.41,34.69,36.81,37040156,1381974784.00
2020/10/14,36.24,40.61,35.34,38.27,33203775,1304760192.00
2020/10/15,38.04,38.11,34.47,35.84,30258612,1126381312.00
2020/10/16,36.21,37.76,35.61,37.51,25042933,949799040.00
2020/10/19,37.81,37.93,33.64,33.64,15771254,561039168.00
2020/10/20,32.68,32.95,31.20,32.76,29341280,978398144.00
2020/10/21,33.06,33.31,30.52,32.01,25284734,827569856.00
2020/10/22,31.31,32.55,30.04,32.14,19364788,631282624.00
2020/10/23,32.21,32.69,30.81,31.81,12018293,396418464.00
2020/10/26,31.41,33.61,31.19,33.31,18223792,621718720.00
2020/10/27,32.86,36.69,32.52,35.95,21535687,765328448.00
2020/10/28,35.11,36.78,34.68,35.21,20472447,755829888.00
2020/10/29,34.78,38.85,34.32,38.85,17636564,673885184.00
2020/10/30,39.69,42.80,37.31,39.61,25755256,1058071104.00
2020/11/02,39.99,43.69,39.99,43.24,25038041,1089333120.00
2020/11/03,42.80,43.65,39.53,40.61,20286726,856705984.00
2020/11/04,41.31,43.41,36.81,38.43,35609046,1451577600.00
2020/11/05,39.61,40.44,38.16,39.88,22400221,914056320.00
2020/11/06,40.71,41.71,37.06,38.15,25579773,1020573504.00
