600378 昊华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/06/06,6.16,6.26,6.09,6.22,413900,9458061.00
2001/06/07,6.40,6.50,6.17,6.26,840500,19460052.00
2001/06/08,6.27,6.27,6.09,6.17,463600,10548415.00
2001/06/11,6.14,6.23,6.06,6.12,375900,8544293.00
2001/06/12,6.12,6.22,5.98,6.02,520500,11687229.00
2001/06/13,6.04,6.15,6.02,6.04,563600,12698764.00
2001/06/14,6.06,6.19,5.91,5.91,866800,19616192.00
2001/06/15,5.71,6.06,5.68,6.05,675000,14946699.00
2001/06/18,6.05,6.19,5.87,5.89,403800,9041400.00
2001/06/19,5.84,6.00,5.77,5.85,386400,8501702.00
2001/06/20,5.86,5.98,5.66,5.68,639100,13940203.00
2001/06/21,5.68,5.77,5.58,5.65,813400,17454872.00
2001/06/22,5.73,5.73,5.62,5.66,313000,6745623.00
2001/06/25,5.62,5.79,5.55,5.79,856800,18367686.00
2001/06/26,5.78,5.85,5.66,5.66,950700,20714424.00
2001/06/27,5.66,5.73,5.62,5.68,495900,10659862.00
2001/06/28,5.69,5.77,5.68,5.69,729800,15790387.00
2001/06/29,5.75,6.08,5.69,6.01,2729500,60292588.00
2001/07/02,6.01,6.11,5.93,6.05,1012500,22828908.00
2001/07/03,6.02,6.26,6.02,6.25,1116800,25606202.00
2001/07/04,6.23,6.40,6.18,6.21,461600,10623701.00
2001/07/05,6.15,6.20,6.03,6.11,593100,13430083.00
2001/07/06,6.04,6.08,5.93,6.00,406300,9078983.00
2001/07/09,6.00,6.08,5.96,6.03,124400,2792827.00
2001/07/10,6.08,6.27,6.08,6.16,200300,4569124.00
2001/07/11,6.16,6.17,5.88,5.93,254000,5681497.00
2001/07/12,5.93,5.94,5.85,5.88,181400,4011344.00
2001/07/13,5.87,5.97,5.85,5.85,218900,4826282.00
2001/07/16,6.16,6.16,5.70,5.89,164000,3611445.00
2001/07/17,5.91,5.91,5.78,5.83,88700,1948606.00
2001/07/18,5.78,5.96,5.78,5.85,88000,1936400.00
2001/07/19,5.85,5.96,5.83,5.92,105700,2338307.00
2001/07/20,5.96,6.11,5.93,6.06,359800,8115103.00
2001/07/23,6.11,6.12,6.04,6.07,197600,4464406.00
2001/07/24,6.04,6.05,5.89,5.98,276300,6157400.00
2001/07/25,6.13,6.15,5.97,6.06,344900,7771503.00
2001/07/26,6.02,6.09,5.91,6.02,217200,4868446.00
2001/07/27,6.00,6.06,5.58,5.80,226000,4962205.00
2001/07/30,5.70,5.70,5.08,5.19,442300,9146667.00
2001/07/31,5.12,5.39,5.09,5.20,318400,6470717.00
2001/08/01,5.16,5.60,5.16,5.54,838900,17607142.00
2001/08/02,5.53,5.57,5.20,5.46,282700,5833291.00
2001/08/03,5.48,5.87,5.39,5.81,1066600,23068720.00
2001/08/06,5.39,5.73,5.35,5.43,291900,6155881.00
2001/08/07,5.43,5.54,5.35,5.47,274800,5767696.00
2001/08/08,5.45,5.54,5.27,5.47,236400,4918385.00
2001/08/09,5.43,5.56,5.39,5.56,401900,8420396.00
2001/08/10,5.52,5.64,5.43,5.57,343200,7262896.00
2001/08/13,5.60,5.71,5.60,5.70,394300,8471596.00
2001/08/14,5.66,5.73,5.47,5.62,333600,7126275.00
2001/08/15,5.60,5.65,5.50,5.61,219900,4670103.00
2001/08/16,5.61,5.61,5.31,5.35,202100,4220000.00
2001/08/17,5.31,5.43,5.26,5.35,168600,3483980.00
2001/08/20,5.31,5.43,5.20,5.39,210200,4306933.00
2001/08/21,5.39,5.43,5.25,5.35,180900,3733917.00
2001/08/22,5.27,5.28,5.14,5.19,240100,4868103.00
2001/08/23,5.12,5.16,4.97,5.08,418000,8314326.00
2001/08/24,5.06,5.12,4.97,5.00,210900,4181395.00
2001/08/27,4.99,5.00,4.39,4.45,632400,11937357.00
2001/08/28,4.32,4.61,4.28,4.61,235700,4280475.00
2001/08/29,4.62,4.62,4.40,4.50,253500,4686535.00
2001/08/30,4.50,4.54,4.36,4.50,809100,14835202.00
2001/08/31,4.47,4.58,4.43,4.50,222000,4100000.00
2001/09/03,4.48,4.48,4.32,4.39,200100,3641799.00
2001/09/04,4.33,4.61,4.33,4.55,141000,2606831.00
2001/09/05,4.52,4.88,4.52,4.66,568800,10788270.00
2001/09/06,4.62,4.78,4.58,4.66,152300,2885161.00
2001/09/07,4.62,4.62,4.35,4.36,266300,4868351.00
2001/09/10,4.25,4.53,4.18,4.53,212000,3863072.00
2001/09/11,4.50,4.66,4.50,4.57,144100,2686219.00
2001/09/12,4.43,4.51,4.24,4.49,334500,6045355.00
2001/09/13,4.46,4.56,4.40,4.43,130300,2405440.00
2001/09/14,4.43,4.58,4.40,4.48,121400,2237588.00
2001/09/17,4.44,4.44,4.29,4.29,140200,2529710.00
2001/09/18,4.26,4.51,4.26,4.35,74400,1341915.00
2001/09/19,4.33,4.45,4.28,4.45,124400,2249083.00
2001/09/20,4.40,4.50,4.39,4.43,82100,1506980.00
2001/09/21,4.45,4.45,4.32,4.36,70300,1274204.00
2001/09/24,4.37,4.37,4.20,4.24,84800,1519963.00
2001/09/25,4.24,4.47,4.24,4.35,89300,1608064.00
2001/09/26,4.32,4.43,4.24,4.28,52400,937877.00
2001/09/27,4.35,4.39,4.24,4.28,51200,918314.00
2001/09/28,4.28,4.29,3.94,4.24,165100,2895980.00
2001/10/08,4.20,4.32,3.91,3.98,150600,2606972.00
2001/10/09,3.94,4.07,3.89,4.03,140100,2393135.00
2001/10/10,4.00,4.04,3.51,3.55,244200,3964435.00
2001/10/11,3.54,3.63,3.08,3.10,404800,6098758.00
2001/10/12,3.10,3.39,2.79,3.30,637900,9528269.00
2001/10/15,3.28,3.36,3.13,3.23,582100,8769413.00
2001/10/16,3.24,3.28,2.90,3.01,115300,1696916.00
2001/10/17,2.97,3.06,2.80,2.91,162300,2321206.00
2001/10/18,2.89,2.95,2.76,2.77,136500,1927212.00
2001/10/19,2.76,2.76,2.26,2.40,739600,9709355.00
2001/10/22,2.38,2.44,2.28,2.35,330300,4271739.00
2001/10/23,2.84,2.84,2.70,2.84,1110100,15706192.00
2001/10/24,3.01,3.39,3.01,3.24,2189600,33395632.00
2001/10/25,3.23,3.23,2.97,3.08,1149800,17023820.00
2001/10/26,3.05,3.05,2.76,2.91,1056700,15015384.00
2001/10/29,2.90,3.15,2.90,3.12,662900,9707650.00
2001/10/30,3.15,3.53,3.13,3.38,2698300,41953800.00
2001/10/31,3.38,3.38,3.20,3.38,484900,7437268.00
2001/11/01,3.40,3.49,3.32,3.43,687800,10804421.00
2001/11/02,3.39,3.55,3.35,3.45,865300,13638187.00
2001/11/05,3.45,3.45,3.25,3.35,319300,4921795.00
2001/11/06,3.31,3.41,3.27,3.33,223600,3446229.00
2001/11/07,3.33,3.37,2.87,2.89,759900,11087521.00
2001/11/08,2.78,2.97,2.67,2.93,471100,6656615.00
2001/11/09,2.95,3.08,2.78,3.04,543100,7832771.00
2001/11/12,3.04,3.09,2.92,2.93,222500,3220090.00
2001/11/13,2.90,2.92,2.78,2.85,287200,4055647.00
2001/11/14,2.92,2.92,2.79,2.86,90500,1286485.00
2001/11/15,2.82,2.93,2.82,2.88,95000,1352161.00
2001/11/16,3.09,3.43,3.09,3.43,4971900,77025496.00
2001/11/19,3.39,3.76,3.36,3.74,4651400,75101552.00
2001/11/20,3.77,3.82,3.63,3.79,3248000,53475204.00
2001/11/21,3.83,4.04,3.73,3.97,2629500,44347556.00
2001/11/22,3.95,3.97,3.86,3.95,1394300,23635300.00
2001/11/23,3.89,3.97,3.81,3.90,1628500,27454572.00
2001/11/26,3.88,3.90,3.77,3.89,1136300,19002728.00
2001/11/27,3.88,4.04,3.86,3.99,916700,15681407.00
2001/11/28,4.00,4.06,3.93,3.97,1366600,23517736.00
2001/11/29,3.96,4.05,3.89,3.92,1037000,17707506.00
2001/11/30,3.93,4.10,3.87,4.08,1290600,22114184.00
2001/12/03,4.09,4.19,4.05,4.12,1260200,22051808.00
2001/12/04,4.12,4.18,4.05,4.17,840700,14667602.00
2001/12/05,4.14,4.18,3.92,3.93,1171900,20244030.00
2001/12/06,3.91,3.98,3.86,3.95,747100,12650912.00
2001/12/07,4.00,4.05,3.87,4.05,782300,13355116.00
2001/12/10,4.07,4.30,4.04,4.30,2230000,39430412.00
2001/12/11,4.26,4.38,4.09,4.14,1753500,31304448.00
2001/12/12,4.12,4.17,3.93,3.94,1269100,21910970.00
2001/12/13,3.91,3.97,3.72,3.74,1244800,20767280.00
2001/12/14,3.69,3.79,3.63,3.64,708800,11633384.00
2001/12/17,3.54,3.66,3.24,3.30,1154700,18146072.00
2001/12/18,3.28,3.61,3.27,3.58,963200,15050134.00
2001/12/19,3.58,3.62,3.41,3.42,777600,12423634.00
2001/12/20,3.34,3.38,3.20,3.26,877600,13403176.00
2001/12/21,3.26,3.40,3.26,3.39,601200,9297204.00
2001/12/24,3.36,3.41,3.20,3.28,363600,5581422.00
2001/12/25,3.28,3.35,3.27,3.34,296300,4555146.00
2001/12/26,3.31,3.39,3.27,3.37,674600,10389625.00
2001/12/27,3.38,3.61,3.38,3.51,1242000,19704252.00
2001/12/28,3.54,3.58,3.33,3.41,856800,13428066.00
2001/12/31,3.43,3.58,3.43,3.54,602000,9541779.00
2002/01/04,3.48,3.51,3.26,3.30,466100,7206266.00
2002/01/07,3.24,3.24,3.00,3.07,572800,8435102.00
2002/01/08,3.05,3.16,2.98,2.99,283100,4173163.00
2002/01/09,2.95,2.95,2.78,2.83,472100,6681932.00
2002/01/10,2.81,3.06,2.78,3.03,604300,8651052.00
2002/01/11,3.03,3.04,2.88,2.89,331400,4786519.00
2002/01/14,2.79,2.84,2.69,2.74,401400,5600614.00
2002/01/15,2.63,2.80,2.32,2.39,1183800,15794526.00
2002/01/16,2.40,2.55,2.11,2.40,1022300,13158314.00
2002/01/17,2.44,2.44,2.10,2.18,588000,7348478.00
2002/01/18,2.09,2.32,2.00,2.20,916100,11353024.00
2002/01/21,2.20,2.24,2.01,2.05,512500,6235692.00
2002/01/22,2.03,2.39,2.01,2.19,1280600,15999768.00
2002/01/23,2.28,2.61,2.15,2.60,1090400,14147893.00
2002/01/24,2.55,3.12,2.41,3.12,4243300,60821400.00
2002/01/25,2.94,3.16,2.94,2.98,1975500,28930084.00
2002/01/28,2.90,2.97,2.49,2.50,2107400,29121072.00
2002/01/29,2.32,2.90,2.32,2.74,1337500,18410124.00
2002/01/30,2.75,2.78,2.62,2.72,516600,7110272.00
2002/01/31,2.82,3.24,2.82,3.13,2680700,39670632.00
2002/02/01,3.12,3.24,3.04,3.07,1449500,21514598.00
2002/02/04,3.07,3.20,2.98,3.16,579700,8582956.00
2002/02/05,3.13,3.15,3.05,3.08,477100,7059664.00
2002/02/06,3.08,3.08,2.89,2.90,661900,9579499.00
2002/02/07,2.90,3.15,2.90,3.01,701900,10310085.00
2002/02/08,3.05,3.15,2.94,2.95,662400,9665578.00
2002/02/25,3.12,3.24,3.03,3.15,1511800,22697270.00
2002/02/26,3.15,3.15,3.00,3.05,598400,8806403.00
2002/02/27,3.08,3.24,3.05,3.15,1413500,21208254.00
2002/02/28,3.15,3.19,3.03,3.05,569200,8422935.00
2002/03/01,3.00,3.05,2.94,2.95,445900,6480621.00
2002/03/04,2.95,3.04,2.90,3.02,537500,7812090.00
2002/03/05,2.99,3.39,2.99,3.25,2569500,38867816.00
2002/03/06,3.26,3.34,3.20,3.21,1397000,21346404.00
2002/03/07,3.22,3.36,3.22,3.35,1194200,18367396.00
2002/03/08,3.38,3.55,3.26,3.54,2232200,35105512.00
2002/03/11,3.55,3.61,3.42,3.56,1901900,30283216.00
2002/03/12,3.56,3.58,3.36,3.36,1506700,23742848.00
2002/03/13,3.34,3.42,3.28,3.30,647800,9994785.00
2002/03/14,3.30,3.51,3.30,3.51,732500,11474382.00
2002/03/15,3.51,3.56,3.26,3.28,1252900,19781672.00
2002/03/18,3.40,3.49,3.21,3.23,702300,10757871.00
2002/03/19,3.26,3.81,3.26,3.69,3152100,51337780.00
2002/03/20,3.72,3.84,3.63,3.74,3263000,53817024.00
2002/03/21,3.75,3.78,3.61,3.66,1193700,19465994.00
2002/03/22,3.63,3.76,3.56,3.71,1061200,17274872.00
2002/03/25,3.70,3.79,3.63,3.74,805100,13268390.00
2002/03/26,3.74,3.74,3.56,3.61,602900,9758556.00
2002/03/27,3.61,3.81,3.58,3.81,1079000,17755872.00
2002/03/28,3.81,3.87,3.74,3.75,1051600,17576544.00
2002/03/29,3.72,3.74,3.43,3.49,1123100,18045440.00
2002/04/01,3.43,3.56,3.40,3.52,511400,8097760.00
2002/04/02,3.52,3.55,3.28,3.32,736300,11415079.00
2002/04/03,3.33,3.43,3.27,3.32,406100,6277465.00
2002/04/04,3.33,3.63,3.25,3.56,744000,11690230.00
2002/04/05,3.62,3.66,3.43,3.46,615700,9878116.00
2002/04/08,3.46,3.51,3.40,3.50,463700,7294805.00
2002/04/09,3.51,3.66,3.46,3.64,532800,8585257.00
2002/04/10,4.04,4.04,3.64,3.70,858400,14281328.00
2002/04/11,3.74,3.74,3.55,3.55,469100,7580922.00
2002/04/12,3.55,3.64,3.53,3.58,436500,7038436.00
2002/04/15,3.59,3.59,3.43,3.45,395200,6257736.00
2002/04/16,3.45,3.63,3.44,3.54,221000,3510148.00
2002/04/17,3.53,3.64,3.50,3.51,237300,3805333.00
2002/04/18,3.53,3.55,3.38,3.39,391800,6146519.00
2002/04/19,3.36,3.46,3.26,3.43,450700,6954593.00
2002/04/22,3.43,3.43,3.30,3.32,212300,3294570.00
2002/04/23,3.36,3.36,3.29,3.33,277827,4280190.00
2002/04/24,3.31,3.36,3.29,3.31,154691,2381853.00
2002/04/25,3.30,3.36,3.28,3.33,204667,3150317.00
2002/04/29,3.48,3.51,3.41,3.50,452195,7129465.00
2002/04/30,3.50,3.56,3.47,3.54,360370,5731996.00
2002/05/08,3.56,3.58,3.43,3.44,118700,1873319.00
2002/05/09,3.43,3.47,3.38,3.40,196529,3072429.00
2002/05/10,3.44,3.49,3.38,3.41,197168,3099507.00
2002/05/13,3.39,3.39,3.25,3.32,408009,6258656.00
2002/05/14,3.32,3.38,3.26,3.31,278519,4275455.00
2002/05/15,3.31,3.32,3.11,3.12,616239,9298483.00
2002/05/16,3.06,3.12,2.77,2.80,519601,5681751.00
2002/05/17,2.83,2.87,2.68,2.78,598802,6411027.00
2002/05/20,2.77,2.77,2.48,2.73,1335381,13759777.00
2002/05/21,3.00,3.00,2.82,2.87,861692,9427873.00
2002/05/22,2.90,2.90,2.60,2.63,619118,6523925.00
2002/05/23,2.75,2.81,2.63,2.65,278690,2936285.00
2002/05/24,2.64,2.72,2.57,2.65,321007,3348543.00
2002/05/27,2.71,2.72,2.51,2.67,553192,5701957.00
2002/05/28,2.65,2.72,2.58,2.66,373747,3902625.00
2002/05/29,2.65,2.66,2.45,2.48,356540,3637661.00
2002/05/30,2.48,2.53,2.37,2.42,425637,4246929.00
2002/05/31,2.43,2.47,2.38,2.42,348343,3479801.00
2002/06/03,2.42,2.42,2.24,2.27,558291,5435755.00
2002/06/04,2.26,2.48,2.23,2.43,1251651,12442700.00
2002/06/05,2.47,2.47,2.35,2.39,496152,4920576.00
2002/06/06,2.36,2.67,2.28,2.63,2163979,22245334.00
2002/06/07,2.57,2.70,2.52,2.59,1867674,19328210.00
2002/06/10,2.59,2.60,2.49,2.52,414205,4231508.00
2002/06/11,2.52,2.62,2.49,2.55,291483,2994596.00
2002/06/12,2.56,2.56,2.45,2.50,250038,2531983.00
2002/06/13,2.43,2.50,2.38,2.40,297135,2978536.00
2002/06/14,2.47,2.47,2.28,2.29,393800,3864371.00
2002/06/17,2.26,2.32,2.22,2.29,215900,2092363.00
2002/06/18,2.29,2.47,2.29,2.43,424500,4230073.00
2002/06/19,2.42,2.45,2.30,2.33,192000,1895199.00
2002/06/20,2.38,2.44,2.33,2.33,142600,1415470.00
2002/06/21,2.37,2.55,2.37,2.52,805200,8163404.00
2002/06/24,3.03,3.03,2.78,3.03,4606900,51155992.00
2002/06/25,3.07,3.09,2.75,2.78,3610300,39649712.00
2002/06/26,2.78,3.02,2.73,2.92,2069100,22699120.00
2002/06/27,2.91,2.97,2.79,2.82,1206500,13097690.00
2002/06/28,2.81,2.96,2.80,2.93,1722900,18841804.00
2002/07/01,3.02,3.10,2.92,2.93,1378200,15436688.00
2002/07/02,2.93,3.32,2.89,3.30,4260700,49243344.00
2002/07/03,3.30,3.32,3.19,3.27,2139300,24991264.00
2002/07/04,3.32,3.40,3.26,3.28,2052200,24221636.00
2002/07/05,2.75,3.40,2.75,3.20,2221200,25487208.00
2002/07/08,3.15,3.29,3.07,3.26,1093800,12592672.00
2002/07/09,3.30,3.30,3.16,3.17,616400,7131051.00
2002/07/10,3.17,3.17,3.00,3.02,1333200,15030250.00
2002/07/11,3.02,3.05,2.95,2.95,923900,10334291.00
2002/07/12,2.97,3.10,2.97,3.03,354100,3980662.00
2002/07/15,3.02,3.07,2.95,3.05,319000,3570087.00
2002/07/16,3.06,3.15,3.05,3.12,506400,5756857.00
2002/07/17,3.12,3.12,3.00,3.12,535500,6026592.00
2002/07/18,3.12,3.12,3.02,3.06,525700,5934177.00
2002/07/19,3.10,3.10,3.04,3.06,226500,2555850.00
2002/07/22,3.06,3.06,2.88,2.90,716000,7907592.00
2002/07/23,2.82,2.93,2.82,2.84,385100,4197282.00
2002/07/24,2.84,2.87,2.77,2.79,322700,3482586.00
2002/07/25,2.82,2.91,2.79,2.82,299400,3239516.00
2002/07/26,2.83,2.91,2.82,2.84,169700,1841277.00
2002/07/29,2.84,3.05,2.80,3.01,187899,2049227.00
2002/07/30,2.97,2.97,2.88,2.92,188847,2077757.00
2002/07/31,2.92,2.92,2.82,2.83,203996,2217741.00
2002/08/01,2.82,2.89,2.78,2.84,99902,1078501.00
2002/08/02,2.84,2.84,2.76,2.81,105153,1133815.00
2002/08/05,2.80,2.80,2.72,2.76,128193,1368051.00
2002/08/06,2.73,2.86,2.73,2.82,153656,1656497.00
2002/08/07,2.82,2.85,2.77,2.80,67860,730594.00
2002/08/08,2.80,2.82,2.75,2.77,105800,1134221.00
2002/08/09,2.74,2.75,2.59,2.61,480431,5023502.00
2002/08/12,2.60,2.65,2.56,2.57,144105,1486242.00
2002/08/13,2.68,2.68,2.58,2.60,151020,1566259.00
2002/08/14,2.62,2.67,2.58,2.65,130439,1353642.00
2002/08/15,2.60,2.63,2.57,2.58,79538,821351.00
2002/08/16,2.57,2.64,2.50,2.59,281121,2887720.00
2002/08/19,2.53,2.61,2.53,2.54,80612,827293.00
2002/08/20,2.54,2.66,2.54,2.65,363035,3782569.00
2002/08/21,2.67,2.69,2.62,2.67,140388,1467783.00
2002/08/22,2.70,3.02,2.67,2.90,1769539,19373304.00
2002/08/23,2.90,2.90,2.78,2.82,457085,4938898.00
2002/08/26,2.84,2.84,2.73,2.74,273465,2927024.00
2002/08/27,2.73,2.91,2.73,2.85,570028,6175408.00
2002/08/28,2.87,2.91,2.83,2.84,318782,3474289.00
2002/08/29,2.83,2.89,2.75,2.76,314720,3372700.00
2002/08/30,2.79,2.82,2.75,2.77,159564,1705430.00
2002/09/02,2.77,2.82,2.76,2.78,295092,3161690.00
2002/09/03,2.78,2.87,2.78,2.80,387800,4202204.00
2002/09/04,2.81,2.85,2.78,2.83,204735,2207519.00
2002/09/05,2.82,2.82,2.62,2.64,458676,4850500.00
2002/09/06,2.62,2.70,2.58,2.63,326286,3390227.00
2002/09/09,2.57,2.66,2.57,2.62,119701,1243955.00
2002/09/11,2.59,2.62,2.52,2.61,201205,2069355.00
2002/09/12,2.61,2.67,2.60,2.62,158332,1651150.00
2002/09/13,2.62,2.69,2.60,2.67,115603,1212521.00
2002/09/16,2.63,2.67,2.55,2.57,216087,2229214.00
2002/09/17,2.57,2.64,2.53,2.60,124302,1279958.00
2002/09/18,2.61,2.63,2.56,2.61,75596,782140.00
2002/09/19,2.56,2.67,2.55,2.65,207308,2155867.00
2002/09/20,2.65,2.67,2.57,2.61,121480,1265330.00
2002/09/23,2.61,2.62,2.57,2.61,66484,687132.00
2002/09/24,2.58,2.61,2.55,2.58,177906,1832827.00
2002/09/25,2.57,2.62,2.54,2.57,263960,2710122.00
2002/09/26,2.59,2.59,2.38,2.41,670288,6769961.00
2002/09/27,2.42,2.47,2.38,2.42,263466,2629608.00
2002/10/08,2.38,2.42,2.38,2.42,100927,1002500.00
2002/10/09,2.45,2.45,2.33,2.34,227700,2244330.00
2002/10/10,2.33,2.42,2.32,2.35,137078,1348645.00
2002/10/11,2.35,2.35,2.23,2.30,207916,2021348.00
2002/10/14,2.29,2.29,2.12,2.23,429423,4079469.00
2002/10/15,2.20,2.26,2.18,2.20,108721,1039231.00
2002/10/16,2.25,2.33,2.20,2.25,181881,1761826.00
2002/10/17,2.25,2.25,2.09,2.18,143417,1356085.00
2002/10/18,2.13,2.20,2.08,2.15,155940,1465783.00
2002/10/21,2.09,2.20,2.06,2.17,124809,1172639.00
2002/10/22,2.17,2.33,2.08,2.26,365068,3487472.00
2002/10/23,2.23,2.28,2.22,2.26,145945,1409658.00
2002/10/24,2.24,2.26,2.18,2.20,115940,1111474.00
2002/10/25,2.18,2.25,2.08,2.14,262112,2467620.00
2002/10/28,2.12,2.12,1.96,2.04,401220,3686979.00
2002/10/29,2.13,2.13,1.91,2.01,492410,4474407.00
2002/10/30,2.03,2.03,1.95,2.01,88569,809048.00
2002/10/31,2.01,2.05,1.95,1.99,200047,1825565.00
2002/11/01,2.02,2.03,1.94,2.00,224444,2034761.00
2002/11/04,2.02,2.12,1.99,2.09,156552,1443528.00
2002/11/05,2.13,2.25,2.04,2.21,1225223,11663691.00
2002/11/06,2.22,2.33,2.17,2.18,459320,4409991.00
2002/11/07,2.20,2.21,2.15,2.17,254985,2414420.00
2002/11/08,2.17,2.23,1.99,2.04,552200,5125775.00
2002/11/11,2.05,2.11,2.00,2.01,241640,2221946.00
