600562 国睿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/02,0.54,0.57,0.53,0.53,778132,8761332.00
2003/09/03,0.53,0.53,0.51,0.52,269250,2978887.00
2003/09/04,0.53,0.53,0.51,0.52,177500,1964569.00
2003/09/05,0.52,0.52,0.47,0.50,296370,3231364.00
2003/09/08,0.49,0.50,0.48,0.49,98880,1076652.00
2003/09/09,0.49,0.50,0.48,0.50,80228,873925.00
2003/09/10,0.49,0.51,0.48,0.50,86051,942990.00
2003/09/11,0.49,0.51,0.48,0.49,64900,711841.00
2003/09/12,0.49,0.49,0.47,0.47,108800,1175069.00
2003/09/15,0.46,0.49,0.43,0.44,156100,1659636.00
2003/09/16,0.44,0.51,0.44,0.51,344566,3747036.00
2003/09/17,0.51,0.51,0.49,0.50,204579,2237190.00
2003/09/19,0.49,0.51,0.47,0.50,134706,1476440.00
2003/09/22,0.50,0.52,0.49,0.51,100430,1103475.00
2003/09/23,0.50,0.52,0.50,0.51,117468,1291616.00
2003/09/24,0.52,0.52,0.50,0.52,168804,1865106.00
2003/09/25,0.52,0.52,0.48,0.48,90750,990188.00
2003/09/26,0.48,0.48,0.45,0.46,118700,1275871.00
2003/09/29,0.46,0.51,0.44,0.48,115337,1229567.00
2003/09/30,0.46,0.49,0.46,0.49,139590,1509817.00
2003/10/08,0.48,0.48,0.46,0.47,33400,360679.00
2003/10/09,0.47,0.47,0.46,0.47,66306,711088.00
2003/10/10,0.46,0.50,0.45,0.50,215087,2321632.00
2003/10/13,0.50,0.52,0.48,0.49,138114,1516869.00
2003/10/14,0.48,0.53,0.48,0.53,1054465,11659850.00
2003/10/15,0.51,0.55,0.51,0.54,1552494,17354218.00
2003/10/16,0.52,0.54,0.50,0.51,361599,3999681.00
2003/10/17,0.50,0.55,0.49,0.54,1139048,12669786.00
2003/10/20,0.53,0.57,0.53,0.57,1883612,21315508.00
2003/10/21,0.55,0.58,0.53,0.55,1066433,12046994.00
2003/10/22,0.55,0.57,0.54,0.56,925961,10484605.00
2003/10/23,0.57,0.57,0.51,0.54,1216115,13635890.00
2003/10/24,0.53,0.56,0.52,0.55,1359875,15242259.00
2003/10/27,0.55,0.55,0.46,0.47,1124104,12365416.00
2003/10/28,0.46,0.47,0.36,0.36,985175,10182548.00
2003/10/29,0.36,0.38,0.22,0.26,1014804,9718978.00
2003/10/30,0.24,0.27,0.22,0.24,387380,3601355.00
2003/10/31,0.24,0.28,0.23,0.24,294046,2764730.00
2003/11/03,0.24,0.26,0.22,0.24,268070,2496644.00
2003/11/04,0.25,0.28,0.24,0.26,419992,3965962.00
2003/11/05,0.27,0.27,0.19,0.20,527859,4872007.00
2003/11/06,0.19,0.19,0.11,0.11,729882,6325763.00
2003/11/07,0.13,0.13,0.09,0.11,272420,2315670.00
2003/11/10,0.11,0.12,0.07,0.09,159398,1332440.00
2003/11/11,0.09,0.11,0.07,0.10,166409,1389089.00
2003/11/12,0.11,0.11,0.08,0.08,110298,928920.00
2003/11/13,0.07,0.11,0.06,0.08,146800,1217855.00
2003/11/14,0.09,0.11,0.08,0.10,106113,892160.00
2003/11/17,0.10,0.11,0.10,0.10,82292,694544.00
2003/11/18,0.10,0.10,0.09,0.10,96139,810131.00
2003/11/19,0.10,0.13,0.09,0.12,451096,3852500.00
2003/11/20,0.13,0.18,0.12,0.18,638067,5624891.00
2003/11/21,0.18,0.19,0.13,0.13,435443,3842719.00
2003/11/24,0.13,0.19,0.13,0.19,429175,3812612.00
2003/11/25,0.21,0.24,0.19,0.21,786464,7211872.00
2003/11/26,0.21,0.22,0.20,0.21,335428,3048242.00
2003/11/27,0.21,0.22,0.16,0.16,354929,3174472.00
2003/11/28,0.16,0.18,0.15,0.17,206131,1822138.00
2003/12/01,0.18,0.20,0.16,0.19,231330,2078923.00
2003/12/02,0.19,0.21,0.19,0.19,261600,2367461.00
2003/12/03,0.21,0.25,0.17,0.22,523064,4821326.00
2003/12/04,0.22,0.23,0.21,0.23,374898,3444818.00
2003/12/05,0.23,0.23,0.21,0.23,229400,2107848.00
2003/12/08,0.22,0.23,0.17,0.18,259988,2349964.00
2003/12/09,0.17,0.19,0.17,0.18,146950,1310014.00
2003/12/10,0.19,0.19,0.17,0.19,164855,1476477.00
2003/12/11,0.20,0.20,0.18,0.20,182145,1640636.00
2003/12/12,0.20,0.21,0.17,0.20,213828,1929454.00
2003/12/15,0.20,0.21,0.19,0.20,143340,1300721.00
2003/12/16,0.20,0.20,0.16,0.18,194025,1724885.00
2003/12/17,0.18,0.18,0.16,0.16,142109,1263275.00
2003/12/18,0.16,0.16,0.12,0.12,298968,2587171.00
2003/12/19,0.12,0.13,0.06,0.07,437480,3650651.00
2003/12/22,0.06,0.10,0.05,0.10,358250,2950421.00
2003/12/23,0.10,0.16,0.09,0.12,660349,5695786.00
2003/12/24,0.12,0.15,0.10,0.14,963662,8297805.00
2003/12/25,0.14,0.16,0.11,0.15,1315654,11464109.00
2003/12/26,0.16,0.16,0.13,0.14,489827,4274722.00
2003/12/29,0.14,0.14,0.12,0.13,235021,2027696.00
2003/12/30,0.13,0.15,0.12,0.13,168871,1458163.00
2003/12/31,0.13,0.16,0.13,0.14,365561,3193961.00
2004/01/02,0.14,0.17,0.14,0.16,349286,3079824.00
2004/01/05,0.16,0.20,0.16,0.19,590038,5289413.00
2004/01/06,0.19,0.19,0.15,0.16,480186,4238843.00
2004/01/07,0.16,0.21,0.16,0.20,736174,6657182.00
2004/01/08,0.20,0.26,0.19,0.25,1203800,11205981.00
2004/01/09,0.25,0.26,0.19,0.20,828000,7637174.00
2004/01/12,0.19,0.21,0.17,0.21,405250,3627625.00
2004/01/13,0.21,0.23,0.20,0.21,424851,3880837.00
2004/01/14,0.21,0.22,0.19,0.21,352088,3196175.00
2004/01/15,0.22,0.26,0.22,0.23,797448,7435916.00
2004/01/16,0.24,0.27,0.22,0.24,473090,4421906.00
2004/01/29,0.25,0.30,0.24,0.28,679719,6478926.00
2004/01/30,0.27,0.29,0.24,0.24,618952,5839057.00
2004/02/02,0.24,0.28,0.24,0.27,579329,5471077.00
2004/02/03,0.27,0.32,0.26,0.32,1065081,10296843.00
2004/02/04,0.32,0.36,0.30,0.36,1200165,11913908.00
2004/02/05,0.33,0.36,0.33,0.35,928338,9251625.00
2004/02/06,0.34,0.35,0.31,0.31,830872,8201916.00
2004/02/09,0.31,0.35,0.31,0.35,618720,6129601.00
2004/02/10,0.35,0.36,0.34,0.35,639200,6394899.00
2004/02/11,0.35,0.36,0.33,0.35,499966,4970393.00
2004/02/12,0.36,0.40,0.36,0.38,933176,9536456.00
2004/02/13,0.39,0.40,0.35,0.37,602893,6145594.00
2004/02/16,0.37,0.42,0.37,0.42,832343,8620835.00
2004/02/17,0.43,0.45,0.41,0.44,866133,9127318.00
2004/02/18,0.44,0.47,0.42,0.47,1450718,15461987.00
2004/02/19,0.46,0.53,0.44,0.52,1542737,16862460.00
2004/02/20,0.54,0.55,0.50,0.54,1389147,15428401.00
2004/02/23,0.55,0.55,0.46,0.48,1248741,13848654.00
2004/02/24,0.48,0.48,0.40,0.43,1212106,12764597.00
2004/02/25,0.43,0.46,0.35,0.37,833497,8691999.00
2004/02/26,0.37,0.38,0.34,0.38,863898,8676001.00
2004/02/27,0.38,0.40,0.37,0.39,447166,4568820.00
2004/03/01,0.39,0.40,0.36,0.40,375848,3825149.00
2004/03/02,0.39,0.40,0.36,0.39,502586,5135339.00
2004/03/03,0.39,0.41,0.38,0.38,465747,4782520.00
2004/03/04,0.37,0.39,0.35,0.39,280910,2846821.00
2004/03/05,0.39,0.52,0.37,0.47,1934751,20732164.00
2004/03/08,0.47,0.48,0.41,0.41,524190,5536042.00
2004/03/09,0.42,0.42,0.38,0.38,363000,3760707.00
2004/03/10,0.38,0.41,0.38,0.41,311645,3210010.00
2004/03/11,0.41,0.45,0.41,0.44,476984,5030499.00
2004/03/12,0.44,0.44,0.41,0.42,307978,3219675.00
2004/03/15,0.43,0.46,0.42,0.45,412540,4376069.00
2004/03/16,0.46,0.46,0.44,0.45,359194,3825227.00
2004/03/17,0.47,0.47,0.44,0.45,257135,2728875.00
2004/03/18,0.46,0.46,0.40,0.41,380770,4014233.00
2004/03/19,0.41,0.46,0.41,0.44,302000,3191367.00
2004/03/22,0.44,0.47,0.43,0.47,346358,3682005.00
2004/03/23,0.47,0.48,0.43,0.45,248373,2651679.00
2004/03/24,0.45,0.47,0.44,0.46,292174,3129819.00
2004/03/25,0.46,0.51,0.46,0.49,1710623,18651120.00
2004/03/26,0.46,0.46,0.42,0.44,1219110,12858407.00
2004/03/29,0.44,0.45,0.41,0.41,721000,7566332.00
2004/03/30,0.41,0.43,0.40,0.43,542665,5656549.00
2004/03/31,0.43,0.45,0.42,0.45,472220,5002528.00
2004/04/01,0.45,0.46,0.44,0.45,392170,4179544.00
2004/04/02,0.45,0.49,0.45,0.48,937785,10122672.00
2004/04/05,0.49,0.53,0.47,0.53,1266928,13974366.00
2004/04/06,0.54,0.58,0.52,0.53,1316859,14830630.00
2004/04/07,0.55,0.55,0.50,0.50,905011,9980395.00
2004/04/08,0.49,0.52,0.47,0.51,682269,7465613.00
2004/04/09,0.49,0.56,0.48,0.49,1253433,13909414.00
2004/04/12,0.49,0.57,0.48,0.55,1527125,17083812.00
2004/04/13,0.56,0.57,0.50,0.53,884068,9899063.00
2004/04/14,0.51,0.54,0.46,0.47,633575,6892552.00
2004/04/15,0.47,0.50,0.41,0.42,715229,7586750.00
2004/04/16,0.41,0.43,0.35,0.39,992027,10130288.00
2004/04/19,0.39,0.40,0.36,0.37,328108,3338402.00
2004/04/20,0.36,0.38,0.36,0.37,195906,1984753.00
2004/04/21,0.37,0.40,0.37,0.37,179126,1822163.00
2004/04/22,0.39,0.39,0.35,0.39,215345,2180432.00
2004/04/23,0.40,0.40,0.36,0.36,179399,1815982.00
2004/04/26,0.35,0.36,0.24,0.27,588321,5693643.00
2004/04/27,0.27,0.31,0.27,0.27,185342,1771473.00
2004/04/29,0.28,0.29,0.26,0.27,203333,1932992.00
2004/04/30,0.29,0.29,0.25,0.27,191606,1826326.00
2004/05/10,0.27,0.27,0.21,0.22,163400,1513777.00
2004/05/11,0.22,0.24,0.20,0.22,93800,862805.00
2004/05/12,0.23,0.26,0.23,0.26,109658,1027818.00
2004/05/13,0.25,0.26,0.24,0.25,87750,823160.00
2004/05/14,0.25,0.25,0.19,0.21,122630,1123805.00
2004/05/17,0.21,0.22,0.20,0.21,80140,733670.00
2004/05/18,0.22,0.25,0.22,0.25,121492,1130493.00
2004/05/19,0.25,0.27,0.24,0.26,149850,1416128.00
2004/05/20,0.26,0.27,0.25,0.25,97402,915835.00
2004/05/21,0.25,0.27,0.24,0.26,103320,970799.00
2004/05/24,0.25,0.28,0.24,0.25,93728,883985.00
2004/05/25,0.25,0.26,0.19,0.20,157315,1440026.00
2004/05/26,0.20,0.22,0.19,0.21,63105,573853.00
2004/05/27,0.21,0.25,0.21,0.24,133109,1238087.00
2004/05/28,0.25,0.25,0.23,0.24,83840,781257.00
2004/05/31,0.22,0.25,0.19,0.25,82885,770513.00
2004/06/01,0.26,0.31,0.23,0.30,449024,4318298.00
2004/06/02,0.31,0.35,0.28,0.32,591435,5832197.00
2004/06/03,0.32,0.32,0.27,0.29,243731,2349931.00
2004/06/04,0.27,0.29,0.26,0.28,130035,1241539.00
2004/06/07,0.28,0.28,0.24,0.26,121934,1148845.00
2004/06/08,0.25,0.27,0.24,0.25,107200,1008936.00
2004/06/09,0.26,0.26,0.20,0.20,158541,1466626.00
2004/06/10,0.20,0.22,0.19,0.21,187462,1704916.00
2004/06/11,0.21,0.24,0.20,0.20,123713,1137148.00
2004/06/14,0.21,0.21,0.15,0.16,239990,2123719.00
2004/06/15,0.16,0.18,0.13,0.16,93598,825161.00
2004/06/16,0.17,0.18,0.16,0.17,126355,1123161.00
2004/06/17,0.17,0.17,0.14,0.14,87200,765657.00
2004/06/18,0.14,0.16,0.12,0.16,129586,1121895.00
2004/06/21,0.14,0.22,0.14,0.21,228353,2062705.00
2004/06/22,0.21,0.24,0.21,0.23,258084,2381139.00
2004/06/23,0.22,0.24,0.19,0.24,206218,1894091.00
2004/06/24,0.28,0.36,0.28,0.30,1799516,17631912.00
2004/06/25,0.27,0.30,0.19,0.19,516576,4842659.00
2004/06/28,0.19,0.19,0.14,0.14,274100,2406254.00
2004/06/29,0.13,0.19,0.13,0.19,235465,2080585.00
2004/06/30,0.19,0.20,0.17,0.19,165525,1487662.00
2004/07/01,0.18,0.24,0.18,0.23,251947,2312264.00
2004/07/02,0.23,0.23,0.19,0.22,177048,1619689.00
2004/07/06,0.24,0.24,0.22,0.22,186600,1699156.00
2004/07/07,0.23,0.23,0.18,0.19,125700,1122979.00
2004/07/08,0.18,0.20,0.16,0.19,177875,1565892.00
2004/07/09,0.19,0.19,0.17,0.17,122288,1084878.00
2004/07/12,0.16,0.16,0.10,0.10,247500,2097909.00
2004/07/13,0.11,0.13,0.10,0.11,66740,559443.00
2004/07/14,0.11,0.12,0.08,0.11,202578,1683063.00
2004/07/15,0.11,0.12,0.09,0.11,194000,1624512.00
2004/07/16,0.12,0.16,0.12,0.16,230016,1979790.00
2004/07/19,0.16,0.16,0.14,0.15,124200,1072298.00
2004/07/20,0.15,0.15,0.13,0.13,149000,1271734.00
2004/07/21,0.13,0.13,0.12,0.12,96600,820565.00
2004/07/22,0.13,0.13,0.09,0.10,136800,1148824.00
2004/07/23,0.12,0.12,0.08,0.10,116998,967860.00
2004/07/26,0.08,0.09,0.06,0.07,148046,1206226.00
2004/07/27,0.07,0.09,0.06,0.07,82750,674672.00
2004/07/28,0.08,0.08,0.06,0.07,105700,859138.00
2004/07/29,0.07,0.10,0.07,0.10,108403,893242.00
2004/07/30,0.10,0.11,0.08,0.09,94200,778578.00
2004/08/02,0.08,0.08,0.06,0.07,56030,454910.00
2004/08/03,0.06,0.08,0.06,0.07,62147,506712.00
2004/08/04,0.09,0.13,0.07,0.11,157264,1316862.00
2004/08/05,0.10,0.11,0.09,0.09,99100,824401.00
2004/08/06,0.09,0.10,0.09,0.10,68600,567651.00
2004/08/09,0.08,0.10,0.07,0.10,45300,372192.00
2004/08/10,0.10,0.10,0.08,0.10,30100,249334.00
2004/08/11,0.08,0.09,0.07,0.08,63290,519552.00
2004/08/12,0.06,0.07,0.04,0.05,137600,1106287.00
2004/08/13,0.04,0.05,0.02,0.03,97400,769393.00
2004/08/16,0.03,0.04,0.00,0.00,127720,997573.00
2004/08/17,0.00,0.02,0.00,0.00,56475,435514.00
2004/08/18,0.00,0.02,-0.02,-0.02,67900,524262.00
2004/08/19,-0.03,-0.03,-0.05,-0.05,115990,857798.00
2004/08/20,-0.06,-0.03,-0.07,-0.07,133118,971273.00
2004/08/23,-0.08,-0.06,-0.08,-0.07,58800,428883.00
2004/08/24,-0.07,-0.04,-0.07,-0.05,116260,859990.00
2004/08/25,-0.06,-0.05,-0.06,-0.06,75740,556833.00
2004/08/26,-0.06,-0.06,-0.09,-0.08,105411,759703.00
2004/08/27,-0.08,-0.07,-0.10,-0.08,53200,381073.00
2004/08/30,-0.09,-0.08,-0.11,-0.09,115900,821090.00
2004/08/31,-0.07,-0.04,-0.07,-0.06,154182,1126681.00
2004/09/01,0.04,0.04,-0.06,-0.06,260300,1939485.00
2004/09/02,-0.06,-0.05,-0.09,-0.06,80080,579824.00
2004/09/03,-0.05,-0.05,-0.07,-0.05,72500,533234.00
2004/09/06,-0.05,-0.05,-0.07,-0.06,33830,247010.00
2004/09/07,-0.07,-0.06,-0.07,-0.06,40750,297392.00
2004/09/08,-0.06,-0.06,-0.08,-0.08,41300,298594.00
2004/09/09,-0.08,-0.08,-0.11,-0.09,137300,977314.00
2004/09/10,-0.10,-0.09,-0.11,-0.09,82838,586834.00
2004/09/13,-0.09,-0.09,-0.13,-0.13,94601,657579.00
2004/09/14,-0.11,-0.08,-0.11,-0.09,138999,985772.00
2004/09/15,-0.09,-0.02,-0.09,-0.04,363250,2696028.00
2004/09/16,-0.04,0.00,-0.04,-0.01,307914,2340059.00
2004/09/17,-0.01,0.02,-0.03,0.02,374298,2884514.00
2004/09/20,0.02,0.07,0.02,0.06,452669,3606875.00
2004/09/21,0.06,0.17,0.04,0.08,805048,6766907.00
2004/09/22,0.08,0.10,0.05,0.06,355348,2898975.00
2004/09/23,0.06,0.08,0.04,0.07,280165,2265284.00
2004/09/24,0.09,0.10,0.02,0.04,459340,3747989.00
2004/09/27,0.04,0.07,0.00,0.01,259000,2046312.00
2004/09/28,0.02,0.02,0.00,0.02,122475,948295.00
2004/09/29,0.02,0.02,-0.01,-0.01,148650,1142182.00
2004/09/30,0.00,0.01,-0.03,-0.03,157889,1198551.00
2004/10/08,-0.03,0.02,-0.03,0.02,138132,1054304.00
2004/10/11,0.03,0.06,0.00,0.03,237345,1882642.00
2004/10/12,0.01,0.03,-0.01,0.00,205971,1595717.00
2004/10/13,0.00,0.02,-0.01,0.02,126700,977598.00
2004/10/14,0.01,0.02,-0.09,-0.08,282601,2106739.00
2004/10/15,-0.08,-0.07,-0.09,-0.07,179503,1291723.00
2004/10/18,-0.08,-0.04,-0.08,-0.06,103380,755052.00
2004/10/19,-0.06,-0.04,-0.07,-0.07,92400,680686.00
2004/10/20,-0.08,-0.07,-0.09,-0.07,154340,1110509.00
2004/10/21,-0.07,-0.06,-0.09,-0.09,104853,753023.00
2004/10/22,-0.09,-0.08,-0.12,-0.09,137093,970605.00
2004/10/25,-0.09,-0.06,-0.09,-0.07,208747,1512537.00
2004/10/26,-0.08,-0.06,-0.09,-0.06,132182,952004.00
2004/10/27,-0.06,-0.04,-0.06,-0.04,219540,1619923.00
2004/10/28,-0.04,-0.03,-0.06,-0.06,201800,1494756.00
2004/10/29,-0.07,-0.06,-0.10,-0.09,115100,828402.00
2004/11/01,-0.09,-0.08,-0.10,-0.10,94750,672733.00
2004/11/02,-0.11,-0.09,-0.11,-0.10,46682,328433.00
2004/11/03,-0.09,-0.08,-0.10,-0.08,75600,540267.00
2004/11/04,-0.07,-0.07,-0.12,-0.11,170072,1204825.00
2004/11/05,-0.09,-0.08,-0.12,-0.11,135000,948974.00
2004/11/08,-0.10,-0.10,-0.14,-0.13,154782,1071593.00
2004/11/09,-0.13,-0.11,-0.13,-0.12,58400,405437.00
2004/11/10,-0.11,-0.06,-0.12,-0.07,185594,1328689.00
2004/11/11,-0.07,-0.03,-0.07,-0.06,468950,3460958.00
2004/11/12,-0.06,-0.05,-0.07,-0.07,90280,658804.00
2004/11/15,-0.06,-0.04,-0.07,-0.05,115583,847222.00
2004/11/16,-0.06,-0.04,-0.06,-0.05,85565,629707.00
