600586 金晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/15,0.88,0.89,0.78,0.78,15246299,277332064.00
2002/08/16,0.76,0.78,0.73,0.75,4185470,72911880.00
2002/08/19,0.74,0.76,0.73,0.74,1091499,18982244.00
2002/08/20,0.74,0.77,0.74,0.76,1094740,19228288.00
2002/08/21,0.76,0.78,0.75,0.78,1439930,25460818.00
2002/08/22,0.77,0.80,0.76,0.79,1587100,28438678.00
2002/08/23,0.79,0.79,0.77,0.77,655623,11659933.00
2002/08/26,0.77,0.79,0.77,0.78,665741,11885257.00
2002/08/27,0.78,0.82,0.77,0.81,1729758,31350488.00
2002/08/28,0.82,0.82,0.79,0.80,876710,15893170.00
2002/08/29,0.80,0.80,0.78,0.78,615823,11026401.00
2002/08/30,0.78,0.79,0.78,0.78,283418,5068199.00
2002/09/02,0.78,0.79,0.77,0.78,288178,5136259.00
2002/09/03,0.78,0.79,0.78,0.78,286032,5120502.00
2002/09/04,0.78,0.78,0.77,0.77,393242,6980534.00
2002/09/05,0.77,0.77,0.76,0.76,553423,9748384.00
2002/09/06,0.76,0.77,0.75,0.76,475242,8349304.00
2002/09/09,0.75,0.77,0.75,0.76,343087,6041489.00
2002/09/10,0.76,0.77,0.76,0.77,212350,3747559.00
2002/09/11,0.77,0.77,0.76,0.77,333171,5867681.00
2002/09/12,0.78,0.79,0.76,0.79,342789,6104846.00
2002/09/13,0.79,0.84,0.78,0.81,1730966,31585896.00
2002/09/16,0.82,0.82,0.79,0.79,567158,10244879.00
2002/09/17,0.79,0.81,0.79,0.80,591152,10675405.00
2002/09/18,0.80,0.82,0.79,0.80,366135,6652562.00
2002/09/19,0.81,0.82,0.79,0.81,461419,8322984.00
2002/09/20,0.81,0.82,0.79,0.80,366050,6663742.00
2002/09/23,0.80,0.81,0.79,0.80,210840,3805953.00
2002/09/24,0.80,0.81,0.79,0.81,489882,8848694.00
2002/09/25,0.80,0.83,0.79,0.83,885417,16141187.00
2002/09/26,0.83,0.83,0.81,0.83,635607,11653939.00
2002/09/27,0.82,0.85,0.80,0.84,2239697,41355988.00
2002/10/08,0.83,0.83,0.80,0.81,621676,11357318.00
2002/10/09,0.81,0.81,0.78,0.78,387720,6948517.00
2002/10/10,0.77,0.80,0.76,0.77,249100,4427880.00
2002/10/11,0.77,0.78,0.74,0.75,546263,9576428.00
2002/10/14,0.75,0.77,0.73,0.77,300334,5232444.00
2002/10/15,0.76,0.77,0.74,0.76,159490,2791995.00
2002/10/16,0.74,0.78,0.74,0.77,398493,7057508.00
2002/10/17,0.77,0.77,0.74,0.74,114000,1986673.00
2002/10/18,0.74,0.75,0.70,0.74,486232,8366495.00
2002/10/21,0.72,0.75,0.71,0.75,566671,9827587.00
2002/10/22,0.75,0.79,0.75,0.79,1284101,22839296.00
2002/10/23,0.79,0.79,0.77,0.78,394632,7034664.00
2002/10/24,0.78,0.79,0.77,0.77,222300,3963042.00
2002/10/25,0.77,0.80,0.76,0.76,581805,10415654.00
2002/10/28,0.75,0.75,0.72,0.73,217332,3754835.00
2002/10/29,0.73,0.77,0.73,0.77,258284,4520562.00
2002/10/30,0.75,0.77,0.73,0.76,109459,1909219.00
2002/10/31,0.79,0.79,0.74,0.76,234850,4161558.00
2002/11/01,0.75,0.76,0.74,0.75,75559,1318557.00
2002/11/04,0.75,0.78,0.75,0.77,302440,5320395.00
2002/11/05,0.77,0.84,0.76,0.82,3444515,62818372.00
2002/11/06,0.82,0.84,0.81,0.83,1939809,35705060.00
2002/11/07,0.83,0.84,0.80,0.81,868930,15911980.00
2002/11/08,0.82,0.82,0.75,0.76,1048556,18696612.00
2002/11/11,0.76,0.78,0.75,0.75,317955,5581733.00
2002/11/12,0.75,0.77,0.74,0.74,610786,10609742.00
2002/11/13,0.74,0.77,0.72,0.77,426787,7405964.00
2002/11/14,0.76,0.80,0.74,0.76,709174,12635407.00
2002/11/15,0.74,0.78,0.73,0.76,344073,6071605.00
2002/11/18,0.76,0.78,0.75,0.77,176774,3107905.00
2002/11/19,0.77,0.78,0.72,0.77,371214,6486976.00
