600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/05,-5.49,-5.49,-5.53,-5.53,448900,2564492.00
1997/08/06,-5.52,-5.52,-5.57,-5.56,534900,2972536.00
1997/08/07,-5.57,-5.50,-5.57,-5.51,560100,3137876.00
1997/08/08,-5.50,-5.45,-5.52,-5.48,2525200,15129818.00
1997/08/11,-5.47,-5.45,-5.49,-5.46,1212600,7298609.00
1997/08/12,-5.47,-5.45,-5.54,-5.54,580700,3382172.00
1997/08/13,-5.54,-5.52,-5.56,-5.56,490200,2735671.00
1997/08/14,-5.56,-5.53,-5.56,-5.54,335800,1875826.00
1997/08/15,-5.51,-5.47,-5.55,-5.53,756600,4369912.00
1997/08/18,-5.54,-5.53,-5.56,-5.54,294400,1634469.00
1997/08/19,-5.54,-5.54,-5.57,-5.57,499000,2731725.00
1997/08/20,-5.57,-5.55,-5.57,-5.56,214400,1164760.00
1997/08/21,-5.56,-5.53,-5.56,-5.54,406400,2257277.00
1997/08/22,-5.61,-5.54,-5.63,-5.60,1587900,8261346.00
1997/08/25,-5.60,-5.59,-5.64,-5.62,1306100,6670183.00
1997/08/26,-5.62,-5.59,-5.62,-5.60,737000,3838956.00
1997/08/27,-5.60,-5.59,-5.61,-5.59,696500,3644625.00
1997/08/28,-5.59,-5.55,-5.59,-5.55,940400,5072067.00
1997/08/29,-5.55,-5.52,-5.57,-5.56,1235200,6837955.00
1997/09/01,-5.56,-5.52,-5.57,-5.52,1026100,5676689.00
1997/09/02,-5.52,-5.51,-5.56,-5.55,708600,3937370.00
1997/09/03,-5.55,-5.53,-5.56,-5.54,706600,3928063.00
1997/09/04,-5.55,-5.50,-5.56,-5.51,2249100,12829280.00
1997/09/05,-5.51,-5.48,-5.53,-5.50,1718800,10042307.00
1997/09/08,-5.49,-5.43,-5.50,-5.45,4435800,26898114.00
1997/09/09,-5.43,-5.42,-5.46,-5.46,2893100,17900008.00
1997/09/10,-5.46,-5.40,-5.46,-5.40,2863400,18034870.00
1997/09/11,-5.40,-5.39,-5.50,-5.46,3063700,19015150.00
1997/09/12,-5.45,-5.45,-5.52,-5.48,1623700,9531480.00
1997/09/15,-5.49,-5.47,-5.51,-5.50,724200,4253490.00
1997/09/16,-5.49,-5.47,-5.50,-5.50,370700,2179389.00
1997/09/17,-5.50,-5.49,-5.54,-5.54,358800,2052196.00
1997/09/18,-5.54,-5.52,-5.56,-5.55,580400,3205763.00
1997/09/19,-5.56,-5.53,-5.56,-5.53,402000,2238565.00
1997/09/22,-5.53,-5.52,-5.62,-5.61,665600,3549770.00
1997/09/23,-5.62,-5.58,-5.64,-5.62,841300,4303553.00
1997/09/24,-5.58,-5.56,-5.61,-5.57,763500,4046963.00
1997/09/25,-5.57,-5.54,-5.58,-5.55,882600,4825050.00
1997/09/26,-5.55,-5.53,-5.58,-5.55,513800,2823893.00
1997/09/29,-5.53,-5.52,-5.57,-5.55,821200,4588300.00
1997/09/30,-5.53,-5.53,-5.55,-5.54,457100,2550448.00
1997/10/06,-5.54,-5.47,-5.59,-5.48,2218900,13073686.00
1997/10/07,-5.49,-5.47,-5.50,-5.48,1035100,6107595.00
1997/10/08,-5.44,-5.43,-5.48,-5.46,1627800,9854715.00
1997/10/09,-5.45,-5.45,-5.50,-5.49,866600,5127261.00
1997/10/10,-5.50,-5.45,-5.50,-5.46,1062500,6411778.00
1997/10/13,-5.46,-5.44,-5.49,-5.48,710200,4250405.00
1997/10/14,-5.49,-5.47,-5.50,-5.47,639200,3744333.00
1997/10/15,-5.45,-5.44,-5.47,-5.46,1108000,6748994.00
1997/10/16,-5.45,-5.44,-5.48,-5.46,839200,5049057.00
1997/10/17,-5.46,-5.46,-5.48,-5.47,921600,5490273.00
1997/10/20,-5.47,-5.43,-5.49,-5.43,1643200,9907464.00
1997/10/21,-5.43,-5.43,-5.46,-5.45,997100,6099386.00
1997/10/22,-5.45,-5.43,-5.49,-5.49,1264500,7570111.00
1997/10/23,-5.48,-5.48,-5.50,-5.49,923400,5444201.00
1997/10/24,-5.49,-5.43,-5.49,-5.44,2451600,15106102.00
1997/10/27,-5.43,-5.39,-5.44,-5.41,2876500,18137108.00
1997/10/28,-5.41,-5.41,-5.47,-5.47,1610800,9786321.00
1997/10/29,-5.49,-5.48,-5.52,-5.48,934800,5490255.00
1997/10/30,-5.48,-5.46,-5.50,-5.48,944800,5578241.00
1997/10/31,-5.48,-5.46,-5.50,-5.47,640900,3800749.00
1997/11/03,-5.46,-5.45,-5.48,-5.45,789700,4766285.00
1997/11/04,-5.45,-5.44,-5.47,-5.46,622500,3788382.00
1997/11/05,-5.46,-5.44,-5.48,-5.46,722100,4347890.00
1997/11/06,-5.44,-5.44,-5.49,-5.48,793700,4752507.00
1997/11/07,-5.48,-5.46,-5.50,-5.49,638000,3750468.00
1997/11/10,-5.49,-5.47,-5.53,-5.52,1140500,6533420.00
1997/11/11,-5.52,-5.52,-5.54,-5.53,468300,2623790.00
1997/11/12,-5.53,-5.53,-5.55,-5.55,430800,2399174.00
1997/11/13,-5.56,-5.54,-5.57,-5.55,532400,2928192.00
1997/11/14,-5.54,-5.51,-5.55,-5.54,550500,3087899.00
1997/11/17,-5.51,-5.49,-5.54,-5.54,206400,1163869.00
1997/11/18,-5.55,-5.53,-5.57,-5.56,197400,1087482.00
1997/11/19,-5.56,-5.56,-5.58,-5.58,419100,2251991.00
1997/11/20,-5.57,-5.56,-5.59,-5.59,300700,1611328.00
1997/11/21,-5.59,-5.58,-5.61,-5.60,252100,1328072.00
1997/11/24,-5.61,-5.61,-5.62,-5.62,268400,1385714.00
1997/11/25,-5.62,-5.61,-5.63,-5.61,331200,1702638.00
1997/11/26,-5.61,-5.59,-5.62,-5.59,194900,1011900.00
1997/11/27,-5.59,-5.59,-5.62,-5.62,200700,1032969.00
1997/11/28,-5.62,-5.61,-5.64,-5.61,270600,1374197.00
1997/12/01,-5.61,-5.61,-5.64,-5.63,238100,1208753.00
1997/12/02,-5.64,-5.61,-5.64,-5.61,203400,1042044.00
1997/12/03,-5.62,-5.62,-5.64,-5.63,243300,1224599.00
1997/12/04,-5.63,-5.62,-5.64,-5.63,219600,1106263.00
1997/12/05,-5.63,-5.62,-5.63,-5.63,289100,1465472.00
1997/12/08,-5.63,-5.63,-5.64,-5.64,255900,1283346.00
1997/12/09,-5.64,-5.64,-5.66,-5.65,350500,1733363.00
1997/12/10,-5.64,-5.62,-5.64,-5.63,287500,1455172.00
1997/12/11,-5.64,-5.63,-5.65,-5.63,280100,1399326.00
1997/12/12,-5.63,-5.63,-5.65,-5.65,257200,1282406.00
1997/12/15,-5.64,-5.64,-5.66,-5.65,249600,1235785.00
1997/12/16,-5.64,-5.63,-5.66,-5.64,330700,1648184.00
1997/12/17,-5.64,-5.64,-5.66,-5.66,296800,1457283.00
1997/12/18,-5.66,-5.66,-5.67,-5.66,209000,1016544.00
1997/12/19,-5.67,-5.66,-5.67,-5.67,328400,1583655.00
1997/12/22,-5.67,-5.66,-5.71,-5.70,343400,1605423.00
1997/12/23,-5.71,-5.68,-5.71,-5.69,377900,1767500.00
1997/12/24,-5.69,-5.67,-5.70,-5.68,269200,1273621.00
1997/12/25,-5.68,-5.66,-5.68,-5.67,251600,1218226.00
1997/12/26,-5.66,-5.64,-5.67,-5.66,336800,1658343.00
1997/12/29,-5.64,-5.64,-5.66,-5.65,266900,1320501.00
1997/12/30,-5.66,-5.64,-5.67,-5.67,225900,1100020.00
1997/12/31,-5.66,-5.63,-5.67,-5.64,499800,2476400.00
1998/01/05,-5.63,-5.63,-5.66,-5.65,336900,1672674.00
1998/01/06,-5.65,-5.64,-5.67,-5.65,403000,1986143.00
1998/01/07,-5.64,-5.61,-5.64,-5.62,728900,3702482.00
1998/01/08,-5.62,-5.61,-5.64,-5.63,365600,1856050.00
1998/01/09,-5.63,-5.63,-5.67,-5.64,589000,2904688.00
1998/01/12,-5.65,-5.65,-5.66,-5.66,580100,2836810.00
1998/01/13,-5.67,-5.66,-5.74,-5.71,618700,2823954.00
1998/01/14,-5.73,-5.66,-5.73,-5.67,868400,4174268.00
1998/01/15,-5.66,-5.64,-5.67,-5.65,610300,2998181.00
1998/01/16,-5.64,-5.64,-5.66,-5.66,573600,2835197.00
1998/01/19,-5.66,-5.61,-5.67,-5.62,1753000,8847615.00
1998/01/20,-5.62,-5.59,-5.65,-5.60,1331700,6844496.00
1998/01/21,-5.61,-5.60,-5.64,-5.63,459700,2350720.00
1998/01/22,-5.62,-5.62,-5.65,-5.64,395100,1972879.00
1998/01/23,-5.60,-5.60,-5.64,-5.62,798200,4096812.00
1998/02/09,-5.59,-5.57,-5.61,-5.59,903600,4749786.00
1998/02/10,-5.59,-5.56,-5.61,-5.58,909700,4895701.00
1998/02/11,-5.58,-5.57,-5.59,-5.57,513100,2736873.00
1998/02/12,-5.57,-5.54,-5.59,-5.59,752200,4096076.00
1998/02/13,-5.58,-5.57,-5.61,-5.61,506300,2660976.00
1998/02/16,-5.63,-5.59,-5.63,-5.61,437300,2278057.00
1998/02/17,-5.61,-5.59,-5.64,-5.59,358100,1875217.00
1998/02/18,-5.59,-5.57,-5.60,-5.59,290500,1535235.00
1998/02/19,-5.60,-5.58,-5.61,-5.61,313300,1636324.00
1998/02/20,-5.60,-5.60,-5.62,-5.61,382700,1967577.00
1998/02/23,-5.61,-5.60,-5.63,-5.62,364700,1857053.00
1998/02/24,-5.62,-5.61,-5.62,-5.62,252600,1298771.00
1998/02/25,-5.62,-5.58,-5.62,-5.60,564500,2950410.00
1998/02/26,-5.58,-5.58,-5.62,-5.61,292600,1517498.00
1998/02/27,-5.61,-5.59,-5.61,-5.59,395300,2068647.00
1998/03/02,-5.59,-5.54,-5.61,-5.55,2800600,15276974.00
1998/03/03,-5.55,-5.55,-5.58,-5.56,915700,4976986.00
1998/03/04,-5.56,-5.55,-5.58,-5.57,601300,3258391.00
1998/03/05,-5.57,-5.56,-5.60,-5.59,471900,2510799.00
1998/03/06,-5.59,-5.57,-5.61,-5.59,294100,1564000.00
1998/03/09,-5.58,-5.57,-5.61,-5.61,559600,2932830.00
1998/03/10,-5.61,-5.59,-5.61,-5.61,280800,1467958.00
1998/03/11,-5.60,-5.59,-5.63,-5.62,686500,3513651.00
1998/03/12,-5.62,-5.62,-5.65,-5.64,515700,2586267.00
1998/03/13,-5.63,-5.62,-5.65,-5.63,203600,1022738.00
1998/03/16,-5.62,-5.61,-5.63,-5.62,192400,978695.00
1998/03/17,-5.62,-5.61,-5.62,-5.61,225800,1161234.00
1998/03/18,-5.61,-5.60,-5.62,-5.62,249300,1282481.00
1998/03/19,-5.61,-5.57,-5.62,-5.58,941900,5001889.00
1998/03/20,-5.58,-5.57,-5.60,-5.60,457200,2430327.00
1998/03/23,-5.58,-5.55,-5.59,-5.57,1593900,8678982.00
1998/03/24,-5.57,-5.52,-5.57,-5.54,2442300,13679241.00
1998/03/25,-5.54,-5.51,-5.55,-5.52,1888900,10655600.00
1998/03/26,-5.52,-5.51,-5.55,-5.55,1026400,5812632.00
1998/03/27,-5.55,-5.53,-5.57,-5.53,1198800,6690218.00
1998/03/30,-5.52,-5.49,-5.55,-5.50,1779800,10141682.00
1998/03/31,-5.50,-5.49,-5.53,-5.51,1126500,6504431.00
1998/04/01,-5.51,-5.51,-5.55,-5.52,869000,4889737.00
1998/04/02,-5.51,-5.47,-5.52,-5.52,1907700,11078963.00
1998/04/03,-5.51,-5.45,-5.52,-5.45,1945300,11409090.00
1998/04/06,-5.44,-5.43,-5.46,-5.44,2921400,17919800.00
1998/04/07,-5.43,-5.42,-5.48,-5.47,1250100,7558127.00
1998/04/08,-5.46,-5.41,-5.47,-5.43,2641600,16324192.00
1998/04/09,-5.43,-5.42,-5.50,-5.50,1991400,11932718.00
1998/04/10,-5.50,-5.46,-5.54,-5.47,1687800,9727040.00
1998/04/13,-5.47,-5.47,-5.51,-5.50,833700,4877157.00
1998/04/14,-5.51,-5.48,-5.53,-5.49,681600,3953537.00
1998/04/15,-5.49,-5.48,-5.50,-5.49,705500,4137584.00
1998/04/16,-5.49,-5.49,-5.51,-5.49,790200,4610964.00
1998/04/17,-5.49,-5.45,-5.52,-5.47,1922900,11462997.00
1998/04/20,-5.47,-5.42,-5.47,-5.42,2790400,17257296.00
1998/04/21,-5.41,-5.35,-5.41,-5.39,4537900,29571580.00
1998/04/22,-5.39,-5.37,-5.40,-5.38,2065300,13362323.00
1998/04/23,-5.37,-5.37,-5.44,-5.43,1884600,11828384.00
1998/04/24,-5.43,-5.43,-5.47,-5.46,1292000,7915906.00
1998/04/27,-5.47,-5.46,-5.50,-5.49,998900,5889403.00
1998/04/28,-5.49,-5.45,-5.49,-5.48,892100,5290215.00
1998/04/29,-5.49,-5.47,-5.52,-5.49,908900,5290863.00
1998/04/30,-5.48,-5.45,-5.50,-5.48,924000,5478152.00
1998/05/04,-5.48,-5.46,-5.50,-5.50,855000,5033851.00
1998/05/05,-5.50,-5.46,-5.57,-5.47,811300,4796628.00
1998/05/06,-5.47,-5.45,-5.49,-5.48,532200,3164196.00
1998/05/07,-5.47,-5.44,-5.48,-5.47,1513900,9171033.00
1998/05/08,-5.49,-5.45,-5.49,-5.45,1174600,7035586.00
1998/05/11,-5.44,-5.41,-5.45,-5.44,2148300,13391152.00
1998/05/12,-5.44,-5.42,-5.47,-5.44,1059900,6511975.00
1998/05/13,-5.44,-5.43,-5.45,-5.43,1346300,8334934.00
1998/05/14,-5.42,-5.42,-5.46,-5.45,1236400,7617310.00
1998/05/15,-5.44,-5.44,-5.48,-5.47,1397300,8395944.00
1998/05/18,-5.47,-5.47,-5.49,-5.49,643900,3799191.00
1998/05/19,-5.49,-5.47,-5.49,-5.48,427800,2532129.00
1998/05/20,-5.48,-5.45,-5.49,-5.46,731400,4370892.00
1998/05/21,-5.47,-5.41,-5.47,-5.42,2403300,15022519.00
1998/05/22,-5.41,-5.37,-5.43,-5.40,4067000,26163548.00
1998/05/25,-5.39,-5.36,-5.40,-5.38,3674500,24133428.00
1998/05/26,-5.38,-5.38,-5.44,-5.42,1725800,10794538.00
1998/05/27,-5.41,-5.37,-5.45,-5.37,2537300,16054546.00
1998/05/28,-5.37,-5.35,-5.40,-5.39,1453100,9440942.00
1998/05/29,-5.38,-5.38,-5.42,-5.40,1053200,6733373.00
1998/06/01,-5.41,-5.41,-5.43,-5.42,988200,6204077.00
