002129 TCL中环 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/06/25,2.68,2.86,2.62,2.66,11830674,205537776.00
2007/06/26,2.56,2.62,2.35,2.55,6129144,98166176.00
2007/06/27,2.55,2.78,2.50,2.72,8718029,147677856.00
2007/06/29,2.45,2.58,2.39,2.39,6139777,96937832.00
2007/07/02,2.35,2.42,2.25,2.41,4156962,63100252.00
2007/07/03,2.42,2.43,2.29,2.40,2116485,32664736.00
2007/07/04,2.39,2.41,2.22,2.22,2990015,44679976.00
2007/07/05,2.21,2.21,1.98,1.99,2871932,40208632.00
2007/07/06,2.01,2.20,1.99,2.20,2673608,37243416.00
2007/07/09,2.22,2.27,2.16,2.25,2234312,32678232.00
2007/07/10,2.23,2.23,2.09,2.12,1946817,27748150.00
2007/07/11,2.11,2.19,2.08,2.16,1127595,15977187.00
2007/07/12,2.14,2.21,2.12,2.19,1391788,19990940.00
2007/07/13,2.16,2.23,2.16,2.17,1081480,15635713.00
2007/07/16,2.14,2.19,2.08,2.08,1335333,18780784.00
2007/07/17,2.08,2.16,2.08,2.15,862375,12230864.00
2007/07/18,2.14,2.15,2.08,2.10,1145172,16145422.00
2007/07/19,2.10,2.15,2.10,2.13,739965,10433915.00
2007/07/20,2.06,2.25,2.05,2.22,7581175,108100992.00
2007/07/23,2.23,2.34,2.21,2.33,6569195,98436192.00
2007/07/24,2.32,2.34,2.26,2.27,3865997,58082008.00
2007/07/25,2.26,2.39,2.24,2.39,4753399,71665544.00
2007/07/26,2.38,2.40,2.33,2.35,3198647,49145244.00
2007/07/27,2.33,2.36,2.27,2.36,4352387,65879520.00
2007/07/30,2.35,2.40,2.34,2.37,4450706,68508416.00
2007/07/31,2.36,2.48,2.31,2.45,4798847,75113392.00
2007/08/01,2.45,2.47,2.23,2.24,4604093,70417648.00
2007/08/02,2.27,2.34,2.22,2.31,3461916,51881004.00
2007/08/03,2.29,2.50,2.29,2.48,8632855,135292928.00
2007/08/06,2.49,2.61,2.45,2.56,8099683,131768176.00
2007/08/07,2.56,2.57,2.47,2.47,3634343,58385220.00
2007/08/08,2.47,2.54,2.36,2.45,4099276,64718956.00
2007/08/09,2.46,2.53,2.41,2.50,3347947,53346780.00
2007/08/10,2.48,2.48,2.32,2.45,4032623,62735108.00
2007/08/13,2.43,2.45,2.34,2.39,2723358,42010300.00
2007/08/14,2.37,2.58,2.37,2.58,7168298,116125696.00
2007/08/15,2.60,2.63,2.50,2.56,4151441,68128000.00
2007/08/16,2.53,2.87,2.53,2.78,12208472,211295408.00
2007/08/17,2.73,2.98,2.71,2.80,10182390,183253728.00
2007/08/20,2.97,2.97,2.82,2.88,6564751,118338528.00
2007/08/21,2.84,3.16,2.84,3.09,7522448,142387520.00
2007/08/22,3.10,3.23,3.02,3.07,6829469,130786400.00
2007/08/23,3.07,3.13,2.97,2.98,5029995,94063608.00
2007/08/24,2.98,3.06,2.88,2.90,5763988,105777912.00
2007/08/27,2.91,2.99,2.82,2.87,5273564,95369888.00
2007/08/28,2.86,3.04,2.83,2.87,5558166,101612768.00
2007/08/29,2.82,2.87,2.62,2.65,6534375,112194664.00
2007/08/30,2.65,2.74,2.65,2.72,3914616,66883856.00
2007/08/31,2.73,2.83,2.67,2.80,3691040,64033744.00
2007/09/03,2.82,2.85,2.73,2.78,3379551,59251940.00
2007/09/04,2.79,2.80,2.66,2.68,3551620,61350864.00
2007/09/05,2.69,2.87,2.69,2.85,5338746,94465824.00
2007/09/06,2.87,3.06,2.85,2.85,6057579,111054528.00
2007/09/07,2.85,2.90,2.72,2.72,3941553,68836368.00
2007/09/10,2.69,2.78,2.68,2.74,2774931,48006468.00
2007/09/11,2.74,2.75,2.57,2.57,5018719,84644472.00
2007/09/12,2.57,2.63,2.45,2.57,2995798,48499680.00
2007/09/13,2.56,2.63,2.52,2.58,2241242,36909504.00
2007/09/14,2.58,2.59,2.50,2.58,3199743,51943728.00
2007/09/17,2.52,2.62,2.51,2.60,2624950,43098840.00
2007/09/18,2.60,2.67,2.52,2.66,3074199,50814340.00
2007/09/19,2.68,2.72,2.62,2.64,3517349,59552600.00
2007/09/20,2.62,2.73,2.62,2.66,2749184,46703728.00
2007/09/21,2.62,2.66,2.51,2.60,2904997,47573916.00
2007/09/24,2.60,2.60,2.51,2.52,2236898,36271664.00
2007/09/25,2.52,2.68,2.51,2.60,2620280,43430092.00
2007/09/26,2.60,2.64,2.54,2.54,1553368,25540968.00
2007/09/27,2.54,2.67,2.54,2.66,2881976,48358420.00
2007/09/28,2.68,2.75,2.67,2.71,3054331,52502196.00
2007/10/08,2.76,2.77,2.68,2.69,2939096,50590016.00
2007/10/09,2.69,2.74,2.66,2.70,1691959,28904106.00
2007/10/10,2.70,2.73,2.62,2.64,3231693,54519120.00
2007/10/11,2.64,2.97,2.64,2.97,6212047,112148760.00
2007/12/24,3.33,3.33,2.99,3.07,11188573,216892896.00
2007/12/25,3.12,3.25,3.03,3.11,6124314,117667016.00
2007/12/26,3.17,3.48,3.17,3.48,10055193,206910528.00
2007/12/27,3.50,3.59,3.36,3.42,6537818,136914352.00
2007/12/28,3.42,3.49,3.31,3.44,4073738,84209312.00
2008/01/02,3.44,3.55,3.38,3.52,5600486,117600304.00
2008/01/03,3.51,3.64,3.42,3.44,4669918,99323960.00
2008/01/04,3.42,3.46,3.26,3.38,4783735,97533768.00
2008/01/07,3.36,3.49,3.28,3.40,4475058,92469480.00
2008/01/09,3.28,3.41,3.26,3.37,3323123,67639528.00
2008/01/10,3.37,3.50,3.29,3.35,3988343,82585016.00
2008/01/11,3.31,3.37,3.17,3.22,4502080,89415960.00
2008/01/14,3.22,3.36,3.18,3.29,2871292,57736180.00
2008/01/15,3.33,3.40,3.26,3.33,2656658,54013148.00
2008/01/16,3.33,3.48,3.29,3.44,6158974,127887144.00
2008/01/17,3.42,3.46,3.11,3.20,3747464,75664120.00
2008/01/18,3.17,3.26,3.07,3.09,3302099,64048912.00
2008/01/21,3.15,3.20,2.97,3.01,2602628,50004000.00
2008/01/22,2.87,2.89,2.65,2.65,3385089,59082348.00
2008/01/23,2.78,2.84,2.66,2.81,2961932,51511736.00
2008/01/24,2.86,3.05,2.86,2.96,4994713,92757600.00
2008/01/25,2.94,3.01,2.87,2.95,2615162,47955004.00
2008/01/28,2.95,2.95,2.60,2.60,2335638,40020344.00
2008/01/29,2.66,2.74,2.58,2.71,1383745,23456148.00
2008/01/30,2.81,2.83,2.64,2.72,1500441,26008622.00
2008/01/31,2.68,2.79,2.62,2.64,1396286,24029298.00
2008/02/01,2.64,2.72,2.33,2.54,1982502,32158342.00
2008/02/04,2.59,2.77,2.58,2.77,1604903,27380040.00
2008/02/05,2.75,2.81,2.72,2.74,1145052,19960510.00
2008/02/13,2.68,2.73,2.64,2.67,958584,16302601.00
2008/02/14,2.70,2.80,2.70,2.76,817005,14234009.00
2008/02/15,2.75,2.77,2.64,2.69,1016491,17290742.00
2008/02/18,2.71,2.85,2.71,2.80,1533881,27033100.00
2008/02/19,2.80,2.89,2.77,2.88,1760368,31506228.00
2008/02/20,2.88,2.93,2.82,2.83,1845460,33197060.00
2008/02/21,2.83,2.97,2.78,2.93,2516271,45811276.00
2008/02/22,2.90,2.91,2.70,2.76,1619241,28645424.00
2008/02/25,2.78,2.84,2.69,2.74,1347415,23279282.00
2008/02/26,2.84,2.85,2.58,2.71,1076338,18457662.00
2008/02/27,2.74,2.83,2.70,2.82,1199744,20994696.00
2008/02/28,2.85,3.03,2.80,2.92,3330052,61030908.00
2008/02/29,2.91,3.02,2.89,2.93,2476250,45734288.00
2008/03/03,2.95,3.10,2.95,3.07,2903526,54960792.00
2008/03/04,3.07,3.10,2.99,3.02,2825093,53306084.00
2008/03/05,2.99,3.11,2.92,3.06,2047787,38431760.00
2008/03/06,3.06,3.18,3.03,3.03,2621651,50464360.00
2008/03/10,2.93,2.97,2.68,2.72,2218150,39325408.00
2008/03/11,2.70,2.79,2.66,2.75,1232929,21130124.00
2008/03/12,2.82,2.83,2.62,2.62,1375280,23578792.00
2008/03/13,2.59,2.64,2.44,2.53,1713882,27807488.00
2008/03/14,2.53,2.58,2.45,2.52,673190,10857044.00
2008/03/17,2.56,2.56,2.26,2.27,1436681,22306914.00
2008/03/18,2.25,2.29,1.98,2.02,1982572,27625946.00
2008/03/19,2.10,2.19,2.03,2.13,1668455,23463520.00
2008/03/20,2.10,2.25,1.94,2.22,1655106,23184878.00
2008/03/21,2.22,2.33,2.18,2.27,1571458,23349490.00
2008/03/24,2.28,2.40,2.13,2.16,1819957,27357188.00
2008/03/31,2.20,2.39,2.16,2.16,1973751,29400646.00
2008/04/01,2.17,2.25,1.89,1.91,1751960,23838772.00
2008/04/02,1.95,2.00,1.66,1.67,2077759,25494674.00
2008/04/03,1.67,1.86,1.64,1.80,1291637,15620543.00
2008/04/07,1.75,2.03,1.71,2.01,2526707,33285794.00
2008/04/08,1.98,2.16,1.98,2.09,3094842,43583768.00
2008/04/09,2.08,2.10,1.89,1.99,1483982,20012292.00
2008/04/10,1.99,2.08,1.88,2.08,1426996,19172262.00
2008/04/11,2.08,2.27,2.08,2.22,4016697,58242132.00
2008/04/14,2.14,2.15,1.93,1.94,2265188,30861078.00
2008/04/15,1.93,2.08,1.86,2.07,1214609,16092782.00
2008/04/16,2.04,2.10,1.94,2.00,939802,12820288.00
2008/04/17,1.96,2.04,1.74,1.74,2876897,35832012.00
2008/04/18,1.65,1.69,1.53,1.57,1611828,18557604.00
2008/04/21,1.79,1.79,1.54,1.63,2005241,23720430.00
2008/04/22,1.59,1.73,1.54,1.71,978419,11286948.00
2008/04/23,1.71,1.86,1.67,1.83,1585882,19589550.00
2008/04/24,2.07,2.08,1.98,2.07,3530854,48530000.00
2008/04/25,2.01,2.17,2.00,2.10,3514498,49296720.00
2008/04/28,2.06,2.17,2.02,2.11,2334344,32753632.00
2008/04/29,2.10,2.14,2.06,2.09,1549462,21692690.00
2008/04/30,2.12,2.19,2.09,2.17,2138513,30616090.00
2008/05/05,2.22,2.29,2.16,2.26,3194339,46834304.00
2008/05/06,2.22,2.27,2.17,2.18,2292645,33372004.00
2008/05/07,2.20,2.27,2.09,2.09,2381979,34402300.00
2008/05/08,2.05,2.19,2.05,2.19,3177526,45118308.00
2008/05/09,2.22,2.34,2.22,2.30,5908845,88792296.00
2008/05/12,2.25,2.42,2.22,2.37,4284818,65660236.00
2008/05/13,2.26,2.42,2.25,2.31,4038096,61193072.00
2008/05/14,2.32,2.48,2.32,2.45,3886378,60257048.00
2008/05/15,2.45,2.48,2.33,2.33,3998706,62399816.00
2008/05/19,2.29,2.32,2.20,2.24,1907002,28167926.00
2008/05/20,2.27,2.29,2.03,2.04,3059453,43479396.00
2008/05/21,2.04,2.17,2.01,2.10,2411543,33465782.00
2008/05/22,2.09,2.25,2.08,2.16,2580312,37133008.00
2008/05/23,2.10,2.16,2.01,2.09,1967705,27405778.00
2008/05/26,2.07,2.08,1.93,1.93,1767376,23821108.00
2008/05/27,1.94,1.97,1.91,1.95,936692,12331829.00
2008/05/28,1.99,2.20,1.99,2.20,5240096,75565520.00
2008/05/29,2.24,2.31,2.20,2.20,6113986,90306960.00
2008/05/30,2.19,2.39,2.16,2.37,5926448,88219840.00
2008/06/02,2.37,2.40,2.26,2.35,4511774,68933728.00
2008/06/03,2.33,2.38,2.20,2.23,3378619,50374816.00
2008/06/04,2.22,2.31,2.20,2.23,2597221,38391396.00
2008/06/06,2.23,2.24,2.10,2.10,2519058,35697732.00
2008/06/10,1.94,2.02,1.83,1.83,2095641,26947560.00
2008/06/11,1.80,1.85,1.67,1.84,2144739,26400180.00
2008/06/12,1.71,1.85,1.71,1.81,1819807,22498086.00
2008/06/13,1.82,1.84,1.68,1.71,1402216,17157038.00
2008/06/16,1.71,1.78,1.69,1.71,1189806,14362820.00
2008/06/17,1.71,1.77,1.69,1.75,1995196,24088354.00
2008/06/18,1.73,1.98,1.71,1.96,3541580,45117536.00
2008/06/19,1.90,1.99,1.71,1.71,2559703,32683756.00
2008/06/20,1.73,1.92,1.56,1.85,2633619,32927378.00
2008/06/23,1.81,1.87,1.77,1.80,1046171,13184184.00
2008/06/24,1.82,1.87,1.77,1.87,1077519,13632924.00
2008/06/25,1.90,1.97,1.85,1.96,2351463,30896274.00
2008/06/26,1.97,1.98,1.87,1.92,2475354,25808782.00
2008/06/27,1.83,1.87,1.67,1.67,2306316,22432564.00
2008/06/30,1.58,1.68,1.52,1.58,1167833,10605087.00
2008/07/01,1.63,1.65,1.58,1.62,954874,8706214.00
2008/07/02,1.62,1.70,1.62,1.65,1219043,11403240.00
2008/07/03,1.65,1.84,1.58,1.82,2623634,25722278.00
2008/07/04,1.82,1.94,1.79,1.84,2601868,26384068.00
2008/07/08,2.00,2.00,1.88,1.95,3200803,33611112.00
2008/07/09,1.96,2.03,1.85,2.02,4847184,51041120.00
2008/07/10,1.97,2.04,1.94,1.94,3549649,38046472.00
2008/07/11,1.93,1.96,1.86,1.89,1820911,18748180.00
2008/07/14,1.89,1.95,1.87,1.95,1124861,11716774.00
2008/07/15,1.98,1.98,1.80,1.82,2571358,26274044.00
2008/07/16,1.81,1.86,1.62,1.72,2065601,20048600.00
2008/07/17,1.75,1.80,1.63,1.68,1491172,14445115.00
2008/07/18,1.70,1.83,1.62,1.80,1453049,13957486.00
2008/07/21,1.83,1.93,1.77,1.92,2495117,25658116.00
2008/07/22,1.94,2.03,1.93,1.95,4700749,50181632.00
2008/07/23,1.95,1.98,1.89,1.92,2105233,21994152.00
2008/07/24,1.94,2.02,1.94,2.00,2940145,31458476.00
2008/07/25,1.97,2.02,1.93,1.97,2560303,27400704.00
2008/07/28,2.02,2.02,1.95,1.97,1770613,18919680.00
2008/07/29,1.94,2.02,1.93,1.98,2095274,22390812.00
2008/07/30,2.02,2.03,1.92,1.93,2136221,22644962.00
2008/07/31,1.94,1.97,1.85,1.85,1655626,17035386.00
2008/08/01,1.84,1.95,1.77,1.95,1532086,15633999.00
2008/08/04,1.91,1.95,1.86,1.87,862724,8915249.00
2008/08/05,1.87,1.91,1.77,1.79,970116,9694893.00
2008/08/07,1.82,1.86,1.79,1.82,706381,7070017.50
2008/08/08,1.84,1.85,1.65,1.65,1553642,14916865.00
2008/08/11,1.65,1.67,1.42,1.42,1553507,13645094.00
2008/08/12,1.42,1.45,1.36,1.42,716398,5981810.00
2008/08/13,1.42,1.43,1.31,1.39,750345,6116649.50
2008/08/14,1.39,1.43,1.36,1.39,507253,4220652.50
2008/08/15,1.42,1.42,1.38,1.39,449393,3710430.50
2008/08/18,1.36,1.42,1.23,1.24,712285,5638904.00
2008/08/19,1.23,1.28,1.20,1.27,633828,4851192.50
2008/08/20,1.29,1.46,1.22,1.46,2000305,16480961.00
2008/08/21,1.42,1.50,1.37,1.39,1318270,11051061.00
2008/08/22,1.42,1.42,1.33,1.39,545759,4448133.00
2008/08/25,1.40,1.42,1.36,1.39,472233,3895519.25
2008/08/26,1.33,1.38,1.19,1.31,1241345,9585459.00
2008/08/27,1.27,1.32,1.22,1.28,572644,4426248.50
2008/08/28,1.29,1.30,1.24,1.26,405290,3130546.00
2008/08/29,1.25,1.33,1.24,1.30,929691,7270636.50
2008/09/01,1.28,1.28,1.22,1.22,608999,4627848.50
2008/09/02,1.23,1.23,1.12,1.17,880298,6437001.50
2008/09/03,1.17,1.18,1.14,1.17,493380,3585644.25
2008/09/04,1.18,1.22,1.15,1.20,1059177,7818122.00
2008/09/05,1.14,1.16,1.07,1.07,1286510,9059869.00
2008/09/08,1.09,1.13,0.98,0.99,1144719,7839476.00
2008/09/09,1.00,1.05,0.90,0.95,1059528,6803810.50
2008/09/10,0.96,0.99,0.90,0.95,1293539,8259150.50
2008/09/11,0.94,0.94,0.86,0.88,1369130,8467053.00
2008/09/12,0.88,0.92,0.87,0.88,1125149,6933946.50
2008/09/16,0.89,0.89,0.81,0.82,1426690,8485498.00
2008/09/17,0.83,0.84,0.80,0.82,722283,4238164.50
2008/09/18,0.80,0.82,0.69,0.79,1717327,9708748.00
2008/09/19,0.92,0.93,0.89,0.93,2072062,13032485.00
2008/09/22,1.03,1.08,0.93,0.95,3907482,25766784.00
2008/09/23,0.92,0.92,0.84,0.84,2083514,12679691.00
2008/09/24,0.81,0.86,0.79,0.86,877159,5183568.00
2008/09/25,0.86,0.94,0.85,0.92,2958606,18297350.00
2008/09/26,0.92,0.92,0.86,0.89,1541862,9474389.00
2008/10/06,0.85,0.88,0.80,0.80,849363,5007781.50
2008/10/07,0.75,0.80,0.73,0.79,1054586,5976756.00
2008/10/08,0.77,0.78,0.74,0.76,773893,4345094.50
2008/10/09,0.78,0.80,0.73,0.75,765050,4302908.00
2008/10/10,0.71,0.71,0.63,0.63,1407000,7277425.00
2008/10/13,0.62,0.65,0.59,0.65,1266057,6427894.50
2008/10/14,0.70,0.71,0.63,0.63,1424719,7550785.00
2008/10/15,0.60,0.64,0.60,0.64,610813,3070393.00
2008/10/16,0.60,0.60,0.54,0.54,1007082,4874930.00
2008/10/17,0.56,0.58,0.54,0.57,836605,4004645.00
2008/10/20,0.56,0.63,0.54,0.61,809707,3976188.00
2008/10/21,0.62,0.65,0.60,0.64,1386359,7014207.00
2008/10/22,0.63,0.64,0.59,0.60,1068313,5364843.00
2008/10/23,0.57,0.59,0.55,0.59,605922,2938393.75
2008/10/24,0.60,0.62,0.56,0.59,919983,4520032.00
2008/10/27,0.59,0.59,0.47,0.47,1223850,5653496.50
2008/10/29,0.53,0.53,0.47,0.48,1535175,6994527.50
2008/10/30,0.48,0.50,0.44,0.48,1617815,7208974.50
2008/10/31,0.48,0.49,0.43,0.43,970950,4223961.00
2008/11/03,0.43,0.43,0.39,0.40,1335739,5536901.50
2008/11/04,0.40,0.41,0.37,0.40,845427,3443568.50
2008/11/05,0.41,0.46,0.40,0.44,1920385,8200242.00
2008/11/06,0.42,0.43,0.40,0.42,917134,3851948.75
2008/11/07,0.40,0.47,0.39,0.46,2039114,8763355.00
2008/11/10,0.51,0.57,0.51,0.56,4074537,19326530.00
2008/11/11,0.55,0.58,0.54,0.55,2864287,13694032.00
2008/11/12,0.53,0.57,0.53,0.57,2069695,9870993.00
2008/11/13,0.55,0.65,0.54,0.63,4853895,24256710.00
2008/11/14,0.63,0.67,0.62,0.66,5701869,29257346.00
2008/11/17,0.66,0.73,0.64,0.73,5951337,31580146.00
2008/11/18,0.70,0.72,0.59,0.59,5406979,27822496.00
2008/11/19,0.60,0.69,0.59,0.68,3617110,18529790.00
2008/11/20,0.65,0.75,0.64,0.71,5469457,29311328.00
2008/11/21,0.67,0.78,0.65,0.75,9027068,49511692.00
2008/11/24,0.79,0.84,0.77,0.78,14565085,85028928.00
2008/11/25,0.80,0.81,0.66,0.70,8014002,43726824.00
2008/11/26,0.70,0.72,0.64,0.67,3366382,17754786.00
2008/11/27,0.75,0.77,0.65,0.66,7131283,38925104.00
2008/11/28,0.65,0.66,0.62,0.64,3188198,16296365.00
2008/12/01,0.63,0.70,0.61,0.70,4157831,22028150.00
2008/12/02,0.67,0.76,0.67,0.75,7074812,39101988.00
2008/12/03,0.76,0.82,0.75,0.81,6786646,38915880.00
2008/12/04,0.82,0.87,0.79,0.80,9976275,58799464.00
2008/12/05,0.77,0.86,0.77,0.85,6514860,38389124.00
2008/12/08,0.87,0.95,0.87,0.92,7934558,49853160.00
2008/12/09,0.92,0.92,0.84,0.87,7483367,45612516.00
2008/12/10,0.87,1.02,0.87,1.02,15455309,100783840.00
2008/12/11,1.00,1.07,0.95,0.95,11521073,76358040.00
2008/12/12,0.93,1.02,0.87,0.98,12170383,78155416.00
2008/12/15,1.00,1.01,0.92,0.96,6198025,40105400.00
2008/12/16,0.96,0.96,0.82,0.91,6160016,37674704.00
2008/12/17,0.93,0.96,0.90,0.91,5144670,32508292.00
2008/12/18,0.91,0.95,0.88,0.94,5298067,33317012.00
2008/12/19,0.94,1.01,0.94,0.97,7502846,49073116.00
2008/12/22,0.96,1.01,0.89,0.98,5989559,38488528.00
2008/12/23,0.99,0.99,0.83,0.83,6386248,39462036.00
2008/12/24,0.79,0.83,0.74,0.81,4982056,28283336.00
2008/12/25,0.80,0.85,0.79,0.85,4305449,25230418.00
2008/12/26,0.86,0.92,0.86,0.89,7906365,48984272.00
2008/12/29,0.89,0.90,0.81,0.83,5691000,33980104.00
2008/12/30,0.83,0.90,0.83,0.88,6656200,40238192.00
2008/12/31,0.91,0.95,0.89,0.91,11523200,72288760.00
2009/01/05,0.92,1.00,0.92,1.00,11515500,74350320.00
2009/01/06,0.97,1.03,0.94,1.02,11177200,73394072.00
2009/01/07,1.03,1.05,0.98,1.01,8669500,57981476.00
2009/01/08,0.97,0.99,0.93,0.94,5375900,34572220.00
2009/01/09,0.95,1.02,0.95,1.02,7922100,52029320.00
2009/01/12,1.02,1.09,1.01,1.02,10748600,73873368.00
2009/01/13,1.00,1.02,0.92,0.93,7245300,47061784.00
2009/01/14,0.92,1.03,0.92,1.02,6008800,39334348.00
2009/01/15,0.99,1.14,0.98,1.10,14324000,100115520.00
2009/01/16,1.11,1.21,1.10,1.18,11549800,83232456.00
2009/01/19,1.21,1.23,1.12,1.14,6548700,47927048.00
2009/01/20,1.13,1.21,1.13,1.19,5208000,38324780.00
2009/01/21,1.17,1.28,1.15,1.25,6775900,51384632.00
2009/01/22,1.25,1.28,1.21,1.27,5549700,42356720.00
2009/01/23,1.27,1.30,1.19,1.20,6942700,52776340.00
2009/02/02,1.21,1.27,1.17,1.27,4579700,34412136.00
2009/02/03,1.24,1.35,1.24,1.33,7689200,60119000.00
2009/02/04,1.35,1.42,1.32,1.34,9208500,74931512.00
2009/02/05,1.35,1.42,1.26,1.29,10854000,87060344.00
2009/02/06,1.32,1.42,1.31,1.40,10497300,85366024.00
2009/02/09,1.44,1.53,1.39,1.50,10386600,88907920.00
2009/02/10,1.47,1.55,1.43,1.54,7708100,66396592.00
2009/02/11,1.50,1.59,1.47,1.48,8595300,75097064.00
2009/02/12,1.47,1.51,1.40,1.50,6708700,57165808.00
2009/02/13,1.53,1.57,1.50,1.54,8211200,72582376.00
2009/02/16,1.60,1.70,1.60,1.61,10314200,95483872.00
2009/02/17,1.60,1.61,1.49,1.49,7298000,64569972.00
2009/02/18,1.46,1.48,1.36,1.36,6751400,56132472.00
2009/02/19,1.43,1.48,1.38,1.42,5777800,48355688.00
2009/02/20,1.41,1.50,1.37,1.49,7828000,65621704.00
2009/02/23,1.47,1.57,1.46,1.56,8404700,73958376.00
2009/02/24,1.55,1.55,1.36,1.37,11142100,94867120.00
2009/02/25,1.40,1.42,1.30,1.39,7001400,56873400.00
2009/02/26,1.39,1.42,1.19,1.22,6691600,52795964.00
2009/02/27,1.18,1.18,1.06,1.08,6582800,46331704.00
2009/03/02,1.08,1.17,1.08,1.16,4836000,34766364.00
2009/03/03,1.13,1.17,1.10,1.17,4831700,34766416.00
2009/03/04,1.17,1.30,1.17,1.27,8011100,61208036.00
2009/03/05,1.29,1.31,1.21,1.26,10241300,78722080.00
2009/03/06,1.22,1.26,1.20,1.23,4001500,30261816.00
2009/03/09,1.26,1.31,1.22,1.28,8789200,68211936.00
2009/03/10,1.26,1.32,1.22,1.31,5918700,45924544.00
2009/03/11,1.34,1.36,1.25,1.26,7661300,59755092.00
2009/03/12,1.23,1.26,1.09,1.19,8098900,59381760.00
2009/03/13,1.19,1.22,1.15,1.15,4531900,33354422.00
2009/03/17,1.21,1.29,1.19,1.28,6758900,51597236.00
2009/03/18,1.31,1.41,1.29,1.34,11511300,92723224.00
2009/03/19,1.36,1.39,1.34,1.38,9238400,74978120.00
2009/03/20,1.39,1.40,1.32,1.36,8816300,71300576.00
2009/03/23,1.36,1.42,1.36,1.42,8804900,72557704.00
2009/03/24,1.43,1.44,1.38,1.40,8198800,67606632.00
2009/03/25,1.39,1.41,1.32,1.33,6962600,56910784.00
2009/03/26,1.33,1.52,1.30,1.52,12091400,101094336.00
2009/03/27,1.59,1.73,1.59,1.73,43310000,410776768.00
2009/03/30,1.79,1.92,1.72,1.72,29224800,289921856.00
2009/03/31,1.71,1.95,1.64,1.95,26191900,262230720.00
2009/04/01,1.98,2.08,1.91,1.98,30814200,328513408.00
2009/04/02,1.96,2.09,1.90,1.97,20358500,217499056.00
2009/04/03,1.95,1.99,1.83,1.86,16021200,165100336.00
2009/04/07,1.87,1.94,1.80,1.89,14705000,149398688.00
2009/04/09,1.79,1.84,1.71,1.80,20259300,198350240.00
2009/04/10,1.82,2.01,1.80,1.93,24515200,254903744.00
2009/04/13,1.96,2.03,1.90,1.94,16609500,175349664.00
2009/04/14,1.93,1.96,1.84,1.92,12902400,132385800.00
2009/04/15,1.90,1.96,1.83,1.89,12555500,128826728.00
2009/04/16,1.87,1.94,1.85,1.92,12513200,129346184.00
2009/04/17,1.96,1.96,1.75,1.81,18416500,185689648.00
2009/04/20,1.81,1.85,1.77,1.84,11444900,114399264.00
2009/04/21,1.80,1.91,1.78,1.88,14157400,143214720.00
